# Height(km) N2+ProductionRate(cm^-3s^-1)
559 1.4298463077961497e-14
560 1.2887524545704613e-14
561 1.1615814077056911e-14
562 1.046959297887985e-14
563 9.4364782593384441e-15
564 8.5053088505630624e-15
565 7.6660250321340515e-15
566 6.9095597527660889e-15
567 6.2277406761050012e-15
568 5.6132018924094149e-15
569 5.0593043423096096e-15
570 4.5600640929584187e-15
571 4.1100876917178654e-15
572 3.7045138989886212e-15
573 3.3389611707030746e-15
574 3.0094803231195036e-15
575 2.7125118685406255e-15
576 2.4448475610404373e-15
577 2.2035957367665768e-15
578 1.9861500743780413e-15
579 1.7901614381281289e-15
580 1.6135124994041114e-15
581 1.4542948625526789e-15
582 1.3107884478738828e-15
583 1.1814429090519807e-15
584 1.0648608842695317e-15
585 9.5978290006157775e-16
586 8.6507376482127941e-16
587 7.7971030496187903e-16
588 7.0277031124493908e-16
589 6.3342257585841041e-16
590 5.7091791261212957e-16
591 5.145810632389111e-16
592 4.6380340236260966e-16
593 4.1803636232247602e-16
594 3.7678550682023124e-16
595 3.3960518936548051e-16
596 3.0609373881306103e-16
597 2.758891199800784e-16
598 2.4866502246293839e-16
599 2.2412733540063479e-16
