# Height(km) Ne+ProductionRate(cm^-3s^-1)
350 1.7879247878276758e-06
351 1.6590057452721935e-06
352 1.5393824606861405e-06
353 1.4283846599722317e-06
354 1.3253903993848755e-06
355 1.2298225806434844e-06
356 1.1411457173526218e-06
357 1.0588629345519249e-06
358 9.8251318462873528e-07
359 9.1166866397524285e-07
360 8.4593241591833489e-07
361 7.8493610649092695e-07
362 7.2833796058195254e-07
363 6.7582084690092497e-07
364 6.270905010267141e-07
365 5.8187387658395477e-07
366 5.3991761530840709e-07
367 5.0098662742875594e-07
368 4.6486277441042383e-07
369 4.3134364668059419e-07
370 4.002414294857674e-07
371 3.7138185052703594e-07
372 3.44603203476482e-07
373 3.1975544190324108e-07
374 2.9669933853235077e-07
375 2.7530570512552338e-07
376 2.5545466861268569e-07
377 2.3703499941831207e-07
378 2.1994348821901331e-07
379 2.0408436764024886e-07
380 1.8936877565179925e-07
381 1.7571425765529903e-07
382 1.6304430447393077e-07
383 1.5128792365553257e-07
384 1.4037924168705716e-07
385 1.3025713489149867e-07
386 1.2086488693913343e-07
387 1.1214987105403753e-07
388 1.0406325513522364e-07
389 9.6559728140123421e-08
390 8.9597246197295424e-08
391 8.3136797025768665e-08
392 7.7142181341019063e-08
393 7.1579810022751142e-08
394 6.6418515907971338e-08
395 6.1629379154796132e-08
396 5.7185565198467976e-08
397 5.3062174391615146e-08
398 4.9236102486259153e-08
399 4.5685911175819295e-08
400 4.2391707971737819e-08
401 3.9335034741646728e-08
402 3.6498764284533857e-08
403 3.3867004363397386e-08
404 3.1425008657662355e-08
405 2.9159094136409551e-08
406 2.7056564389439536e-08
407 2.5105638486581008e-08
408 2.3295384966626695e-08
409 2.1615660586023944e-08
410 2.0057053484114391e-08
411 1.8610830446465811e-08
412 1.7268887970812206e-08
413 1.6023706861383582e-08
414 1.4868310097250907e-08
415 1.3796223738580025e-08
416 1.2801440651758767e-08
417 1.1878386850138186e-08
418 1.1021890261788437e-08
419 1.0227151749268566e-08
420 9.4897182190273267e-09
421 8.8054576697619846e-09
422 8.1705360399255102e-09
423 7.5813957246536522e-09
424 7.034735641737962e-09
425 6.5274927349502092e-09
426 6.0568248110770333e-09
427 5.6200946144976219e-09
428 5.2148550500704816e-09
429 4.8388354715301705e-09
430 4.4899289585650149e-09
431 4.1661805112863173e-09
432 3.8657760959405163e-09
433 3.5870324804848085e-09
434 3.3283878030728974e-09
435 3.088392820604143e-09
436 2.865702788299774e-09
437 2.6590699248053197e-09
438 2.4673364206010378e-09
439 2.2894279505428416e-09
440 2.1243476541848164e-09
441 1.9711705501529843e-09
442 1.8290383532731307e-09
443 1.6971546654118204e-09
444 1.5747805130839095e-09
445 1.4612302068227987e-09
446 1.3558674991126079e-09
447 1.2581020193540792e-09
448 1.1673859658898612e-09
449 1.0832110365507089e-09
450 1.0051055805280365e-09
451 9.3263195561093186e-10
452 8.6538407598092425e-10
453 8.0298513682412875e-10
454 7.4508550301121326e-10
455 6.9136075001535217e-10
456 6.4150984608903541e-10
457 5.952534655191031e-10
458 5.5233242350195414e-10
459 5.1250622387445478e-10
460 4.7555171156101218e-10
461 4.4126182218656186e-10
462 4.0944442184925167e-10
463 3.799212305518531e-10
464 3.5252682325962217e-10
465 3.2710770298733638e-10
466 3.0352144072180334e-10
467 2.8163587736065161e-10
468 2.6132838319567352e-10
469 2.4248517079146673e-10
470 2.2500065740926615e-10
471 2.0877687340349666e-10
472 1.937229132761627e-10
473 1.7975442631320404e-10
474 1.6679314394875666e-10
475 1.5476644120902495e-10
476 1.4360692977844459e-10
477 1.3325208040799819e-10
478 1.2364387254994696e-10
479 1.1472846925581668e-10
480 1.0645591551601056e-10
481 9.8779858350783816e-11
482 9.1657287084188957e-11
483 8.504829234568501e-11
484 7.891584244905039e-11
485 7.3225575895596088e-11
486 6.7945608839031467e-11
487 6.3046356433164858e-11
488 5.8500367061412826e-11
489 5.4282168519264261e-11
490 5.0368125287834697e-11
491 4.6736306098773577e-11
492 4.3366361048467589e-11
493 4.0239407572982222e-11
494 3.7337924644832202e-11
495 3.4645654598744996e-11
496 3.2147512036323115e-11
497 2.9829499299178655e-11
498 2.7678628036917909e-11
499 2.5682846430502408e-11
500 2.3830971663205073e-11
501 2.2112627260779286e-11
502 2.0518184949745617e-11
503 1.9038710708013317e-11
504 1.7665914705548123e-11
505 1.6392104854592005e-11
506 1.5210143709166341e-11
507 1.4113408472356971e-11
508 1.3095753887293307e-11
509 1.2151477803890408e-11
510 1.1275289228419052e-11
511 1.0462278676875456e-11
512 9.7078906660362776e-12
513 9.0078981880591016e-12
514 8.3583790256043504e-12
515 7.7556937747664465e-12
516 7.1964654526724107e-12
517 6.6775605754843163e-12
518 6.1960716007815225e-12
519 5.7493006359435612e-12
520 5.3347443212477743e-12
521 4.9500798029787401e-12
522 4.5931517179533888e-12
523 4.2619601165332642e-12
524 3.954649256453951e-12
525 3.6694972046807607e-12
526 3.4049061890278491e-12
527 3.1593936454784704e-12
528 2.9315839110426271e-12
529 2.7202005156052687e-12
530 2.5240590295746181e-12
531 2.3420604272542344e-12
532 2.173184928752499e-12
533 2.016486285924195e-12
534 1.8710864803271359e-12
535 1.7361708034851786e-12
536 1.6109832918913788e-12
537 1.4948224911724637e-12
538 1.3870375256803376e-12
539 1.2870244514876387e-12
540 1.1942228723523631e-12
541 1.1081127996900448e-12
542 1.0282117389591948e-12
543 9.5407198613441016e-13
544 8.8527811911856285e-13
545 8.2144467003803729e-13
546 7.6221396537825209e-13
547 7.0725412185729377e-13
548 6.5625718680808913e-13
549 6.0893741264925152e-13
550 5.6502965577607516e-13
551 5.2428789090029855e-13
552 4.8648383251414256e-13
553 4.514056557543969e-13
554 4.1885680949921065e-13
555 3.8865491504717342e-13
556 3.6063074420768016e-13
557 3.3462727107661021e-13
558 3.1049879218420158e-13
559 2.8811011008510798e-13
560 2.6733577581610953e-13
561 2.4805938597679442e-13
562 2.3017293049459598e-13
563 2.1357618741956081e-13
564 1.9817616135775723e-13
565 1.8388656239671364e-13
566 1.7062732260321827e-13
567 1.5832414738428557e-13
568 1.4690809919747046e-13
569 1.3631521127796361e-13
570 1.2648612921809185e-13
571 1.1736577839091329e-13
572 1.0890305535440405e-13
573 1.0105054150710426e-13
574 9.3764237390774439e-14
575 8.7003316151288405e-14
576 8.0729894776362566e-14
577 7.4908821828303266e-14
578 6.9507480482394437e-14
579 6.4495605767304169e-14
580 5.9845114983466265e-14
581 5.5529950349231904e-14
582 5.1525932993102474e-14
583 4.7810627473927602e-14
584 4.4363216069944726e-14
585 4.1164382132274005e-14
586 3.819620184926726e-14
587 3.5442043815247605e-14
588 3.2886475840896155e-14
589 3.0515178483124548e-14
590 2.8314864809920989e-14
591 2.6273205950594195e-14
592 2.4378762014255668e-14
593 2.2620917989461069e-14
594 2.0989824265841244e-14
595 1.9476341444453024e-14
596 1.8071989127607068e-14
597 1.676889840123357e-14
598 1.5559767743531108e-14
599 1.4437822112845792e-14
