# Height(km) O+ProductionRate(cm^-3s^-1)
251 76.153744724932878
252 71.766715848347388
253 67.632406010558071
254 63.736257830825465
255 60.064552395527123
256 56.604360973785489
257 53.343499512597198
258 50.270485751573283
259 47.374498806590353
260 44.645341080307389
261 42.073402365667256
262 39.64962601619456
263 37.36547706415444
264 35.212912174474276
265 33.18435132877427
266 31.27265113992943
267 29.471079703309218
268 27.773292896241557
269 26.173312042333485
270 24.665502862077435
271 23.244555635691675
272 21.905466508403681
273 20.643519872401836
274 19.454271763463819
275 18.333534213839279
276 17.277360506325294
277 16.282031277642574
278 15.344041422206931
279 14.460087750205439
280 13.627057356540115
281 12.8420166597017
282 12.102201071993546
283 11.405005264746118
284 10.747973994255659
285 10.128793456157089
286 9.5452831377885907
287 8.9953881398784272
288 8.4771719405143529
289 7.9888095759260604
290 7.5285812140730952
291 7.094866098418624
292 6.6861368405379196
293 6.3009540415439096
294 5.9379612232891352
295 5.5958800515783294
296 5.2735058345404298
297 4.96970328031116
298 4.6834024991193779
299 4.4135952356235943
300 4.1593313183383911
301 3.9197153135675267
302 3.6939033720956429
303 3.4811002575295338
304 3.2805565458254691
305 3.0915659861415854
306 2.9134630137224118
307 2.74562040605784
308 2.5874470740632418
309 2.4383859805029906
310 2.2979121783273948
311 2.1655309620155121
312 2.0407761254140508
313 1.9232083199375949
314 1.8124135073487699
315 1.7080015016699424
316 1.609604595091999
317 1.5168762630413599
318 1.4294899438452657
319 1.3471378887004386
320 1.269530077880114
321 1.1963931994016868
322 1.1274696865055898
323 1.0625168105947493
324 1.001305826433218
325 0.94362116657282236
326 0.88925968220330376
327 0.83802992772784235
328 0.78975148655464866
329 0.74425433572864652
330 0.70137824716576791
331 0.66097222338124118
332 0.62289396572476086
333 0.58700937324988123
334 0.55319207045285368
335 0.52132296221779617
336 0.49128981440088121
337 0.46298685857654348
338 0.43631441955374883
339 0.41117856435060157
340 0.38749077139109811
341 0.36516761875906911
342 0.34413049041144927
343 0.32430529931626628
344 0.30562222654034915
345 0.28801547536790001
346 0.27142303958403768
347 0.25578648510727858
348 0.24105074420194636
349 0.22716392154579432
350 0.21407711146987571
351 0.2017442257270495
352 0.19012183118257045
353 0.1791689968551714
354 0.16884714977042062
355 0.15911993911592945
356 0.14995310822710758
357 0.1413143739430002
358 0.13317331291470694
359 0.12550125446298963
360 0.11827117960826099
361 0.11145762591736923
362 0.10503659783207879
363 0.098985482163452043
364 0.0932829684545292
365 0.087908973930850939
366 0.082844572774518746
367 0.078071929472721152
368 0.073574236005998384
369 0.069335652655042254
370 0.065341252217570284
371 0.061576967438822579
372 0.058029541470549159
373 0.054686481184016589
374 0.0515360131726183
375 0.048567042289141958
376 0.045769112571674819
377 0.043132370420539058
378 0.040647529896578674
379 0.038305840018585592
380 0.036099053944700428
381 0.034019399929249239
382 0.03205955395273815
383 0.030212613928615403
384 0.028472075395963158
385 0.026831808612518701
386 0.025286036967349847
387 0.023829316637163329
388 0.02245651741459875
389 0.021162804640992867
390 0.019943622179985718
391 0.018794676372005725
392 0.017711920913127833
393 0.016691542605050045
394 0.015729947926006072
395 0.014823750375318379
396 0.01396975854702451
397 0.013164964890574463
398 0.012406535119017079
399 0.011691798227375171
400 0.011018237086055474
401 0.010383479576167377
402 0.0097852902355301773
403 0.0092215623859494365
404 0.0086903107140364044
405 0.0081896642794418648
406 0.0077178599258822238
407 0.0072732360717521422
408 0.0068542268584570352
409 0.0064593566358564728
410 0.0060872347653984551
411 0.005736550722641471
412 0.0054060694819214883
413 0.0050946271668979009
414 0.0048011269516772086
415 0.004524535198066915
416 0.0042638778153607912
417 0.0040182368298352098
418 0.0037867471518750039
419 0.003568593529343436
420 0.0033630076764672016
421 0.0031692655681246533
422 0.0029866848900090494
423 0.0028146226356863548
424 0.0026524728420855297
425 0.0024996644554461113
426 0.0023556593202074321
427 0.0022199502837571034
428 0.0020920594103639055
429 0.0019715362980052952
430 0.0018579564921615726
431 0.0017509199909907193
432 0.0016500498366194105
433 0.0015549907875890587
434 0.0014654080677817278
435 0.0013809861874197727
436 0.0013014278319873115
437 0.0012264528151600727
438 0.0011557970920571391
439 0.0010892118293382247
440 0.0010264625288725175
441 0.00096732820189257768
442 0.00091160059072482435
443 0.00085908343535585972
444 0.00080959178225155045
445 0.0007629513329947894
446 0.00071899783044796948
447 0.00067757648027822913
448 0.00063854140580909798
449 0.00060175513427654381
450 0.00056708811268299715
451 0.00053441825154211715
452 0.00050363049490840541
453 0.00047461641517724596
454 0.0004472738312283433
455 0.00042150644856804175
456 0.000397223520201658
457 0.00037433952704533615
458 0.00035277387674672895
459 0.00033245061985779295
460 0.00031329818235850747
461 0.00029524911358979662
462 0.00027823984870796101
463 0.00026221048482401045
464 0.0002471045700395466
465 0.00023286890463620238
466 0.00021945335371849792
467 0.00020681067065027813
468 0.00019489633066291015
469 0.00018366837404926777
470 0.00017308725839124844
471 0.00016311571930042407
472 0.00015371863918136987
473 0.00014486292355550055
474 0.0001365173845098517
475 0.00012865263086033488
476 0.0001212409646426607
477 0.00011425628356638044
478 0.00010767398908852786
479 0.00010147089978310423
480 9.5625169701325644e-05
481 9.011621143511188e-05
482 8.492462361286209e-05
483 8.0032122572182461e-05
484 7.5421477968923482e-05
485 7.1076452095767041e-05
486 6.6981742696648269e-05
487 6.3122929075626623e-05
488 5.9486421310406822e-05
489 5.6059412391655641e-05
490 5.2829833119563245e-05
491 4.9786309598795806e-05
492 4.6918123182157624e-05
493 4.4215172721885015e-05
494 4.1667938995636237e-05
495 3.9267451181888469e-05
496 3.7005255266680463e-05
497 3.4873384270434635e-05
498 3.28643301900034e-05
499 3.0971017557129143e-05
500 2.9186778520193161e-05
501 2.7505329361500535e-05
502 2.592074836739831e-05
503 2.4427454973289768e-05
504 2.3020190110101787e-05
505 2.1693997682985838e-05
506 2.0444207117028219e-05
507 1.9266416908496927e-05
508 1.8156479123698944e-05
509 1.7110484790852397e-05
510 1.6124750133533851e-05
511 1.519580359721032e-05
512 1.4320373623171254e-05
513 1.3495377126802255e-05
514 1.2717908639622254e-05
515 1.1985230076846543e-05
516 1.1294761094437759e-05
517 1.0644070001685753e-05
518 1.0030865197311919e-05
519 9.4529870989375888e-06
520 8.9084005374947408e-06
521 8.3951875897927833e-06
522 7.9115408240003475e-06
523 7.4557569342532075e-06
524 7.0262307419716131e-06
525 6.6214495427606527e-06
526 6.2399877789844631e-06
527 5.8805020192529017e-06
528 5.5417262271387857e-06
529 5.2224673024638816e-06
530 4.9216008794503945e-06
531 4.6380673669404557e-06
532 4.3708682167379536e-06
533 4.1190624069304236e-06
534 3.8817631278064893e-06
535 3.6581346586968437e-06
536 3.4473894247401899e-06
537 3.2487852232082727e-06
538 3.0616226096220498e-06
539 2.8852424344533408e-06
540 2.7190235217366398e-06
541 2.5623804814159572e-06
542 2.4147616477218868e-06
543 2.2756471363186705e-06
544 2.1445470133786213e-06
545 2.0209995701360328e-06
546 1.9045696968438148e-06
547 1.7948473504062181e-06
548 1.6914461102911595e-06
549 1.5940018176361635e-06
550 1.5021712927553508e-06
551 1.4156311265306209e-06
552 1.3340765414307067e-06
553 1.2572203181468012e-06
554 1.1847917840645387e-06
555 1.1165358600100745e-06
556 1.0522121619129527e-06
557 9.9159415422215655e-07
558 9.344683520937156e-07
559 8.8063356954024989e-07
560 8.2990021089454589e-07
561 7.8208960309182184e-07
562 7.3703336641919693e-07
563 6.9457282151618502e-07
564 6.5455843053788236e-07
565 6.1684927051266105e-07
566 5.8131253703970806e-07
567 5.4782307657850882e-07
568 5.1626294568308038e-07
569 4.865209956287146e-07
570 4.5849248096831877e-07
571 4.320786906398237e-07
572 4.0718660032544635e-07
573 3.8372854483852823e-07
574 3.6162190938414767e-07
575 3.4078883860617435e-07
576 3.2115596239612778e-07
577 3.0265413749815077e-07
578 2.8521820400012547e-07
579 2.6878675585330744e-07
580 2.5330192461232199e-07
581 2.3870917563388904e-07
582 2.2495711601652095e-07
583 2.1199731360481889e-07
584 1.9978412642091104e-07
585 1.8827454192235126e-07
586 1.7742802552035294e-07
587 1.6720637782488932e-07
588 1.5757360011389825e-07
589 1.484957675527956e-07
590 1.3994090971781811e-07
591 1.3187889800240342e-07
592 1.242813395100944e-07
593 1.1712147706026357e-07
594 1.1037409495450968e-07
595 1.0401543017185034e-07
596 9.8023088679954288e-08
597 9.2375966567687492e-08
598 8.7054175721206685e-08
599 8.2038973781857407e-08
