# Height(km) O2+ProductionRate(cm^-3s^-1)
455 1.1601180097007767e-16
456 1.0302992305706941e-16
457 9.1500734637168627e-17
458 8.1261677843701995e-17
459 7.216838524586252e-17
460 6.4092644315766211e-17
461 5.6920589674188022e-17
462 5.0551097626274373e-17
463 4.4894360350721443e-17
464 3.9870619638987015e-17
465 3.5409042330678808e-17
466 3.1446721589149746e-17
467 2.7927789935620632e-17
468 2.4802631535910391e-17
469 2.202718263328804e-17
470 1.9562310263778981e-17
471 1.7373260494026463e-17
472 1.5429168402041809e-17
473 1.3702622891740129e-17
474 1.21692802052899e-17
475 1.0807520683928704e-17
476 9.5981439376891327e-18
477 8.5240981260262259e-18
478 7.5702395322956434e-18
479 6.7231190421597436e-18
480 5.9707925153392266e-18
481 5.3026523770136116e-18
482 4.7092780543642045e-18
483 4.1823031494648237e-18
484 3.7142974757002214e-18
485 3.2986622944652558e-18
486 2.9295372750153197e-18
487 2.6017178656330449e-18
488 2.3105819110706699e-18
489 2.0520244815982535e-18
490 1.8223999947682441e-18
491 1.6184708138315173e-18
492 1.4373615980596139e-18
493 1.2765187613268277e-18
494 1.133674467331518e-18
495 1.0068146538003923e-18
496 8.9415063482748592e-19
497 7.9409388094970381e-19
498 7.0523362136593531e-19
499 6.2631695249826833e-19
500 5.5623117243209878e-19
501 4.9398809215647797e-19
502 4.3871010239797305e-19
503 3.8961779959483504e-19
504 3.4601899654159397e-19
505 3.0729896275752326e-19
506 2.7291175697130061e-19
507 2.4237252951250452e-19
508 2.1525068607613356e-19
509 1.9116381647125521e-19
510 1.6977230275111823e-19
511 1.5077453070092841e-19
512 1.3390263716678392e-19
513 1.189187332644202e-19
514 1.056115502161321e-19
515 9.3793460523231324e-20
516 8.3297832473449825e-20
517 7.3976680682670408e-20
518 6.5698579544326036e-20
519 5.8346810166732191e-20
520 5.181771467074237e-20
521 4.6019234643804038e-20
522 4.0869613143071866e-20
523 3.62962419461996e-20
524 3.223463779640138e-20
525 2.8627533207140226e-20
526 2.5424069007059188e-20
527 2.2579077240285087e-20
528 2.0052444311205578e-20
529 1.7808545394255957e-20
530 1.5815742134055864e-20
531 1.4045936553620324e-20
532 1.2474174880880412e-20
533 1.1078295707583545e-20
534 9.8386175197194601e-21
535 8.7376611937397339e-21
536 7.7599035458512387e-21
537 6.8915584594982973e-21
538 6.1203825049964492e-21
539 5.4355023106104013e-21
540 4.8272612510581919e-21
541 4.2870832917947852e-21
542 3.8073520693177177e-21
543 3.3813035025630533e-21
544 3.0029304212422469e-21
545 2.6668978664076328e-21
546 2.3684678690084288e-21
547 2.1034326458362772e-21
548 1.8680552709426916e-21
549 1.6590169860117432e-21
550 1.4733704067797471e-21
551 1.3084979657252907e-21
552 1.1620750050836481e-21
553 1.0320369998073551e-21
554 9.1655044832588427e-22
555 8.1398702067252365e-22
556 7.229005994740775e-22
557 6.4200689008800037e-22
558 5.7016531239541815e-22
559 5.0636291892951759e-22
560 4.4970011258933648e-22
561 3.9937796256266238e-22
562 3.5468693961616976e-22
563 3.1499691192339758e-22
564 2.7974826037461337e-22
565 2.4844398809679749e-22
566 2.2064271293021948e-22
567 1.9595244405742509e-22
568 1.7402505503679845e-22
569 1.5455137531202761e-22
570 1.3725683098905135e-22
571 1.2189757341667701e-22
572 1.0825704098487141e-22
573 9.6142905663046542e-23
574 8.5384361225342913e-23
575 7.5829714927619373e-23
576 6.7344248679460866e-23
577 5.9808319554288235e-23
578 5.3115672855291684e-23
579 4.717194395185599e-23
580 4.1893327762784567e-23
581 3.7205397126387092e-23
582 3.3042053396762652e-23
583 2.9344594469973047e-23
584 2.6060887099515297e-23
585 2.3144631830969355e-23
586 2.0554710191587709e-23
587 1.8254604930378312e-23
588 1.6211885134216839e-23
589 1.439774896026048e-23
590 1.2786617537313851e-23
591 1.1355774310259294e-23
592 1.0085044742406284e-23
593 8.9565118596438148e-24
594 7.954263625645117e-24
595 7.0641685861798696e-24
596 6.2736766191768725e-24
597 5.5716419811661526e-24
598 4.9481661550997179e-24
599 4.3944582837474418e-24
