# Height(km) Ar+ProductionRate(cm^-3s^-1)
258 3.3451170691835045e-06
259 2.8844987017052332e-06
260 2.487306651402516e-06
261 2.1448072740765905e-06
262 1.849469518046042e-06
263 1.5947993328626072e-06
264 1.3751968788763639e-06
265 1.1858333981737381e-06
266 1.0225450396803264e-06
267 8.8174130397241147e-07
268 7.6032609477093185e-07
269 6.556296412653035e-07
270 5.6534979442493601e-07
271 4.8750140655814009e-07
272 4.2037268110231722e-07
273 3.6248753288276001e-07
274 3.1257313122958206e-07
275 2.6953191229847652e-07
276 2.3241744520642887e-07
277 2.0041362132872408e-07
278 1.7281670917149652e-07
279 1.4901988024105854e-07
280 1.2849986566268311e-07
281 1.1080545015190797e-07
282 9.5547550340804155e-08
283 8.239065929831163e-08
284 7.1045469123602402e-08
285 6.1262509394993886e-08
286 5.2826661593574314e-08
287 4.5552428882011167e-08
288 3.9279857227725426e-08
289 3.3871018181707432e-08
290 2.9206975974092442e-08
291 2.5185172236993905e-08
292 2.171717084788853e-08
293 1.8726713305931195e-08
294 1.6148041880754897e-08
295 1.3924453662271081e-08
296 1.2007053716546087e-08
297 1.0353679931107588e-08
298 8.9279759083377849e-09
299 7.698591520660795e-09
300 6.6384935489393433e-09
301 5.7243712454857997e-09
302 4.936123750750037e-09
303 4.2564180924824034e-09
304 3.6703080482181588e-09
305 3.1649054902467446e-09
306 2.729096986261324e-09
307 2.3532994240081674e-09
308 2.0292492863525377e-09
309 1.7498209431152864e-09
310 1.5088699640841075e-09
311 1.3010980077938901e-09
312 1.1219363151009082e-09
313 9.6744524567688419e-10
314 8.3422764831760655e-10
315 7.1935416015355339e-10
316 6.2029879215541668e-10
317 5.3488338451375387e-10
318 4.6122971051264396e-10
319 3.977181757018085e-10
320 3.4295220418902421e-10
321 2.9572752895281962e-10
322 2.5500571087069135e-10
323 2.1989130418469145e-10
324 1.8961216628614912e-10
325 1.6350247884101991e-10
326 1.4098810691341838e-10
327 1.2157397413786129e-10
328 1.0483317633301762e-10
329 9.0397594172949107e-11
330 7.7949798495453812e-11
331 6.7216070251236189e-11
332 5.7960381607712141e-11
333 4.9979205856298008e-11
334 4.3097041996809729e-11
335 3.7162555587805276e-11
336 3.2045251002921137e-11
337 2.7632601918488888e-11
338 2.3827576933883112e-11
339 2.0546505914724806e-11
340 1.7717240141320684e-11
341 1.5277565805280849e-11
342 1.3173835968198658e-11
343 1.1359790900105949e-11
344 9.7955408577532598e-12
345 8.4466889346994548e-12
346 7.283574695279206e-12
347 6.2806219604690299e-12
348 5.4157764038991869e-12
349 4.6700205911238753e-12
350 4.0269557981855955e-12
351 3.4724414139398061e-12
352 2.9942839968348826e-12
353 2.5819691487100329e-12
354 2.2264303096996063e-12
355 1.9198493901381841e-12
356 1.6554848556365401e-12
357 1.4275234848295962e-12
358 1.2309525401999652e-12
359 1.061449541031127e-12
360 9.1528721467862454e-13
361 7.8925153609822176e-13
362 6.8057105337214101e-13
363 5.8685594514612716e-13
364 5.0604546988873766e-13
365 4.3636265141498113e-13
366 3.7627520423714145e-13
367 3.2446183951559143e-13
368 2.7978321069832821e-13
369 2.412568599617211e-13
370 2.0803561454014839e-13
371 1.7938895789305778e-13
372 1.5468696607276223e-13
373 1.3338645606349985e-13
374 1.1501904150214454e-13
375 9.9180833133068435e-14
376 8.5523557516381843e-14
377 7.374689869528498e-14
378 6.3591894420370481e-14
379 5.4835241717800525e-14
380 4.7284386584194832e-14
381 4.0773289833524184e-14
382 3.5158775989493519e-14
383 3.0317384937711677e-14
384 2.6142657107324543e-14
385 2.2542792484849974e-14
386 1.9438631983297736e-14
387 1.6761916778053061e-14
388 1.4453787333333536e-14
389 1.2463489113680389e-14
390 1.0747256519824755e-14
391 9.2673505073224516e-15
392 7.9912287257435137e-15
393 6.8908299302507174e-15
394 5.9419569301866482e-15
395 5.123744506060154e-15
396 4.4182005947270997e-15
397 3.8098106536884511e-15
398 3.2851965046984958e-15
399 2.8328221548464728e-15
400 2.4427401262821979e-15
401 2.1063727165176807e-15
402 1.8163233793409766e-15
403 1.5662140787134433e-15
404 1.350545039152476e-15
405 1.1645738085882839e-15
406 1.0042109743536453e-15
407 8.6593023915835119e-16
408 7.4669087966840799e-16
409 6.4387088259655498e-16
410 5.5520928800303326e-16
411 4.7875647196709365e-16
412 4.1283127537277002e-16
413 3.5598403609238261e-16
414 3.0696471166768869e-16
415 2.6469539152184357e-16
416 2.2824659426111021e-16
417 1.9681682885655276e-16
418 1.6971497026699933e-16
419 1.4634506195255519e-16
420 1.2619321109401355e-16
421 1.0881628835096489e-16
422 9.3832183672230371e-17
423 8.0911403889011921e-17
424 6.9769827326249409e-17
425 6.0162456109859256e-17
426 5.1878028786355809e-17
427 4.473437478916436e-17
428 3.8574408598739809e-17
429 3.3262675510148862e-17
430 2.8682373051327198e-17
431 2.473278255452563e-17
432 2.1327054402522201e-17
433 1.8390298248297847e-17
434 1.5857936213077435e-17
435 1.3674282850400894e-17
436 1.1791320650356295e-17
437 1.0167644157925734e-17
438 8.7675494871528118e-18
439 7.5602492099902663e-18
440 6.5191953556391421e-18
441 5.6214956334695155e-18
442 4.8474100425574194e-18
443 4.1799167985314997e-18
444 3.6043380326769661e-18
445 3.108017032605669e-18
446 2.6800399271735708e-18
447 2.3109956956337972e-18
448 1.9927692237485582e-18
449 1.7183628562547067e-18
450 1.4817425217231992e-18
451 1.2777050461623023e-18
452 1.1017637376594906e-18
453 9.5004972612318368e-19
454 8.1922688863301917e-19
455 7.0641848964859077e-19
456 6.0914392292666349e-19
457 5.2526416414128709e-19
458 4.52934734723154e-19
459 3.9056514262548665e-19
460 3.3678390813411172e-19
461 2.9040840565655685e-19
462 2.5041885832543708e-19
463 2.1593591356976464e-19
464 1.8620130655152424e-19
465 1.6056118626560413e-19
466 1.3845173765184617e-19
467 1.1938678355615928e-19
468 1.0294709391362283e-19
469 8.8771167067496635e-20
470 7.6547280509604898e-20
471 6.6006636241567229e-20
472 5.6917450026538255e-20
473 4.9079854556814545e-20
474 4.2321504460312721e-20
475 3.6493786502028001e-20
476 3.1468551644528843e-20
477 2.7135297106992257e-20
478 2.3398736457541643e-20
479 2.0176704306315051e-20
480 1.7398349524416114e-20
481 1.5002577258448366e-20
482 1.2936705481231546e-20
483 1.1155306536855292e-20
484 9.6192082061654779e-21
485 8.2946323265579096e-21
486 7.1524520247137745e-21
487 6.1675512291553235e-21
488 5.3182723785858615e-21
489 4.5859401813652952e-21
490 3.9544509538032531e-21
491 3.4099185069978283e-21
492 2.940368795428379e-21
493 2.5354766127584886e-21
494 2.186338544904426e-21
495 1.8852771877063904e-21
496 1.6256723240343268e-21
497 1.4018153479858041e-21
498 1.2087837350272635e-21
499 1.0423327977312641e-21
500 8.9880234686481007e-22
501 7.7503620534630152e-22
502 6.6831280521759374e-22
503 5.7628534148797663e-22
504 4.9693016685890294e-22
505 4.2850229255127673e-22
506 3.6949701671736043e-22
507 3.1861683666236061e-22
508 2.7474291728943634e-22
509 2.3691048837115821e-22
510 2.0428762964390795e-22
511 1.7615697721818102e-22
512 1.5189994903649186e-22
513 1.3098314250327753e-22
514 1.1294660517631148e-22
515 9.7393720597019807e-23
516 8.3982486853301407e-23
517 7.2417996094036098e-23
518 6.2445949622915056e-23
519 5.3847065971175438e-23
520 4.6432258985042853e-23
521 4.0038479896004343e-23
522 3.4525131942736028e-23
523 2.9770978703675619e-23
524 2.5671478155733578e-23
525 2.2136483836175309e-23
526 1.9088262557150072e-23
527 1.6459785083211208e-23
528 1.4193252184515136e-23
529 1.2238823654198171e-23
530 1.0553522341534021e-23
531 9.1002891009996511e-24
532 7.8471678759544648e-24
533 6.7666029972482295e-24
534 5.8348332446332471e-24
535 5.031369346629999e-24
536 4.3385434292754454e-24
537 3.7411205063096657e-24
538 3.2259634676219199e-24
539 2.7817441991844679e-24
540 2.3986944821137065e-24
541 2.0683911932267183e-24
542 1.7835710837369399e-24
543 1.5379710631445083e-24
544 1.3261904762258072e-24
545 1.1435723446468399e-24
546 9.86100961748853e-25
547 8.5031358865535185e-25
548 7.332243099316554e-25
549 6.3225837441217772e-25
550 5.451955773752669e-25
551 4.7012143906137514e-25
552 4.0538510596855933e-25
553 3.4956304919093906e-25
554 3.0142776154026641e-25
555 2.5992076511216111e-25
556 2.2412933574354895e-25
557 1.9326643254093986e-25
558 1.6665339113733028e-25
559 1.437050001089919e-25
560 1.239166323881074e-25
561 1.0685314869581926e-25
562 9.2139328986306743e-26
563 7.9451621492920655e-26
564 6.8511027940925217e-26
565 5.9076968475329803e-26
566 5.09419913958254e-26
567 4.3927211367846529e-26
568 3.7878375797690311e-26
569 3.2662472872732706e-26
570 2.8164806678772372e-26
571 2.4286475077409834e-26
572 2.0942194882898883e-26
573 1.8058426514898244e-26
574 1.5571756888921238e-26
575 1.3427504984822642e-26
576 1.1578519430281775e-26
577 9.9841416585731732e-27
578 8.6093118408371087e-27
579 7.4237979326201733e-27
580 6.4015308816969107e-27
581 5.5200313786270324e-27
582 4.7599155444990628e-27
583 4.1044686861086398e-27
584 3.5392777455990838e-27
585 3.051914362261563e-27
586 2.6316615771364185e-27
587 2.2692781707450146e-27
588 1.9567954518224766e-27
589 1.687342028506436e-27
590 1.4549927087616287e-27
591 1.2546382074132865e-27
592 1.0818727946927134e-27
593 9.328974157251659e-28
594 8.0443615059152157e-28
595 6.9366417794927293e-28
596 5.9814565815777759e-28
597 5.1578016997904946e-28
598 4.4475652301569604e-28
599 3.8351293023717943e-28
