# Height(km) CO2+ProductionRate(cm^-3s^-1)
424 2.2024543604550209e-09
425 1.9851479080385421e-09
426 1.7892821169081874e-09
427 1.6127415331195878e-09
428 1.4536194250095025e-09
429 1.3101971895194459e-09
430 1.1809257904027096e-09
431 1.0644090278382719e-09
432 9.593884587551549e-10
433 8.647298049992748e-10
434 7.7941070254423739e-10
435 7.02509659431473e-10
436 6.3319610317998672e-10
437 5.7072141017261165e-10
438 5.1441082013209414e-10
439 4.6365614835869002e-10
440 4.1790921701824746e-10
441 3.7667593453519219e-10
442 3.3951095914490322e-10
443 3.0601288896915208e-10
444 2.7581992666498322e-10
445 2.4860597182304617e-10
446 2.2407709891129437e-10
447 2.0196838272401171e-10
448 1.820410370496352e-10
449 1.6407983565290933e-10
450 1.4789078771750103e-10
451 1.3329904264201346e-10
452 1.2014700156038538e-10
453 1.0829261519007872e-10
454 9.7607849623935698e-11
455 8.7977303495515544e-11
456 7.9296961582269245e-11
457 7.1473071385618711e-11
458 6.4421130553326756e-11
459 5.8064974208636257e-11
460 5.2335952328510069e-11
461 4.7172188286285814e-11
462 4.251791055061896e-11
463 3.8322850322711443e-11
464 3.4541698605992215e-11
465 3.1133616844315943e-11
466 2.8061795843314845e-11
467 2.5293058211021227e-11
468 2.279750002390906e-11
469 2.0548167848158089e-11
470 1.8520767627798692e-11
471 1.6693402295574563e-11
472 1.5046335272581011e-11
473 1.3561777302348551e-11
474 1.2223694317066247e-11
475 1.1017634260796957e-11
476 9.9305709992825597e-12
477 8.9507636304810985e-12
478 8.0676296763140477e-12
479 7.2716307860262794e-12
480 6.5541697166932681e-12
481 5.907497478209419e-12
482 5.3246296398730704e-12
483 4.7992708946339628e-12
484 4.3257470662560403e-12
485 3.8989438250360124e-12
486 3.5142514501740079e-12
487 3.16751504219983e-12
488 2.8549896477218064e-12
489 2.573299811820868e-12
490 2.3194031212338226e-12
491 2.0905573445718078e-12
492 1.884290814670517e-12
493 1.6983757331851543e-12
494 1.530804109105046e-12
495 1.3797660713105804e-12
496 1.2436303209360978e-12
497 1.1209265124134287e-12
498 1.0103293729015723e-12
499 9.1064438858354193e-13
500 8.2079490323442138e-13
501 7.3981048971796964e-13
502 6.6681646881749636e-13
503 6.0102446219842567e-13
504 5.4172387746939096e-13
505 4.8827423337565477e-13
506 4.4009824223267253e-13
507 3.9667557488619295e-13
508 3.5753724085696623e-13
509 3.2226052297240864e-13
510 2.9046441177650512e-13
511 2.6180549040684146e-13
512 2.359742254932317e-13
513 2.1269162401749371e-13
514 1.917062200265732e-13
515 1.7279135865380571e-13
516 1.5574274811420228e-13
517 1.4037625323391396e-13
518 1.2652590668273522e-13
519 1.140421164298225e-13
520 1.0279005006212475e-13
521 9.2648178515239832e-14
522 8.3506963488156594e-14
523 7.5267674365207466e-14
524 6.7841321867309727e-14
525 6.1147696915315114e-14
526 5.5114504324638213e-14
527 4.967658197456643e-14
528 4.4775197018828557e-14
529 4.0357411536089894e-14
530 3.6375510769031428e-14
531 3.2786487776664194e-14
532 2.9551578933824463e-14
533 2.6635845260974597e-14
534 2.400779506242782e-14
535 2.163904379726989e-14
536 1.9504007509385441e-14
537 1.7579626505454118e-14
538 1.5845116296477517e-14
539 1.4281743112859539e-14
540 1.2872621568471651e-14
541 1.1602532288356083e-14
542 1.0457757530339234e-14
543 9.4259330251719779e-15
544 8.4959144349831859e-15
545 7.6576569877190777e-15
546 6.9021069875493446e-15
547 6.2211040294883284e-15
548 5.6072928620913554e-15
549 5.0540439462912017e-15
550 4.5553818523629713e-15
551 4.1059207216622058e-15
552 3.7008060960846208e-15
553 3.3356624869710382e-15
554 3.0065461171705167e-15
555 2.7099023258477664e-15
556 2.4425271759813611e-15
557 2.201532849890822e-15
558 1.9843164590435485e-15
559 1.7885319312688705e-15
560 1.6120646717442667e-15
561 1.4530087240772242e-15
562 1.3096461848086912e-15
563 1.1804286490024047e-15
564 1.0639604865212807e-15
565 9.5898376836459093e-16
566 8.6436468026126871e-16
567 7.7908127677796163e-16
568 7.0221244367879069e-16
569 6.329279493236338e-16
570 5.704794776540069e-16
571 5.1419254591735808e-16
572 4.6345921983629567e-16
573 4.1773154754215131e-16
574 3.765156413553714e-16
575 3.3936634349236601e-16
576 3.0588241808519591e-16
577 2.7570221758498366e-16
578 2.4849977674355816e-16
579 2.2398129198595103e-16
580 2.0188194814881244e-16
581 1.8196305831158147e-16
582 1.6400948582883446e-16
583 1.478273207201803e-16
584 1.3324178532128608e-16
585 1.200953465757836e-16
586 1.082460145796339e-16
587 9.7565809001201296e-17
588 8.7939376813414005e-17
589 7.9262746408672287e-17
590 7.1442204640175328e-17
591 6.4393284661019034e-17
592 5.8039853629101819e-17
593 5.2313290424485707e-17
594 4.7151744498051855e-17
595 4.2499467846555912e-17
596 3.8306212898999219e-17
597 3.452668981111482e-17
598 3.1120077306411351e-17
599 2.804958178055347e-17
