# Height(km) H+ProductionRate(cm^-3s^-1)
416 3.2479220785462095
417 3.2358050165450138
418 3.2237331531169438
419 3.2117063197169022
420 3.1997243484278006
421 3.187787071958176
422 3.1758943236399517
423 3.1640459374260663
424 3.1522417478881835
425 3.1404815902143914
426 3.1287653002069211
427 3.1170927142798495
428 3.1054636694568503
429 3.0938780033689044
430 3.082335554252059
431 3.0708361609451793
432 3.0593796628876961
433 3.0479659001173887
434 3.0365947132681481
435 3.0252659435677707
436 3.0139794328359018
437 3.0027350234812009
438 2.9915325585001176
439 2.9803718814740532
440 2.9692528365673549
441 2.9581752685251401
442 2.9471390226711422
443 2.9361439449055569
444 2.9251898817028996
445 2.9142766801098632
446 2.9034041877431971
447 2.8925722527869331
448 2.8817807239929172
449 2.8710294506746714
450 2.8603182827080316
451 2.8496470705283592
452 2.8390156651284628
453 2.8284239180565245
454 2.8178716814140299
455 2.8073588078555991
456 2.7968851505792678
457 2.7864505633361225
458 2.7760549004203576
459 2.7656980166692517
460 2.7553797674611467
461 2.7451000087134378
462 2.734858596880565
463 2.72465538895201
464 2.7144902424503128
465 2.7043630154290832
466 2.6942735664710202
467 2.6842217546859519
468 2.6742074397088631
469 2.664230481697949
470 2.6542907413326593
471 2.6443880798117645
472 2.6345223588514193
473 2.6246934406832381
474 2.6149011880523738
475 2.6051454642156049
476 2.5954261329394397
477 2.5857430584982031
478 2.5760961056721601
479 2.5664851397456254
480 2.5569100265050837
481 2.5473706322373286
482 2.537866823727593
483 2.5283984682576963
484 2.5189654336041913
485 2.5095675880365285
486 2.5002048003152146
487 2.4908769396899886
488 2.4815838758980115
489 2.4723254791619889
490 2.4631016201884646
491 2.4539121701659448
492 2.4447570007631292
493 2.4356359841271127
494 2.4265489928816142
495 2.4174959001251937
496 2.4084765794294869
497 2.3994909048374438
498 2.3905387508615745
499 2.3816199924821979
500 2.3727345051456994
501 2.3638821647627757
502 2.3550628477067934
503 2.346276430811931
504 2.3375227913715504
505 2.3288018071364691
506 2.320113356313255
507 2.3114573175625264
508 2.3028335699973104
509 2.2942419931811613
510 2.2856824671267844
511 2.2771548722941564
512 2.268659089588914
513 2.2601950003606928
514 2.2517624864014723
515 2.2433614299439326
516 2.234991713659805
517 2.226653220658247
518 2.2183458344842029
519 2.2100694391167881
520 2.2018239189676678
521 2.1936091588794451
522 2.1854250441240599
523 2.1772714604011854
524 2.1691482938366402
525 2.1610554309807912
526 2.1529927588069842
527 2.144960164709957
528 2.1369575365042799
529 2.128984762422784
530 2.1210417311150049
531 2.1131283316456342
532 2.105244453492968
533 2.0973899865473693
534 2.0895648211097293
535 2.0817688478899465
536 2.0740019580053906
537 2.0662640429793937
538 2.0585549947397364
539 2.0508747056171375
540 2.043223068343758
541 2.035599976051699
542 2.02800532227152
543 2.0204390009307467
544 2.0129009063523973
545 2.0053909332535058
546 1.9979089767436544
547 1.9904549323235152
548 1.9830286958833871
549 1.9756301637017486
550 1.9682592324438082
551 1.9609157991600674
552 1.9535997612848814
553 1.9463110166350317
554 1.9390494634082998
555 1.9318150001820471
556 1.9246075259118032
557 1.9174269399298542
558 1.9102731419438412
559 1.9031460320353595
560 1.8960455106585674
561 1.8889714786387946
562 1.8819238371711648
563 1.8749024878192142
564 1.8679073325135163
565 1.8609382735503213
566 1.8539952135901867
567 1.8470780556566238
568 1.840186703134745
569 1.8333210597699139
570 1.8264810296664069
571 1.8196665172860702
572 1.8128774274469952
573 1.8061136653221828
574 1.7993751364382282
575 1.7926617466739967
576 1.7859734022593168
577 1.7793100097736696
578 1.7726714761448845
579 1.7660577086478451
580 1.7594686149031911
581 1.7529041028760348
582 1.7463640808746739
583 1.7398484575493152
584 1.7333571418907965
585 1.7268900432293239
586 1.7204470712331987
587 1.7140281359075655
588 1.7076331475931514
589 1.7012620169650186
590 1.6949146550313172
591 1.6885909731320428
592 1.6822908829378032
593 1.6760142964485827
594 1.6697611259925169
595 1.6635312842246688
596 1.6573246841258107
597 1.6511412390012101
598 1.6449808624794218
599 1.6388434685110815
