# Height(km) He+ProductionRate(cm^-3s^-1)
348 0.33789950706326444
349 0.33292074846653363
350 0.32801534859620524
351 0.32318222657420681
352 0.31842031744763399
353 0.31372857195415488
354 0.3091059562915846
355 0.3045514518872261
356 0.30006405517793389
357 0.29564277738601219
358 0.29128664430215351
359 0.2869946960708174
360 0.28276598697876876
361 0.27859958524673067
362 0.27449457282410417
363 0.27045004518671201
364 0.26646511113752058
365 0.26253889261029562
366 0.25867052447615169
367 0.25485915435294787
368 0.25110394241749334
369 0.24740406122051706
370 0.24375869550436324
371 0.24016704202337202
372 0.2366283093669059
373 0.23314171778498233
374 0.22970649901647547
375 0.22632189611984771
376 0.2229871633063748
377 0.21970156577582831
378 0.21646437955457745
379 0.21327489133607655
380 0.21013239832370131
381 0.20703620807590237
382 0.20398563835363739
383 0.20098001697005219
384 0.1980186816423756
385 0.19510097984599717
386 0.19222626867069334
387 0.18939391467897243
388 0.1866032937665057
389 0.18385379102461602
390 0.18114480060479093
391 0.17847572558519245
392 0.17584597783913292
393 0.17325497790548949
394 0.17070215486102741
395 0.16818694619460281
396 0.1657087976832218
397 0.1632671632699228
398 0.16086150494345947
399 0.15849129261975553
400 0.1561560040251071
401 0.15385512458110462
402 0.1515881472912512
403 0.14935457262925023
404 0.14715390842894085
405 0.14498566977585295
406 0.14284937890036115
407 0.14074456507241231
408 0.13867076449780485
409 0.13662752021599561
410 0.13461438199941209
411 0.13263090625423316
412 0.13067665592271141
413 0.12875120038677212
414 0.12685411537319718
415 0.12498498286012225
416 0.12314339098492934
417 0.12132893395349581
418 0.11954121195078045
419 0.117779831052727
420 0.11604440313946653
421 0.11433454580979607
422 0.11264988229692174
423 0.11099004138543843
424 0.10935465732953613
425 0.10774336977240991
426 0.10615582366685719
427 0.10459166919704584
428 0.10305056170143422
429 0.1015321615968271
430 0.10003613430355011
431 0.098562150171727786
432 0.097109884408646555
433 0.09567901700718881
434 0.094269232675320655
435 0.092880220766619573
436 0.091511675211828639
437 0.0901632944514007
438 0.088834781369074009
439 0.087525843226389219
440 0.086236191598189307
441 0.084965542309066902
442 0.08371361537074723
443 0.08248013492039459
444 0.081264829159826801
445 0.08006743029562606
446 0.078887674480131523
447 0.07772530175328865
448 0.076580055985422696
449 0.075451684820718068
450 0.074339939621669418
451 0.073244575414281324
452 0.072165350834089023
453 0.071102028072974888
454 0.070054372826768158
455 0.069022154243652836
456 0.068005144873155218
457 0.067003120616247719
458 0.066015860675818758
459 0.065043147508059646
460 0.064084766774529484
461 0.063140507294926165
462 0.062210161000554071
463 0.061293522888476525
464 0.060390390976344216
465 0.059500566257888916
466 0.058623852659073383
467 0.057760056994886955
468 0.056908988926777822
469 0.05607046092071253
470 0.055244288205853559
471 0.054430288733845561
472 0.05362828313870157
473 0.052838094697280125
474 0.052059549290345043
475 0.051292475364198682
476 0.050536703892880556
477 0.049792068340922715
478 0.049058404626654541
479 0.048335551086047472
480 0.047623348437092851
481 0.046921639744704466
482 0.046230270386138493
483 0.045549088016922555
484 0.044877942537287191
485 0.044216686059091376
486 0.04356517287323617
487 0.042923259417557737
488 0.042290804245194116
489 0.041667667993416632
490 0.041053713352923238
491 0.040448805037581657
492 0.03985280975461946
493 0.039265596175253513
494 0.038687034905751788
495 0.038116998458921802
496 0.037555361226018852
497 0.037001999449068623
498 0.036456791193597203
499 0.035919616321763055
500 0.035390356465884724
501 0.034868895002358756
502 0.034355117025962618
503 0.033848909324534118
504 0.033350160354026201
505 0.032858760213928272
506 0.032374600623049685
507 0.031897574895660155
508 0.031427577917982147
509 0.030964506125027269
510 0.030508257477778914
511 0.030058731440705967
512 0.029615828959610412
513 0.029179452439800999
514 0.028749505724588235
515 0.028325894074096428
516 0.027908524144387777
517 0.027497303966894229
518 0.02709214292815226
519 0.026692951749836248
520 0.026299642469086074
521 0.025912128419124637
522 0.025530324210160871
523 0.02515414571057412
524 0.02478351002837589
525 0.024418335492944584
526 0.024058541637029494
527 0.023704049179019804
528 0.023354780005475029
529 0.023010657153912699
530 0.022671604795849783
531 0.0223375482200938
532 0.022008413816280364
533 0.021684129058653096
534 0.021364622490082672
535 0.021049823706321143
536 0.020739663340488497
537 0.020434073047787646
538 0.020132985490444677
539 0.019836334322870918
540 0.019544054177043798
541 0.019256080648102955
542 0.018972350280158645
543 0.018692800552309208
544 0.018417369864864631
545 0.018145997525773051
546 0.017878623737247239
547 0.017615189582588123
548 0.017355637013202557
549 0.017099908835812274
550 0.016847948699851324
551 0.016599701085049188
552 0.016355111289196929
553 0.016114125416093552
554 0.015876690363669854
555 0.01564275381228749
556 0.015412264213210255
557 0.015185170777245318
558 0.014961423463551751
559 0.014740972968614083
560 0.014523770715378203
561 0.014309768842547388
562 0.014098920194035993
563 0.013891178308578667
564 0.013686497409492512
565 0.013484832394590201
566 0.013286138826241627
567 0.01309037292158209
568 0.012897491542864693
569 0.012707452187954922
570 0.012520212980965192
571 0.01233573266302755
572 0.012153970583202214
573 0.011974886689520082
574 0.011798441520157238
575 0.01162459619473954
576 0.011453312405775264
577 0.011284552410214021
578 0.011118279021129983
579 0.010954455599527792
580 0.01079304604626905
581 0.010634014794117854
582 0.010477326799903493
583 0.010322947536798676
584 0.010170842986711479
585 0.010020979632789433
586 0.0098733244520339946
587 0.0097278449080239488
588 0.009584508943745941
589 0.0094432849745306191
590 0.0093041418810929886
591 0.0091670490026751813
592 0.0090319761302903225
593 0.0088988935000659259
594 0.0087677717866854101
595 0.0086385820969261794
596 0.0085112959632929995
597 0.0083858853377450741
598 0.0082623225855156836
599 0.008140580479022776
