# Height(km) N2+ProductionRate(cm^-3s^-1)
330 0.00067882544010186921
331 0.00060800981653744797
332 0.00054458171990601017
333 0.00048777048150635768
334 0.00043688582864411668
335 0.00039130949778613019
336 0.00035048772261884738
337 0.0003139245057394947
338 0.00028117559223443949
339 0.00025184307192578517
340 0.00022557054470510843
341 0.0002020387902143843
342 0.00018096188926167045
343 0.00016208374984745633
344 0.00014517499559340877
345 0.00013003017853042916
346 0.00011646528384943214
347 0.0001043154925228841
348 9.3433179791867441e-05
349 8.3686121202307601e-05
350 7.4955886040456909e-05
351 6.7136398364998827e-05
352 6.0132648152218047e-05
353 5.3859536894528429e-05
354 4.824084362625912e-05
355 4.3208298813777843e-05
356 3.8700754857580047e-05
357 3.4663443127811073e-05
358 3.1047308506068364e-05
359 2.7808413348037946e-05
360 2.490740362498699e-05
361 2.2309030757612958e-05
362 1.9981723332416625e-05
363 1.7897203496851018e-05
364 1.6030143372341991e-05
365 1.4357857310510207e-05
366 1.2860026253419274e-05
367 1.1518450848746969e-05
368 1.0316830320154486e-05
369 9.2405644060605857e-06
370 8.2765759603128141e-06
371 7.4131520592964762e-06
372 6.6398016848791771e-06
373 5.9471282539899859e-06
374 5.326715446022889e-06
375 4.7710249408267202e-06
376 4.2733048247609176e-06
377 3.8275075519167558e-06
378 3.4282164637019787e-06
379 3.0705799739737147e-06
380 2.750252620043467e-06
381 2.463342263300705e-06
382 2.2063627979215776e-06
383 1.9761917930544663e-06
384 1.7700325538175937e-06
385 1.5853801401342325e-06
386 1.4199909305200197e-06
387 1.2718553610096714e-06
388 1.1391735079893861e-06
389 1.0203332182558577e-06
390 9.1389052057262516e-07
391 8.1855208071559441e-07
392 7.3315948682878936e-07
393 6.5667517415041637e-07
394 5.8816981808835648e-07
395 5.2681104246525573e-07
396 4.7185330573326584e-07
397 4.2262884227130693e-07
398 3.7853954869743851e-07
399 3.390497166113007e-07
400 3.0367952346599623e-07
401 2.7199920248053446e-07
402 2.4362382075443763e-07
403 2.1820860213620441e-07
404 1.9544473801618038e-07
405 1.750556351430235e-07
406 1.5679355487287311e-07
407 1.4043660301651962e-07
408 1.2578603370971294e-07
409 1.1266383454735367e-07
410 1.0091056363972975e-07
411 9.0383412309990972e-08
412 8.095446989366573e-08
413 7.250916955666662e-08
414 6.4944896247714385e-08
415 5.8169739871086364e-08
416 5.2101378530128711e-08
417 4.6666078272362254e-08
418 4.1797797182592305e-08
419 3.7437382938286092e-08
420 3.353185407711769e-08
421 3.0033756243703136e-08
422 2.690058559360246e-08
423 2.4094272348642184e-08
424 2.1580718228495769e-08
425 1.9329382138069722e-08
426 1.7312909076587632e-08
427 1.5506797759418909e-08
428 1.3889102914087537e-08
429 1.2440168633199734e-08
430 1.1142389544387493e-08
431 9.9799968953594635e-09
432 8.9388669548765751e-09
433 8.0063494019621365e-09
434 7.1711136161040683e-09
435 6.4230110061386819e-09
436 5.7529516977060427e-09
437 5.152794086624193e-09
438 4.6152459138639847e-09
439 4.133775660533947e-09
440 3.7025331862752458e-09
441 3.3162786467815023e-09
442 2.970318826751838e-09
443 2.6604501146887746e-09
444 2.382907426653388e-09
445 2.1343184583734034e-09
446 1.9116627098428182e-09
447 1.7122347845389511e-09
448 1.5336115173228281e-09
449 1.3736225316083412e-09
450 1.2303238680540177e-09
451 1.1019743643510753e-09
452 9.870144991094719e-10
453 8.8404744278315715e-10
454 7.9182208539302561e-10
455 7.0921783482472728e-10
456 6.352310009924181e-10
457 5.6896260042824357e-10
458 5.0960743311668822e-10
459 4.5644429885105482e-10
460 4.0882723423544312e-10
461 3.6617766385682544e-10
462 3.2797737025952591e-10
463 2.9376219730340413e-10
464 2.6311641039790624e-10
465 2.3566764508572231e-10
466 2.1108238259840792e-10
467 1.8906189740947205e-10
468 1.6933862754534234e-10
469 1.5167292355147319e-10
470 1.3585013661163816e-10
471 1.2167801043943656e-10
472 1.0898434525196934e-10
473 9.7614905441661618e-11
474 8.7431545523216316e-11
475 7.8310531584906806e-11
476 7.0141037848853055e-11
477 6.2823800072643382e-11
478 5.6269909430346648e-11
479 5.0399732217871046e-11
480 4.5141942256476547e-11
481 4.0432654237571251e-11
482 3.6214647478441561e-11
483 3.2436670657087066e-11
484 2.9052819078295128e-11
485 2.6021976904367011e-11
486 2.3307317573282348e-11
487 2.0875856334084626e-11
488 1.869804946253791e-11
489 1.6747435287285455e-11
490 1.5000312664773143e-11
491 1.3435452996215526e-11
492 1.2033842287445721e-11
493 1.0778450117521741e-11
494 9.6540227089246076e-12
495 8.6468975850285314e-12
496 7.7448375628216046e-12
497 6.9368820637926169e-12
498 6.2132139363214742e-12
499 5.565040171388567e-12
500 4.9844850622267532e-12
501 4.4644945097440203e-12
502 3.9987503109697145e-12
503 3.5815933890793352e-12
504 3.2079550321960609e-12
505 2.8732953054805793e-12
506 2.5735478881786157e-12
507 2.3050706653642364e-12
508 2.0646014740384897e-12
509 1.8492184658726888e-12
510 1.6563046049795069e-12
511 1.4835158693389669e-12
512 1.3287527695074781e-12
513 1.1901348385450961e-12
514 1.0659777831986041e-12
515 9.5477301871328286e-13
516 8.5516933860933321e-13
517 7.6595649669947686e-13
518 6.8605050185960307e-13
519 6.1448044687487376e-13
520 5.5037671132401851e-13
521 4.9296039515959087e-13
522 4.4153385459596002e-13
523 3.9547222531022802e-13
524 3.542158299579671e-13
525 3.1726337775038885e-13
526 2.8416587346379568e-13
527 2.5452116187199854e-13
528 2.2796904131332033e-13
529 2.041868870190248e-13
530 1.8288573102394556e-13
531 1.6380675102788735e-13
532 1.4671812554528288e-13
533 1.3141221713130499e-13
534 1.1770304945887692e-13
535 1.054240475915641e-13
536 9.4426013995253802e-14
537 8.4575315695958103e-14
538 7.5752260556574478e-14
539 6.7849642943397971e-14
540 6.0771441111322639e-14
541 5.4431650480184386e-14
542 4.8753238625821233e-14
543 4.3667209288367324e-14
544 3.9111764024894312e-14
545 3.5031551319975206e-14
546 3.1376994030398717e-14
547 2.8103686992071967e-14
548 2.5171857469671525e-14
549 2.2545881893166624e-14
550 2.0193853009272767e-14
551 1.8087192188453003e-14
552 1.6200302176763584e-14
553 1.4510256073259834e-14
554 1.2996518753850077e-14
555 1.1640697356721575e-14
556 1.0426317797585719e-14
557 9.3386245992613874e-15
558 8.3644016034048559e-15
559 7.491811385920343e-15
560 6.7102514248511643e-15
561 6.0102252731002777e-15
562 5.383227170650416e-15
563 4.8216386942499789e-15
564 4.3186361887939281e-15
565 3.8681078556344028e-15
566 3.4645794903914037e-15
567 3.1031479679327623e-15
568 2.7794216663236441e-15
569 2.4894671058602575e-15
570 2.2297611548180977e-15
571 1.9971482211854079e-15
572 1.7888019102341539e-15
573 1.6021906820446014e-15
574 1.4350470917005112e-15
575 1.2853402384045342e-15
576 1.151251088752967e-15
577 1.0311503743325676e-15
578 9.2357879508110785e-16
579 8.2722928787033614e-16
580 7.4093114486342321e-16
581 6.636357886749418e-16
582 5.9440403149280805e-16
583 5.3239466335234617e-16
584 4.7685423090301675e-16
585 4.2710788247325711e-16
586 3.8255116819535871e-16
587 3.4264269555662453e-16
588 3.0689755113724729e-16
589 2.7488140860478612e-16
590 2.4620525137375948e-16
591 2.2052064580726352e-16
592 1.975155075271129e-16
593 1.7691030939043933e-16
594 1.5845468505733161e-16
595 1.4192438688067186e-16
596 1.2711856115464811e-16
597 1.1385730761447536e-16
598 1.0197949353370023e-16
599 9.1340795859011681e-17
