# Height(km) H+ProductionRate(cm^-3s^-1)
235 0.31964649842443538
236 0.31842879442381372
237 0.31721285570781826
238 0.3159988794359283
239 0.3147870479905342
240 0.31357753002564892
241 0.31237048143853885
242 0.31116604627020872
243 0.30996435754019791
244 0.30876553802070439
245 0.30756970095465319
246 0.30637695072195409
247 0.30518738345785684
248 0.30400108762700107
249 0.30281814455647837
250 0.30163862893095683
251 0.30046260925268342
252 0.29929014826896072
253 0.29812130336949016
254 0.2969561269557911
255 0.29579466678473521
256 0.29463696628807751
257 0.2934830648697247
258 0.29233299818234676
259 0.29118679838481865
260 0.29004449438186408
261 0.28890611204717526
262 0.28777167443118074
263 0.28664120195456355
264 0.28551471258848132
265 0.2843922220225561
266 0.28327374382132292
267 0.28215928957007069
268 0.28104886901076848
269 0.27994249016877337
270 0.27884015947096147
271 0.27774188185587628
272 0.2766476608764441
273 0.27555749879565167
274 0.27447139667638881
275 0.27338935446404222
276 0.27231137106477332
277 0.27123744441793279
278 0.27016757156375493
279 0.2691017487253739
280 0.26803997129034768
281 0.26698223398508586
282 0.26592853084424495
283 0.26487885527978811
284 0.26383320012572753
285 0.26279155763211087
286 0.26175391970029332
287 0.26072027761663746
288 0.25969062229425899
289 0.25866494425120329
290 0.25764323364007641
291 0.25662548027571264
292 0.25561167366100784
293 0.25460180301104324
294 0.2535958572756104
295 0.25259382515805046
296 0.25159569514381741
297 0.25060145550521384
298 0.24961109432774201
299 0.24862459952374918
300 0.24764195884736059
301 0.24666315990842233
302 0.24568819018552038
303 0.24471703703813652
304 0.24374968771799646
305 0.24278612937966598
306 0.24182634909044159
307 0.24087033383958456
308 0.23991807054693912
309 0.23896954607097753
310 0.23802474721630759
311 0.23708366074067899
312 0.23614627336152097
313 0.23521257176204216
314 0.23428254259692038
315 0.23335617249761084
316 0.2324334480772963
317 0.23151435593550282
318 0.23059888266240358
319 0.22968701484283061
320 0.22877873906001361
321 0.22787404189906368
322 0.22697290995021838
323 0.22607532981186482
324 0.22518128809335308
325 0.22429077141761586
326 0.22340376642360596
327 0.22252025976856329
328 0.22164023813012287
329 0.22076368820827447
330 0.21989059672718256
331 0.21902095043687722
332 0.21815473611510144
333 0.21729194056763343
334 0.21643255063136416
335 0.21557655317437552
336 0.21472393509739512
337 0.21387468333486767
338 0.21302878485594412
339 0.21218622666539519
340 0.21134699580445454
341 0.21051107935159533
342 0.20967846442324528
343 0.20884913817444334
344 0.20802308779944306
345 0.20720030012048768
346 0.20638076326206559
347 0.20556446409906001
348 0.20475138998776143
349 0.20394152832598764
350 0.20313486655342985
351 0.20233139215196427
352 0.20153109264593366
353 0.20073395560239796
354 0.19993996863135838
355 0.19914911938595703
356 0.19836139556264865
357 0.19757678490135447
358 0.19679527518559281
359 0.19601685424259069
360 0.19524150994337694
361 0.19446923020286169
362 0.19370000297988577
363 0.19293381627728295
364 0.19217065814190071
365 0.19141051666462205
366 0.19065337998037263
367 0.18989923626811614
368 0.18914807375084042
369 0.18839988069553212
370 0.18765464541314386
371 0.18691235625855221
372 0.18617300163050737
373 0.18543656997157665
374 0.18470304976808011
375 0.18397242955002027
376 0.18324469789100606
377 0.18251984340817043
378 0.18179785476208449
379 0.18107872065666503
380 0.18036242983907885
381 0.17964897109964265
382 0.17893833327171918
383 0.1782305052316098
384 0.17752547589844384
385 0.17682323423406479
386 0.17612376924291417
387 0.17542706997191237
388 0.17473312551033718
389 0.17404192498970039
390 0.17335345758362214
391 0.17266771250770349
392 0.17198467901939754
393 0.17130434641787853
394 0.17062670404390959
395 0.16995174127971011
396 0.16927944754882043
397 0.16860981231596661
398 0.16794282508692387
399 0.1672784754083789
400 0.16661675286779201
401 0.16595764709325783
402 0.1653011477533663
403 0.16464724455706176
404 0.16399592725350329
405 0.16334718563192299
406 0.16270100952148533
407 0.16205738879114479
408 0.1614163133495046
409 0.16077777314467431
410 0.16014175816412765
411 0.15950825843456015
412 0.15887726402174676
413 0.15824876503039953
414 0.15762275160402478
415 0.15699921392478106
416 0.15637814221333654
417 0.15575952672872698
418 0.15514335776821322
419 0.15452962566713951
420 0.1539183207987915
421 0.15330943357425461
422 0.15270295444227258
423 0.15209887388910617
424 0.15149718243839222
425 0.15089787065100282
426 0.15030092912490517
427 0.14970634849502087
428 0.14911411943308658
429 0.14852423264751399
430 0.1479366788832509
431 0.14735144892164229
432 0.14676853358029143
433 0.1461879237196006
434 0.14560961021548677
435 0.14503358400063945
436 0.14445983603631588
437 0.14388835731934443
438 0.14331913888198827
439 0.14275217179180963
440 0.14218744715153384
441 0.14162495609891484
442 0.14106468980659964
443 0.14050663948199477
444 0.13995079636713167
445 0.1393971517385337
446 0.13884569690708282
447 0.13829642321788704
448 0.13774932205014828
449 0.13720438481703032
450 0.13666160296552771
451 0.1361209679763348
452 0.13558247136371515
453 0.13504610467537162
454 0.13451185949231678
455 0.13397972742874359
456 0.13344970013189678
457 0.13292176928194468
458 0.13239592659185129
459 0.13187216380724875
460 0.13135047270631073
461 0.13083084509962559
462 0.13031327283007058
463 0.12979774777268613
464 0.12928426183455063
465 0.1287728069546559
466 0.12826337510378263
467 0.12775595828437691
468 0.12725054853042644
469 0.12674713790733813
470 0.12624571851181499
471 0.12574628247173453
472 0.12524882194602693
473 0.12475332912455414
474 0.12425979622798874
475 0.12376821550769405
476 0.12327857924560406
477 0.12279087975410416
478 0.12230510937591207
479 0.12182126048395946
480 0.1213393254812737
481 0.1208592968008603
482 0.12038116690558581
483 0.11990492828806074
484 0.11943057347052356
485 0.11895809500472457
486 0.11848748547181047
487 0.11801873748220935
488 0.11755184367551606
489 0.11708679672037797
490 0.11662358931438133
491 0.11616221418393771
492 0.11570266408417142
493 0.11524493179880667
494 0.1147890101400558
495 0.11433489194850745
496 0.11388257009301542
497 0.11343203747058786
498 0.11298328700627687
499 0.11253631165306863
500 0.11209110439177372
501 0.11164765823091802
502 0.111205966206634
503 0.11076602138255257
504 0.11032781684969481
505 0.10989134572636489
506 0.10945660115804273
507 0.10902357631727747
508 0.10859226440358109
509 0.1081626586433227
510 0.1077347522896229
511 0.10730853862224889
512 0.10688401094750972
513 0.10646116259815205
514 0.10603998693325638
515 0.10562047733813341
516 0.1052026272242212
517 0.10478643002898243
518 0.10437187921580193
519 0.10395896827388511
520 0.10354769071815625
521 0.10313804008915749
522 0.10273000995294818
523 0.10232359390100429
524 0.1019187855501188
525 0.10151557854230195
526 0.10111396654468213
527 0.10071394324940702
528 0.10031550237354529
529 0.099918637658988396
530 0.09952334287235319
531 0.09912961180488436
532 0.098737438272357703
533 0.098346816114983499
534 0.097957739197310489
535 0.097570201408129914
536 0.097184196660380209
537 0.096799718891051947
538 0.096416762061093134
539 0.096035320155314893
540 0.095655387182297505
541 0.09527695717429692
542 0.094900024187151405
543 0.094524582300188745
544 0.094150625616133785
545 0.093778148261016062
546 0.093407144384078461
547 0.093037608157685261
548 0.092669533777231416
549 0.092302915461051765
550 0.091937747450330565
551 0.091574024009011573
552 0.091211739423708291
553 0.090850888003614669
554 0.090491464080416181
555 0.090133462008201201
556 0.089776876163372557
557 0.089421700944559826
558 0.089067930772531514
559 0.088715560090108059
560 0.088364583362074561
561 0.088014995075094513
562 0.087666789737623443
563 0.087319961879822855
564 0.086974506053475051
565 0.086630416831897372
566 0.086287688809857752
567 0.085946316603489878
568 0.085606294850209
569 0.085267618208628049
570 0.084930281358474011
571 0.084594279000504688
572 0.084259605856425682
573 0.083926256668807944
574 0.083594226201005262
575 0.083263509237072444
576 0.082934100581683656
577 0.082605995060051021
578 0.082279187517843633
579 0.081953672821106827
580 0.081629445856181898
581 0.081306501529625916
582 0.080984834768131952
583 0.08066444051844987
584 0.080345313747306774
585 0.080027449441328682
586 0.079710842606961499
587 0.07939548827039325
588 0.079081381477475857
589 0.078768517293647769
590 0.078456890803856524
591 0.078146497112481811
592 0.077837331343258681
593 0.077529388639201335
594 0.077222664162527002
595 0.076917153094579929
596 0.076612850635756125
597 0.076309752005428069
598 0.076007852441869819
599 0.075707147202182384
