# Height(km) He+ProductionRate(cm^-3s^-1)
268 7.6185965114267775
269 7.4997176277802815
270 7.3826876539107333
271 7.2674782841911778
272 7.1540616120893219
273 7.0424101272161295
274 6.9324967121773735
275 6.8242946392181398
276 6.7177775667267516
277 6.6129195355828108
278 6.5096949653813461
279 6.4080786508606016
280 6.3080457566291406
281 6.2095718151009383
282 6.1126327209883007
283 6.0172047274680009
284 5.9232644419443483
285 5.8307888210333463
286 5.7397551693097482
287 5.6501411302627185
288 5.5619246852044695
289 5.4750841480823684
290 5.3895981611295625
291 5.3054456905191714
292 5.2226060220269943
293 5.1410587567070856
294 5.060783806584233
295 4.9817613903352056
296 4.9039720291550886
297 4.8273965423226519
298 4.7520160431279459
299 4.6778119346624347
300 4.6047659056773318
301 4.5328599264776033
302 4.462076244853252
303 4.3923973820494382
304 4.323806128776587
305 4.2562855412617395
306 4.1898189373419727
307 4.1243898926008269
308 4.0599822365483629
309 3.9965800488454879
310 3.9341676555729705
311 3.8727296255455985
312 3.8122507666716858
313 3.7527161223582284
314 3.6941109679617732
315 3.6364208072851212
316 3.5796313691198498
317 3.5237286038346203
318 3.4686986800091737
319 3.4145279811138711
320 3.3612031022345867
321 3.3087108468427706
322 3.2570382236103779
323 3.2061724432694123
324 3.1561009155157813
325 3.1068112459570836
326 3.0582912331040366
327 3.0105288654050981
328 2.9635123183239469
329 2.9172299514593791
330 2.8716703057072115
331 2.8268221004637537
332 2.782674230873023
333 2.7392157651013669
334 2.6964359416792441
335 2.6543241668553903
336 2.6128700120041546
337 2.5720632110688397
338 2.5318936580433458
339 2.4923514044916684
340 2.4534266571047771
341 2.4151097752943498
342 2.3773912688229424
343 2.3402617954700555
344 2.303712158733648
345 2.2677333022569677
346 2.2323163210884935
347 2.1974524388589174
348 2.1631330196487135
349 2.1293495622791934
350 2.0960936982166927
351 2.0633571895088965
352 2.0311319267528356
353 1.9994099270941232
354 1.968183332256944
355 1.9374444066044061
356 1.9071855352287319
357 1.8773992220709368
358 1.8480780880695098
359 1.8192148693376824
360 1.7908024153688593
361 1.7628336872698318
362 1.7353017560211723
363 1.7081998007648562
364 1.6815211071180907
365 1.6552590655134414
366 1.6294071695646386
367 1.6039590144577347
368 1.5789082953672191
369 1.5542488058967074
370 1.5299744365438519
371 1.5060791731890764
372 1.4825570956077978
373 1.4594023760057613
374 1.4366092775771437
375 1.4141721530850684
376 1.3920854434642067
377 1.370343676445104
378 1.348941465199909
379 1.3278735070091865
380 1.3071345819494633
381 1.2867195516012244
382 1.2666233577770072
383 1.2468410212693126
384 1.2273676406180118
385 1.2081983908969489
386 1.1893285225194579
387 1.1707533600624762
388 1.1524683011089891
389 1.1344688151085134
390 1.1167504422553347
391 1.0993087923842368
392 1.0821395438834431
393 1.0652384426245025
394 1.0486013009088597
395 1.0322239964308564
396 1.0161024712568931
397 1.0002327308205226
398 0.98461084293320622
399 0.9692329368105016
400 0.9540952021134429
401 0.93919388800486514
402 0.92452530222046181
403 0.91008581015432455
404 0.89587183395875081
405 0.88187985165809823
406 0.86810639627646147
407 0.85454805497896402
408 0.84120146822644548
409 0.82806332894333856
410 0.81513038169853447
411 0.80239942189902624
412 0.78986729499613739
413 0.77753089570414269
414 0.76538716723107547
415 0.75343310052154455
416 0.74166573351136855
417 0.73008215039383895
418 0.71867948089744338
419 0.70745489957485463
420 0.69640562510302129
421 0.68552891959418294
422 0.67482208791763709
423 0.66428247703209897
424 0.65390747532847515
425 0.64369451198290351
426 0.63364105631988799
427 0.6237446171853761
428 0.61400274232962293
429 0.60441301779969137
430 0.59497306734143351
431 0.58568055181080836
432 0.57653316859439052
433 0.56752865105796468
434 0.5586647679073854
435 0.54993932275447754
436 0.54135015349218341
437 0.53289513177951575
438 0.52457216251427008
439 0.51637918331397659
440 0.50831416400494955
441 0.50037510611931557
442 0.49256004239989726
443 0.48486703631282435
444 0.47729418156775433
445 0.46983960164558869
446 0.46250144933355608
447 0.45527790626756071
448 0.44816718248167281
449 0.44116751596465303
450 0.43427717222340523
451 0.42749444385324042
452 0.42081765011485345
453 0.41424513651790534
454 0.40777527441110428
455 0.401406460578692
456 0.39513711684322728
457 0.38896568967457279
458 0.38289064980498744
459 0.37691049185022879
460 0.37102373393657284
461 0.36522891733365609
462 0.35952460609305209
463 0.35390938669249061
464 0.34838186768563373
465 0.34294067935731792
466 0.33758447338418351
467 0.33231192250060049
468 0.32712172016981106
469 0.32201258026020968
470 0.31698323672667489
471 0.31203244329687996
472 0.30715897316250129
473 0.30236161867524719
474 0.29763919104763581
475 0.29299052005844245
476 0.28841445376275082
477 0.28390985820652775
478 0.27947561714565727
479 0.27511063176936235
480 0.27081382042794461
481 0.26658411836477569
482 0.26242047745247515
483 0.25832186593320688
484 0.25428726816303104
485 0.25031568436024937
486 0.24640613035767828
487 0.24255763735879354
488 0.23876925169768015
489 0.23504003460273229
490 0.23136906196404333
491 0.22775542410442737
492 0.22419822555401861
493 0.22069658482838866
494 0.21724963421012947
495 0.2138565195338476
496 0.21051639997451579
497 0.20722844783912925
498 0.20399184836161677
499 0.20080579950095351
500 0.19766951174242678
501 0.19458220790200592
502 0.19154312293376624
503 0.18855150374032198
504 0.1856066089862177
505 0.18270770891423571
506 0.17985408516457083
507 0.17704503059682936
508 0.17427984911480882
509 0.17155785549401301
510 0.16887837521186086
511 0.16624074428054716
512 0.16364430908251382
513 0.16108842620848937
514 0.15857246229805944
515 0.15609579388272568
516 0.15365780723141639
517 0.15125789819840954
518 0.14889547207363038
519 0.14656994343528809
520 0.14428073600481284
521 0.14202728250405827
522 0.13980902451473512
523 0.13762541234003836
524 0.13547590486843733
525 0.13335996943959158
526 0.13127708171236133
527 0.12922672553487918
528 0.12720839281665089
529 0.1252215834026536
530 0.12326580494940062
531 0.12134057280294105
532 0.11944540987876542
533 0.11757984654358655
534 0.11574342049896658
535 0.11393567666676166
536 0.11215616707635599
537 0.11040445075365604
538 0.10868009361181953
539 0.10698266834368969
540 0.10531175431591092
541 0.10366693746469677
542 0.10204781019322653
543 0.10045397127064401
544 0.098885025732633289
545 0.097340584783548234
546 0.095820265700069587
547 0.094323691736367107
548 0.092850492030742707
549 0.091400301513731783
550 0.089972760817639399
551 0.088567516187489925
552 0.087184219393366916
553 0.085822527644122182
554 0.084482103502432571
555 0.083162614801183116
556 0.081863734561156781
557 0.08058514091000879
558 0.079326517002507035
559 0.078087550942017941
560 0.076867935703218399
561 0.075667369056015066
562 0.074485553490651765
563 0.073322196143986273
564 0.072177008726918998
565 0.071049707452954705
566 0.069940012967879828
567 0.068847650280538575
568 0.067772348694689788
569 0.066713841741928057
570 0.065671867115652677
571 0.064646166606067396
572 0.063636486036196177
573 0.062642575198897321
574 0.061664187794861942
575 0.060701081371580513
576 0.059753017263262494
577 0.058819760531694791
578 0.057901079908023297
579 0.056996747735444088
580 0.056106539912789515
581 0.055230235838995147
582 0.054367618358434677
583 0.053518473707107855
584 0.052682591459669227
585 0.051859764477284208
586 0.051049788856299412
587 0.05025246387771453
588 0.049467591957443803
589 0.048694978597353868
590 0.047934432337066471
591 0.047185764706513894
592 0.046448790179235359
593 0.045723326126403008
594 0.045009192771565731
595 0.044306213146099789
596 0.043614213045355427
597 0.042933020985488013
598 0.042262468160963886
599 0.041602388402729569
