# Height(km) O2+ProductionRate(cm^-3s^-1)
239 0.5660547239553938
240 0.49915815078752446
241 0.44016527013351453
242 0.38814265562253053
243 0.34226705230334747
244 0.30181238486289252
245 0.26613829582276249
246 0.23468003390085598
247 0.2069395337927725
248 0.18247754723855789
249 0.1609067016790206
250 0.14188537732401471
251 0.12511230627572106
252 0.11032180867037579
253 0.097279590796673809
254 0.085779038972705113
255 0.075637950752296873
256 0.066695651906881273
257 0.058810453697216047
258 0.051857410304852004
259 0.045726341019564951
260 0.040320085949744615
261 0.03555296770306559
262 0.031349434732168738
263 0.027642864905348973
264 0.024374510390231311
265 0.021492567168762584
266 0.018951354469461945
267 0.016710591138732037
268 0.014734757504304224
269 0.012992532634696552
270 0.01145629809011835
271 0.010101700311310739
272 0.0089072647199126918
273 0.0078540554216835166
274 0.0069253751252076126
275 0.0061065005248071092
276 0.0053844489576028694
277 0.0047477726394164
278 0.0041863772207414978
279 0.003691361789160462
280 0.0032548777823753119
281 0.0028700045806810499
282 0.0025306398027193839
283 0.002231402570561548
284 0.0019675482097263057
285 0.0017348930325663387
286 0.0015297480149432591
287 0.001348860310550588
288 0.0011893616824777897
289 0.0010487230297409101
290 0.00092471429017998614
291 0.00081536908385239837
292 0.00071895353652843554
293 0.00063393878913262059
294 0.00055897675738414746
295 0.00049287875739376834
296 0.0004345966584156281
297 0.00038320626393844291
298 0.00033789265773095749
299 0.00029793728248455058
300 0.00026270654622970099
301 0.00023164177589487468
302 0.00020425035873392899
303 0.00018009793117783603
304 0.00015880149127039519
305 0.00014002332548869134
306 0.00012346565365935932
307 0.0001088659070658019
308 9.5992564879789007e-05
309 8.46414829024137e-05
310 7.4632656404479843e-05
311 6.5807365738738301e-05
312 5.802565946507703e-05
313 5.1164135080956396e-05
314 4.5113982167919687e-05
315 3.9779256925667739e-05
316 3.507536073392961e-05
317 3.0927698617339384e-05
318 2.7270496341026315e-05
319 2.4045757379858896e-05
320 2.1202343222128088e-05
321 1.8695162424070426e-05
322 1.648445555601911e-05
323 1.4535164701474978e-05
324 1.2816377511105886e-05
325 1.1300836995878022e-05
326 9.964509285933519e-06
327 8.7862025009845513e-06
328 7.7472306884680743e-06
329 6.8311175003473785e-06
330 6.023334909587978e-06
331 5.3110728229669776e-06
332 4.683035936811288e-06
333 4.1292646142310132e-06
334 3.6409769434252443e-06
335 3.2104294723584694e-06
336 2.8307944114287819e-06
337 2.4960513567920286e-06
338 2.2008918173035019e-06
339 1.9406350310696018e-06
340 1.7111537366294462e-06
341 1.508808721644737e-06
342 1.3303911111682703e-06
343 1.1730714802945749e-06
344 1.034354984216491e-06
345 9.1204179287272335e-07
346 8.041922105643073e-07
347 7.0909590726132014e-07
348 6.252448013674456e-07
349 5.5130914247099028e-07
350 4.8611642365192426e-07
351 4.2863278740705465e-07
352 3.7794663032398944e-07
353 3.3325414650260415e-07
354 2.9384658046766641e-07
355 2.5909898742569072e-07
356 2.2846032262283447e-07
357 2.0144470263780858e-07
358 1.7762370002859546e-07
359 1.5661954913891969e-07
360 1.380991553198325e-07
361 1.217688125625377e-07
362 1.0736954577277548e-07
363 9.4673003822831205e-08
364 8.3477838251617261e-08
365 7.3606510184877039e-08
366 6.4902474838366841e-08
367 5.7227698954756464e-08
368 5.0460471804727362e-08
369 4.4493475038229756e-08
370 3.9232080776769046e-08
371 3.459285095715127e-08
372 3.0502214128617036e-08
373 2.689529871943854e-08
374 2.3714904270393345e-08
375 2.0910594320473775e-08
376 1.8437896559400139e-08
377 1.6257597562582534e-08
378 1.4335120924114151e-08
379 1.2639978925931218e-08
380 1.1145289047452456e-08
381 9.8273476482720595e-09
382 8.665254063163199e-09
383 7.6405791481042007e-09
384 6.7370730209697228e-09
385 5.940407362091984e-09
386 5.2379481879665292e-09
387 4.6185554946339872e-09
388 4.0724065933800758e-09
389 3.5908403371225768e-09
390 3.1662197671463355e-09
391 2.7918110019683334e-09
392 2.4616764476887286e-09
393 2.1705806363026686e-09
394 1.9139071987067325e-09
395 1.6875856557147344e-09
396 1.4880268660954895e-09
397 1.31206610793358e-09
398 1.1569128906665191e-09
399 1.0201067018907635e-09
400 8.9947798714557219e-10
401 7.9311374387073727e-10
402 6.9932718390866172e-10
403 6.1663098344190565e-10
404 5.4371369614921329e-10
405 4.7941895552665151e-10
406 4.2272713655290872e-10
407 3.7273918587910495e-10
408 3.2866236411335675e-10
409 2.8979767409317126e-10
410 2.555287757761882e-10
411 2.2531221195536705e-10
412 1.9866878979242759e-10
413 1.7517598149307077e-10
414 1.5446122360949908e-10
415 1.3619600870679732e-10
416 1.2009067569538903e-10
417 1.0588981621170194e-10
418 9.3368224198745476e-11
419 8.232732445273453e-11
420 7.2592023497557943e-11
421 6.4007932846437896e-11
422 5.6438920615646721e-11
423 4.9764952662326948e-11
424 4.3880189009926737e-11
425 3.8691305373232191e-11
426 3.4116013164763056e-11
427 3.0081754511907539e-11
428 2.6524551589614308e-11
429 2.3387992020667589e-11
430 2.0622334253425947e-11
431 1.8183718729565477e-11
432 1.6033472332056114e-11
433 1.4137495083340464e-11
434 1.2465719364820122e-11
435 1.0991633088806534e-11
436 9.6918592512343149e-12
437 8.5457852050730007e-12
438 7.535235772072103e-12
439 6.6441850093927689e-12
440 5.8585020601434849e-12
441 5.1657270573644734e-12
442 4.5548735276075055e-12
443 4.0162541605074309e-12
444 3.5413271812912807e-12
445 3.1225608899061825e-12
446 2.7533142185442662e-12
447 2.4277314133714427e-12
448 2.1406491702584663e-12
449 1.8875147518144871e-12
450 1.6643137871727594e-12
451 1.4675066095320801e-12
452 1.2939721218554614e-12
453 1.1409583005128599e-12
454 1.0060385519241063e-12
455 8.870732300780925e-13
456 7.8217570464899157e-13
457 6.8968244159642552e-13
458 6.0812662176874084e-13
459 5.3621487913674588e-13
460 4.7280678975796169e-13
461 4.1689678619454742e-13
462 3.6759821057215193e-13
463 3.241292533830881e-13
464 2.8580055504233248e-13
465 2.520042735740174e-13
466 2.2220444505675053e-13
467 1.959284839575787e-13
468 1.7275968856146517e-13
469 1.5233063264254226e-13
470 1.3431733857806926e-13
471 1.1843413949854974e-13
472 1.0442914899471774e-13
473 9.2080266537054321e-14
474 8.1191655259228735e-14
475 7.1590636247852889e-14
476 6.3124950086209653e-14
477 5.5660342223721093e-14
478 4.9078433878396469e-14
479 4.3274844707635142e-14
480 3.815753747548268e-14
481 3.3645358464997686e-14
482 2.9666750488628945e-14
483 2.6158618086690486e-14
484 2.3065326917501253e-14
485 2.0337821470870806e-14
486 1.7932847113046517e-14
487 1.5812264125806424e-14
488 1.3942442861273656e-14
489 1.2293730420424107e-14
490 1.0839980397520413e-14
491 9.5581382328510079e-15
492 8.4278755980246252e-15
493 7.4312680156587487e-15
494 6.5525106009439773e-15
495 5.7776674171234782e-15
496 5.0944504700024609e-15
497 4.4920248366341253e-15
498 3.9608368377846992e-15
499 3.492462529220909e-15
500 3.0794741090948543e-15
501 2.7153221228246475e-15
502 2.3942315973975936e-15
503 2.111110457924346e-15
504 1.8614687740520299e-15
505 1.641347555592417e-15
506 1.4472559681579452e-15
507 1.2761159731294759e-15
508 1.1252135140187828e-15
509 9.921554751066297e-16
510 8.7483172977724337e-16
511 7.7138167668635271e-16
512 6.8016473307053362e-16
513 5.9973431726104634e-16
514 5.2881490779912187e-16
515 4.6628181534069929e-16
516 4.1114334655980786e-16
517 3.625250771935868e-16
518 3.1965598482033484e-16
519 2.8185622145465749e-16
520 2.4852633204931009e-16
521 2.1913774792331764e-16
522 1.9322440435475419e-16
523 1.7037534940419132e-16
524 1.5022822675454747e-16
525 1.3246352921372256e-16
526 1.1679953174815401e-16
527 1.0298782369187904e-16
528 9.0809369277794174e-17
529 8.0071034016343229e-17
530 7.0602521834539638e-17
531 6.2253674402393496e-17
532 5.4892089817586753e-17
533 4.8401022883878066e-17
534 4.2677533684391903e-17
535 3.7630855088605111e-17
536 3.3180953303821558e-17
537 2.9257258643371743e-17
538 2.5797546383184563e-17
539 2.2746949958575959e-17
540 2.0057090851853291e-17
541 1.7685311371884705e-17
542 1.5593998158526079e-17
543 1.3749985683564808e-17
544 1.212403028848905e-17
545 1.0690346418004331e-17
546 9.4261976945697678e-18
547 8.311536348927036e-18
548 7.3286852884617193e-18
549 6.4620577614161014e-18
550 5.6979101711916958e-18
551 5.0241241207000888e-18
552 4.4300142302676828e-18
553 3.9061586813378794e-18
554 3.4442497986130681e-18
555 3.0369623010646008e-18
556 2.6778371324421144e-18
557 2.3611790289859117e-18
558 2.0819661998986201e-18
559 1.8357706882263697e-18
560 1.6186881491759532e-18
561 1.4272759322434348e-18
562 1.2584984852171629e-18
563 1.109679214233188e-18
564 9.7845803644630628e-19
565 8.627539521567812e-19
566 7.6073204283542719e-19
567 6.7077437167822788e-19
568 5.9145432521115954e-19
569 5.2151398903609045e-19
570 4.5984419892650668e-19
571 4.0546695090911924e-19
572 3.5751989137803554e-19
573 3.1524264127477099e-19
574 2.7796473745318594e-19
575 2.4509499999505179e-19
576 2.1611215685551999e-19
577 1.9055657715753332e-19
578 1.6802298203583594e-19
579 1.4815401743401769e-19
580 1.306345869273934e-19
581 1.1518685469763158e-19
582 1.0156583941271555e-19
583 8.9555529136862884e-20
584 7.8965455657880134e-20
585 6.9627673905175653e-20
586 6.1394098555907792e-20
587 5.4134155591247524e-20
588 4.7732711559474524e-20
589 4.2088247706665801e-20
590 3.7111250019049151e-20
591 3.2722789645148931e-20
592 2.8853271185053181e-20
593 2.5441328996266935e-20
594 2.2432854012987399e-20
595 1.978013564539672e-20
596 1.7441105150598716e-20
597 1.5378668476033485e-20
598 1.3560117995118218e-20
599 1.195661380599933e-20
