# Height(km) Ne+ProductionRate(cm^-3s^-1)
211 0.28711219482724915
212 0.26533126912874855
213 0.24519520487829466
214 0.22658082776723149
215 0.20937403989776282
216 0.1934691721886693
217 0.17876837984719482
218 0.16518107853024858
219 0.15262341886318165
220 0.14101779627766983
221 0.13029239877685408
222 0.12038077815536914
223 0.11122145971375461
224 0.10275757531282211
225 0.094936523438524642
226 0.087709653600237678
227 0.081031973430867946
228 0.07486187694997426
229 0.069160892540637009
230 0.06389344927871754
231 0.059026660335977033
232 0.054530122260465198
233 0.050375729010506402
234 0.046537499697532791
235 0.042991419055933004
236 0.039715289727281639
237 0.03668859550671049
238 0.033892374757508767
239 0.031309103254701154
240 0.028922585769678964
241 0.026717855756080721
242 0.024681082542180117
243 0.022799485477187648
244 0.021061254518256044
245 0.01945547678174428
246 0.017972068616589475
247 0.01660171278959699
248 0.015335800402229254
249 0.014166377186183318
250 0.013086093850823849
251 0.012088160179505416
252 0.01116630259409008
253 0.01031472492765643
254 0.0095280721646059958
255 0.0088013969252041489
256 0.0081301284881371422
257 0.0075100441600126772
258 0.0069372428149619995
259 0.006408120440692942
260 0.0059193475395703183
261 0.0054678482446284529
262 0.0050507810209158514
263 0.00466552083229263
264 0.0043096426628022391
265 0.0039809062900754907
266 0.0036772422159369669
267 0.0033967386665286815
268 0.0031376295808731671
269 0.0028982835129145309
270 0.0026771933777346825
271 0.0024729669778770788
272 0.0022843182505529924
273 0.0021100591809841583
274 0.0019490923312825272
275 0.0018004039380867302
276 0.0016630575357392599
277 0.0015361880650423755
278 0.0014189964306734642
279 0.0013107444731937825
280 0.0012107503237628393
281 0.0011183841133298742
282 0.0010330640081212697
283 0.00095425254751202752
284 0.00088145326088751095
285 0.00081420754222725231
286 0.00075209176335154992
287 0.00069471460622302125
288 0.00064171459956570041
289 0.00059275784275258274
290 0.00054753590330312851
291 0.00050576387466142163
292 0.00046717858204337195
293 0.0004315369250707708
294 0.00039861434676885657
295 0.00036820341929548852
296 0.00034011253751838066
297 0.00031416471218811596
298 0.00029019645515922465
299 0.00026805674960975835
300 0.00024760609879329157
301 0.00022871564733424642
302 0.00021126636953600522
303 0.00019514831959268917
304 0.00018025993898479947
305 0.00016650741669862277
306 0.00015380409824158135
307 0.00014206993973271535
308 0.00013123100363108967
309 0.00012121899292692253
310 0.00011197082086229589
311 0.00010342821347189305
312 9.553734244080659e-05
313 8.8248485967263798e-05
314 8.1515715494430611e-05
315 7.5296606338287635e-05
316 6.9551970389026375e-05
317 6.4245609202389481e-05
318 5.9344085925749629e-05
319 5.481651462233384e-05
320 5.0634365666539383e-05
321 4.6771285984504263e-05
322 4.3202933007571515e-05
323 3.9906821292653393e-05
324 3.6862180843275942e-05
325 3.404982623877204e-05
326 3.1452035747172308e-05
327 2.9052439660217574e-05
328 2.6835917147011545e-05
329 2.4788500976483697e-05
330 2.2897289508402353e-05
331 2.1150365398462992e-05
332 1.9536720505284738e-05
333 1.8046186526102838e-05
334 1.6669370924389733e-05
335 1.5397597745364729e-05
336 1.4222852946768056e-05
337 1.3137733900339153e-05
338 1.2135402745844704e-05
339 1.1209543303752409e-05
340 1.0354321275069317e-05
341 9.5643474775703634e-06
342 8.8346438867757816e-06
343 8.1606122677043519e-06
344 7.5380051997548635e-06
345 6.9628993029742125e-06
346 6.4316705533046295e-06
347 5.9409713872425835e-06
348 5.4877096482399943e-06
349 5.0690290911877354e-06
350 4.6822913840195039e-06
351 4.325059482454504e-06
352 3.9950822731202893e-06
353 3.690280388289626e-06
354 3.4087331028474604e-06
355 3.1486662309226752e-06
356 2.9084409459188386e-06
357 2.6865434534959242e-06
358 2.4815754524299802e-06
359 2.2922453232416899e-06
360 2.117359989070894e-06
361 1.9558173975100048e-06
362 1.8065995760215211e-06
363 1.6687662171802092e-06
364 1.5414487533174312e-06
365 1.4238448832305275e-06
366 1.3152135164676429e-06
367 1.2148701033301138e-06
368 1.1221823211649539e-06
369 1.036566089764931e-06
370 9.5748189076776135e-07
371 8.8443136786128218e-07
372 8.1695418637116064e-07
373 7.5462513244193282e-07
374 6.9705143353208097e-07
375 6.438702833383871e-07
376 5.9474655555293125e-07
377 5.493706920461207e-07
378 5.0745675216813704e-07
379 4.6874061087657988e-07
380 4.329782943357852e-07
381 3.99944442499676e-07
382 3.6943088899007488e-07
383 3.412453493216114e-07
384 3.1521020920707678e-07
385 2.9116140530769746e-07
386 2.68947391375397e-07
387 2.4842818327214378e-07
388 2.2947447684858642e-07
389 2.1196683312324415e-07
390 1.9579492562764891e-07
391 1.8085684517456754e-07
392 1.6705845766825916e-07
393 1.5431281091000891e-07
394 1.4253958666087547e-07
395 1.3166459450882425e-07
396 1.2161930435080882e-07
397 1.1234041454372254e-07
398 1.0376945300290302e-07
399 9.5852408734479952e-08
400 8.8539391479659153e-08
401 8.178431732615824e-08
402 7.5544618305666539e-08
403 6.9780974147329251e-08
404 6.4457064496887645e-08
405 5.9539340040068011e-08
406 5.4996811087931531e-08
407 5.08008522919474e-08
408 4.6925022258179181e-08
409 4.3344896923876155e-08
410 4.0037915646473353e-08
411 3.6983239035120528e-08
412 3.4161617628854252e-08
413 3.1555270593874288e-08
414 2.9147773675528817e-08
415 2.6923955698923925e-08
416 2.4869802965950404e-08
417 2.2972370946273628e-08
418 2.121970270580205e-08
419 1.960075355860124e-08
420 1.8105321467441335e-08
421 1.6723982754390752e-08
422 1.5448032716328363e-08
423 1.4269430771158907e-08
424 1.3180749789062912e-08
425 1.2175129289488691e-08
426 1.12462322089508e-08
427 1.0388204967203468e-08
428 9.5956405801419395e-09
429 8.8635445869827724e-09
430 8.1873035770106357e-09
431 7.5626561175583172e-09
432 6.9856659000203932e-09
433 6.452696934871655e-09
434 5.9603906381800561e-09
435 5.505644668290654e-09
436 5.0855933751287513e-09
437 4.6975897421387112e-09
438 4.339188705744564e-09
439 4.0081317474437075e-09
440 3.7023326614385637e-09
441 3.4198644081193588e-09
442 3.1589469705537673e-09
443 2.917936137459271e-09
444 2.6953131419731465e-09
445 2.4896750909271027e-09
446 2.2997261243158107e-09
447 2.124269249249305e-09
448 1.9621987969300136e-09
449 1.8124934551211321e-09
450 1.6742098321993757e-09
451 1.5464765122353611e-09
452 1.4284885636387327e-09
453 1.3195024667637219e-09
454 1.2188314285106098e-09
455 1.1258410543975825e-09
456 1.0399453508298479e-09
457 9.6060303237382206e-10
458 8.8731411076621049e-10
459 8.196167441630758e-10
460 7.5708432677410376e-10
461 6.9932280054190534e-10
462 6.4596817192562126e-10
463 5.9668421814042192e-10
464 5.5116036839848939e-10
465 5.0910974679984142e-10
466 4.7026736453994594e-10
467 4.3438845004213137e-10
468 4.0124690649182634e-10
469 3.7063388705261481e-10
470 3.4235647878558577e-10
471 3.1623648697852472e-10
472 2.9210931222423424e-10
473 2.6982291317169734e-10
474 2.4923684841374959e-10
475 2.3022139147353827e-10
476 2.1265671331275849e-10
477 1.9643212721009825e-10
478 1.814453912513932e-10
479 1.6760206403603586e-10
480 1.5481490953950988e-10
481 1.4300334738172387e-10
482 1.3209294503690807e-10
483 1.220149487851765e-10
484 1.1270585044996183e-10
485 1.0410698719105967e-10
486 9.6164171831320953e-11
487 8.8827351387430158e-11
488 8.2050291652961173e-11
489 7.5790285846051388e-11
490 7.0007885485703097e-11
491 6.466665180077863e-11
492 5.9732926105163122e-11
493 5.5175617692072273e-11
494 5.0966007910890782e-11
495 4.7077569191903239e-11
496 4.3485797878468919e-11
497 4.0168059813211864e-11
498 3.7103447705158224e-11
499 3.4272649379002433e-11
500 3.1657826076250332e-11
501 2.9242500041336699e-11
502 2.7011450684323993e-11
503 2.4950618665832652e-11
504 2.3047017299782058e-11
505 2.1288650715629388e-11
506 1.9664438264395532e-11
507 1.8164144692108303e-11
508 1.6778315640640808e-11
509 1.5498218069493573e-11
510 1.4315785223077612e-11
511 1.3223565796701322e-11
512 1.2214676980923583e-11
513 1.1282761088372511e-11
514 1.0421945489708259e-11
515 9.6268056062593154e-12
516 8.8923307261240463e-12
517 8.2138924283231743e-12
518 7.5872154160213703e-12
519 7.0083505750199239e-12
520 6.4736500877433789e-12
521 5.9797444458977184e-12
522 5.5235212169405743e-12
523 5.1021054305575916e-12
524 4.7128414615469013e-12
525 4.3532762949434862e-12
526 4.0211440679264263e-12
527 3.7143517910965543e-12
528 3.4309661591453307e-12
529 3.1692013677999973e-12
530 2.9274078602713362e-12
531 2.7040619322882706e-12
532 2.4977561302132127e-12
533 2.3071903817306654e-12
534 2.131163803217368e-12
535 1.9685671321670506e-12
536 1.8183757369810907e-12
537 1.6796431600753776e-12
538 1.5514951536140636e-12
539 1.4331241702853472e-12
540 1.3237842744021395e-12
541 1.2227864412588317e-12
542 1.1294942151224409e-12
543 1.0433196984961213e-12
544 9.6371984738082768e-13
545 8.9019304918893478e-13
546 8.2227596174507894e-13
547 7.5954059345460075e-13
548 7.0159160623974734e-13
549 6.4806382424771281e-13
550 5.986199326310999e-13
551 5.5294835189936202e-13
552 5.1076127444605401e-13
553 4.7179285087871853e-13
554 4.357975147223072e-13
555 4.0254843493889402e-13
556 3.718360865120282e-13
557 3.4346693008797683e-13
558 3.1726219235343434e-13
559 2.9305673946398491e-13
560 2.7069803642407322e-13
561 2.5004518586082103e-13
562 2.3096804013434978e-13
563 2.133463811894461e-13
564 1.9706916298022523e-13
565 1.820338116938288e-13
566 1.6814557936338476e-13
567 1.5531694679690428e-13
568 1.4346707205958549e-13
569 1.3252128103401598e-13
570 1.224105968479685e-13
571 1.1307130520438575e-13
572 1.0444455287441826e-13
573 9.6475976823332538e-14
574 8.9115361632174385e-14
575 8.2316323056365395e-14
576 7.6036015727118884e-14
577 7.0234863153713671e-14
578 6.4876308325175589e-14
579 5.9926583339748779e-14
580 5.5354496610430322e-14
581 5.1131236305613838e-14
582 4.7230188786179178e-14
583 4.3626770894885105e-14
584 4.0298275041203913e-14
585 3.7223726105371871e-14
586 3.4383749259915306e-14
587 3.1760447875700566e-14
588 2.933729074311548e-14
589 2.7099007897685446e-14
590 2.5031494393649472e-14
591 2.3121721419111701e-14
592 2.1357654192640561e-14
593 1.9728176123929659e-14
594 1.8223018760603235e-14
595 1.6832697079715981e-14
596 1.5548449716172124e-14
597 1.4362183751404767e-14
598 1.3266423714390735e-14
599 1.225426447362133e-14
