# Height(km) Ar+ProductionRate(cm^-3s^-1)
404 9.918225837439196e-16
405 8.4762036143572516e-16
406 7.2438386165369567e-16
407 6.1906485513022305e-16
408 5.2905829788229883e-16
409 4.5213789604785131e-16
410 3.8640103901441029e-16
411 3.3022173877510018e-16
412 2.8221041147893146e-16
413 2.4117950638216294e-16
414 2.0611413204136254e-16
415 1.7614695319432011e-16
416 1.5053673740929963e-16
417 1.2865002085915855e-16
418 1.0994543972766405e-16
419 9.3960339689063513e-17
420 8.0299332249512469e-17
421 6.8624514894144167e-17
422 5.8647113137362699e-17
423 5.0120337744391884e-17
424 4.2833280449059482e-17
425 3.6605697179771335e-17
426 3.1283549757929294e-17
427 2.6735195793678926e-17
428 2.2848132536892508e-17
429 1.9526214143246312e-17
430 1.668727352506047e-17
431 1.4261089963889116e-17
432 1.2187652214186216e-17
433 1.041567413684722e-17
434 8.9013261435759282e-18
435 7.6071510838275213e-18
436 6.5011377462693732e-18
437 5.5559290679165624e-18
438 4.7481454620396137e-18
439 4.0578065282049906e-18
440 3.4678368405601206e-18
441 2.9636435901322797e-18
442 2.532755634204394e-18
443 2.1645150247233367e-18
444 1.8498133857543718e-18
445 1.5808666193271729e-18
446 1.3510223670647536e-18
447 1.1545954651940144e-18
448 9.8672732294785638e-19
449 8.4326574610893707e-19
450 7.2066223315213672e-19
451 6.1588420362416028e-19
452 5.2633998774463876e-19
453 4.4981472185973465e-19
454 3.8441556413344923e-19
455 3.2852487539612663e-19
456 2.8076020708648424e-19
457 2.3994010659570871e-19
458 2.0505489421449945e-19
459 1.7524168885574308e-19
460 1.4976306481820181e-19
461 1.2798881166973212e-19
462 1.0938034608372643e-19
463 9.3477390058067732e-20
464 7.9886586004452239e-20
465 6.8271767104130152e-20
466 5.8345642268843556e-20
467 4.9862690035755053e-20
468 4.2613085627964831e-20
469 3.6417510967382686e-20
470 3.1122719266417168e-20
471 2.6597744489318948e-20
472 2.2730661924774838e-20
473 1.9425819742996287e-20
474 1.6601473060270245e-20
475 1.4187761989905854e-20
476 1.2124983666960052e-20
477 1.0362115505518891e-20
478 8.8555531615147887e-21
479 7.5680319847681884e-21
480 6.4677052825191682e-21
481 5.5273565954261293e-21
482 4.7237265017868986e-21
483 4.0369372985754847e-21
484 3.4500013288582921e-21
485 2.9484007941344919e-21
486 2.5197286583140592e-21
487 2.1533817611410968e-21
488 1.8402985502631751e-21
489 1.5727349447830634e-21
490 1.3440727863068686e-21
491 1.1486561395497131e-21
492 9.8165139341491919e-22
493 8.3892770216462269e-22
494 7.1695480940891938e-22
495 6.1271572760262279e-22
496 5.2363211318753501e-22
497 4.4750049154350107e-22
498 3.8243775428009289e-22
499 3.2683458075086164e-22
500 2.7931563167686743e-22
501 2.3870553027344172e-22
502 2.0399978942726468e-22
503 1.7433996581086061e-22
504 1.4899242637438365e-22
505 1.2733020200624506e-22
506 1.0881747951493636e-22
507 9.29963483429514e-23
508 7.9475474194223026e-23
509 6.7920419418501955e-23
510 5.8045370728439714e-23
511 4.9606069635337673e-23
512 4.2393770738653169e-23
513 3.6230078428194822e-23
514 3.096253428537143e-23
515 2.6460846038327875e-23
516 2.2613664794565118e-23
517 1.9325830836214581e-23
518 1.6516019853001863e-23
519 1.4114731392703814e-23
520 1.2062569773620367e-23
521 1.0308774937605714e-23
522 8.8099669044494172e-24
523 7.5290727718079308e-24
524 6.4344097201359807e-24
525 5.4989013408304671e-24
526 4.6994079035372796e-24
527 4.0161539968474499e-24
528 3.4322393851273246e-24
529 2.9332209825713073e-24
530 2.5067556046446327e-24
531 2.1422946604047661e-24
532 1.8308232339432367e-24
533 1.5646371011512804e-24
534 1.3371521663382022e-24
535 1.1427416051337687e-24
536 9.7659668541886912e-25
537 8.3460782370183191e-25
538 7.1326293487992211e-25
539 6.095605610762141e-25
540 5.2093563080070785e-25
541 4.451960120946467e-25
542 3.8046829030543942e-25
543 3.2515142930974817e-25
544 2.7787716999880965e-25
545 2.3747618648578953e-25
546 2.0294916291157058e-25
547 1.7344207543601871e-25
548 1.4822506801676645e-25
549 1.2667439946948718e-25
550 1.0825701527156105e-25
551 9.2517362493914234e-26
552 7.9066121729298972e-26
553 6.7570577302143736e-26
554 5.774638756779928e-26
555 4.9350551740127724e-26
556 4.2175399282441008e-26
557 3.6043453189790374e-26
558 3.0803040106255521e-26
559 2.6324538693803668e-26
560 2.2497173456375374e-26
561 1.9226274714654202e-26
562 1.6430936957190503e-26
563 1.4042017647347308e-26
564 1.2000426986690714e-26
565 1.0255666332240064e-26
566 8.76457911542119e-27
567 7.4902833667835179e-27
568 6.4012594425512535e-27
569 5.4705703879810507e-27
570 4.6751956532624989e-27
571 3.9954616814675351e-27
572 3.4145552841756892e-27
573 2.9181077681507292e-27
574 2.4938395264683075e-27
575 2.1312563030767156e-27
576 1.82138961791248e-27
577 1.5565749320019684e-27
578 1.3302620654752097e-27
579 1.1368531791922983e-27
580 9.7156431246755046e-28
581 8.303070520345373e-28
582 7.0958740534036438e-28
583 6.0641937680597519e-28
584 5.1825110936581456e-28
585 4.4290176440178015e-28
586 3.7850757880016056e-28
587 3.2347576485560948e-28
588 2.7644511273865503e-28
589 2.3625232103092585e-28
590 2.0190322251552896e-28
591 1.7254819349394756e-28
592 1.4746113838020411e-28
593 1.260215297572222e-28
594 1.0769905965704875e-28
595 9.2040522415145143e-29
596 7.8658604646716531e-29
597 6.7222305065721073e-29
598 5.7448747181206633e-29
599 4.9096182358393826e-29
