# Height(km) O+ProductionRate(cm^-3s^-1)
203 4799.8030772732291
204 4511.8936163345261
205 4240.9465382793751
206 3986.0021085162275
207 3746.1496372706706
208 3520.5257067334583
209 3308.3123481707662
210 3108.735193106324
211 2921.0616176830699
212 2744.5988963448067
213 2578.6923777854254
214 2422.7236935830761
215 2276.1090077369799
216 2138.2973135605062
217 2008.7687826943682
218 1887.0331698345008
219 1772.6282755884224
220 1665.118456927547
221 1564.0932604519135
222 1469.1659869636965
223 1379.9724504284745
224 1296.1697265784976
225 1217.4349744052936
226 1143.4643146167268
227 1073.9717634884844
228 1008.6882203965688
229 947.36050719054936
230 889.75045751957566
231 835.63405414560168
232 784.8006122980305
233 737.05200704052538
234 692.20194276358563
235 650.07526281185324
236 610.50729737316158
237 573.34324777402401
238 538.43760538199081
239 505.65360337171631
240 474.86269967142044
241 445.94408946854873
242 418.78424571701947
243 393.27648615259153
244 369.32056538710412
245 346.82229071603541
246 325.69316033662227
247 305.85002273534002
248 287.21475606361497
249 269.71396637900892
250 253.27870368565482
251 237.84419476230494
252 223.34959181892094
253 209.73773607322968
254 196.9549353870996
255 184.95075514891883
256 173.67782163243368
257 163.0916371047436
258 153.15040599639283
259 143.81487148479542
260 135.04816187863787
261 126.81564622548159
262 119.08479859759376
263 111.82507054214598
264 105.00777121136592
265 98.605954716198511
266 92.594314273320578
267 86.949082740431763
268 81.647939158275463
269 76.669920940158889
270 71.995341370792886
271 67.605712096142668
272 63.483670304734332
273 59.612910318525593
274 55.978119328303507
275 52.564917023760955
276 49.359798884136644
277 46.350082908331899
278 43.523859577145068
279 40.86994485516184
280 38.377836032169647
281 36.037670274393399
282 33.840185664720657
283 31.776684624804112
284 29.83899955708252
285 28.019460570463881
286 26.310865192761614
287 24.706449874799244
288 23.199863278845459
289 21.785141165710595
290 20.456682815076736
291 19.209228880613779
292 18.037840592760055
293 16.937880227314864
294 15.904992762942083
295 14.935088655228501
296 14.024327660103367
297 13.16910364113323
298 12.366030303149159
299 11.611927794142289
300 10.903810123314626
301 10.238873345516035
302 9.6144844654374459
303 9.0281710177610837
304 8.4776112821286329
305 7.9606250942870602
306 7.4751652171196818
307 7.0193092374756683
308 6.5912519567831636
309 6.1892982453776275
310 5.8118563323055987
311 5.457431504081331
312 5.1246201874875341
313 4.812104393026539
314 4.5186464970518534
315 4.2430843419470934
316 3.9843266349750115
317 3.7413486275989478
318 3.5131880581868375
319 3.2989413420484488
320 3.0977599937337166
321 2.9088472674380155
322 2.7314550022220025
323 2.5648806595635305
324 2.4084645415192303
325 2.2615871784875372
326 2.1236668762355708
327 1.9941574124820258
328 1.8725458739197405
329 1.7583506251170686
330 1.651119401258816
331 1.5504275171773967
332 1.4558761855865008
333 1.3670909378503262
334 1.283720141061568
335 1.2054336055239931
336 1.1319212771526641
337 1.0628920096045751
338 0.9980724112803121
339 0.93720576263188904
340 0.88005099949015819
341 0.82638175838650063
342 0.77598548008888291
343 0.7286625678027927
344 0.68422559670396543
345 0.64249857058394755
346 0.60331622933238882
347 0.5665233875015987
348 0.53197432449279369
349 0.49953220621021632
350 0.46906854314269886
351 0.44046268149166729
352 0.41360132533050642
353 0.38837808790306311
354 0.36469307028443609
355 0.34245246573555083
356 0.32156818818473609
357 0.30195752336506537
358 0.28354280122593417
359 0.26625108832157179
360 0.25001389895830306
361 0.23476692395664689
362 0.22044977595408904
363 0.20700575023989681
364 0.19438160017477332
365 0.18252732630600293
366 0.17139597834288897
367 0.16094346920826899
368 0.15112840042967343
369 0.14191189817863625
370 0.13325745930879787
371 0.12513080678307334
372 0.11749975391730531
373 0.11033407690276982
374 0.10360539510266062
375 0.09728705864848218
376 0.091354042891188578
377 0.085782849289040009
378 0.080551412339660011
379 0.075639012187691576
380 0.07102619256194824
381 0.066694683717043624
382 0.062627330074319906
383 0.058808022275490535
384 0.055221633379903587
385 0.051853958952729241
386 0.048691660806792991
387 0.045722214175245163
388 0.042933858105838732
389 0.04031554888035626
390 0.0378569162746972
391 0.035548222486396948
392 0.033380323566904131
393 0.031344633205871442
394 0.02943308872402153
395 0.027638119139905472
396 0.025952615184076225
397 0.02436990114192019
398 0.022883708413625893
399 0.021488150686573344
400 0.020177700621813528
401 0.018947167962300872
402 0.017791678976177349
403 0.016706657153689092
404 0.015687805081286543
405 0.014731087421116659
406 0.013832714928498108
407 0.012989129444077187
408 0.012196989801226372
409 0.011453158592868927
410 0.010754689745318952
411 0.010098816849922096
412 0.0094829422062822858
413 0.0089046265336801145
414 0.0083615793099327748
415 0.0078516496994325991
416 0.0073728180344326552
417 0.0069231878158410578
418 0.0065009782018412609
419 0.0061045169545895402
420 0.0057322338170534993
421 0.0053826542937600967
422 0.0050543938108212408
423 0.0047461522321065111
424 0.0044567087098442443
425 0.0041849168492555074
426 0.0039297001680704572
427 0.0036900478329433741
428 0.0034650106558803601
429 0.0032536973348225792
430 0.0030552709234957657
431 0.0028689455165440444
432 0.0026939831368192183
433 0.0025296908125958459
434 0.0023754178325323238
435 0.0022305531690459345
436 0.0020945230578003978
437 0.001966788725324979
438 0.0018468442551086296
439 0.0017342145838295515
440 0.0016284536197837135
441 0.0015291424760603039
442 0.0014358878114661398
443 0.0013483202726281994
444 0.0012660930311038435
445 0.0011888804097047862
446 0.0011163765925942097
447 0.0010482944140480382
448 0.00098436422108321548
449 0.00092433280544811037
450 0.00086796240074515484
451 0.0008150297407135442
452 0.0007653251749422835
453 0.00071865183851112159
454 0.00067482487227069022
455 0.00063367069067357207
456 0.00059502629425645082
457 0.00055873862405033997
458 0.00052466395536186381
459 0.00049266732852463427
460 0.0004626220143660486
461 0.00043440901227246345
462 0.00040791657886469059
463 0.00038303978541710608
464 0.00035968010226740562
465 0.00033774500857103817
466 0.00031714762585464333
467 0.00029780637391713739
468 0.00027964464771559113
469 0.00026259051395612407
470 0.00024657642618814161
471 0.00023153895727346646
472 0.00021741854817078812
473 0.00020415927204042055
474 0.00019170861273508884
475 0.0001800172567993929
476 0.00016903889815414894
477 0.00015873005469200347
478 0.00014904989605793337
479 0.00013996008193251089
480 0.00013142461017743068
481 0.00012340967424185652
482 0.0001158835292648069
483 0.00010881636634326857
484 0.00010218019446803858
485 9.5948729659694085e-05
486 9.0097290865579372e-05
487 8.4602702205502391e-05
488 7.9443201178955986e-05
489 7.4598352470310933e-05
490 7.004896701058248e-05
491 6.5777025975202489e-05
492 6.1765609416778315e-05
493 5.7998829250168447e-05
494 5.4461766324457327e-05
495 5.1140411332583522e-05
496 4.8021609324589157e-05
497 4.509300760471846e-05
498 4.2343006806007802e-05
499 3.9760714948583028e-05
500 3.7335904299708223e-05
501 3.5058970864717798e-05
502 3.2920896348389409e-05
503 3.0913212436099568e-05
504 2.9027967253287446e-05
505 2.7257693870386319e-05
506 2.5595380728477111e-05
507 2.4034443868532066e-05
508 2.2568700854253865e-05
509 2.1192346285229498e-05
510 1.9899928803410912e-05
511 1.8686329501854807e-05
512 1.7546741650202509e-05
513 1.6476651656600849e-05
514 1.5471821190658321e-05
515 1.4528270396631461e-05
516 1.3642262130354446e-05
517 1.2810287157477778e-05
518 1.202905025439223e-05
519 1.1295457156786398e-05
520 1.0606602304146458e-05
521 9.9597573316562907e-06
522 9.3523602639191281e-06
523 8.7820053676990152e-06
524 8.2464336234929105e-06
525 7.7435237781932321e-06
526 7.2712839434034613e-06
527 6.827843706130471e-06
528 6.4114467206056067e-06
529 6.0204437518937748e-06
530 5.6532861437374514e-06
531 5.3085196847644378e-06
532 4.9847788487644757e-06
533 4.6807813862228046e-06
534 4.3953232456886772e-06
535 4.1272738048643951e-06
536 3.8755713925261915e-06
537 3.6392190835407243e-06
538 3.4172807503226308e-06
539 3.2088773550937183e-06
540 3.0131834682589388e-06
541 2.8294239991090389e-06
542 2.6568711259014905e-06
543 2.4948414131603095e-06
544 2.3426931047775237e-06
545 2.1998235821947467e-06
546 2.0656669775977147e-06
547 1.9396919326701168e-06
548 1.8213994940298771e-06
549 1.7103211370123691e-06
550 1.606016909973165e-06
551 1.5080736917606358e-06
552 1.4161035554565435e-06
553 1.3297422319040541e-06
554 1.2486476669374706e-06
555 1.1724986665994374e-06
556 1.1009936249795621e-06
557 1.0338493296359136e-06
558 9.7079983986788397e-07
559 9.1159543339768984e-07
560 8.5600161728851443e-07
561 8.037981991818609e-07
562 7.5477841517557649e-07
563 7.08748110888239e-07
564 6.655249724664228e-07
565 6.2493780448899282e-07
566 5.86825851908489e-07
567 5.510381633439201e-07
568 5.1743299320322666e-07
569 4.8587724026731206e-07
570 4.5624592051209425e-07
571 4.2842167208052641e-07
572 4.022942904439353e-07
573 3.7776029191159699e-07
574 3.5472250375969323e-07
575 3.330896793563083e-07
576 3.1277613675804e-07
577 2.9370141934684533e-07
578 2.7578997716296012e-07
579 2.5897086767177528e-07
580 2.4317747477945674e-07
581 2.2834724498443777e-07
582 2.1442143961972786e-07
583 2.0134490220474975e-07
584 1.8906583998525369e-07
585 1.7753561879603248e-07
586 1.6670857043396422e-07
587 1.5654181177842098e-07
588 1.4699507494264743e-07
589 1.3803054778336688e-07
590 1.2961272413693523e-07
591 1.2170826318885142e-07
592 1.1428585741964181e-07
593 1.0731610860407274e-07
594 1.0077141137257208e-07
595 9.4625843873666869e-08
596 8.8855065104385649e-08
597 8.3436218501982129e-08
598 7.8347841415124323e-08
599 7.3569780095999841e-08
