# Height(km) N+ProductionRate(cm^-3s^-1)
261 0.00059913095699415094
262 0.0005670342993281983
263 0.00053665630738259252
264 0.00050790504356687852
265 0.00048069347815269585
266 0.00045493922843174467
267 0.00043056431160592323
268 0.00040749491070170225
269 0.0003856611528356135
270 0.00036499689919096515
271 0.00034543954609766601
272 0.00032692983663740101
273 0.00030941168222526553
274 0.0002928319936476041
275 0.00027714052105917697
276 0.00026228970247305604
277 0.00024823452029534745
278 0.00023493236548288393
279 0.00022234290893857883
280 0.00021042797966586737
281 0.00019915144957322436
282 0.00018847912424177816
283 0.00017837863959761075
284 0.00016881936407171671
285 0.00015977230594518897
286 0.00015121002578642213
287 0.00014310655324882996
288 0.00013543730862423852
289 0.00012817902842073527
290 0.00012130969494651322
291 0.00011480846965356562
292 0.00010865563004129738
293 0.00010283250993066011
294 9.7321442929408712e-05
295 9.210570891784336e-05
296 8.7169483398451562e-05
297 8.2497789545926556e-05
298 7.8076452828296035e-05
299 7.3892058050915749e-05
300 6.9931908698586312e-05
301 6.6183988452409874e-05
302 6.263692476530993e-05
303 5.9279954386309903e-05
304 5.6102890729505459e-05
305 5.309609298920223e-05
306 5.0250436907932334e-05
307 4.7557287109030979e-05
308 4.5008470910156315e-05
309 4.2596253538592495e-05
310 4.0313314673393921e-05
311 3.8152726243424932e-05
312 3.6107931414132668e-05
313 3.4172724699474466e-05
314 3.2341233138813506e-05
315 3.060789848180965e-05
316 2.8967460327373837e-05
317 2.7414940165635009e-05
318 2.5945626274595836e-05
319 2.4555059425734093e-05
320 2.3239019355252521e-05
321 2.1993511959993009e-05
322 2.0814757179222331e-05
323 1.9699177525570503e-05
324 1.8643387230366473e-05
325 1.7644181970474299e-05
326 1.6698529145492913e-05
327 1.5803558675847803e-05
328 1.4956554293880028e-05
329 1.4154945301530211e-05
330 1.3396298769628202e-05
331 1.2678312155136266e-05
332 1.1998806313973335e-05
333 1.1355718888148832e-05
334 1.0747098047364936e-05
335 1.0171096565818184e-05
336 9.625966216457148e-06
337 9.1100524656039956e-06
338 8.6217894518631538e-06
339 8.1596952340870236e-06
340 7.7223672939840183e-06
341 7.3084782797262995e-06
342 6.916771977645112e-06
343 6.5460594997932231e-06
344 6.195215675808497e-06
345 5.8631756277541531e-06
346 5.5489315809984724e-06
347 5.2515297397549156e-06
348 4.9700674376423758e-06
349 4.7036903864454064e-06
350 4.4515900833664641e-06
351 4.2130013572252954e-06
352 3.9872000461599648e-06
353 3.7735007997827838e-06
354 3.571254999122098e-06
355 3.3798487880381086e-06
356 3.1987012101390332e-06
357 3.0272624455441465e-06
358 2.865012142142968e-06
359 2.711457836286681e-06
360 2.5661334581191546e-06
361 2.4285979170117906e-06
362 2.2984337628092525e-06
363 2.1752459188237733e-06
364 2.0586604827323941e-06
365 1.9483235917386036e-06
366 1.8439003485541832e-06
367 1.7450738049418302e-06
368 1.6515439997337834e-06
369 1.563027048406987e-06
370 1.4792542814517301e-06
371 1.3999714289188286e-06
372 1.3249378486705114e-06
373 1.2539257959928036e-06
374 1.1867197323527291e-06
375 1.1231156712024306e-06
376 1.0629205588447435e-06
377 1.0059516884811662e-06
378 9.5203614566384819e-07
379 9.0101028346855942e-07
380 8.5271922579575852e-07
381 8.0701639729227797e-07
382 7.6376307846691548e-07
383 7.2282798464968397e-07
384 6.8408686751683213e-07
385 6.4742213797225595e-07
386 6.1272250924069107e-07
387 5.7988265908946567e-07
388 5.48802910153616e-07
389 5.1938892739412403e-07
390 4.9155143177103078e-07
391 4.6520592926239098e-07
392 4.4027245440661204e-07
393 4.1667532758979522e-07
394 3.9434292534141684e-07
395 3.7320746294116483e-07
396 3.5320478867711551e-07
397 3.3427418913079188e-07
398 3.1635820489811333e-07
399 2.9940245618693531e-07
400 2.8335547776181441e-07
401 2.6816856273506247e-07
402 2.5379561472993862e-07
403 2.4019300796729885e-07
404 2.2731945485101385e-07
405 2.1513588065028307e-07
406 2.0360530489845515e-07
407 1.9269272914840564e-07
408 1.8236503074376355e-07
409 1.7259086228358755e-07
410 1.633405564753252e-07
411 1.5458603608728304e-07
412 1.4630072872728954e-07
413 1.3845948618888085e-07
414 1.3103850812022426e-07
415 1.2401526978408121e-07
416 1.1736845368956482e-07
417 1.1107788488816238e-07
418 1.0512446973764972e-07
419 9.9490137948018048e-08
420 9.4157787733523541e-08
421 8.9111233904372599e-08
422 8.4335158740500936e-08
423 7.9815065498327219e-08
424 7.5537234409374198e-08
425 7.1488681037193554e-08
426 6.7657116866208085e-08
427 6.4030912002840642e-08
428 6.0599059875726256e-08
429 5.7351143827861479e-08
430 5.4277305499288956e-08
431 5.1368214904356083e-08
432 4.8615042112719673e-08
433 4.6009430450019463e-08
434 4.3543471125426246e-08
435 4.1209679238228549e-08
436 3.9000971050969559e-08
437 3.6910642490495442e-08
438 3.4932348799273395e-08
439 3.3060085277327861e-08
440 3.1288169056337253e-08
441 2.9611221850575544e-08
442 2.8024153632339731e-08
443 2.6522147182317057e-08
444 2.5100643467997191e-08
445 2.3755327805748616e-08
446 2.2482116764559708e-08
447 2.127714577169152e-08
448 2.0136757382624971e-08
449 1.9057490179696125e-08
450 1.8036068265726751e-08
451 1.7069391320758061e-08
452 1.6154525191709767e-08
453 1.5288692986399358e-08
454 1.4469266644891817e-08
455 1.3693758962594561e-08
456 1.2959816040887694e-08
457 1.2265210142373296e-08
458 1.1607832929059376e-08
459 1.098568906295307e-08
460 1.0396890149640338e-08
461 9.8396490064688714e-09
462 9.3122742379362869e-09
463 8.813165101819386e-09
464 8.3408066504607665e-09
465 7.8937651324662623e-09
466 7.4706836408552541e-09
467 7.0702779944556928e-09
468 6.6913328400418807e-09
469 6.3326979633848213e-09
470 5.9932847980173425e-09
471 5.6720631211179422e-09
472 5.36805792648372e-09
473 5.0803464651017292e-09
474 4.8080554443353888e-09
475 4.5503583772253705e-09
476 4.3064730738587824e-09
477 4.0756592671926969e-09
478 3.857216366125578e-09
479 3.6504813289964102e-09
480 3.4548266510573592e-09
481 3.2696584598109895e-09
482 3.0944147124312434e-09
483 2.9285634897964707e-09
484 2.7716013819567972e-09
485 2.6230519601349061e-09
486 2.4824643306226893e-09
487 2.3494117661840858e-09
488 2.2234904108103521e-09
489 2.1043180538960482e-09
490 1.9915329701152641e-09
491 1.8847928214765544e-09
492 1.7837736182242258e-09
493 1.6881687354318063e-09
494 1.5976879823029471e-09
495 1.5120567213547433e-09
496 1.4310150348098963e-09
497 1.3543169356676134e-09
498 1.2817296210584539e-09
499 1.2130327656170016e-09
500 1.1480178527273833e-09
501 1.0864875416119374e-09
502 1.0282550683417985e-09
503 9.7314367895144049e-10
504 9.2098609293638643e-10
505 8.7162399550576226e-10
506 8.2490755704842021e-10
507 7.806949783541797e-10
508 7.3885206020969531e-10
509 6.9925179606264851e-10
510 6.6177398651778745e-10
511 6.2630487449476873e-10
512 5.9273679994036718e-10
513 5.6096787304698296e-10
514 5.3090166498562419e-10
515 5.0244691521458013e-10
516 4.7551725447544538e-10
517 4.5003094263564594e-10
518 4.2591062058179749e-10
519 4.0308307541076359e-10
520 3.8147901820575358e-10
521 3.6103287372288962e-10
522 3.4168258134993127e-10
523 3.2336940673295959e-10
524 3.0603776349929464e-10
525 2.8963504453548235e-10
526 2.7411146230826553e-10
527 2.5941989774383209e-10
528 2.4551575720666838e-10
529 2.3235683714389517e-10
530 2.1990319598423367e-10
531 2.0811703290279554e-10
532 1.9696257308368784e-10
533 1.8640595913219355e-10
534 1.7641514830690832e-10
535 1.6695981525992263e-10
536 1.580112599898168e-10
537 1.4954232072809684e-10
538 1.4152729149463604e-10
539 1.3394184407189669e-10
540 1.267629541610822e-10
541 1.1996883149609672e-10
542 1.1353885370317238e-10
543 1.0745350370542135e-10
544 1.0169431048230378e-10
545 9.6243793004208017e-11
546 9.1085407171963609e-11
547 8.6203495600228417e-11
548 8.1583240092336065e-11
549 7.7210616662339224e-11
550 7.3072352967737275e-11
551 6.9155888023674091e-11
552 6.5449334076334354e-11
553 6.1941440519804665e-11
554 5.8621559746883556e-11
555 5.547961483017917e-11
556 5.2506068935404478e-11
557 4.9691896374022297e-11
558 4.7028555207383192e-11
559 4.450796131919426e-11
560 4.2122463877627139e-11
561 3.9864822112579246e-11
562 3.7728183337604571e-11
563 3.5706062149801388e-11
564 3.379232074452149e-11
565 3.19811502851525e-11
566 3.0267053271421289e-11
567 2.8644826852704335e-11
568 2.7109547035692088e-11
569 2.5656553738476157e-11
570 2.4281436645690305e-11
571 2.2980021821774451e-11
572 2.174835904172569e-11
573 2.0582709800883844e-11
574 1.9479535967354982e-11
575 1.8435489042631751e-11
576 1.7447399997810886e-11
577 1.6512269654559739e-11
578 1.5627259581632962e-11
579 1.4789683479308975e-11
580 1.3996999025594664e-11
581 1.3246800159448303e-11
582 1.2536809777599267e-11
583 1.18648728227954e-11
584 1.1228949742500239e-11
585 1.062711029818372e-11
586 1.0057527706416895e-11
587 9.5184730939857577e-12
588 9.0083102501949127e-12
589 8.5254906604314421e-12
590 8.0685488059153803e-12
591 7.6360977153689835e-12
592 7.226824755103662e-12
593 6.8394876447451985e-12
594 6.4729106865046094e-12
595 6.1259811965484144e-12
596 5.7976461276370641e-12
597 5.4869088727798257e-12
598 5.1928262402040409e-12
599 4.9145055904572952e-12
