# Height(km) N+EscapeFlux(cm^-2s^-1)
224 39.306518798029167
225 37.31699867447125
226 35.428171645134292
227 33.634942245993095
228 31.932472779236271
229 30.316170282645622
230 28.781674156702863
231 27.32484441633445
232 25.941750535859533
233 24.628660857276333
234 23.382032533515385
235 22.198501979708787
236 21.074875806873923
237 20.008122213694033
238 18.995362813297241
239 18.033864873095258
240 17.121033946844413
241 16.254406879138866
242 15.431645163540118
243 14.650528636493446
244 13.908949490077752
245 13.20490658749087
246 12.536500065981391
247 11.901926212708744
248 11.299472599744488
249 10.727513465122717
250 10.184505327507395
251 9.6689828226713281
252 9.1795547505768766
253 8.7149003224140191
254 8.2737655974884667
255 7.8549601003626464
256 7.4573536091367618
257 7.0798731062171543
258 6.7214998833562198
259 6.3812667931629399
260 6.0582556396771432
261 5.7515947009747057
262 5.460456377126305
263 5.18405495716961
264 4.9216444990752759
265 4.6725168169912346
266 4.435999570338728
267 4.2114544496077597
268 3.9982754539601406
269 3.7958872559955772
270 3.6037436492710944
271 3.4213260743870459
272 3.2481422196646599
273 3.0837246926410788
274 2.9276297587987412
275 2.77943614412712
276 2.6387438982869358
277 2.5051733153103091
278 2.3783639089254178
279 2.2579734397415252
280 2.143676991670032
281 2.035166095090009
282 1.9321478943926491
283 1.8343443576588558
284 1.7414915263376742
285 1.6533388029012617
286 1.5696482745544673
287 1.4901940711743429
288 1.4147617557472187
289 1.3431477456586591
290 1.2751587632748176
291 1.2106113143327064
292 1.1493311927320211
293 1.0911530103921823
294 1.0359197509060023
295 0.98348234578564653
296 0.93369927215740356
297 0.88643617081963422
298 0.84156548363322359
299 0.79896610926612666
300 0.75852307636303729
301 0.7201272332581049
302 0.68367495339347095
303 0.64906785564865599
304 0.61621253882607974
305 0.58502032957620165
306 0.55540704308202415
307 0.52729275585713897
308 0.5006015900441777
309 0.47526150863155825
310 0.45120412103589097
311 0.42836449852536806
312 0.40668099898602167
313 0.38609510055794605
314 0.36655124369251474
315 0.34799668120434996
316 0.3303813359133706
317 0.31365766549273555
318 0.29778053415793526
319 0.28270709085074364
320 0.26839665358932313
321 0.25481059967230762
322 0.24191226144054759
323 0.22966682731527516
324 0.21804124784552442
325 0.20700414651130264
326 0.19652573504178689
327 0.18657773301996364
328 0.17713329155677415
329 0.16816692082876614
330 0.1596544212836889
331 0.1515728183283675
332 0.14390030032258908
333 0.13661615971165705
334 0.12970073713873964
335 0.12313536838617938
336 0.11690233400256812
337 0.11098481147963679
338 0.10536682984989301
339 0.10003322658247221
340 0.094969606660869732
341 0.090162303732110635
342 0.085598343222504022
343 0.081265407320436134
344 0.077151801731695294
345 0.073246424117605416
346 0.069538734130787275
347 0.066018724967676787
348 0.06267689636102465
349 0.059504228939487189
350 0.056492159885108327
351 0.053632559822994155
352 0.050917710880808945
353 0.048340285858877237
354 0.045893328454671346
355 0.043570234488325324
356 0.041364734078488404
357 0.039270874720413025
358 0.037283005220623611
359 0.035395760444793631
360 0.033604046837670688
361 0.031903028675969433
362 0.030288115017130468
363 0.028754947308720268
364 0.027299387625032707
365 0.025917507499142733
366 0.024605577320271414
367 0.023360056267846898
368 0.022177582755094238
369 0.021054965356362226
370 0.019989174193701019
371 0.018977332759443636
372 0.018016710152721362
373 0.017104713708960016
374 0.016238882002464851
375 0.015416878203208625
376 0.014636483769893512
377 0.013895592462264883
378 0.013192204656516784
379 0.012524421948446921
380 0.01189044202979544
381 0.011288553823939299
382 0.010717132867813789
383 0.01017463692759751
384 0.0096596018363277938
385 0.0091706375422127579
386 0.0087064243569746104
387 0.0082657093940989163
388 0.0078473031873768848
389 0.0074500764806142246
390 0.0070729571798428233
391 0.0067149274598087413
392 0.0063750210169277541
393 0.0060523204612941356
394 0.0057459548407039901
395 0.0054550972900106413
396 0.0051789627994678943
397 0.0049168060960380795
398 0.0046679196319467237
399 0.0044316316750550788
400 0.0042073044958965983
401 0.0039943326464843111
402 0.0037921413262436781
403 0.0036001848306607804
404 0.0034179450784587962
405 0.0032449302133277578
406 0.0030806732764337439
407 0.0029247309461247202
408 0.0027766823414315774
409 0.0026361278861351083
410 0.0025026882303331175
411 0.0023760032265970617
412 0.0022557309579549121
413 0.0021415468150768674
414 0.0020331426201733054
415 0.0019302257952404306
416 0.0018325185724087094
417 0.001739757244262992
418 0.0016516914521109004
419 0.0015680835102786
420 0.0014887077646102678
421 0.001413349983439898
422 0.0013418067793917081
423 0.0012738850604486333
424 0.0012094015088073759
425 0.0011481820861134729
426 0.0010900615637410465
427 0.0010348830768494883
428 0.00098249770101352038
429 0.00093276405028395158
430 0.00088554789559437176
431 0.00084072180248383763
432 0.00079816478715781861
433 0.0007577619899591211
434 0.00071940436536751238
435 0.00068298838769137243
436 0.0006484157716570532
437 0.00061559320714183374
438 0.00058443210733453391
439 0.00055484836964408133
440 0.00052676214871074604
441 0.00050009764090741093
442 0.0004747828797492507
443 0.00045074954165967031
444 0.00042793276156823768
445 0.0004062709578429506
446 0.00038570566608432753
447 0.00036618138133274715
448 0.00034764540826315613
449 0.00033004771896283667
450 0.000313340817908388
451 0.00029747961377748713
452 0.0002824212977494716
453 0.00026812522796627403
454 0.00025455281984188287
455 0.00024166744192427039
456 0.00022943431702874469
457 0.00021782042837586817
458 0.00020679443048061689
459 0.00019632656455229229
460 0.00018638857817683942
461 0.00017695364906480284
462 0.00016799631265911985
463 0.00015949239340736849
464 0.0001514189395129773
465 0.00014375416098929471
466 0.00013647737084932784
467 0.00012956892927242696
468 0.00012301019059722152
469 0.00011678345299774853
470 0.00011087191070694649
471 0.00010525960865857348
472 9.9931399425127253e-05
473 9.4872902335545932e-05
474 9.0070464662349975e-05
475 8.5511124773471423e-05
476 8.118257714931911e-05
477 7.7073139170662189e-05
478 7.3171719587695008e-05
479 6.9467788585181846e-05
480 6.5951349362889549e-05
481 6.2612911154604758e-05
482 5.9443463612914673e-05
483 5.6434452490619215e-05
484 5.3577756553136957e-05
485 5.086566565959464e-05
486 4.8290859953441397e-05
487 4.5846390106424169e-05
488 4.3525658562603703e-05
489 4.1322401731789811e-05
490 3.9230673084336329e-05
491 3.7244827101669927e-05
492 3.5359504039235654e-05
493 3.3569615460735141e-05
494 3.1870330504614953e-05
495 3.0257062845739299e-05
496 2.8725458317056633e-05
497 2.7271383157852153e-05
498 2.5890912856868392e-05
499 2.4580321560182075e-05
500 2.3336072015249515e-05
501 2.2154806023980075e-05
502 2.1033335379070744e-05
503 1.9968633259139594e-05
504 1.8957826059433792e-05
505 1.7998185636063636e-05
506 1.7087121942830177e-05
507 1.6222176040773391e-05
508 1.5401013461574114e-05
509 1.4621417906897782e-05
510 1.3881285266674653e-05
511 1.3178617940172232e-05
512 1.2511519444532654e-05
513 1.187818929622363e-05
514 1.1276918151588277e-05
515 1.0706083193378297e-05
516 1.0164143750818975e-05
517 9.6496371413847044e-06
518 9.1611747230621607e-06
519 8.6974381464463415e-06
520 8.2571757965539826e-06
521 7.8391994147510176e-06
522 7.4423808916765713e-06
523 7.0656492225082085e-06
524 6.7079876163501312e-06
525 6.3684307519431942e-06
526 6.0460621722897768e-06
527 5.7400118111617637e-06
528 5.4494536448157182e-06
529 5.1736034625773656e-06
530 4.9117167502782282e-06
531 4.6630866808319213e-06
532 4.4270422065267115e-06
533 4.2029462478855168e-06
534 3.9901939742051386e-06
535 3.7882111711340285e-06
536 3.5964526908825379e-06
537 3.4144009808830941e-06
538 3.2415646869289987e-06
539 3.077477327021857e-06
540 2.9216960323483693e-06
541 2.7738003519884313e-06
542 2.6333911181284901e-06
543 2.5000893687173992e-06
544 2.3735353246570575e-06
545 2.2533874187673036e-06
546 2.1393213739042707e-06
547 2.0310293277440734e-06
548 1.9282190018696396e-06
549 1.8306129129180987e-06
550 1.7379476236596125e-06
551 1.6499730319863415e-06
552 1.5664516958925567e-06
553 1.4871581926240359e-06
554 1.4118785102671001e-06
555 1.3404094701352186e-06
556 1.27255817839421e-06
557 1.2081415054460044e-06
558 1.146985591665825e-06
559 1.0889253781587981e-06
560 1.0338041612695135e-06
561 9.8147316964217318e-07
562 9.3179116268980303e-07
563 8.8462404938886389e-07
564 8.398445263703256e-07
565 7.973317343304735e-07
566 7.5697093183409528e-07
567 7.1865318562964555e-07
568 6.8227507664056583e-07
569 6.4773842083923388e-07
570 6.1495000425019019e-07
571 5.8382133136741982e-07
572 5.5426838630668026e-07
573 5.262114060482251e-07
574 4.9957466515791368e-07
575 4.7428627140568063e-07
576 4.5027797172973088e-07
577 4.2748496802277802e-07
578 4.0584574224312727e-07
579 3.8530189037858679e-07
580 3.6579796481507766e-07
581 3.4728132468450115e-07
582 3.2970199378795481e-07
583 3.1301252571083621e-07
584 2.9716787576578203e-07
585 2.8212527941782105e-07
586 2.6784413686361279e-07
587 2.5428590345325294e-07
588 2.4141398565889882e-07
589 2.2919364230943144e-07
590 2.1759189082459971e-07
591 2.0657741819556031e-07
592 1.9612049647156266e-07
593 1.8619290252467528e-07
594 1.767678418760007e-07
595 1.678198763777876e-07
596 1.5932485555625626e-07
597 1.5125985142983209e-07
598 1.4360309662686417e-07
599 1.3633392563580906e-07
600 1.294327190293156e-07
601 1.2288085051167297e-07
602 1.1666063664670275e-07
603 1.1075528913041456e-07
604 1.0514886947960662e-07
605 9.9826246014119208e-08
606 9.4773053016635719e-08
607 8.997565195980501e-08
608 8.5421094696037537e-08
609 8.1097088510625332e-08
610 7.6991962943864748e-08
611 7.3094638292635845e-08
612 6.9394595706424228e-08
613 6.5881848797075644e-08
614 6.2546916685658067e-08
615 5.9380798413685852e-08
616 5.6374948649641577e-08
617 5.3521254625228504e-08
618 5.0812014239104765e-08
619 4.8239915269001693e-08
620 4.5798015636120201e-08
621 4.3479724668538953e-08
622 4.1278785313064948e-08
623 3.9189257247516315e-08
624 3.7205500847857668e-08
625 3.5322161966915815e-08
626 3.3534157483593597e-08
627 3.1836661583579387e-08
628 3.0225092734524503e-08
629 2.8695101320534025e-08
630 2.7242557902597642e-08
631 2.5863542073274754e-08
632 2.4554331875553217e-08
633 2.3311393757323452e-08
634 2.2131373034354949e-08
635 2.1011084836035064e-08
636 1.9947505509432755e-08
637 1.8937764458486862e-08
638 1.7979136396293197e-08
639 1.7069033989579268e-08
640 1.6205000875514349e-08
641 1.5384705032007248e-08
642 1.4605932483598504e-08
643 1.3866581325958861e-08
644 1.3164656052866782e-08
645 1.2498262170353195e-08
646 1.1865601083477288e-08
647 1.1264965241932723e-08
648 1.0694733531382477e-08
649 1.0153366898083402e-08
650 9.6394041949915762e-09
651 9.1514582381370372e-09
652 8.6882120626241347e-09
653 8.2484153681525097e-09
654 7.830881144465199e-09
655 7.4344824676159193e-09
656 7.0581494584088442e-09
657 6.700866394801583e-09
658 6.3616689704778542e-09
659 6.0396416921907696e-09
660 5.7339154088521475e-09
661 5.4436649656989472e-09
662 5.1681069772053952e-09
663 4.9064977127299565e-09
664 4.6581310891905153e-09
665 4.4223367653500118e-09
666 4.1984783325690513e-09
667 3.9859515971423238e-09
668 3.784182949582908e-09
669 3.5926278164531038e-09
670 3.4107691905634367e-09
671 3.2381162355726839e-09
672 3.0742029612228827e-09
673 2.9185869656337328e-09
674 2.7708482412618692e-09
675 2.6305880413023145e-09
676 2.4974278034725053e-09
677 2.371008128274233e-09
678 2.2509878089758167e-09
679 2.1370429106964309e-09
680 2.0288658961070703e-09
681 1.9261647953883967e-09
682 1.8286624182052116e-09
683 1.7360956055706773e-09
684 1.6482145195810621e-09
685 1.5647819691040192e-09
686 1.4855727696004389e-09
687 1.410373135352028e-09
688 1.3389801024542561e-09
689 1.2712009810173181e-09
690 1.2068528350966175e-09
691 1.1457619889491005e-09
692 1.0877635582828317e-09
693 1.032701005234661e-09
694 9.8042571587485861e-10
695 9.3079659909842182e-10
696 8.8367970582044842e-10
697 8.3894786744779844e-10
698 7.9648035265127427e-10
699 7.5616254151195417e-10
700 7.1788561616219848e-10
701 6.8154626708637377e-10
702 6.4704641428859945e-10
703 6.1429294257495123e-10
704 5.831974502356492e-10
705 5.5367601044892674e-10
706 5.2564894476260702e-10
707 4.9904060804201933e-10
708 4.7377918430382647e-10
709 4.4979649288472261e-10
710 4.2702780442185221e-10
711 4.054116661482784e-10
712 3.8488973603197824e-10
713 3.6540662531070351e-10
714 3.4690974899771199e-10
715 3.2934918395488226e-10
716 3.126775341501541e-10
717 2.9684980273562319e-10
718 2.8182327060103042e-10
719 2.675573810748613e-10
720 2.5401363046186542e-10
721 2.4115546412155542e-10
722 2.2894817780720221e-10
723 2.1735882399904293e-10
724 2.0635612297889094e-10
725 1.9591037840614221e-10
726 1.8599339716731652e-10
727 1.7657841328280737e-10
728 1.6764001566546576e-10
729 1.5915407953603795e-10
730 1.5109770131034807e-10
731 1.4344913678248566e-10
732 1.3618774243715534e-10
733 1.2929391973279007e-10
734 1.2274906220504934e-10
735 1.1653550524793253e-10
736 1.1063647843697022e-10
737 1.0503606026581001e-10
738 9.9719135174033738e-11
739 9.4671352750223037e-11
740 8.9879089000162478e-11
741 8.5329409575643421e-11
742 8.1010034864623014e-11
743 7.6909306848516789e-11
744 7.3016157637172684e-11
745 6.9320079596602311e-11
746 6.5811096988844497e-11
747 6.2479739047416757e-11
748 5.9317014415685843e-11
749 5.6314386879165608e-11
750 5.34637523262452e-11
751 5.0757416875162822e-11
752 4.8188076108191177e-11
753 4.5748795356986828e-11
754 4.3432990985893979e-11
755 4.1234412622686324e-11
756 3.9147126288787464e-11
757 3.7165498383438751e-11
758 3.5284180478587331e-11
759 3.3498094883456294e-11
760 3.180242093983521e-11
761 3.0192582011102475e-11
762 2.8664233129862447e-11
763 2.7213249270858576e-11
764 2.5835714217510973e-11
765 2.4527909992029304e-11
766 2.3286306820572727e-11
767 2.2107553606372982e-11
768 2.0988468885107422e-11
769 1.9926032238110647e-11
770 1.8917376140248953e-11
771 1.7959778220454887e-11
772 1.7050653914033256e-11
773 1.6187549486907006e-11
774 1.5368135412975511e-11
775 1.4590200086710546e-11
776 1.3851643854020516e-11
777 1.315047334527202e-11
778 1.2484796095173575e-11
779 1.1852815435000648e-11
780 1.1252825643376018e-11
781 1.0683207342517425e-11
782 1.0142423127527037e-11
783 9.6290134169260273e-12
784 9.1415925132349999e-12
785 8.6788448629676343e-12
786 8.2395215059433513e-12
787 7.8224367043356394e-12
788 7.4264647423577786e-12
789 7.0505368879484751e-12
790 6.6936385082567231e-12
791 6.3548063311408426e-12
792 6.033125845290304e-12
793 5.7277288319532923e-12
794 5.4377910216081667e-12
795 5.1625298692541286e-12
796 4.9012024423166117e-12
797 4.6531034154668505e-12
798 4.4175631669436161e-12
799 4.1939459712390913e-12
800 3.9816482832709558e-12
801 3.7800971094096213e-12
802 3.5887484609640193e-12
803 3.4070858859519382e-12
804 3.234619075192072e-12
805 3.0708825389556757e-12
806 2.9154343506060846e-12
807 2.7678549538351702e-12
808 2.6277460302774674e-12
809 2.4947294244456479e-12
810 2.3684461230857448e-12
811 2.248555286197388e-12
812 2.1347333271037885e-12
813 2.02667303908856e-12
814 1.9240827662421728e-12
815 1.8266856162801432e-12
816 1.7342187132083444e-12
817 1.6464324878184279e-12
818 1.5630900040983127e-12
819 1.4839663197397899e-12
820 1.4088478790172202e-12
821 1.3375319363987029e-12
822 1.2698260093340468e-12
823 1.2055473587426049e-12
824 1.1445224957988085e-12
825 1.0865867136842185e-12
826 1.0315836430422793e-12
827 9.7936482993595407e-13
828 9.2978933516913937e-13
829 8.8272335389042643e-13
830 8.3803985445252163e-13
831 7.9561823555259953e-13
832 7.5534400072820972e-13
833 7.1710844933020037e-13
834 6.8080838313859185e-13
835 6.4634582782955342e-13
836 6.1362776854172366e-13
837 5.8256589882816009e-13
838 5.5307638231634459e-13
839 5.2507962643295743e-13
840 4.9850006758270435e-13
841 4.7326596720139093e-13
842 4.4930921813279536e-13
843 4.2656516080673605e-13
844 4.0497240872221461e-13
845 3.8447268276459911e-13
846 3.6501065390967209e-13
847 3.4653379389000194e-13
848 3.2899223342058364e-13
849 3.1233862760109708e-13
850 2.9652802813150569e-13
851 2.8151776199610228e-13
852 2.6726731628856848e-13
853 2.5373822886719252e-13
854 2.4089398454511953e-13
855 2.2869991653545426e-13
856 2.1712311288520986e-13
857 2.0613232764557806e-13
858 1.9569789653875526e-13
859 1.8579165689371765e-13
860 1.7638687163484846e-13
861 1.6745815711826146e-13
862 1.5898141462105157e-13
863 1.5093376529856006e-13
864 1.4329348843410409e-13
865 1.3603996281450657e-13
866 1.2915361107319713e-13
867 1.2261584685066657e-13
868 1.1640902462966035e-13
869 1.1051639210971484e-13
870 1.0492204499249627e-13
871 9.9610884055906569e-14
872 9.4568574401098384e-14
873 8.978150676240774e-14
874 8.5236760775778386e-14
875 8.092207010653943e-14
876 7.6825789342415723e-14
877 7.293686256241476e-14
878 6.9244793496757468e-14
879 6.5739617197313883e-14
880 6.241187314208211e-14
881 5.9252579701119399e-14
882 5.6253209895008492e-14
883 5.3405668380430696e-14
884 5.0702269600730324e-14
885 4.8135717042498018e-14
886 4.5699083542186389e-14
887 4.3385792589605418e-14
888 4.1189600577835465e-14
889 3.9104579951650192e-14
890 3.7125103208966881e-14
891 3.524582771214383e-14
892 3.3461681268130354e-14
893 3.1767848438550145e-14
894 3.0159757542768508e-14
895 2.8633068318864921e-14
896 2.7183660209207494e-14
897 2.5807621239012171e-14
898 2.4501237457869509e-14
899 2.3260982915741852e-14
900 2.2083510146375881e-14
901 2.0965641132445146e-14
902 1.9904358728037432e-14
903 1.8896798515336153e-14
904 1.794024107351683e-14
905 1.7032104638992341e-14
906 1.616993813719684e-14
907 1.5351414567101061e-14
908 1.4574324720603711e-14
909 1.3836571219847554e-14
910 1.3136162856366781e-14
911 1.2471209216786977e-14
912 1.1839915580572389e-14
913 1.124057807604946e-14
914 1.0671579081632639e-14
915 1.0131382859840363e-14
916 9.6185314123173312e-15
917 9.131640544675742e-15
918 8.6693961305344461e-15
919 8.2305505646726159e-15
920 7.8139193957249212e-15
921 7.4183781293298863e-15
922 7.0428591931028648e-15
923 6.6863490552425278e-15
924 6.3478854889933416e-15
925 6.0265549755812209e-15
926 5.7214902386126916e-15
927 5.4318679032828889e-15
928 5.1569062740745623e-15
929 4.8958632249500588e-15
930 4.6480341963419123e-15
931 4.4127502935358636e-15
932 4.1893764813138385e-15
933 3.9773098699841794e-15
934 3.7759780881731313e-15
935 3.5848377379856891e-15
936 3.4033729283663422e-15
937 3.2310938827010845e-15
938 3.0675356169027697e-15
939 2.9122566844118205e-15
940 2.7648379847250813e-15
941 2.6248816322370051e-15
942 2.4920098823401611e-15
943 2.3658641118866009e-15
944 2.2461038512583279e-15
945 2.1324058654344121e-15
946 2.0244632815745431e-15
947 1.9219847607643542e-15
948 1.8246937116870613e-15
949 1.7323275440990366e-15
950 1.6446369600945893e-15
951 1.5613852812468757e-15
952 1.48234780980902e-15
953 1.407311222251266e-15
954 1.3360729934973183e-15
955 1.268440850305869e-15
956 1.2042322523219926e-15
957 1.1432738993977467e-15
958 1.085401263852239e-15
959 1.0304581464087187e-15
960 9.7829625461016055e-16
961 9.287748025754739e-16
962 8.8176013101609173e-16
963 8.3712534648733019e-16
964 7.9474997890087729e-16
965 7.5451965637401953e-16
966 7.1632579653802082e-16
967 6.8006531347249597e-16
968 6.4564033947478017e-16
969 6.1295796091335802e-16
970 5.8192996745240494e-16
971 5.5247261397060338e-16
972 5.245063945316428e-16
973 4.9795582779634859e-16
974 4.7274925329726481e-16
975 4.4881863802583349e-16
976 4.2609939281014044e-16
977 4.0453019798763585e-16
978 3.8405283790231342e-16
979 3.6461204377965417e-16
980 3.4615534455525165e-16
981 3.2863292525450373e-16
982 3.1199749254113338e-16
983 2.9620414707165455e-16
984 2.8121026231126374e-16
985 2.6697536948408048e-16
986 2.5346104834721446e-16
987 2.4063082349385837e-16
988 2.2845006590552641e-16
989 2.1688589948772239e-16
990 2.0590711233678636e-16
991 1.9548407249841338e-16
992 1.8558864799048588e-16
993 1.7619413087435583e-16
994 1.6727516516964457e-16
995 1.5880767841800072e-16
996 1.5076881671110643e-16
997 1.431368830075708e-16
998 1.358912785722273e-16
999 1.2901244737977812e-16
1000 1.224818233327309e-16
1001 1.1628178015116765e-16
1002 1.1039558379909739e-16
1003 1.0480734731899082e-16
1004 9.9501987952594475e-17
1005 9.4465186432292814e-17
1006 8.968334833314472e-17
1007 8.5143567381283287e-17
1008 8.0833590619647301e-17
1009 7.6741785337026304e-17
1010 7.2857107671160179e-17
1011 6.9169072801152425e-17
1012 6.5667726648745958e-17
1013 6.2343619012082761e-17
1014 5.9187778059434836e-17
1015 5.6191686114064782e-17
1016 5.3347256664858334e-17
1017 5.064681254068154e-17
1018 4.808306518955294e-17
1019 4.5649095006706362e-17
1020 4.3338332658448663e-17
1021 4.1144541351405521e-17
1022 3.9061799999299476e-17
1023 3.7084487241827201e-17
1024 3.5207266272502598e-17
1025 3.3425070434515713e-17
1026 3.1733089545730711e-17
1027 3.0126756915913538e-17
1028 2.8601737021148723e-17
1029 2.7153913802178427e-17
1030 2.5779379555080256e-17
1031 2.4474424384300379e-17
1032 2.3235526189574833e-17
1033 2.2059341159713852e-17
1034 2.0942694747591646e-17
1035 1.9882573101983092e-17
1036 1.8876114933121557e-17
1037 1.7920603790023008e-17
1038 1.7013460728732646e-17
1039 1.6152237351705556e-17
1040 1.5334609199534606e-17
1041 1.4558369477189658e-17
1042 1.3821423097835182e-17
1043 1.3121781028150277e-17
1044 1.2457554919889246e-17
1045 1.1826952013193014e-17
1046 1.1228270297895431e-17
1047 1.0659893919764681e-17
1048 1.012028881928121e-17
1049 9.6079985911811395e-18
1050 9.1216405535899624e-18
1051 8.6599020161371022e-18
1052 8.2215367369788284e-18
1053 7.8053615591670697e-18
1054 7.4102532172855268e-18
1055 7.035145305734188e-18
1056 6.6790254004795172e-18
1057 6.3409323265021074e-18
1058 6.0199535635661882e-18
1059 5.7152227833094663e-18
1060 5.4259175110056709e-18
1061 5.1512569056889346e-18
1062 4.8904996526484961e-18
1063 4.6429419626055122e-18
1064 4.4079156721717518e-18
1065 4.1847864404632723e-18
1066 3.9729520370016747e-18
1067 3.7718407162819779e-18
1068 3.5809096746200343e-18
1069 3.3996435851144585e-18
1070 3.2275532067689904e-18
1071 3.0641740640211675e-18
1072 2.9090651931134199e-18
1073 2.7618079519229797e-18
1074 2.6220048900383286e-18
1075 2.4892786760324814e-18
1076 2.363271079037824e-18
1077 2.2436420018737203e-18
1078 2.130068563117311e-18
1079 2.0222442256399817e-18
1080 1.9198779692573984e-18
1081 1.8226935052600984e-18
1082 1.7304285307046223e-18
1083 1.6428340204524874e-18
1084 1.5596735550462491e-18
1085 1.4807226826085339e-18
1086 1.4057683130418127e-18
1087 1.3346081428938452e-18
1088 1.2670501093364991e-18
1089 1.2029118717842166e-18
1090 1.1420203197530119e-18
1091 1.0842111056316994e-18
1092 1.029328201104288e-18
1093 9.772234760263264e-19
1094 9.2775629861857299e-19
1095 8.8079315589890132e-19
1096 8.3620729332798661e-19
1097 7.9387837269616825e-19
1098 7.5369214732811385e-19
1099 7.1554015372865808e-19
1100 6.7931941883756547e-19
1101 6.4493218210308748e-19
1102 6.122856316241878e-19
1103 5.8129165364927584e-19
1104 5.5186659475534247e-19
1105 5.2393103606561495e-19
1106 4.9740957889633862e-19
1107 4.7223064125414206e-19
1108 4.4832626463472848e-19
1109 4.2563193060143915e-19
1110 4.0408638664862947e-19
1111 3.8363148087986234e-19
1112 3.6421200505470822e-19
1113 3.4577554558053409e-19
1114 3.2827234204710568e-19
1115 3.1165515292218313e-19
1116 2.958791280456214e-19
1117 2.8090168757783369e-19
1118 2.6668240707589694e-19
1119 2.5318290838711889e-19
1120 2.4036675606558414e-19
1121 2.2819935903210745e-19
1122 2.1664787721216947e-19
1123 2.0568113289985488e-19
1124 1.95269526608554e-19
1125 1.8538495718131379e-19
1126 1.7600074594521138e-19
1127 1.670915647050423e-19
1128 1.586333673819764e-19
1129 1.506033251126731e-19
1130 1.4297976463368665e-19
1131 1.3574210978486017e-19
1132 1.28870825973825e-19
1133 1.2234736745171298e-19
1134 1.1615412725777912e-19
1135 1.1027438969783223e-19
1136 1.046922852282139e-19
1137 9.9392747623556068e-20
1138 9.4361473312710521e-20
1139 8.9584882773099496e-20
1140 8.5050083879288365e-20
1141 8.0744837106858039e-20
1142 7.6657522497661501e-20
1143 7.2777108297302953e-20
1144 6.9093121180191539e-20
1145 6.5595617981806324e-20
1146 6.2275158861877512e-20
1147 5.912278182605057e-20
1148 5.6129978537267025e-20
1149 5.3288671351575261e-20
1150 5.0591191516392703e-20
1151 4.8030258472373333e-20
1152 4.5598960203017828e-20
1153 4.3290734578988574e-20
1154 4.1099351646777974e-20
1155 3.9018896813926156e-20
1156 3.7043754885405326e-20
1157 3.5168594908084111e-20
1158 3.3388355782367022e-20
1159 3.1698232602174499e-20
1160 3.0093663686394843e-20
1161 2.8570318266805574e-20
1162 2.7124084799233837e-20
1163 2.5751059866407177e-20
1164 2.4447537642543491e-20
1165 2.3209999891244688e-20
1166 2.2035106469698188e-20
1167 2.0919686313556947e-20
1168 1.9860728878165993e-20
1169 1.8855376013035058e-20
1170 1.7900914247626517e-20
1171 1.6994767467637629e-20
1172 1.6134489962010334e-20
