# Height(km) Ne+EscapeFlux(cm^-2s^-1)
237 0.0025836701545041102
238 0.0023973773584933609
239 0.0022245168135278078
240 0.0020641200394562018
241 0.0019152883815920299
242 0.0017771879768199799
243 0.0016490450825600606
244 0.0015301417424396675
245 0.0014198117644077142
246 0.0013174369887729658
247 0.0012224438252710292
248 0.0011343000397698914
249 0.0010525117726209931
250 0.00097662077195927914
251 0.00090620182645880713
252 0.00084086038316687857
253 0.00078023033707581705
254 0.00072397198005283469
255 0.00067177009764064939
256 0.00062333220306938421
257 0.00057838689858854186
258 0.0005366823549407424
259 0.00049798490046044962
260 0.00046207771189476105
261 0.00042875959961302922
262 0.00039784388040058001
263 0.0003691573315223765
264 0.00034253922019757485
265 0.00031784040304828551
266 0.00029492249047775702
267 0.0002736570712968654
268 0.00025392499325524497
269 0.00023561569544652876
270 0.00021862658884772384
271 0.00020286248152237308
272 0.00018823504526733109
273 0.00017466232071513697
274 0.00016206825811938125
275 0.00015038229125035251
276 0.00013953894201372856
277 0.00012947745357718527
278 0.00012014144994949731
279 0.00011147862010489383
280 0.00010344042488293936
281 9.59818250218002e-05
282 8.9061028801154719e-05
283 8.2639257880862436e-05
284 7.6680530023447337e-05
285 7.1151457483040122e-05
286 6.6021059931195528e-05
287 6.1260590871443129e-05
288 5.684337656999958e-05
289 5.2744666600196715e-05
290 4.8941495163242499e-05
291 4.5412552408310397e-05
292 4.2138065030977784e-05
293 3.9099685481011139e-05
294 3.6280389158736145e-05
295 3.3664379023992044e-05
296 3.1236997083193907e-05
297 2.8984642258567885e-05
298 2.6894694179377955e-05
299 2.4955442468150194e-05
300 2.3156021125683186e-05
301 2.1486347647198698e-05
302 1.9937066528500999e-05
303 1.8499496845606375e-05
304 1.7165583614128635e-05
305 1.5927852655884055e-05
306 1.4779368719830152e-05
307 1.3713696622686538e-05
308 1.2724865191505447e-05
309 1.1807333806158844e-05
310 1.0955961354276233e-05
311 1.0165977424684613e-05
312 9.4329555779440795e-06
313 8.7527885442108953e-06
314 8.1216652094586556e-06
315 7.5360492611084281e-06
316 6.992659373416519e-06
317 6.4884508215962121e-06
318 6.0205984216544495e-06
319 5.5864807003530057e-06
320 5.1836652065971474e-06
321 4.809894881947834e-06
322 4.4630754138895016e-06
323 4.1412635009933551e-06
324 3.8426559642222458e-06
325 3.5655796433671314e-06
326 3.3084820220032234e-06
327 3.0699225284350213e-06
328 2.8485644638886935e-06
329 2.6431675127239132e-06
330 2.4525807926985724e-06
331 2.2757364063458086e-06
332 2.1116434573305756e-06
333 1.959382498258332e-06
334 1.8181003788259413e-06
335 1.6870054654480244e-06
336 1.5653632055734781e-06
337 1.4524920118381969e-06
338 1.3477594429921467e-06
339 1.2505786602018194e-06
340 1.1604051388720566e-06
341 1.0767336175629687e-06
342 9.9909526690614364e-07
343 9.2705506265704528e-07
344 8.6020934816431387e-07
345 7.9818357259800352e-07
346 7.40630192263621e-07
347 6.8722672324261154e-07
348 6.376739344478629e-07
349 5.9169417096955532e-07
350 5.4902979831673913e-07
351 5.094417588374131e-07
352 4.7270823222844213e-07
353 4.3862339262987881e-07
354 4.0699625533942431e-07
355 3.7764960668503472e-07
356 3.5041901105939739e-07
357 3.2515188955249703e-07
358 3.0170666501980357e-07
359 2.79951968795609e-07
360 2.5976590460659457e-07
361 2.4103536556118809e-07
362 2.2365540038766241e-07
363 2.0752862536987625e-07
364 1.9256467868561544e-07
365 1.7867971409007698e-07
366 1.6579593110750222e-07
367 1.5384113909852516e-07
368 1.4274835276061468e-07
369 1.3245541679511716e-07
370 1.2290465763782918e-07
371 1.1404256030167592e-07
372 1.058194685207773e-07
373 9.8189306515745211e-08
374 9.1109320821206286e-08
375 8.4539840728955049e-08
376 7.8444056004450393e-08
377 7.2787810631154202e-08
378 6.7539411427018679e-08
379 6.2669450460760084e-08
380 5.8150640272879625e-08
381 5.3957660978140714e-08
382 5.0067018392785165e-08
383 4.6456912391545197e-08
384 4.3107114756827757e-08
385 3.9998855835634408e-08
386 3.7114719369131219e-08
387 3.443854490557665e-08
388 3.1955337249806403e-08
389 2.9651182441901053e-08
390 2.7513169794247757e-08
391 2.5529319550152147e-08
392 2.3688515758657151e-08
393 2.1980443989451414e-08
394 2.0395533538870853e-08
395 1.8924903803161181e-08
396 1.7560314518519395e-08
397 1.629411958909842e-08
398 1.5119224244263368e-08
399 1.4029045285042386e-08
400 1.3017474197024339e-08
401 1.2078842923017013e-08
402 1.1207892103682693e-08
403 1.0399741608196545e-08
404 9.6498631898047473e-09
405 8.9540551130655557e-09
406 8.3084186106043067e-09
407 7.7093360374644419e-09
408 7.1534506006485602e-09
409 6.6376475502700999e-09
410 6.1590367269251012e-09
411 5.7149363674935909e-09
412 5.3028580786307689e-09
413 4.9204928937513357e-09
414 4.5656983353812014e-09
415 4.23648641038406e-09
416 3.9310124707975147e-09
417 3.6475648778636373e-09
418 3.3845554113391973e-09
419 3.1405103703469288e-09
420 2.9140623159039043e-09
421 2.7039424088586316e-09
422 2.5089733003046557e-09
423 2.3280625346341088e-09
424 2.160196428267079e-09
425 2.004434389757968e-09
426 1.8599036494531783e-09
427 1.7257943691692178e-09
428 1.6013551044897188e-09
429 1.4858885942555879e-09
430 1.3787478536559036e-09
431 1.2793325490282871e-09
432 1.1870856340559578e-09
433 1.1014902285133493e-09
434 1.0220667220712096e-09
435 9.4837008693317276e-10
436 8.7998738424591197e-10
437 8.1653545031074679e-10
438 7.5765874963203404e-10
439 7.0302738277249757e-10
440 6.5233523785308161e-10
441 6.0529827533976696e-10
442 5.6165293650663366e-10
443 5.2115466665743824e-10
444 4.8357654483099161e-10
445 4.4870801231226938e-10
446 4.1635369282483111e-10
447 3.8633229779381646e-10
448 3.5847561054546458e-10
449 3.3262754375140999e-10
450 3.0864326483640632e-10
451 2.8638838444893292e-10
452 2.657382034475156e-10
453 2.4657701418345448e-10
454 2.2879745216489396e-10
455 2.1229989446945693e-10
456 1.9699190153463673e-10
457 1.8278769919814793e-10
458 1.6960769808600057e-10
459 1.5737804765533632e-10
460 1.460302223932162e-10
461 1.3550063785274289e-10
462 1.2573029437508245e-10
463 1.1666444650108087e-10
464 1.0825229622011644e-10
465 1.0044670833738829e-10
466 9.3203946364786704e-11
467 8.6483427455478657e-11
468 8.0247495009053442e-11
469 7.4461207673084632e-11
470 6.9092143558836611e-11
471 6.4110218574092499e-11
472 5.9487517855181995e-11
473 5.519813935368449e-11
474 5.1218048701389715e-11
475 4.7524944540290671e-11
476 4.4098133563023408e-11
477 4.0918414563576906e-11
478 3.7967970848583326e-11
479 3.5230270406344894e-11
480 3.2689973274221989e-11
481 3.0332845585341346e-11
482 2.8145679813008628e-11
483 2.6116220765936666e-11
484 2.4233096919624554e-11
485 2.2485756699121364e-11
486 2.0864409356152696e-11
487 1.935997010933125e-11
488 1.7964009240059733e-11
489 1.6668704858898818e-11
490 1.5466799077739684e-11
491 1.4351557342203871e-11
492 1.3316730696400288e-11
493 1.2356520768601405e-11
494 1.1465547281644053e-11
495 1.0638817906009336e-11
496 9.8717002866611777e-12
497 9.1598960869036795e-12
498 8.4994169038191244e-12
499 7.8865619203354168e-12
500 7.3178971687023821e-12
501 6.790236289185577e-12
502 6.3006226761640671e-12
503 5.8463129115928858e-12
504 5.4247613930039992e-12
505 5.0336060699130228e-12
506 4.670655208709515e-12
507 4.3338751118715666e-12
508 4.0213787226926238e-12
509 3.7314150516702471e-12
510 3.4623593653104728e-12
511 3.2127040823734381e-12
512 2.9810503265497995e-12
513 2.7661000882357369e-12
514 2.5666489514871552e-12
515 2.3815793454005552e-12
516 2.209854282106534e-12
517 2.0505115462884535e-12
518 1.9026583036688369e-12
519 1.7654660982536201e-12
520 1.6381662103026396e-12
521 1.52004534901607e-12
522 1.4104416558018932e-12
523 1.3087409957298286e-12
524 1.2143735163918787e-12
525 1.1268104548880031e-12
526 1.045561175045741e-12
527 9.7017041827263311e-13
528 9.0021575263735345e-13
529 8.3530520588614702e-13
530 7.7507506913187022e-13
531 7.1918785890913915e-13
532 6.6733042617656131e-13
533 6.1921220167033787e-13
534 5.7456356777755394e-13
535 5.3313434780639119e-13
536 4.946924041882954e-13
537 4.5902233775750685e-13
538 4.25924280819716e-13
539 3.9521277724713209e-13
540 3.6671574332488177e-13
541 3.4027350352611951e-13
542 3.1573789581307763e-13
543 2.9297144145085112e-13
544 2.7184657468219391e-13
545 2.522449279470182e-13
546 2.3405666864151444e-13
547 2.1717988370060488e-13
548 2.0152000855540049e-13
549 1.8698929726598147e-13
550 1.7350633086053181e-13
551 1.6099556112593931e-13
552 1.4938688729361453e-13
553 1.3861526324860192e-13
554 1.2862033306108509e-13
555 1.1934609279808574e-13
556 1.1074057672040722e-13
557 1.0275556610651582e-13
558 9.5346319071828063e-14
559 8.847131986952203e-14
560 8.2092046268146902e-14
561 7.6172753702592852e-14
562 7.0680274988970074e-14
563 6.5583834481152937e-14
564 6.0854875627664954e-14
565 5.6466900962666559e-14
566 5.2395323634478156e-14
567 4.8617329639717506e-14
568 4.5111749991118622e-14
569 4.1858942102758074e-14
570 3.884067972806294e-14
571 3.6040050833897524e-14
572 3.3441362838493668e-14
573 3.103005468225082e-14
574 2.8792615238718106e-14
575 2.6716507608596469e-14
576 2.4790098872562066e-14
577 2.3002594909300367e-14
578 2.1343979913520745e-14
579 1.9804960275057154e-14
580 1.8376912504596538e-14
581 1.7051834914250483e-14
582 1.5822302782225397e-14
583 1.4681426750368304e-14
584 1.3622814221479945e-14
585 1.2640533540095631e-14
586 1.172908075603008e-14
587 1.0883348784454923e-14
588 1.0098598789705459e-14
589 9.3704336324735424e-15
590 8.6947732316049999e-15
591 8.067831702447996e-15
592 7.4860961436532296e-15
593 6.9463069535633261e-15
594 6.4454395658998112e-15
595 5.9806875024081606e-15
596 5.5494466475011854e-15
597 5.1493006567877751e-15
598 4.7780074177276461e-15
599 4.4334864865479486e-15
600 4.1138074310278496e-15
601 3.8171790138330038e-15
602 3.5419391557916037e-15
603 3.2865456228738662e-15
604 3.0495673846920039e-15
605 2.8296765961002433e-15
606 2.625641156965981e-15
607 2.4363178084227122e-15
608 2.2606457269214326e-15
609 2.0976405801864739e-15
610 1.9463890117699055e-15
611 1.8060435233001726e-15
612 1.6758177257490003e-15
613 1.554981933108333e-15
614 1.4428590737875933e-15
615 1.3388208968219111e-15
616 1.2422844516337926e-15
617 1.1527088216235142e-15
618 1.0695920932857854e-15
619 9.9246854386992894e-16
620 9.2090603182537023e-16
621 8.5450357541050076e-16
622 7.928891058972934e-16
623 7.3571738278233276e-16
624 6.8266805932271347e-16
625 6.3344388755754404e-16
626 5.877690527573681e-16
627 5.453876279690353e-16
628 5.0606213999647092e-16
629 4.6957223878219938e-16
630 4.3571346273385131e-16
631 4.0429609307748833e-16
632 3.7514409081842078e-16
633 3.480941103530549e-16
634 3.229945842048085e-16
635 2.9970487375565241e-16
636 2.780944812146283e-16
637 2.5804231840781524e-16
638 2.3943602829260373e-16
639 2.2217135539456394e-16
640 2.0615156163931062e-16
641 1.9128688430614373e-16
642 1.7749403306624045e-16
643 1.6469572328719177e-16
644 1.5282024298887627e-16
645 1.4180105102422341e-16
646 1.3157640423337784e-16
647 1.2208901148212189e-16
648 1.1328571264605175e-16
649 1.0511718074178002e-16
650 9.7537645536134408e-17
651 9.0504637084671384e-17
652 8.397874776248913e-17
653 7.7923411453942503e-17
654 7.2304698664007989e-17
655 6.709112640325905e-17
656 6.2253481781192324e-17
657 5.7764658319456691e-17
658 5.3599504067809084e-17
659 4.9734680671755032e-17
660 4.6148532602196623e-17
661 4.2820965814350521e-17
662 3.9733335156033258e-17
663 3.686833989443576e-17
664 3.4209926775998973e-17
665 3.1743200076211854e-17
666 2.9454338135319858e-17
667 2.7330515912273216e-17
668 2.5359833122966551e-17
669 2.3531247560112126e-17
670 2.1834513221120698e-17
671 2.0260122897307004e-17
672 1.8799254902733182e-17
673 1.7443723644199113e-17
674 1.6185933755411798e-17
675 1.5018837538336432e-17
676 1.3935895473263163e-17
677 1.2931039576317978e-17
678 1.199863939910096e-17
679 1.1133470479940228e-17
680 1.033068506998604e-17
681 9.5857849701166469e-18
682 8.8945963264545265e-18
683 8.2532462432662998e-18
684 7.6581410822028494e-18
685 7.1059463262851493e-18
686 6.593567895808879e-18
687 6.1181348114764467e-18
688 5.6769831076137759e-18
689 5.2676409053338052e-18
690 4.8878145620080796e-18
691 4.535375819438645e-18
692 4.2083498787183439e-18
693 3.904904334960169e-18
694 3.6233389098943045e-18
695 3.3620759248021156e-18
696 3.1196514604047576e-18
697 2.8947071541730507e-18
698 2.6859825890970516e-18
699 2.4923082312677745e-18
700 2.3125988766986401e-18
701 2.1458475706676302e-18
702 1.9911199655087887e-18
703 1.8475490852383991e-18
704 1.7143304676808216e-18
705 1.5907176568741261e-18
706 1.4760180204984475e-18
707 1.3695888688910496e-18
708 1.2708338539020659e-18
709 1.1791996274128199e-18
710 1.0941727407936111e-18
711 1.0152767679278911e-18
712 9.4206963568244197e-19
713 8.7414114686554467e-19
714 8.1111068179368879e-19
715 7.526250655881326e-19
716 6.9835658925128884e-19
717 6.4800117343454057e-19
718 6.0127666460864142e-19
719 5.579212540897382e-19
720 5.1769201106243741e-19
721 4.8036352138009466e-19
722 4.4572662451519872e-19
723 4.1358724158268555e-19
724 3.8376528786930276e-19
725 3.5609366377568382e-19
726 3.3041731851712819e-19
727 3.0659238133677953e-19
728 2.8448535536318422e-19
729 2.6397236959521952e-19
730 2.4493848482308369e-19
731 2.2727704959625764e-19
732 2.1088910262976822e-19
733 1.9568281830030396e-19
734 1.8157299212514873e-19
735 1.6848056334096052e-19
736 1.563321719072854e-19
737 1.4505974745259134e-19
738 1.3460012785958833e-19
739 1.2489470535267662e-19
740 1.1588909810446636e-19
741 1.0753284552130066e-19
742 9.9779125500395093e-20
743 9.2584492074314895e-20
744 8.5908631972752087e-20
745 7.9714138737557338e-20
746 7.396630312533994e-20
747 6.8632918623210951e-20
748 6.3684100987927587e-20
749 5.9092120797273344e-20
750 5.4831248075419214e-20
751 5.0877608121664026e-20
752 4.7209047734728245e-20
753 4.3805011083023505e-20
754 4.064642452536914e-20
755 3.7715589736778762e-20
756 3.499608454047461e-20
757 3.2472670890467826e-20
758 3.0131209489108883e-20
759 2.7958580561189852e-20
760 2.5942610340675954e-20
761 2.407200285815592e-20
762 2.2336276646797071e-20
763 2.0725706012155454e-20
764 1.923126653676069e-20
765 1.7844584514124915e-20
766 1.6557890028842314e-20
767 1.5363973419875645e-20
768 1.4256144883083235e-20
769 1.322819698662973e-20
770 1.2274369889244859e-20
771 1.1389319066440623e-20
772 1.0568085363848434e-20
773 9.8060672098780978e-21
774 9.0989948319994498e-21
775 8.4429063321742203e-21
776 7.834125487383066e-21
777 7.2692411508586811e-21
778 6.7450881386052438e-21
779 6.25872949410659e-21
780 5.8074400318482151e-21
781 5.388691067443283e-21
782 5.000136248801979e-21
783 4.6395984089527738e-21
784 4.305057366848825e-21
785 3.9946386078044367e-21
786 3.706602780135379e-21
787 3.4393359491501762e-21
788 3.1913405538831565e-21
789 2.9612270158975969e-21
790 2.7477059531411366e-21
791 2.5495809552257398e-21
792 2.3657418796504076e-21
793 2.1951586314037271e-21
794 2.0368753910918741e-21
795 1.8900052592508811e-21
796 1.7537252868339627e-21
797 1.6272718640284683e-21
798 1.5099364415650064e-21
799 1.4010615605440506e-21
800 1.3000371685342968e-21
801 1.2062972013009327e-21
802 1.1193164110104322e-21
803 1.0386074231395268e-21
804 9.637180055975156e-22
805 8.9422853476013333e-22
806 8.297496442165655e-22
807 7.6992004305495239e-22
808 7.1440449146172819e-22
809 6.6289192229157223e-22
810 6.1509369808268272e-22
811 5.7074199375100417e-22
812 5.2958829590125413e-22
813 4.9140201034602411e-22
814 4.5596917003055018e-22
815 4.2309123612333825e-22
816 3.9258398555486349e-22
817 3.6427647877096824e-22
818 3.3801010191700673e-22
819 3.1363767808588106e-22
820 2.9102264265006914e-22
821 2.7003827805682993e-22
822 2.5056700379895788e-22
823 2.3249971758262385e-22
824 2.1573518400070056e-22
825 2.0017946728616771e-22
826 1.8574540496716953e-22
827 1.7235211947449229e-22
828 1.5992456496487693e-22
829 1.4839310682090856e-22
830 1.3769313147131905e-22
831 1.2776468434543036e-22
832 1.1855213393311084e-22
833 1.1000386006788952e-22
834 1.0207196468660413e-22
835 9.4712003444898173e-23
836 8.7882736684744127e-23
837 8.1545898358602989e-23
838 7.5665981615446141e-23
839 7.0210039847226282e-23
840 6.5147502081012213e-23
841 6.0450001682384612e-23
842 5.6091217410276854e-23
843 5.2046725932652226e-23
844 4.82938649766263e-23
845 4.4811606346233581e-23
846 4.1580438096323255e-23
847 3.8582255202377896e-23
848 3.5800258113650518e-23
849 3.3218858621188985e-23
850 3.0823592513303214e-23
851 2.8601038529062571e-23
852 2.6538743155700265e-23
853 2.4625150848546426e-23
854 2.2849539282494646e-23
855 2.1201959272200991e-23
856 1.9673179024373172e-23
857 1.8254632409782092e-23
858 1.6938370965151249e-23
859 1.5717019355978906e-23
860 1.4583734050740418e-23
861 1.3532164974912173e-23
862 1.2556419929955208e-23
863 1.165103157788975e-23
864 1.0810926806466783e-23
865 1.0031398303282558e-23
866 9.3080781795587382e-24
867 8.6369134957958537e-24
868 8.0141435521643442e-24
869 7.4362788163856758e-24
870 6.9000813710313809e-24
871 6.4025467706814432e-24
872 5.9408872072832565e-24
873 5.5125158893825866e-24
874 5.115032547699556e-24
875 4.7462099858338587e-24
876 4.4039816007395324e-24
877 4.0864298030434623e-24
878 3.7917752723238531e-24
879 3.5183669871433604e-24
880 3.2646729739727435e-24
881 3.0292717231689484e-24
882 2.8108442239094049e-24
883 2.6081665734521149e-24
884 2.4201031193095911e-24
885 2.2456000959104964e-24
886 2.0836797200936599e-24
887 1.9334347123500905e-24
888 1.7940232131141613e-24
889 1.6646640656187146e-24
890 1.5446324388827638e-24
891 1.4332557663063288e-24
892 1.329909977115367e-24
893 1.2340159995406565e-24
894 1.1450365161370964e-24
895 1.062472953062681e-24
896 9.8586268644735309e-25
897 9.1477645019832274e-25
898 8.4881593071717206e-25
899 7.8761153505134374e-25
900 7.3082031997442628e-25
901 6.7812407039136724e-25
902 6.2922751630145344e-25
903 5.838566783282578e-25
904 5.4175733254616217e-25
905 5.026935860014963e-25
906 4.6644655494659825e-25
907 4.3281313838061086e-25
908 4.0160488002486816e-25
909 3.7264691235624373e-25
910 3.4577697678161567e-25
911 3.2084451446325207e-25
912 2.977098227007864e-25
913 2.7624327214278657e-25
914 2.5632458044176127e-25
915 2.3784213828271669e-25
916 2.2069238400883492e-25
917 2.0477922334015163e-25
918 1.9001349093377108e-25
919 1.7631245076861363e-25
920 1.6359933255522446e-25
921 1.5180290157303766e-25
922 1.40857059524787e-25
923 1.3070047417155422e-25
924 1.2127623567320842e-25
925 1.1253153770862843e-25
926 1.0441738158894708e-25
927 9.6888301705890164e-26
928 8.9902110776832878e-26
929 8.3419663459115839e-26
930 7.7404637009096229e-26
931 7.1823327756912626e-26
932 6.6644462256561453e-26
933 6.1839022053112779e-26
934 5.7380081085193845e-26
935 5.32426548116657e-26
936 4.9403560217114091e-26
937 4.5841285911729162e-26
938 4.2535871597714057e-26
939 3.9468796226841567e-26
940 3.6622874222478869e-26
941 3.3982159184586973e-26
942 3.1531854538130058e-26
943 2.9258230624236356e-26
944 2.7148547769551613e-26
945 2.5190984902724162e-26
946 2.337457331804214e-26
947 2.1689135215084337e-26
948 2.0125226670007265e-26
949 1.8674084718922666e-26
950 1.7327578256860561e-26
951 1.6078162477192753e-26
952 1.4918836596229741e-26
953 1.384310462611154e-26
954 1.2844938976193303e-26
955 1.1918746678975486e-26
956 1.1059338051334069e-26
957 1.0261897615452031e-26
958 9.5219571165149742e-27
959 8.8353704859823921e-27
960 8.1982906101477102e-27
961 7.6071477738155731e-27
962 7.0586296583110492e-27
963 6.5496627817447587e-27
964 6.0773952775389766e-27
965 5.6391809147189281e-27
966 5.2325642704306387e-27
967 4.8552669716036012e-27
968 4.5051749286668354e-27
969 4.1803264897856975e-27
970 3.878901449244763e-27
971 3.5992108483880328e-27
972 3.3396875119686341e-27
973 3.0988772668808543e-27
974 2.8754307940709398e-27
975 2.6680960679708701e-27
976 2.4757113410914319e-27
977 2.2971986344655436e-27
978 2.1315576974671733e-27
979 1.9778604031612478e-27
980 1.8352455477803088e-27
981 1.7029140251881229e-27
982 1.5801243492915768e-27
983 1.466188499311807e-27
984 1.3604680646346451e-27
985 1.2623706676389891e-27
986 1.1713466444593486e-27
987 1.086885965084059e-27
988 1.0085153755317135e-27
989 9.3579574609273418e-28
990 8.6831961077761961e-28
991 8.057088841848024e-28
992 7.4761274299515412e-28
993 6.9370566022264875e-28
994 6.4368558120658967e-28
995 5.9727223112504949e-28
996 5.5420554454609807e-28
997 5.1424420821721269e-28
998 4.7716430892775862e-28
999 4.4275807886818278e-28
1000 4.1083273145585781e-28
1001 3.8120938110442553e-28
1002 3.5372204088384199e-28
1003 3.2821669245476281e-28
1004 3.0455042306588725e-28
1005 2.8259062477864296e-28
1006 2.6221425143227086e-28
1007 2.4330712918590267e-28
1008 2.2576331677442942e-28
1009 2.0948451189351671e-28
1010 1.9437950038759632e-28
1011 1.8036364515449928e-28
1012 1.6735841190293733e-28
1013 1.5529092910553433e-28
1014 1.4409357968171816e-28
1015 1.3370362212257035e-28
1016 1.240628389347037e-28
1017 1.1511721043331182e-28
1018 1.0681661205657347e-28
1019 9.9114533505389199e-29
1020 9.1967818134722002e-29
1021 8.5336421136286933e-29
1022 7.9183185157627577e-29
1023 7.3473632100318803e-29
1024 6.8175769930689094e-29
1025 6.3259913420575612e-29
1026 5.8698517813678609e-29
1027 5.4466024485506537e-29
1028 5.0538717732106657e-29
1029 4.6894591885133286e-29
1030 4.3513228008666329e-29
1031 4.0375679486882683e-29
1032 3.7464365861499351e-29
1033 3.4762974324133927e-29
1034 3.2256368311619527e-29
1035 2.993050269211133e-29
1036 2.7772345066751706e-29
1037 2.5769802745927636e-29
1038 2.3911654990950582e-29
1039 2.2187490141492039e-29
1040 2.0587647276484535e-29
1041 1.9103162081599646e-29
1042 1.7725716619985114e-29
1043 1.6447592724814265e-29
1044 1.5261628752494668e-29
1045 1.4161179454213513e-29
1046 1.3140078740970284e-29
1047 1.2192605133459845e-29
1048 1.1313449703213217e-29
1049 1.0497686325362393e-29
1050 9.7407440763480453e-30
1051 9.0383816219077012e-30
1052 8.3866634518339779e-30
1053 7.7819378283403874e-30
1054 7.220816324473941e-30
1055 6.700154837923273e-30
1056 6.2170359738379763e-30
1057 5.7687526979456002e-30
1058 5.3527931683710754e-30
1059 4.9668266611670174e-30
1060 4.6086905106925452e-30
1061 4.2763779916642091e-30
1062 3.9680270749792056e-30
1063 3.6819099943069183e-30
1064 3.4164235649879468e-30
1065 3.1700802009949031e-30
1066 2.9414995796208857e-30
1067 2.7294009071907705e-30
1068 2.5325957424582194e-30
1069 2.3499813374761222e-30
1070 2.1805344586277342e-30
1071 2.0233056531962105e-30
1072 1.8774139293467283e-30
1073 1.7420418197118121e-30
1074 1.6164308009199269e-30
1075 1.4998770434018165e-30
1076 1.3917274676597026e-30
1077 1.2913760849016679e-30
1078 1.1982606015368717e-30
1079 1.1118592685057631e-30
1080 1.0316879577913032e-30
1081 9.5729744973017263e-31
1082 8.8827091592409902e-31
1083 8.2422158364743576e-31
1084 7.6479056866408908e-31
1085 7.0964486431053505e-31
1086 6.5847547557726449e-31
1087 6.1099568773344822e-31
1088 5.6693945979350407e-31
1089 5.2605993382376068e-31
1090 4.8812805173649629e-31
1091 4.5293127182090677e-31
1092 4.2027237781941238e-31
1093 3.8996837387626183e-31
1094 3.6184945916655333e-31
1095 3.3575807646028008e-31
1096 3.1154802929025224e-31
1097 2.8908366277718197e-31
1098 2.6823910352188663e-31
1099 2.4889755430554122e-31
1100 2.3095063964600892e-31
1101 2.1429779854324314e-31
1102 1.9884572101116158e-31
1103 1.8450782523874157e-31
1104 1.7120377245074368e-31
1105 1.588590167497042e-31
1106 1.4740438741685364e-31
1107 1.3677570133148924e-31
1108 1.2691340333709045e-31
1109 1.177622325390612e-31
1110 1.0927091266428246e-31
1111 1.0139186474748275e-31
1112 9.4080940534538673e-32
1113 8.7297175108895946e-32
1114 8.1002557355018824e-32
1115 7.5161816972715265e-32
1116 6.9742226848927949e-32
1117 6.4713419679631248e-32
1118 6.004721781432076e-32
1119 5.5717475369672923e-32
1120 5.1699931727698047e-32
1121 4.7972075597500679e-32
1122 4.4513018878952068e-32
1123 4.1303379621501552e-32
1124 3.8325173422316193e-32
1125 3.5561712655225654e-32
1126 3.299751296582714e-32
1127 3.0618206508819412e-32
1128 2.8410461441413318e-32
1129 2.6361907221720335e-32
1130 2.4461065293547758e-32
1131 2.2697284769209981e-32
1132 2.1060682749971373e-32
