# Height(km) H+EscapeFlux(cm^-2s^-1)
337 26.815086571265166
338 26.715041052792785
339 26.615368764550798
340 26.516068314477753
341 26.417138315698416
342 26.318577386504668
343 26.220384150336482
344 26.122557235763011
345 26.025095276463627
346 25.927996911209114
347 25.831260783842858
348 25.734885543262134
349 25.638869843399444
350 25.543212343203884
351 25.447911706622605
352 25.352966602582363
353 25.258375704971034
354 25.164137692619143
355 25.07025124928186
356 24.976715063620691
357 24.883527829185077
358 24.790688244394389
359 24.698195012519875
360 24.606046841666672
361 24.514242444755865
362 24.422780539506622
363 24.331659848418369
364 24.240879098753073
365 24.150437022517544
366 24.060332356445787
367 23.970563841981484
368 23.881130225260467
369 23.792030257093312
370 23.703262692947909
371 23.614826292932225
372 23.52671982177699
373 23.438942048818539
374 23.351491747981697
375 23.264367697762676
376 23.177568681212112
377 23.091093485918098
378 23.004940903989311
379 22.919109732038187
380 22.833598771164187
381 22.748406826937067
382 22.663532709380267
383 22.578975232954306
384 22.494733216540304
385 22.410805483423498
386 22.327190861276858
387 22.243888182144744
388 22.160896282426656
389 22.078214002860971
390 21.995840188508854
391 21.913773688738079
392 21.832013357207071
393 21.750558051848866
394 21.66940663485525
395 21.588557972660823
396 21.508010935927281
397 21.427764399527593
398 21.347817242530368
399 21.268168348184215
400 21.188816603902158
401 21.109760901246133
402 21.031000135911523
403 20.95253320771177
404 20.874359020563052
405 20.796476482468947
406 20.718884505505237
407 20.641582005804739
408 20.564567903542187
409 20.487841122919161
410 20.411400592149086
411 20.335245243442291
412 20.25937401299112
413 20.183785840955068
414 20.108479671446016
415 20.033454452513517
416 19.958709136130093
417 19.884242678176641
418 19.810054038427868
419 19.736142180537747
420 19.662506072025099
421 19.589144684259178
422 19.516056992445311
423 19.443241975610608
424 19.370698616589717
425 19.298425902010663
426 19.22642282228065
427 19.154688371572032
428 19.08322154780825
429 19.012021352649878
430 18.94108679148065
431 18.870416873393619
432 18.800010611177335
433 18.729867021302052
434 18.659985123906008
435 18.590363942781774
436 18.521002505362603
437 18.451899842708876
438 18.383054989494589
439 18.314466983993889
440 18.246134868067625
441 18.17805768714998
442 18.1102344902352
443 18.042664329864277
444 17.975346262111742
445 17.908279346572495
446 17.84146264634871
447 17.774895228036698
448 17.70857616171396
449 17.64250452092611
450 17.576679382674055
451 17.511099827401054
452 17.445764938979906
453 17.380673804700141
454 17.315825515255305
455 17.251219164730252
456 17.186853850588545
457 17.122728673659875
458 17.058842738127389
459 16.99519515151534
460 16.931785024676476
461 16.868611471779758
462 16.805673610298097
463 16.742970560995708
464 16.68050144791609
465 16.618265398369765
466 16.556261542922059
467 16.494489015380996
468 16.432946952785194
469 16.371634495391834
470 16.310550786664649
471 16.249694973261978
472 16.189066205024847
473 16.128663634965125
474 16.068486419253681
475 16.008533717208607
476 15.948804691283513
477 15.889298507055798
478 15.830014333215034
479 15.770951341551353
480 15.712108706943885
481 15.653485607349246
482 15.595081223790064
483 15.536894740343554
484 15.478925344130111
485 15.421172225301991
486 15.363634577031984
487 15.306311595502171
488 15.24920247989269
489 15.192306432370568
490 15.135622658078587
491 15.079150365124177
492 15.022888764568371
493 14.966837070414803
494 14.91099449959872
495 14.855360271976059
496 14.799933610312559
497 14.744713740272909
498 14.689699890409948
499 14.634891292153881
500 14.580287179801571
501 14.525886790505842
502 14.471689364264815
503 14.417694143911325
504 14.363900375102345
505 14.310307306308445
506 14.256914188803313
507 14.203720276653302
508 14.150724826707004
509 14.097927098584908
510 14.045326354669024
511 13.992921860092626
512 13.940712882729965
513 13.888698693186063
514 13.836878564786527
515 13.78525177356741
516 13.733817598265095
517 13.682575320306238
518 13.631524223797731
519 13.580663595516711
520 13.529992724900595
521 13.479510904037175
522 13.429217427654725
523 13.379111593112166
524 13.329192700389244
525 13.279460052076763
526 13.229912953366858
527 13.180550712043281
528 13.131372638471753
529 13.082378045590323
530 13.033566248899778
531 12.984936566454097
532 12.936488318850927
533 12.888220829222096
534 12.840133423224156
535 12.792225429028987
536 12.744496177314405
537 12.696945001254816
538 12.649571236511919
539 12.602374221225421
540 12.555353296003799
541 12.5085078039151
542 12.461837090477751
543 12.415340503651461
544 12.369017393828068
545 12.322867113822511
546 12.276889018863773
547 12.231082466585883
548 12.185446817018954
549 12.139981432580237
550 12.094685678065234
551 12.049558920638821
552 12.00460052982641
553 11.959809877505155
554 11.915186337895173
555 11.870729287550819
556 11.826438105351972
557 11.78231217249537
558 11.738350872485958
559 11.694553591128297
560 11.650919716517979
561 11.607448639033089
562 11.564139751325689
563 11.52099244831334
564 11.478006127170648
565 11.43518018732086
566 11.392514030427474
567 11.350007060385874
568 11.307658683315028
569 11.265468307549177
570 11.223435343629582
571 11.181559204296292
572 11.139839304479946
573 11.098275061293604
574 11.056865894024618
575 11.0156112241265
576 10.97451047521086
577 10.933563073039361
578 10.892768445515696
579 10.852126022677604
580 10.811635236688899
581 10.771295521831554
582 10.731106314497803
583 10.691067053182261
584 10.6511771784741
585 10.611436133049217
586 10.57184336166247
587 10.532398311139913
588 10.493100430371085
589 10.453949170301302
590 10.41494398392399
591 10.376084326273066
592 10.3373696544153
593 10.298799427442763
594 10.260373106465254
595 10.222090154602778
596 10.183950036978063
597 10.145952220709068
598 10.108096174901567
599 10.070381370641716
600 10.032807280988681
601 9.9953733809672745
602 9.9580791475606265
603 9.9209240597028678
604 9.8839075982718825
605 9.8470292460820286
606 9.8102884878769459
607 9.7736848103223295
608 9.7372177019987891
609 9.7008866533946918
610 9.6646911568990514
611 9.6286307067944339
612 9.592704799249919
613 9.5569129323140309
614 9.5212546059077514
615 9.4857293218175407
616 9.4503365836883511
617 9.4150758970167345
618 9.3799467691439027
619 9.3449487092488752
620 9.3100812283416037
621 9.2753438392561627
622 9.2407360566439198
623 9.2062573969667998
624 9.1719073784904772
625 9.1376855212777084
626 9.1035913471815828
627 9.0696243798388743
628 9.0357841446633653
629 9.0020701688392428
630 8.9684819813144809
631 8.9350191127942704
632 8.9016810957344479
633 8.8684674643349997
634 8.8353777545335284
635 8.8024115039987816
636 8.7695682521242038
637 8.7368475400214756
638 8.7042489105141403
639 8.6717719081311948
640 8.639416079100755
641 8.6071809713436931
642 8.5750661344673347
643 8.5430711197591549
644 8.5111954801805325
645 8.4794387703605327
646 8.4478005465895922
647 8.4162803668134316
648 8.384877790626815
649 8.3535923792674271
650 8.3224236956097322
651 8.2913713041588828
652 8.2604347710446238
653 8.2296136640152415
654 8.1989075524315265
655 8.1683160072607546
656 8.1378386010707082
657 8.1074749080236828
658 8.0772245038705659
659 8.0470869659448994
660 8.017061873156976
661 7.9871488059879594
662 7.9573473464840268
663 7.9276570782505331
664 7.8980775864461936
665 7.8686084577772917
666 7.8392492804919005
667 7.8099996443741437
668 7.7808591407384586
669 7.7518273624238887
670 7.722903903788402
671 7.6940883607032173
672 7.6653803305471682
673 7.6367794122010837
674 7.6082852060421668
675 7.579897313938436
676 7.55161533924315
677 7.5234388867892745
678 7.4953675628839616
679 7.4674009753030521
680 7.4395387332855947
681 7.4117804475283924
682 7.3841257301805632
683 7.3565741948381209
684 7.329125456538585
685 7.3017791317555956
686 7.2745348383935697
687 7.2473921957823455
688 7.2203508246718835
689 7.1934103472269593
690 7.1665703870218929
691 7.1398305690352846
692 7.1131905196447827
693 7.0866498666218645
694 7.0602082391266325
695 7.0338652677026401
696 7.0076205842717343
697 6.9814738221289065
698 6.955424615937174
699 6.9294726017224804
700 6.9036174168686069
701 6.877858700112113
702 6.8521960915372908
703 6.8266292325711273
704 6.8011577659783118
705 6.7757813358562373
706 6.7504995876300278
707 6.7253121680475907
708 6.700218725174687
709 6.6752189083900024
710 6.6503123683802601
711 6.6254987571353396
712 6.6007777279434192
713 6.5761489353861249
714 6.5516120353337159
715 6.5271666849402701
716 6.5028125426388979
717 6.478549268136975
718 6.4543765224113834
719 6.4302939677037809
720 6.4063012675158779
721 6.3823980866047467
722 6.3585840909781313
723 6.3348589478897814
724 6.3112223258348106
725 6.2876738945450636
726 6.2642133249844969
727 6.2408402893445993
728 6.2175544610397919
729 6.194355514702881
730 6.1712431261805136
731 6.1482169725286413
732 6.1252767320080146
733 6.1024220840796879
734 6.0796527094005404
735 6.0569682898188235
736 6.0343685083697052
737 6.0118530492708508
738 5.9894215979180112
739 5.967073840880623
740 5.9448094658974382
741 5.9226281618721615
742 5.9005296188690952
743 5.8785135281088214
744 5.8565795819638851
745 5.8347274739544925
746 5.8129568987442415
747 5.7912675521358441
748 5.7696591310668826
749 5.7481313336055821
750 5.7266838589465801
751 5.7053164074067384
752 5.6840286804209459
753 5.6628203805379558
754 5.6416912114162265
755 5.6206408778197856
756 5.5996690856141003
757 5.5787755417619787
758 5.5579599543194638
759 5.5372220324317665
760 5.5165614863291914
761 5.4959780273231065
762 5.4754713678018909
763 5.4550412212269324
764 5.4346873021286157
765 5.4144093261023425
766 5.394207009804548
767 5.3740800709487564
768 5.3540282283016252
769 5.334051201679026
770 5.3141487119421251
771 5.2943204809934858
772 5.2745662317731856
773 5.2548856882549471
774 5.2352785754422735
775 5.2157446193646182
776 5.1962835470735502
777 5.1768950866389485
778 5.1575789671451941
779 5.1383349186873932
780 5.1191626723676045
781 5.1000619602910815
782 5.0810325155625344
783 5.0620740722823978
784 5.0431863655431171
785 5.0243691314254519
786 5.0056221069947746
787 4.9869450302974263
788 4.9683376403570296
789 4.9497996771708532
790 4.9313308817061818
791 4.9129309958967022
792 4.8945997626388795
793 4.8763369257883884
794 4.8581422301565205
795 4.840015421506628
796 4.8219562465505641
797 4.8039644529451504
798 4.7860397892886501
799 4.768182005117259
800 4.7503908509015949
801 4.732666078043235
802 4.7150074388712193
803 4.6974146866386013
804 4.6798875755190039
805 4.6624258606031779
806 4.6450292978955892
807 4.6276976443110032
808 4.6104306576710883
809 4.5932280967010399
810 4.5760897210262073
811 4.5590152911687341
812 4.542004568544213
813 4.5250573154583487
814 4.5081732951036528
815 4.4913522715561101
816 4.4745940097719137
817 4.4578982755841512
818 4.4412648356995552
819 4.4246934576952368
820 4.4081839100154339
821 4.3917359619682861
822 4.3753493837226047
823 4.3590239463046645
824 4.3427594215950114
825 4.3265555823252582
826 4.3104122020749269
827 4.2943290552682845
828 4.2783059171711786
829 4.2623425638878949
830 4.2464387723580721
831 4.2305943203535339
832 4.2148089864752052
833 4.1990825501500204
834 4.1834147916278415
835 4.1678054919783873
836 4.1522544330881761
837 4.1367613976574749
838 4.1213261691972649
839 4.1059485320262246
840 4.090628271267704
841 4.0753651728467348
842 4.0601590234870297
843 4.0450096107080098
844 4.0299167228218344
845 4.0148801489304429
846 3.9998996789226089
847 3.9849751034710037
848 3.9701062140292729
849 3.9552928028291281
850 3.9405346628774351
851 3.9258315879533265
852 3.9111833726053216
853 3.8965898121484583
854 3.8820507026614255
855 3.8675658409837235
856 3.8531350247128184
857 3.8387580522013227
858 3.8244347225541704
859 3.8101648356258115
860 3.795948192017423
861 3.781784593074113
862 3.767673840882154
863 3.7536157382662125
864 3.7396100887865966
865 3.7256566967365123
866 3.7117553671393289
867 3.6979059057458508
868 3.6841081190316136
869 3.6703618141941696
870 3.6566667991504027
871 3.6430228825338387
872 3.6294298736919748
873 3.6158875826836177
874 3.6023958202762278
875 3.5889543979432728
876 3.5755631278615994
877 3.5622218229088083
878 3.5489302966606342
879 3.5356883633883496
880 3.5224958380561637
881 3.5093525363186404
882 3.4962582745181221
883 3.483212869682164
884 3.4702161395209794
885 3.4572679024248876
886 3.4443679774617832
887 3.4315161843746069
888 3.4187123435788234
889 3.4059562761599147
890 3.3932478038708833
891 3.380586749129757
892 3.3679729350171121
893 3.3554061852735981
894 3.3428863242974782
895 3.3304131771421766
896 3.3179865695138306
897 3.3056063277688565
898 3.2932722789115272
899 3.2809842505915521
900 3.2687420711016695
901 3.2565455693752483
902 3.2443945749838972
903 3.2322889181350867
904 3.2202284296697723
905 3.208212941060034
906 3.1962422844067206
907 3.1843162924371078
908 3.1724347985025547
909 3.160597636576179
910 3.1488046412505404
911 3.1370556477353229
912 3.125350491855039
913 3.1136890100467327
914 3.1020710393576927
915 3.0904964174431813
916 3.0789649825641616
917 3.0674765735850378
918 3.0560310299714075
919 3.0446281917878153
920 3.0332678996955207
921 3.0219499949502695
922 3.0106743194000791
923 2.9994407154830247
924 2.9882490262250436
925 2.9770990952377376
926 2.9659907667161893
927 2.9549238854367843
928 2.9438982967550476
929 2.9329138466034737
930 2.9219703814893836
931 2.9110677484927745
932 2.9002057952641858
933 2.8893843700225692
934 2.8786033215531677
935 2.8678624992054074
936 2.8571617528907853
937 2.8465009330807796
938 2.8358798908047547
939 2.8252984776478827
940 2.8147565457490709
941 2.8042539477988946
942 2.7937905370375375
943 2.7833661672527445
944 2.7729806927777783
945 2.7626339684893795
946 2.7523258498057452
947 2.742056192684506
948 2.7318248536207133
949 2.7216316896448363
950 2.7114765583207627
951 2.7013593177438078
952 2.6912798265387359
953 2.681237943857778
954 2.6712335293786733
955 2.6612664433027016
956 2.6513365463527303
957 2.6414436997712749
958 2.6315877653185513
959 2.6217686052705504
960 2.6119860824171139
961 2.602240060060014
962 2.5925304020110453
963 2.5828569725901227
964 2.5732196366233846
965 2.5636182594413044
966 2.5540527068768104
967 2.5445228452634066
968 2.5350285414333142
969 2.525569662715601
970 2.5161460769343336
971 2.5067576524067303
972 2.497404257941318
973 2.4880857628361035
974 2.4788020368767434
975 2.4695529503347302
976 2.4603383739655729
977 2.4511581790069941
978 2.4420122371771344
979 2.4329004206727549
980 2.4238226021674563
981 2.4147786548098935
982 2.4057684522220106
983 2.39679186849727
984 2.3878487781988977
985 2.3789390563581234
986 2.3700625784724414
987 2.3612192205038709
988 2.3524088588772165
989 2.3436313704783491
990 2.3348866326524815
991 2.3261745232024547
992 2.3174949203870345
993 2.3088477029192043
994 2.3002327499644757
995 2.2916499411391991
996 2.2830991565088783
997 2.2745802765864989
998 2.2660931823308577
999 2.257637755144899
1000 2.2492138768740579
1001 2.2408214298046083
1002 2.2324602966620191
1003 2.2241303606093172
1004 2.2158315052454531
1005 2.2075636146036719
1006 2.1993265731498983
1007 2.1911202657811213
1008 2.1829445778237839
1009 2.1747993950321809
1010 2.1666846035868672
1011 2.1586000900930586
1012 2.1505457415790543
1013 2.1425214454946584
1014 2.1345270897096036
1015 2.1265625625119871
1016 2.1186277526067103
1017 2.1107225491139059
1018 2.1028468415674539
1019 2.0950005199133419
1020 2.087183474508191
1021 2.079395596117708
1022 2.0716367759151604
1023 2.0639069054798527
1024 2.0562058767956151
1025 2.0485335822492918
1026 2.040889914629239
1027 2.0332747671238254
1028 2.0256880333199412
1029 2.0181296072015114
1030 2.0105993831480129
1031 2.0030972559329991
1032 1.9956231207226318
1033 1.9881768730742138
1034 1.9807584089347303
1035 1.9733676246393963
1036 1.9660044169102076
1037 1.9586686828544955
1038 1.9513603199634928
1039 1.9440792261108994
1040 1.9368252995514557
1041 1.9295984389195202
1042 1.9223985432276551
1043 1.9152255118652139
1044 1.9080792445969359
1045 1.9009596415615451
1046 1.8938666032703557
1047 1.886800030605883
1048 1.8797598248204552
1049 1.8727458875348379
1050 1.8657581207368552
1051 1.8587964267800245
1052 1.8518607083821881
1053 1.8449508686241574
1054 1.8380668109483556
1055 1.8312084391574717
1056 1.8243756574131134
1057 1.81756837023447
1058 1.8107864824969782
1059 1.8040298994309918
1060 1.797298526620458
1061 1.7905922700015993
1062 1.7839110358615973
1063 1.7772547308372852
1064 1.7706232619138411
1065 1.7640165364234908
1066 1.7574344620442113
1067 1.7508769467984409
1068 1.7443438990517954
1069 1.7378352275117857
1070 1.7313508412265437
1071 1.7248906495835521
1072 1.7184545623083756
1073 1.7120424894634021
1074 1.7056543414465859
1075 1.6992900289901929
1076 1.6929494631595576
1077 1.6866325553518369
1078 1.6803392172947735
1079 1.6740693610454633
1080 1.6678228989891251
1081 1.661599743837876
1082 1.655399808629515
1083 1.6492230067263041
1084 1.6430692518137597
1085 1.6369384578994468
1086 1.6308305393117757
1087 1.6247454106988064
1088 1.6186829870270569
1089 1.6126431835803123
1090 1.6066259159584435
1091 1.6006311000762272
1092 1.5946586521621691
1093 1.5887084887573371
1094 1.5827805267141926
1095 1.576874683195429
1096 1.5709908756728157
1097 1.5651290219260412
1098 1.55928904004157
1099 1.5534708484114916
1100 1.5476743657323859
1101 1.5418995110041851
1102 1.5361462035290383
1103 1.5304143629101907
1104 1.5247039090508552
1105 1.5190147621530943
1106 1.5133468427167069
1107 1.5077000715381148
1108 1.5020743697092578
1109 1.4964696586164909
1110 1.4908858599394856
1111 1.4853228956501345
1112 1.4797806880114637
1113 1.4742591595765433
1114 1.4687582331874087
1115 1.463277831973979
1116 1.4578178793529846
1117 1.4523782990268992
1118 1.4469590149828691
1119 1.4415599514916548
1120 1.4361810331065719
1121 1.4308221846624352
1122 1.4254833312745123
1123 1.4201643983374723
1124 1.414865311524347
1125 1.409585996785492
1126 1.404326380347549
1127 1.3990863887124192
1128 1.3938659486562337
1129 1.3886649872283299
1130 1.3834834317502347
1131 1.3783212098146465
1132 1.3731782492844249
1133 1.368054478291582
1134 1.3629498252362786
1135 1.357864218785823
1136 1.3527975878736755
1137 1.3477498616984556
1138 1.3427209697229492
1139 1.3377108416731289
1140 1.332719407537166
1141 1.3277465975644573
1142 1.3227923422646457
1143 1.3178565724066531
1144 1.3129392190177125
1145 1.3080402133824023
1146 1.3031594870416865
1147 1.2982969717919608
1148 1.2934525996840953
1149 1.2886263030224896
1150 1.2838180143641231
1151 1.2790276665176152
1152 1.2742551925422847
1153 1.2695005257472154
1154 1.2647635996903228
1155 1.2600443481774297
1156 1.255342705261336
1157 1.2506586052408999
1158 1.2459919826601202
1159 1.2413427723072215
1160 1.2367109092137412
1161 1.2320963286536242
1162 1.2274989661423166
1163 1.2229187574358666
1164 1.218355638530024
1165 1.2138095456593485
1166 1.209280415296317
1167 1.2047681841504367
1168 1.2002727891673612
1169 1.1957941675280086
1170 1.1913322566476834
1171 1.1868869941752029
1172 1.1824583179920265
1173 1.1780461662113852
1174 1.1736504771774194
1175 1.1692711894643164
1176 1.1649082418754519
1177 1.1605615734425356
1178 1.156231123424758
1179 1.1519168313079433
1180 1.1476186368037038
1181 1.1433364798485934
1182 1.1390703006032745
1183 1.1348200394516774
1184 1.1305856370001708
1185 1.1263670340767278
1186 1.1221641717301025
1187 1.1179769912290041
1188 1.1138054340612769
1189 1.1096494419330838
1190 1.1055089567680896
1191 1.1013839207066518
1192 1.0972742761050112
1193 1.0931799655344854
1194 1.0891009317806664
1195 1.0850371178426244
1196 1.0809884669321066
1197 1.0769549224727468
1198 1.072936428099273
1199 1.0689329276567225
1200 1.0649443651996549
1201 1.0609706849913696
1202 1.0570118315031276
1203 1.0530677494133864
1204 1.0491383836069959
1205 1.0452236791744667
1206 1.041323581411181
1207 1.0374380358166315
1208 1.0335669880936611
1209 1.0297103841477044
1210 1.0258681700860308
1211 1.0220402922169924
1212 1.0182266970492737
1213 1.0144273312911429
1214 1.0106421418497091
1215 1.0068710758301789
1216 1.0031140805351182
1217 0.99937110346371538
1218 0.99564209231104805
1219 0.99192699496735126
1220 0.98822575951729086
1221 0.9845383342392372
1222 0.98086466760454161
1223 0.97720470827681805
1224 0.9735584051112246
1225 0.96992570715374926
1226 0.96630656364049761
1227 0.96270092399698415
1228 0.95910873783742467
1229 0.95552995496403237
1230 0.95196452536631748
1231 0.94841239922038711
1232 0.94487352688824977
1233 0.94134785891712192
1234 0.93783534603873586
1235 0.93433593916865243
1236 0.93084958940557516
1237 0.92737624803066576
1238 0.92391586650686464
1239 0.9204683964782121
1240 0.91703378976917249
1241 0.91361199838396123
1242 0.91020297450587473
1243 0.90680667049662078
1244 0.90342303889565412
1245 0.90005203241951337
1246 0.89669360396115905
1247 0.8933477065893165
1248 0.89001429354781969
1249 0.88669331825495745
1250 0.88338473430282383
1251 0.88008849545666801
1252 0.87680455565424975
1253 0.87353286900519411
1254 0.87027338979035151
1255 0.86702607246115881
1256 0.86379087163900214
1257 0.86056774211458298
1258 0.85735663884728697
1259 0.85415751696455366
1260 0.85097033176125081
1261 0.84779503869904815
1262 0.84463159340579597
1263 0.84147995167490508
1264 0.83834006946472817
1265 0.83521190289794611
1266 0.83209540826095296
1267 0.82899054200324662
1268 0.82589726073681924
1269 0.82281552123555146
1270 0.81974528043460826
1271 0.8166864954298374
1272 0.81363912347716938
1273 0.81060312199202067
1274 0.80757844854869842
1275 0.80456506087980761
1276 0.80156291687566072
1277 0.79857197458368889
1278 0.7955921922078556
1279 0.79262352810807335
1280 0.78966594079962105
1281 0.78671938895256499
1282 0.78378383139118024
1283 0.78085922709337707
1284 0.77794553519012555
1285 0.77504271496488597
1286 0.77215072585303979
1287 0.76926952744132204
1288 0.76639907946725727
1289 0.76353934181859695
1290 0.76069027453275795
1291 0.75785183779626553
1292 0.75502399194419656
1293 0.75220669745962443
1294 0.7493999149730679
1295 0.74660360526194003
1296 0.74381772925000167
1297 0.74104224800681373
1298 0.73827712274719326
1299 0.73552231483067321
1300 0.73277778576096042
1301 0.73004349718539907
1302 0.72731941089443419
1303 0.72460548882107767
1304 0.72190169304037655
1305 0.71920798576888278
1306 0.7165243293641258
1307 0.71385068632408621
1308 0.71118701928667161
1309 0.70853329102919449
1310 0.70588946446785228
1311 0.70325550265720904
1312 0.70063136878967947
1313 0.69801702619501416
1314 0.69541243833978739
1315 0.69281756882688694
1316 0.69023238139500465
1317 0.68765683991813042
1318 0.68509090840504738
1319 0.68253455099882876
1320 0.67998773197633644
1321 0.67745041574772225
1322 0.67492256685593144
1323 0.67240414997620501
1324 0.66989512991558853
1325 0.66739547161243851
1326 0.66490514013593371
1327 0.66242410068558666
1328 0.65995231859075687
1329 0.65748975931016629
1330 0.6550363884314182
1331 0.6525921716705142
1332 0.65015707487137697
1333 0.64773106400537162
1334 0.64531410517083077
1335 0.64290616459258088
1336 0.64050720862147026
1337 0.63811720373389857
1338 0.63573611653134887
1339 0.6333639137399204
1340 0.63100056220986378
1341 0.62864602891511834
1342 0.62630028095284962
1343 0.62396328554299019
1344 0.62163501002778165
1345 0.61931542187131816
1346 0.61700448865909208
1347 0.61470217809753969
1348 0.61240845801359212
1349 0.61012329635422413
1350 0.60784666118600617
1351 0.60557852069465945
1352 0.60331884318461038
1353 0.6010675970785474
1354 0.59882475091698051
1355 0.59659027335780179
1356 0.59436413317584647
1357 0.59214629926245665
1358 0.58993674062504831
1359 0.58773542638667586
1360 0.58554232578560239
1361 0.58335740817486914
1362 0.58118064302186678
1363 0.57901199990790986
1364 0.57685144852781134
1365 0.57469895868945819
1366 0.57255450031339084
1367 0.57041804343238212
1368 0.56828955819101856
1369 0.56616901484528315
1370 0.56405638376214029
1371 0.56195163541912085
1372 0.55985474040391037
1373 0.55776566941393768
1374 0.5556843932559643
1375 0.55361088284567972
1376 0.55154510920729083
1377 0.54948704347312072
1378 0.54743665688320342
1379 0.54539392078488158
1380 0.54335880663240677
1381 0.54133128598654123
1382 0.53931133051415991
1383 0.5372989119878534
1384 0.53529400228553581
1385 0.53329657339004932
1386 0.53130659738877606
1387 0.5293240464732426
