# Height(km) N2+EscapeFlux(cm^-2s^-1)
416 8.9618080920463105e-09
417 8.0774792841905113e-09
418 7.2804138175760503e-09
419 6.5620007666985603e-09
420 5.9144789102304107e-09
421 5.330852884393433e-09
422 4.8048176101000668e-09
423 4.3306901774290822e-09
424 3.9033484515654547e-09
425 3.5181757369477846e-09
426 3.1710109018151019e-09
427 2.8581034243349639e-09
428 2.5760728746640074e-09
429 2.3218723952146145e-09
430 2.0927557845950627e-09
431 1.8862478296219816e-09
432 1.7001175648937376e-09
433 1.5323541710405948e-09
434 1.3811452512738313e-09
435 1.2448572515494074e-09
436 1.1220178128198186e-09
437 1.0112998647206567e-09
438 9.1150728885157306e-10
439 8.2156199676808295e-10
440 7.4049228308423092e-10
441 6.67422327861394e-10
442 6.0156273487464804e-10
443 5.4220200353894188e-10
444 4.8869884236391911e-10
445 4.4047524089750147e-10
446 3.9701022531248937e-10
447 3.5783423017605016e-10
448 3.2252402559871729e-10
449 2.9069814495948697e-10
450 2.6201276381143852e-10
451 2.3615798544651624e-10
452 2.1285449299139729e-10
453 1.9185053186608296e-10
454 1.7291919000586372e-10
455 1.5585594646411759e-10
456 1.4047646191282044e-10
457 1.2661458717089309e-10
458 1.1412056824595167e-10
459 1.02859428498038e-10
460 9.2709510447363093e-11
461 8.3561161472800849e-11
462 7.5315549202356529e-11
463 6.7883593797933305e-11
464 6.1185005599562418e-11
465 5.5147417732490773e-11
466 4.9705604306430665e-11
467 4.4800775760952382e-11
468 4.0379943744432417e-11
469 3.6395348665161032e-11
470 3.2803943730277852e-11
471 2.9566929898458461e-11
472 2.664933672231073e-11
473 2.4019644552199694e-11
474 2.1649444020058422e-11
475 1.9513129124489528e-11
476 1.7587620601465958e-11
477 1.5852116592123754e-11
478 1.4287867914038205e-11
479 1.2877975508172781e-11
480 1.1607207873261075e-11
481 1.0461836515311537e-11
482 9.4294876345476941e-12
483 8.4990084475140598e-12
484 7.6603467001861131e-12
485 6.9044420704287556e-12
486 6.2231282865920737e-12
487 5.6090449048023821e-12
488 5.0555577918526162e-12
489 4.5566874546451004e-12
490 4.107044441908327e-12
491 3.7017711203133042e-12
492 3.3364891959794575e-12
493 3.0072524144293341e-12
494 2.7105039279955195e-12
495 2.4430378701071423e-12
496 2.2019647213314911e-12
497 1.9846800930096837e-12
498 1.7888365912466537e-12
499 1.6123184572936845e-12
500 1.4532187103558915e-12
501 1.3098185458915528e-12
502 1.1805687668368712e-12
503 1.0640730471521045e-12
504 9.5907284688008627e-13
505 8.6443381574995058e-13
506 7.7913353844007164e-13
507 7.0225048910858249e-13
508 6.3295407586390763e-13
509 5.7049566762270193e-13
510 5.1420050641561036e-13
511 4.6346041776702435e-13
512 4.1772724039684063e-13
513 3.765069042632961e-13
514 3.3935409297015094e-13
515 3.0586743287458204e-13
516 2.7568515692224105e-13
517 2.4848119636456045e-13
518 2.2396165813592702e-13
519 2.0186164983474897e-13
520 1.8194241800770866e-13
521 1.6398876882120492e-13
522 1.4780674325470354e-13
523 1.3322152170039293e-13
524 1.2007553533188661e-13
525 1.0822676383850582e-13
526 9.7547201135038147e-14
527 8.7921472471559257e-14
528 7.9245588003526715e-14
529 7.142581935657623e-14
530 6.4377687049200591e-14
531 5.8025047834124149e-14
532 5.229927209863617e-14
533 4.7138502437084351e-14
534 4.2486985385653906e-14
535 3.8294469099955489e-14
536 3.4515660468344239e-14
537 3.1109735795995246e-14
538 2.8039899773502347e-14
539 2.5272987965399359e-14
540 2.2779108524163259e-14
541 2.0531319259022145e-14
542 1.850533657084156e-14
543 1.6679273108620694e-14
544 1.5033401313419114e-14
545 1.3549940295204523e-14
546 1.2212863740184655e-14
547 1.1007726773385814e-14
548 9.9215099060195181e-15
549 8.942478381751345e-15
550 8.0600554023451591e-15
551 7.2647078630991316e-15
552 6.5478433636372038e-15
553 5.9017173814308876e-15
554 5.3193496052174077e-15
555 4.7944485244374798e-15
556 4.3213434600084166e-15
557 3.8949233021393269e-15
558 3.5105812933534628e-15
559 3.1641652601910897e-15
560 2.8519327559300442e-15
561 2.5705106297164415e-15
562 2.3168585853179025e-15
563 2.0882363358128427e-15
564 1.882173999377377e-15
565 1.696445416346032e-15
566 1.5290440992819194e-15
567 1.3781615562371911e-15
568 1.2421677530230397e-15
569 1.1195935034168201e-15
570 1.0091145970620302e-15
571 9.0953749358973664e-16
572 8.1978642841040337e-16
573 7.3889179087585968e-16
574 6.6597964925688897e-16
575 6.0026230937140939e-16
576 5.410298048650378e-16
577 4.8764222721077969e-16
578 4.3952281256634111e-16
579 3.9615171080414122e-16
580 3.570603693988243e-16
581 3.2182647149958843e-16
582 2.900693735016738e-16
583 2.6144599282761016e-16
584 2.3564710149258363e-16
585 2.1239398541209937e-16
586 1.9143543336134985e-16
587 1.7254502305703384e-16
588 1.5551867504227878e-16
589 1.4017244794848552e-16
590 1.2634055131558651e-16
591 1.138735545025637e-16
592 1.0263677233849888e-16
593 9.2508810073812855e-17
594 8.33802519123272e-17
595 7.5152478955925849e-17
596 6.7736603791685419e-17
597 6.1052510211467951e-17
598 5.5027987689750084e-17
599 4.9597951269166843e-17
600 4.4703738425938272e-17
601 4.0292475318980383e-17
602 3.6316505576082851e-17
603 3.2732875446140708e-17
604 2.950286975536913e-17
605 2.6591593654282589e-17
606 2.3967595636912677e-17
607 2.1602527759615622e-17
608 1.9470839388701067e-17
609 1.7549501168335693e-17
610 1.5817756226655249e-17
611 1.4256895932281917e-17
612 1.2850057778669919e-17
613 1.1582043212756878e-17
614 1.0439153439862812e-17
615 9.4090414309825536e-18
616 8.4805785336568875e-18
617 7.6437342453751268e-18
618 6.8894678506610044e-18
619 6.2096307511610535e-18
620 5.5968784335748044e-18
621 5.0445911243867847e-18
622 4.5468022742068582e-18
623 4.0981340991112471e-18
624 3.6937394826156833e-18
625 3.3292496106282279e-18
626 3.0007267736645766e-18
627 2.7046218264322343e-18
628 2.4377358452052488e-18
629 2.1971855687611273e-18
630 1.9803722495267824e-18
631 1.7849535784219111e-18
632 1.6088183800944494e-18
633 1.4500638051721576e-18
634 1.3069747731305651e-18
635 1.1780054436915964e-18
636 1.061762516582158e-18
637 9.5699017923431396e-19
638 8.6255653981196676e-19
639 7.7744139899542361e-19
640 7.0072522841831895e-19
641 6.3157923668717257e-19
642 5.6925641566344952e-19
643 5.1308347027805421e-19
644 4.6245354469330682e-19
645 4.1681966623065421e-19
646 3.7568883623663996e-19
647 3.3861670404874243e-19
648 3.0520276652212421e-19
649 2.7508604125614145e-19
650 2.4794116677700652e-19
651 2.2347488754554472e-19
652 2.0142288581638363e-19
653 1.8154692612207084e-19
654 1.6363228153300207e-19
655 1.4748541388816862e-19
656 1.329318829354612e-19
657 1.1981446179325865e-19
658 1.079914383739866e-19
659 9.7335084419342464e-20
660 8.7730275607650152e-20
661 7.9073247825890029e-20
662 7.1270476169984163e-20
663 6.4237664562791967e-20
664 5.78988350743121e-20
665 5.218550710570346e-20
666 4.7035957569567952e-20
667 4.2394554073968406e-20
668 3.8211153906337902e-20
669 3.4440562324297511e-20
670 3.1042044301110807e-20
671 2.7978884450993112e-20
672 2.5217990379996692e-20
673 2.2729535177334205e-20
674 2.0486635184851155e-20
675 1.8465059563479147e-20
676 1.6642968519016046e-20
677 1.5000677359195519e-20
678 1.3520443833072802e-20
679 1.2186276455280405e-20
680 1.0983761744414147e-20
681 9.8999085091460947e-21
682 8.9230074998330785e-21
683 8.0425049093884561e-21
684 7.248888356803113e-21
685 6.5335841215560677e-21
686 5.8888645187021973e-21
687 5.3077644139781125e-21
688 4.7840059770096271e-21
689 4.3119308597036651e-21
690 3.8864390671240522e-21
691 3.5029338604520202e-21
692 3.157272096798855e-21
693 2.8457194693743981e-21
694 2.5649101644552651e-21
695 2.3118104993129698e-21
696 2.0836861482697614e-21
697 1.8780726028138096e-21
698 1.6927485466440276e-21
699 1.5257118580058318e-21
700 1.3751579800626614e-21
701 1.2394604256308191e-21
702 1.1171532056634432e-21
703 1.0069149916523681e-21
704 9.0755484084874849e-22
705 8.179993300869894e-22
706 7.3728095921417969e-22
707 6.6452769884318325e-22
708 5.9895356951011578e-22
709 5.3985015045951921e-22
710 4.8657892632365703e-22
711 4.3856438901441799e-22
712 3.9528782030512898e-22
713 3.5628168793333756e-22
714 3.2112459468366511e-22
715 2.8943672588391003e-22
716 2.6087574613208811e-22
717 2.3513310092530706e-22
718 2.1193068323566755e-22
719 1.9101782902102974e-22
720 1.7216860921209229e-22
721 1.5517938892015849e-22
722 1.3986662749685039e-22
723 1.2606489567903826e-22
724 1.1362508839749907e-22
725 1.0241281394164422e-22
726 9.2306942077893048e-23
727 8.3198295436499468e-23
728 7.4988470029420242e-23
729 6.7588772156861564e-23
730 6.0919260217528022e-23
731 5.4907881070909929e-23
732 4.9489691621424372e-23
733 4.4606157214906635e-23
734 4.0204519267780758e-23
735 3.623722529718171e-23
736 3.2661415194441973e-23
737 2.9438458191972732e-23
738 2.653353552122754e-23
739 2.3915264253054113e-23
740 2.1555358256647982e-23
741 1.9428322614325793e-23
742 1.7511178190773093e-23
743 1.5783213381189555e-23
744 1.4225760356378285e-23
745 1.2821993387475095e-23
746 1.1556747071547882e-23
747 1.0416352494292232e-23
748 9.3884895598303729e-24
749 8.4620538922794653e-24
750 7.6270368711793396e-24
751 6.8744175047594797e-24
752 6.196064972913403e-24
753 5.5846507870174502e-24
754 5.0335696176248401e-24
755 4.5368679347084028e-24
756 4.0891796895268557e-24
757 3.6856683432627846e-24
758 3.3219746161469246e-24
759 2.9941693925837832e-24
760 2.6987112734957605e-24
761 2.4324083173085286e-24
762 2.1923835562517737e-24
763 1.9760439154354939e-24
764 1.7810521989235023e-24
765 1.605301840159585e-24
766 1.4468941439660907e-24
767 1.3041177742520868e-24
768 1.175430265829389e-24
769 1.0594413606019795e-24
770 9.5489798810364916e-25
771 8.6067072812320308e-25
772 7.7574160916809636e-25
773 6.9919311094889753e-25
774 6.3019825207445606e-25
775 5.6801165587156419e-25
776 5.1196149780994123e-25
777 4.6144224753766348e-25
778 4.1590812711663046e-25
779 3.7486721478501476e-25
780 3.3787613054751772e-25
781 3.0453524617993428e-25
782 2.7448436789997978e-25
783 2.4739884506270507e-25
784 2.2298606284133062e-25
785 2.0098228100265971e-25
786 1.811497846252176e-25
787 1.632743159782924e-25
788 1.471627598175349e-25
789 1.3264105709052789e-25
790 1.1955232451332933e-25
791 1.0775515970309294e-25
792 9.7122113556498392e-26
793 8.7538313370540441e-26
794 7.8900221830752297e-26
795 7.111451845976081e-26
796 6.4097091442056792e-26
797 5.7772128933296353e-26
798 5.207130003721795e-26
799 4.6933016601969859e-26
800 4.2301767860766881e-26
801 3.8127520728755518e-26
802 3.4365179277277276e-26
803 3.0974097546033504e-26
804 2.7917640429884183e-26
805 2.5162787896380815e-26
806 2.2679778258250776e-26
807 2.0441786646976357e-26
808 1.8424635213900825e-26
809 1.6606531928058533e-26
810 1.4967835148866733e-26
811 1.3490841430271838e-26
812 1.2159594263920842e-26
813 1.0959711695140879e-26
814 9.8782309493987971e-27
815 8.9034683906840275e-27
816 8.0248932988938121e-27
817 7.2330141025917914e-27
818 6.519275838070772e-27
819 5.8759677269324418e-27
820 5.296139873710772e-27
821 4.7735281835931007e-27
822 4.3024866890974943e-27
823 3.8779265546066968e-27
824 3.4952610998023044e-27
825 3.1503562480671911e-27
826 2.8394858645320854e-27
827 2.5592915012668798e-27
828 2.3067461147291404e-27
829 2.0791213634961704e-27
830 1.8739581329859821e-27
831 1.6890399687349395e-27
832 1.5223691312220023e-27
833 1.372145013551036e-27
834 1.2367446888295032e-27
835 1.1147053770897004e-27
836 1.004708642336253e-27
837 9.055661489947535e-28
838 8.1620682388323164e-28
839 7.356652850124931e-28
840 6.6307141220742901e-28
841 5.9764094687683781e-28
842 5.3866701937764604e-28
843 4.8551251244050718e-28
844 4.3760317815605597e-28
845 3.944214341620853e-28
846 3.555007720095657e-28
847 3.2042071729902707e-28
848 2.888022871397973e-28
849 2.6030389585735312e-28
850 2.346176647166291e-28
851 2.1146609579386457e-28
852 1.9059907406359721e-28
853 1.7179116531324525e-28
854 1.5483918069364539e-28
855 1.3955998159449244e-28
856 1.2578850112993525e-28
857 1.1337596085970827e-28
858 1.0218826348037659e-28
859 9.2104544122344566e-29
860 8.3015864601753088e-29
861 7.482403652078651e-29
862 6.7440560501905194e-29
863 6.0785670096159312e-29
864 5.4787470036571186e-29
865 4.9381159526817994e-29
866 4.4508332174115381e-29
867 4.0116345003217108e-29
868 3.6157749734755063e-29
869 3.2589780183809061e-29
870 2.9373890240882968e-29
871 2.64753374439242e-29
872 2.3862807642560823e-29
873 2.1508076699664426e-29
874 1.938570557547574e-29
875 1.7472765500173129e-29
876 1.5748590265821355e-29
877 1.41945529616186e-29
878 1.2793864740429599e-29
879 1.1531393442604997e-29
880 1.0393500117612718e-29
881 9.3678916773635927e-30
882 8.4434880893905051e-30
883 7.6103026751195346e-30
884 6.8593342200507571e-30
885 6.1824697302748712e-30
886 5.5723967847680558e-30
887 5.0225245365744926e-30
888 4.5269125094225897e-30
889 4.08020642053848e-30
890 3.6775803363266625e-30
891 3.314684536004051e-30
892 2.9875985199388936e-30
893 2.6927886550260351e-30
894 2.4270699995258275e-30
895 2.1875718949461282e-30
896 1.971706953243676e-30
897 1.7771431043020095e-30
898 1.6017784017043972e-30
899 1.4437183146191471e-30
900 1.301255260473067e-30
901 1.1728501572968885e-30
902 1.057115796445765e-30
903 9.528018560641257e-31
904 8.5878139338975634e-31
905 7.7403866996841954e-31
906 6.9765817825024266e-31
907 6.2881475101812585e-31
908 5.6676464679658746e-31
909 5.1083751493341552e-31
910 4.60429153549883e-31
911 4.1499498212095528e-31
912 3.7404415816734052e-31
913 3.3713427449978575e-31
914 3.0386657972798819e-31
915 2.7388167039947316e-31
916 2.4685560822900601e-31
917 2.2249642047151605e-31
918 2.0054094563074783e-31
919 1.8075199042664716e-31
920 1.6291576730714005e-31
921 1.4683958482077731e-31
922 1.3234976589847971e-31
923 1.1928977155479869e-31
924 1.0751850973833342e-31
925 9.6908811061182219e-32
926 8.734605494016007e-32
927 7.8726931307472026e-32
928 7.0958324513136558e-32
929 6.3956307361538704e-32
930 5.7645234414311794e-32
931 5.1956924764158812e-32
932 4.6829925450810848e-32
933 4.2208847561530476e-32
934 3.8043767843802114e-32
935 3.4289689365608045e-32
936 3.0906055396599567e-32
937 2.7856311258439181e-32
938 2.5107509410817813e-32
939 2.2629953506743307e-32
940 2.0396877571695461e-32
941 1.8384156840699074e-32
942 1.6570047129379336e-32
943 1.4934949923326884e-32
944 1.3461200647944652e-32
945 1.2132877831375734e-32
946 1.0935631098827642e-32
947 9.8565261400509076e-33
948 8.8839049750971972e-33
949 8.0072600087553459e-33
950 7.2171205130279069e-33
951 6.5049503112756164e-33
952 5.8630555586730429e-33
953 5.2845016226929118e-33
954 4.763038165647633e-33
955 4.2930316199264547e-33
956 3.8694043264327967e-33
957 3.4875796787113169e-33
958 3.1434326801360408e-33
959 2.8332453800101292e-33
960 2.5536667071367822e-33
961 2.3016762669280367e-33
962 2.0745517109380527e-33
963 1.8698393263015994e-33
964 1.6853275273443325e-33
965 1.5190229629847336e-33
966 1.3691289818069247e-33
967 1.2340262221544351e-33
968 1.1122551175523244e-33
969 1.0025001284571623e-33
970 9.0357552998447871e-34
971 8.144126020731378e-34
972 7.3404808369713254e-34
973 6.616137663912854e-34
974 5.9632711466577628e-34
975 5.37482811978288e-34
976 4.8444514093170663e-34
977 4.3664111537776629e-34
978 3.935542902301578e-34
979 3.5471918211216679e-34
980 3.1971624056298822e-34
981 2.8816731547474823e-34
982 2.5973157179324451e-34
983 2.3410180734736856e-34
984 2.1100113402732438e-34
985 1.9017998645715562e-34
986 1.7141342584513606e-34
987 1.5449870988449791e-34
988 1.3925310245121399e-34
989 1.2551189943616859e-34
990 1.1312664938403264e-34
991 1.0196354971573087e-34
992 9.1902001208283895e-35
993 8.283330511552281e-35
994 7.4659488854174981e-35
995 6.7292247568765426e-35
996 6.065199014065531e-35
997 5.4666979334891896e-35
998 4.9272556795549937e-35
999 4.4410444516894484e-35
1000 4.0028115243893589e-35
1001 3.6078225000277756e-35
1002 3.2518101613531632e-35
1003 2.9309283711158831e-35
1004 2.6417105207821724e-35
1005 2.3810320794412452e-35
1006 2.1460768383071614e-35
1007 1.9343064861419729e-35
1008 1.7434331869118526e-35
1009 1.5713948634222338e-35
1010 1.4163329199116589e-35
1011 1.2765721629330403e-35
1012 1.1506027035999737e-35
1013 1.0370636456812001e-35
1014 9.3472838331948042e-36
1015 8.4249134954055232e-36
1016 7.5935607239126555e-36
1017 6.8442440967280783e-36
1018 6.1688684596775304e-36
1019 5.560137471360118e-36
1020 5.0114747779868181e-36
1021 4.5169529665196586e-36
1022 4.0712295285653531e-36
1023 3.6694891432169035e-36
1024 3.3073916553027224e-36
1025 2.9810251870324731e-36
1026 2.6868638764868539e-36
1027 2.4217297863842056e-36
1028 2.1827585716097075e-36
1029 1.9673685346004721e-36
1030 1.7732327342800486e-36
1031 1.5982538472245047e-36
1032 1.440541509475698e-36
1033 1.2983918942166847e-36
1034 1.1702693046791012e-36
1035 1.0547895834236974e-36
1036 9.5070515875812674e-37
1037 8.5689156674274597e-37
1038 7.7233530317650903e-37
1039 6.9612287432331387e-37
1040 6.2743092808964452e-37
1041 5.6551735903681588e-37
1042 5.097132911319007e-37
1043 4.5941585162391993e-37
1044 4.1408165797873045e-37
1045 3.7322094750947426e-37
1046 3.3639228628274421e-37
1047 3.0319780013876229e-37
1048 2.7327887630445384e-37
1049 2.4631228916230534e-37
1050 2.220067083202036e-37
1051 2.0009955125760045e-37
1052 1.8035414654593713e-37
1053 1.6255717699651347e-37
1054 1.4651637511314899e-37
1055 1.3205844595273352e-37
1056 1.1902719495353127e-37
1057 1.0728184050545415e-37
1058 9.6695493032354734e-38
1059 8.7153784155281426e-38
1060 7.8553631127025686e-38
1061 7.0802123189670139e-38
1062 6.3815517824035799e-38
1063 5.7518336047125014e-38
1064 5.1842546983712584e-38
1065 4.6726832902699823e-38
1066 4.2115926778137756e-38
1067 3.7960015218337675e-38
1068 3.4214200312683409e-38
1069 3.083801458227022e-38
1070 2.7794983794196512e-38
1071 2.5052232916423646e-38
1072 2.2580130956183003e-38
1073 2.0351970844983554e-38
1074 1.8343680911895372e-38
1075 1.6533564828043863e-38
1076 1.4902067212835753e-38
1077 1.3431562369670909e-38
1078 1.2106163868770878e-38
1079 1.0911552919974559e-38
1080 9.8348236813462646e-39
1081 8.8643438324060489e-39
1082 7.9896289057011411e-39
1083 7.2012290190744399e-39
1084 6.490626784955231e-39
1085 5.8501452937470639e-39
1086 5.2728651772219538e-39
1087 4.7525498559250143e-39
1088 4.2835781630084929e-39
1089 3.8608836166046479e-39
1090 3.4798996846735786e-39
1091 3.1365104510011811e-39
1092 2.8270061493730258e-39
1093 2.5480430855427774e-39
1094 2.2966075140168513e-39
1095 2.0699830794022077e-39
1096 1.8657214705737836e-39
1097 1.6816159706271961e-39
1098 1.5156776168667161e-39
1099 1.3661137132756951e-39
1100 1.2313084633314032e-39
1101 1.10980551393315e-39
1102 1.0002922218590263e-39
1103 9.0158547277574715e-40
1104 8.1261889959891439e-40
1105 7.3243136211873215e-40
1106 6.6015656343213846e-40
1107 5.9501369100368199e-40
1108 5.3629898124691896e-40
1109 4.8337811649526735e-40
1110 4.3567937222386294e-40
1111 3.9268744048922498e-40
1112 3.5393786285897088e-40
1113 3.1901201268837677e-40
1114 2.8753257253539315e-40
1115 2.5915945785488209e-40
1116 2.3358614293418208e-40
1117 2.1053634937766535e-40
1118 1.8976106136471326e-40
1119 1.7103583543579273e-40
1120 1.541583757432163e-40
1121 1.3894634857108675e-40
1122 1.2523541251384394e-40
1123 1.1287744303267411e-40
1124 1.0173893220898092e-40
1125 9.1699546406838866e-41
1126 8.2650826262299254e-41
1127 7.4495014955036531e-41
1128 6.7144002103697583e-41
1129 6.0518371875451604e-41
1130 5.4546545026099883e-41
1131 4.916400560187509e-41
1132 4.4312603948690748e-41
1133 3.9939928498982343e-41
1134 3.5998739549309476e-41
1135 3.2446458911602136e-41
1136 2.9244709924555471e-41
1137 2.6358902855739466e-41
1138 2.3757861215362312e-41
1139 2.1413484944611332e-41
1140 1.9300446839864613e-41
1141 1.7395918933127927e-41
1142 1.5679325872678542e-41
1143 1.4132122639592149e-41
1144 1.2737594198738828e-41
1145 1.1480674919800508e-41
1146 1.0347785817445263e-41
