# Height(km) He+EscapeFlux(cm^-2s^-1)
238 2.6763080198023395
239 2.6368756717822848
240 2.598024227635733
241 2.5597451356867573
242 2.5220299697239423
243 2.484870427190736
244 2.4482583273995862
245 2.4121856097697312
246 2.3766443320884947
247 2.3416266687959237
248 2.3071249092925976
249 2.2731314562704292
250 2.239638824066255
251 2.206639637038025
252 2.1741266279633726
253 2.1420926364603443
254 2.1105306074300993
255 2.0794335895213125
256 2.0487947336160772
257 2.0186072913370627
258 1.9888646135757047
259 1.9595601490411676
260 1.9306874428298624
261 1.9022401350152596
262 1.8742119592577671
263 1.8465967414344213
264 1.8193883982881562
265 1.792580936096396
266 1.76616844935874
267 1.7401451195034867
268 1.7145052136127612
269 1.6892430831660037
270 1.6643531628015769
271 1.6398299690962559
272 1.6156680993623629
273 1.5918622304623089
274 1.568407117640314
275 1.545297593371066
276 1.5225285662250958
277 1.5000950197506318
278 1.4779920113717193
279 1.4562146713023685
280 1.4347582014765148
281 1.413617874493575
282 1.3927890325793746
283 1.3722670865622391
284 1.3520475148640276
285 1.3321258625059096
286 1.3124977401286626
287 1.2931588230273028
288 1.2741048501998269
289 1.2553316234098797
290 1.2368350062631399
291 1.2186109232972291
292 1.2006553590849629
293 1.1829643573507373
294 1.1655340200998561
295 1.1483605067606402
296 1.1314400333391141
297 1.1147688715860999
298 1.0983433481765152
299 1.0821598439007296
300 1.0662147928678043
301 1.0505046817204187
302 1.0350260488613068
303 1.019775483691107
304 1.0047496258573623
305 0.98994516451457548
306 0.97535883759513875
307 0.96098743109097673
308 0.94682777834575216
309 0.93287675935747449
310 0.91913130009136679
311 0.9055883718028348
312 0.89224499037039506
313 0.87909821563841395
314 0.86614515076951637
315 0.85338294160652051
316 0.84080877604376059
317 0.82841988340766171
318 0.81621353384642659
319 0.80418703772869826
320 0.792337745051098
321 0.78066304485446358
322 0.76916036464866566
323 0.75782716984592258
324 0.74666096320242692
325 0.73565928426820926
326 0.7248197088451106
327 0.71413984845271739
328 0.70361734980216473
329 0.69324989427768824
330 0.6830351974258112
331 0.67297100845205049
332 0.66305510972503678
333 0.65328531628793507
334 0.64365947537706214
335 0.63417546594759044
336 0.62483119820624122
337 0.61562461315085659
338 0.60655368211675398
339 0.59761640632976254
340 0.58881081646584177
341 0.58013497221718779
342 0.57158696186472979
343 0.56316490185692325
344 0.55486693639474771
345 0.54669123702281774
346 0.53863600222651797
347 0.53069945703506849
348 0.52287985263044556
349 0.51517546596204822
350 0.50758459936706357
351 0.5001055801964035
352 0.49273676044616321
353 0.48547651639450556
354 0.47832324824388844
355 0.47127537976858402
356 0.46433135796737646
357 0.457489652721361
358 0.4507487564568069
359 0.44410718381298026
360 0.43756347131485906
361 0.43111617705067234
362 0.42476388035418727
363 0.41850518149167915
364 0.41233870135351208
365 0.4062630811502646
366 0.40027698211333024
367 0.39437908519993176
368 0.38856809080247895
369 0.38284271846221052
370 0.37720170658705354
371 0.37164381217364062
372 0.36616781053342179
373 0.36077249502281272
374 0.35545667677731774
375 0.35021918444957112
376 0.3450588639512368
377 0.33997457819871202
378 0.33496520686257697
379 0.33002964612073532
380 0.32516680841519363
381 0.32037562221242244
382 0.31565503176724935
383 0.31100399689023028
384 0.30642149271844815
385 0.301906509489689
386 0.29745805231994499
387 0.29307514098419529
388 0.28875680970041856
389 0.28450210691678512
390 0.28031009510198662
391 0.27617985053865451
392 0.27211046311982168
393 0.26810103614838399
394 0.26415068613951576
395 0.26025854262599613
396 0.25642374796640532
397 0.25264545715614484
398 0.24892283764124387
399 0.24525506913490805
400 0.2416413434367716
401 0.23808086425481231
402 0.23457284702989092
403 0.2311165187628752
404 0.22771111784431158
405 0.22435589388660626
406 0.22105010755867893
407 0.21779303042305279
408 0.21458394477534501
409 0.21142214348612207
410 0.20830692984508481
411 0.20523761740755031
412 0.20221352984319449
413 0.19923400078702391
414 0.19629837369254391
415 0.19340600168708938
416 0.1905562474292874
417 0.18774848296862023
418 0.1849820896070572
419 0.18225645776272556
420 0.17957098683558992
421 0.1769250850751109
422 0.17431816944985376
423 0.17174966551901785
424 0.16921900730585954
425 0.16672563717297981
426 0.16426900569944944
427 0.16184857155974475
428 0.15946380140446675
429 0.15711416974281869
430 0.154799158826814
431 0.15251825853719161
432 0.15027096627101086
433 0.14805678683090401
434 0.14587523231595936
435 0.14372582201421305
436 0.141608082296724
437 0.13952154651321033
438 0.13746575488922333
439 0.13544025442483631
440 0.13344459879482606
441 0.13147834825032573
442 0.12954106952192534
443 0.12763233572420254
444 0.12575172626165732
445 0.12389882673603436
446 0.12207322885501043
447 0.12027453034222745
448 0.11850233484865041
449 0.11675625186523224
450 0.11503589663686523
451 0.11334089007760019
452 0.11167085868711488
453 0.11002543446841313
454 0.10840425484673676
455 0.10680696258967171
456 0.1052332057284327
457 0.10368263748030672
458 0.10215491617223865
459 0.10064970516554395
460 0.099166672781730136
461 0.097705492229411439
462 0.096265841532300098
463 0.094847403458258789
464 0.093449865449398387
465 0.092072919553205693
466 0.090716262354685953
467 0.089379594909505117
468 0.088062622678117444
469 0.086765055460863341
470 0.085486607334023912
471 0.084226996586817204
472 0.082985945659323226
473 0.081763181081323397
474 0.080558433412041108
475 0.079371437180770305
476 0.07820193082837866
477 0.077049656649672976
478 0.075914360736613548
479 0.074795792922365101
480 0.073693706726172675
481 0.072607859299048894
482 0.071538011370262347
483 0.070483927194613771
484 0.069445374500489418
485 0.068422124438679788
486 0.067413951531952343
487 0.066420633625367514
488 0.065441951837326623
489 0.064477690511339988
490 0.063527637168508677
491 0.062591582460703121
492 0.061669320124433324
493 0.060760646935398455
494 0.059865362663706054
495 0.058983270029751074
496 0.058114174660745158
497 0.05725788504788612
498 0.056414212504158838
499 0.055582971122757709
500 0.054763977736121836
501 0.053957051875573744
502 0.053162015731552791
503 0.052378694114434597
504 0.051606914415927664
505 0.050846506571038862
506 0.050097303020599337
507 0.049359138674342495
508 0.048631850874526122
509 0.047915279360090449
510 0.047209266231344325
511 0.046513655915171696
512 0.045828295130750825
513 0.04515303285577852
514 0.044487720293192118
515 0.043832210838381722
516 0.0431863600468856
517 0.042550025602561568
518 0.041923067286227307
519 0.041305346944762782
520 0.040696728460667943
521 0.040097077722068886
522 0.039506262593166086
523 0.038924152885117885
524 0.038350620327353188
525 0.037785538539306725
526 0.037228783002570827
527 0.036680231033457369
528 0.036139761755964388
529 0.035607256075140571
530 0.035082596650842492
531 0.034565667871878362
532 0.034056355830532917
533 0.033554548297467519
534 0.033060134696990082
535 0.032573006082689829
536 0.032093055113429823
537 0.031620176029695024
538 0.031154264630287389
539 0.03069521824936499
540 0.030242935733819299
541 0.029797317420985878
542 0.029358265116683425
543 0.028925682073576417
544 0.028499472969856568
545 0.028079543888238447
546 0.027665802295264493
547 0.027258157020915066
548 0.026856518238518829
549 0.02646079744495923
550 0.026070907441172547
551 0.025686762312933369
552 0.025308277411923121
553 0.024935369337077556
554 0.024567955916209111
555 0.024205956187900002
556 0.023849290383662149
557 0.02349787991035994
558 0.023151647332891996
559 0.022810516357128136
560 0.02247441181309769
561 0.022143259638425582
562 0.021816986862012475
563 0.021495521587955351
564 0.021178792979705003
565 0.020866731244456989
566 0.020559267617772582
567 0.020256334348426264
568 0.019957864683476573
569 0.019663792853556843
570 0.01937405405838272
571 0.019088584452473207
572 0.018807321131082091
573 0.018530202116336675
574 0.018257166343580759
575 0.017988153647918816
576 0.017723104750958462
577 0.017461961247748275
578 0.017204665593908035
579 0.016951161092948631
580 0.016701391883778817
581 0.016455302928395983
582 0.016212839999758318
583 0.015973949669835806
584 0.015738579297837046
585 0.015506677018609725
586 0.015278191731211919
587 0.015053073087651844
588 0.014831271481793459
589 0.014612738038425594
590 0.014397424602492119
591 0.014185283728480781
592 0.013976268669968425
593 0.013770333369320245
594 0.013567432447540802
595 0.013367521194274597
596 0.013170555557953968
597 0.012976492136092171
598 0.01278528816571947
599 0.012596901513960141
600 0.012411290668748345
601 0.012228414729680781
602 0.012048233399004111
603 0.011870706972735208
604 0.011695796331912207
605 0.011523462933974507
606 0.011353668804269761
607 0.011186376527685985
608 0.011021549240407023
609 0.01085915062178943
610 0.010699144886359088
611 0.010541496775925724
612 0.010386171551813615
613 0.0102331349872068
614 0.010082353359607036
615 0.0099337934434029183
616 0.0097874225025484859
617 0.0096432082833496739
618 0.0095011190073571086
619 0.0093611233643635609
620 0.0092231905055046304
621 0.0090872900364610595
622 0.008953392010761221
623 0.0088214669231822737
624 0.0086914857032485641
625 0.0085634197088258375
626 0.0084372407198097972
627 0.0083129209319076948
628 0.0081904329505115177
629 0.0080697497846615
630 0.0079508448410985089
631 0.0078336919184041256
632 0.0077182652012270361
633 0.0076045392545945108
634 0.0074924890183076884
635 0.0073820898014194513
636 0.0072733172767936657
637 0.0071661474757445899
638 0.0070605567827552573
639 0.0069565219302737003
640 0.0068540199935858285
641 0.0067530283857638726
642 0.0066535248526892457
643 0.0065554874681487485
644 0.0064588946290030239
645 0.006363725050426209
646 0.0062699577612157194
647 0.0061775720991711523
648 0.0060865477065412702
649 0.0059968645255380785
650 0.0059085027939169915
651 0.0058214430406221332
652 0.0057356660814957949
653 0.0056511530150511191
654 0.0055678852183070606
655 0.005485844342684728
656 0.0054050123099641809
657 0.0053253713083008169
658 0.0052469037883004334
659 0.0051695924591521423
660 0.0050934202848182501
661 0.0050183704802802915
662 0.0049444265078403566
663 0.00487157207347694
664 0.0047997911232544651
665 0.0047290678397857253
666 0.0046593866387464383
667 0.0045907321654411679
668 0.0045230892914198406
669 0.0044564431111441104
670 0.0043907789387028547
671 0.004326082304576059
672 0.0042623389524463831
673 0.0041995348360577122
674 0.0041376561161199921
675 0.0040766891572596867
676 0.0040166205250150803
677 0.0039574369828760444
678 0.0038991254893672236
679 0.0038416731951742989
680 0.0037850674403125764
681 0.0037292957513372941
682 0.0036743458385950336
683 0.0036202055935156299
684 0.0035668630859439884
685 0.0035143065615112104
686 0.0034625244390444555
687 0.0034115053080149725
688 0.003361237926023726
689 0.003311711216324079
690 0.0032629142653809672
691 0.0032148363204660508
692 0.0031674667872882878
693 0.0031207952276594282
694 0.0030748113571939036
695 0.0030295050430426082
696 0.0029848663016600681
697 0.0029408852966045186
698 0.002897552336370388
699 0.0028548578722527211
700 0.0028127924962430728
701 0.0027713469389564018
702 0.0027305120675885091
703 0.00269027888390358
704 0.0026506385222513675
705 0.0026115822476136018
706 0.0025731014536791779
707 0.0025351876609477136
708 0.0024978325148610372
709 0.0024610277839622182
710 0.0024247653580817246
711 0.0023890372465502929
712 0.0023538355764381462
713 0.0023191525908201494
714 0.0022849806470665248
715 0.0022513122151587572
716 0.002218139876030316
717 0.0021854563199318164
718 0.0021532543448202772
719 0.0021215268547721084
720 0.002090266858419489
721 0.0020594674674097799
722 0.0020291218948876233
723 0.0019992234539994379
724 0.0019697655564199228
725 0.001940741710900283
726 0.0019121455218378499
727 0.0018839706878667679
728 0.0018562110004694569
729 0.0018288603426085265
730 0.0018019126873788545
731 0.0017753620966795198
732 0.0017492027199053116
733 0.001723428792657512
734 0.0016980346354736773
735 0.0016730146525761353
736 0.0016483633306389261
737 0.001624075237572903
738 0.0016001450213287459
739 0.0015765674087175993
740 0.0015533372042491019
741 0.0015304492889865213
742 0.0015078986194187729
743 0.0014856802263490487
744 0.0014637892137998275
745 0.0014422207579340145
746 0.0014209701059919831
747 0.0014000325752442728
748 0.0013794035519597275
749 0.0013590784903888236
750 0.0013390529117619963
751 0.0013193224033027076
752 0.0012998826172550711
753 0.0012807292699257942
754 0.0012618581407402396
755 0.0012432650713124006
756 0.0012249459645285701
757 0.0012068967836445219
758 0.0011891135513959854
759 0.0011715923491222348
760 0.0011543293159025851
761 0.0011373206477056164
762 0.0011205625965509346
763 0.0011040514696832747
764 0.0010877836287587865
765 0.0010717554890432989
766 0.0010559635186224029
767 0.0010404042376231757
768 0.0010250742174473606
769 0.0010099700800158598
770 0.00099508849702435904
771 0.00098042618920990616
772 0.00096597992562830973
773 0.00095174652294217909
774 0.0009377228447194567
775 0.00092390580074228513
776 0.00091029234632605967
777 0.00089687948164851106
778 0.00088366425108867756
779 0.00087064374257561389
780 0.00085781508694670011
781 0.00084517545731540146
782 0.00083272206844834697
783 0.00082045217615158632
784 0.00080836307666588858
785 0.00079645210607095173
786 0.00078471663969839145
787 0.00077315409155337888
788 0.00076176191374479924
789 0.00075053759592380869
790 0.00073947866473066299
791 0.00072858268324969616
792 0.00071784725047233165
793 0.00070727000076800369
794 0.00069684860336287607
795 0.00068658076182624077
796 0.00067646421356448477
797 0.00066649672932251355
798 0.00065667611269251962
799 0.00064700019962999006
800 0.00063746685797684609
801 0.00062807398699160741
802 0.00061881951688647996
803 0.00060970140837126555
804 0.00060071765220399043
805 0.00059186626874815624
806 0.00058314530753651478
807 0.00057455284684126756
808 0.00056608699325060268
809 0.00055774588125146927
810 0.00054952767281849771
811 0.00054143055700898014
812 0.00053345274956381652
813 0.00052559249251434221
814 0.00051784805379494832
815 0.00051021772686140536
816 0.00050269983031482461
817 0.00049529270753114038
818 0.00048799472629606718
819 0.00048080427844542973
820 0.00047371977951079331
821 0.00046673966837031545
822 0.00045986240690474228
823 0.00045308647965847419
824 0.00044641039350562457
825 0.00043983267732099966
826 0.00043335188165592671
827 0.00042696657841885798
828 0.00042067536056068089
829 0.00041447684176466594
830 0.00040836965614098194
831 0.00040235245792571387
832 0.00039642392118431369
833 0.00039058273951942242
834 0.00038482762578299668
835 0.0003791573117926765
836 0.00037357054805233316
837 0.0003680661034767343
838 0.00036264276512026569
839 0.00035729933790965061
840 0.00035203464438060745
841 0.0003468475244183872
842 0.00034173683500213442
843 0.0003367014499530148
844 0.00033174025968605409
845 0.0003268521709656335
846 0.00032203610666458736
847 0.00031729100552685147
848 0.00031261582193360752
849 0.00030800952567287392
850 0.00030347110171249166
851 0.00029899954997645515
852 0.00029459388512453839
853 0.00029025313633516817
854 0.00028597634709149749
855 0.00028176257497063021
856 0.0002776108914359515
857 0.00027352038163251858
858 0.00026949014418546619
859 0.00026551929100138188
860 0.00026160694707260947
861 0.00025775225028443514
862 0.0002539543512251106
863 0.00025021241299868574
864 0.00024652561104058845
865 0.00024289313293592723
866 0.00023931417824046988
867 0.00023578795830425992
868 0.0002323136960978322
869 0.00022889062604098911
870 0.00022551799383409927
871 0.00022219505629188273
872 0.00021892108117964475
873 0.00021569534705192259
874 0.00021251714309351031
875 0.00020938576896282514
876 0.00020630053463758271
877 0.00020326076026274566
878 0.00020026577600071267
879 0.00019731492188371523
880 0.00019440754766838887
881 0.00019154301269248765
882 0.00018872068573370958
883 0.00018593994487060229
884 0.00018320017734551835
885 0.00018050077942958966
886 0.00017784115628969159
887 0.0001752207218573673
888 0.00017263889869968333
889 0.0001700951178919881
890 0.00016758881889254542
891 0.00016511944941901505
892 0.00016268646532675352
893 0.0001602893304889076
894 0.00015792751667827531
895 0.00015560050345090709
896 0.00015330777803142221
897 0.00015104883520001525
898 0.00014882317718112692
899 0.00014663031353375622
900 0.00014446976104338764
901 0.00014234104361551171
902 0.0001402436921707141
903 0.00013817724454131048
904 0.00013614124536950471
905 0.00013413524600704749
906 0.0001321588044163732
907 0.00013021148507319399
908 0.00012829285887052896
909 0.00012640250302414668
910 0.00012454000097940248
911 0.0001227049423194472
912 0.00012089692267478876
913 0.00011911554363418671
914 0.0001173604126568591
915 0.00011563114298598349
916 0.00011392735356347217
917 0.00011224866894600333
918 0.0001105947192222893
919 0.00010896513993156391
920 0.00010735957198327091
921 0.0001057776615779358
922 0.0001042190601292035
923 0.00010268342418702473
924 0.00010117041536197442
925 9.9679700250684903e-05
926 9.8210950362378308e-05
927 9.6763842046481053e-05
928 9.5338056421305007e-05
929 9.3933279303779808e-05
930 9.2549201140219997e-05
931 9.1185516938112801e-05
932 8.9841926198910789e-05
933 8.8518132851814695e-05
934 8.7213845188532151e-05
935 8.5928775798997507e-05
936 8.4662641508038907e-05
937 8.3415163312978728e-05
938 8.2186066322153026e-05
939 8.0975079694337233e-05
940 7.9781936579064413e-05
941 7.8606374057822571e-05
942 7.7448133086118753e-05
943 7.6306958436396611e-05
944 7.5182598641795138e-05
945 7.4074805940736073e-05
946 7.2983336222327786e-05
947 7.1907948972573673e-05
948 7.0848407221373047e-05
949 6.9804477490303032e-05
950 6.8775929741169854e-05
951 6.7762537325318306e-05
952 6.6764076933687814e-05
953 6.5780328547604836e-05
954 6.4811075390299946e-05
955 6.3856103879139875e-05
956 6.291520357856151e-05
957 6.1988167153703155e-05
958 6.1074790324715074e-05
959 6.0174871821745408e-05
960 5.9288213340588812e-05
961 5.8414619498988586e-05
962 5.7553897793582813e-05
963 5.6705858557484743e-05
964 5.5870314918488285e-05
965 5.504708275788929e-05
966 5.4235980669913668e-05
967 5.3436829921743173e-05
968 5.2649454414130351e-05
969 5.1873680642593708e-05
970 5.1109337659184678e-05
971 5.0356257034818021e-05
972 4.9614272822157115e-05
973 4.8883221519046263e-05
974 4.8162942032481702e-05
975 4.7453275643113614e-05
976 4.6754065970271075e-05
977 4.6065158937502326e-05
978 4.5386402738623032e-05
979 4.471764780426446e-05
980 4.405874676891479e-05
981 4.3409554438446059e-05
982 4.2769927758119485e-05
983 4.2139725781062282e-05
984 4.1518809637208884e-05
985 4.0907042502699975e-05
986 4.0304289569732232e-05
987 3.971041801685244e-05
988 3.9125296979689229e-05
989 3.8548797522116168e-05
990 3.7980792607839624e-05
991 3.7421157072405463e-05
992 3.6869767595617983e-05
993 3.6326502674365434e-05
994 3.5791242595845888e-05
995 3.5263869411187572e-05
996 3.4744266909457892e-05
997 3.4232320592055616e-05
998 3.3727917647480007e-05
999 3.3230946926472196e-05
1000 3.274129891752235e-05
1001 3.2258865722738087e-05
1002 3.1783541034068496e-05
1003 3.1315220109877923e-05
1004 3.085379975186577e-05
1005 3.0399178282325763e-05
1006 2.9951255521740511e-05
1007 2.9509932766706171e-05
1008 2.9075112768182411e-05
1009 2.8646699710062822e-05
1010 2.8224599188061116e-05
1011 2.7808718188908377e-05
1012 2.7398965069856902e-05
1013 2.699524953848601e-05
1014 2.6597482632805391e-05
1015 2.6205576701651668e-05
1016 2.5819445385373779e-05
1017 2.5439003596802914e-05
1018 2.506416750250297e-05
1019 2.4694854504297176e-05
1020 2.433098322106691e-05
1021 2.3972473470818785e-05
1022 2.3619246253015905e-05
1023 2.3271223731169484e-05
1024 2.2928329215686967e-05
1025 2.2590487146972896e-05
1026 2.2257623078778755e-05
1027 2.1929663661798155e-05
1028 2.1606536627503751e-05
1029 2.1288170772222322e-05
1030 2.0974495941444453e-05
1031 2.066544301436548e-05
1032 2.0360943888654155e-05
1033 2.0060931465445781e-05
1034 1.9765339634556445e-05
1035 1.9474103259915118e-05
1036 1.9187158165210439e-05
1037 1.8904441119748934e-05
1038 1.8625889824521641e-05
1039 1.8351442898476053e-05
1040 1.8081039864990319e-05
1041 1.7814621138546734e-05
1042 1.7552128011601611e-05
1043 1.7293502641648612e-05
1044 1.7038688038472718e-05
1045 1.6787628051591938e-05
1046 1.6540267357884174e-05
1047 1.6296551449396297e-05
1048 1.6056426621332987e-05
1049 1.5819839960222066e-05
1050 1.5586739332255227e-05
1051 1.5357073371799507e-05
1052 1.5130791470078574e-05
1053 1.4907843764020683e-05
1054 1.4688181125270963e-05
1055 1.4471755149365589e-05
1056 1.4258518145065485e-05
1057 1.4048423123847178e-05
1058 1.38414237895485e-05
1059 1.3637474528166878e-05
1060 1.3436530397807922e-05
1061 1.3238547118782119e-05
1062 1.3043481063847456e-05
1063 1.2851289248595818e-05
1064 1.2661929321981027e-05
1065 1.2475359556986457e-05
1066 1.2291538841430154e-05
1067 1.2110426668905447e-05
1068 1.193198312985503e-05
1069 1.1756168902776584e-05
1070 1.1582945245557974e-05
1071 1.1412273986940102e-05
1072 1.1244117518105588e-05
1073 1.1078438784391352e-05
1074 1.0915201277123335e-05
1075 1.0754369025571513e-05
1076 1.059590658902348e-05
1077 1.0439779048974778e-05
1078 1.0285952001434355e-05
1079 1.0134391549343344e-05
1080 9.9850642951055997e-06
1081 9.8379373332282628e-06
1082 9.6929782430707748e-06
1083 9.5501550817007212e-06
1084 9.4094363768549788e-06
1085 9.2707911200045073e-06
1086 9.1341887595214184e-06
1087 8.9995991939466552e-06
1088 8.8669927653569091e-06
1089 8.7363402528292355e-06
1090 8.6076128660020179e-06
1091 8.4807822387307755e-06
1092 8.3558204228374414e-06
1093 8.2326998819517828e-06
1094 8.1113934854434971e-06
1095 7.9918745024438433e-06
1096 7.8741165959551515e-06
1097 7.7580938170473917e-06
1098 7.6437805991400442e-06
1099 7.5311517523683097e-06
1100 7.4201824580323306e-06
1101 7.3108482631281804e-06
1102 7.2031250749594493e-06
1103 7.096989155828237e-06
1104 6.9924171178043496e-06
1105 6.8893859175715822e-06
1106 6.7878728513499429e-06
1107 6.6878555498926918e-06
1108 6.5893119735570968e-06
1109 6.4922204074478198e-06
1110 6.3965594566318639e-06
1111 6.302308041424037e-06
1112 6.2094453927418574e-06
1113 6.1179510475289404e-06
1114 6.0278048442457763e-06
1115 5.9389869184269863e-06
1116 5.8514776983040289e-06
1117 5.7652579004923936e-06
1118 5.68030852574236e-06
1119 5.5966108547523555e-06
1120 5.5141464440440091e-06
1121 5.4328971218979787e-06
1122 5.3528449843496674e-06
1123 5.2739723912439406e-06
1124 5.1962619623479751e-06
1125 5.1196965735213899e-06
1126 5.0442593529427876e-06
1127 4.969933677391932e-06
1128 4.8967031685866717e-06
1129 4.8245516895738614e-06
1130 4.7534633411734548e-06
1131 4.6834224584749804e-06
1132 4.6144136073856653e-06
1133 4.5464215812293956e-06
1134 4.4794313973958169e-06
1135 4.4134282940387775e-06
1136 4.3483977268234517e-06
1137 4.2843253657213623e-06
1138 4.221197091852659e-06
1139 4.1589989943748941e-06
1140 4.0977173674176658e-06
1141 4.0373387070624087e-06
1142 3.9778497083667066e-06
1143 3.919237262432431e-06
1144 3.8614884535170947e-06
1145 3.8045905561877584e-06
1146 3.7485310325168829e-06
1147 3.6932975293194916e-06
1148 3.6388778754310444e-06
1149 3.585260079025427e-06
1150 3.5324323249724521e-06
1151 3.4803829722342955e-06
1152 3.4291005513003061e-06
1153 3.3785737616595987e-06
1154 3.3287914693109001e-06
1155 3.2797427043090768e-06
1156 3.2314166583478186e-06
1157 3.1838026823779424e-06
1158 3.1368902842607861e-06
1159 3.090669126456181e-06
1160 3.0451290237444888e-06
1161 3.000259940982204e-06
1162 2.9560519908906336e-06
1163 2.9124954318771489e-06
1164 2.8695806658885474e-06
1165 2.8272982362960473e-06
1166 2.7856388258114353e-06
1167 2.7445932544339289e-06
1168 2.7041524774272902e-06
1169 2.6643075833267418e-06
1170 2.625049791975254e-06
1171 2.5863704525887636e-06
1172 2.548261041849903e-06
1173 2.510713162029819e-06
1174 2.4737185391376646e-06
1175 2.4372690210973543e-06
1176 2.4013565759511898e-06
1177 2.3659732900899513e-06
1178 2.3311113665090676e-06
1179 2.2967631230904885e-06
1180 2.262920990909857e-06
1181 2.2295775125686407e-06
1182 2.1967253405508358e-06
1183 2.1643572356038726e-06
1184 2.132466065143395e-06
1185 2.1010448016815313e-06
1186 2.0700865212783346e-06
1187 2.0395844020160325e-06
1188 2.0095317224957668e-06
1189 1.9799218603564543e-06
1190 1.9507482908155346e-06
1191 1.9220045852311506e-06
1192 1.8936844096855561e-06
1193 1.8657815235893797e-06
1194 1.8382897783064646e-06
1195 1.8112031157989622e-06
1196 1.7845155672923952e-06
1197 1.758221251960387e-06
1198 1.7323143756287778e-06
1199 1.7067892294988246e-06
1200 1.6816401888892237e-06
1201 1.6568617119966656e-06
1202 1.6324483386746535e-06
1203 1.6083946892303117e-06
1204 1.5846954632389296e-06
1205 1.5613454383759671e-06
1206 1.5383394692662734e-06
1207 1.5156724863502605e-06
1208 1.4933394947667845e-06
1209 1.4713355732524852e-06
1210 1.4496558730573458e-06
1211 1.4282956168762331e-06
1212 1.4072500977961743e-06
1213 1.3865146782591523e-06
1214 1.3660847890401825e-06
1215 1.3459559282404448e-06
1216 1.3261236602952519e-06
1217 1.3065836149966384e-06
1218 1.2873314865303473e-06
1219 1.2683630325270082e-06
1220 1.2496740731272978e-06
1221 1.2312604900608725e-06
1222 1.2131182257388719e-06
1223 1.195243282359796e-06
1224 1.1776317210285589e-06
1225 1.1602796608885181e-06
1226 1.1431832782662962e-06
1227 1.1263388058292018e-06
1228 1.1097425317550688e-06
1229 1.0933907989143232e-06
1230 1.0772800040641057e-06
1231 1.0614065970542675e-06
1232 1.0457670800450615e-06
1233 1.0303580067363715e-06
1234 1.0151759816082849e-06
1235 1.0002176591728605e-06
1236 9.8547974323693357e-07
1237 9.7095898617575741e-07
1238 9.5665218821737245e-07
1239 9.4255619673750503e-07
1240 9.2866790556486365e-07
1241 9.1498425429666564e-07
1242 9.0150222762425354e-07
1243 8.8821885466864539e-07
1244 8.7513120832587858e-07
