# Height(km) CO2+EscapeFlux(cm^-2s^-1)
326 1.2856389552947312e-05
327 1.1587909245472229e-05
328 1.0444583944076179e-05
329 9.414065197491164e-06
330 8.48522291688986e-06
331 7.648025165990384e-06
332 6.8934298116771933e-06
333 6.2132868649207537e-06
334 5.6002504572379482e-06
335 5.047699502002708e-06
336 4.5496661837161296e-06
337 4.1007715028903662e-06
338 3.6961671804040091e-06
339 3.3314832938714377e-06
340 3.0027810804768239e-06
341 2.7065103965231477e-06
342 2.4394713742412149e-06
343 2.1987798617356588e-06
344 1.9818362728044192e-06
345 1.7862975101961688e-06
346 1.6100516590646582e-06
347 1.4511951772981456e-06
348 1.3080123363694496e-06
349 1.1789566906587065e-06
350 1.0626343751092872e-06
351 9.5778905082412478e-07
352 8.632883360081367e-07
353 7.7811157570485134e-07
354 7.0133881823476922e-07
355 6.321408792763948e-07
356 5.6977038627700388e-07
357 5.1355370646873388e-07
358 4.6288367130936206e-07
359 4.1721301876799318e-07
360 3.7604848262942148e-07
361 3.3894546497893796e-07
362 3.0550323432794586e-07
363 2.7536059751791072e-07
364 2.4819199865719677e-07
365 2.2370400295747758e-07
366 2.0163212749351866e-07
367 1.8173798465703451e-07
368 1.6380670745258654e-07
369 1.4764462882749684e-07
370 1.3307718997144164e-07
371 1.1994705499436731e-07
372 1.0811241162035164e-07
373 9.744543954409266e-08
374 8.7830929907542263e-08
375 7.9165040986368882e-08
376 7.1354176647064689e-08
377 6.4313975461492645e-08
378 5.7968399560821876e-08
379 5.2248913388031559e-08
380 4.7093743479112499e-08
381 4.2447211278241033e-08
382 3.8259131781004642e-08
383 3.4484271510731244e-08
384 3.1081859973800743e-08
385 2.801514931741587e-08
386 2.525101743391927e-08
387 2.275961022498744e-08
388 2.0514019161977681e-08
389 1.8489990659919795e-08
390 1.666566412624725e-08
391 1.5021335855063399e-08
392 1.3539246216883102e-08
393 1.2203387845392289e-08
394 1.0999332749546415e-08
395 9.914076483731493e-09
396 8.9358976929470001e-09
397 8.0542315160277641e-09
398 7.2595554795955569e-09
399 6.5432866503372786e-09
400 5.8976889348022332e-09
401 5.3157895255089077e-09
402 4.7913035909368166e-09
403 4.3185663960167767e-09
404 3.8924721199861909e-09
405 3.5084187108107933e-09
406 3.16225818057227e-09
407 2.8502518049863985e-09
408 2.5690297431833552e-09
409 2.3155546416229808e-09
410 2.0870888290484255e-09
411 1.8811647481667051e-09
412 1.6955583047028658e-09
413 1.5282648459837684e-09
414 1.3774775096076508e-09
415 1.2415677083537259e-09
416 1.1190675405586833e-09
417 1.0086539359829177e-09
418 9.0913436593352548e-10
419 8.1943396330585575e-10
420 7.3858391343330835e-10
421 6.6571099036039405e-10
422 6.0002812552529181e-10
423 5.4082590698867148e-10
424 4.8746491739593936e-10
425 4.3936882791883422e-10
426 3.9601817358724808e-10
427 3.5694474278155532e-10
428 3.2172652028895408e-10
429 2.8998312930612885e-10
430 2.6137172315941693e-10
431 2.3558328237085164e-10
432 2.1233927707640195e-10
433 1.9138865874873156e-10
434 1.7250514873345391e-10
435 1.5548479431361382e-10
436 1.4014376590656678e-10
437 1.2631637160178991e-10
438 1.1385326759555243e-10
439 1.0261984519416593e-10
440 9.2494776964576074e-11
441 8.336870632992221e-11
442 7.514306645698522e-11
443 6.7729015678860164e-11
444 6.1046477954835003e-11
445 5.502327800391555e-11
446 4.9594361770963173e-11
447 4.4701093806050641e-11
448 4.0290623968344091e-11
449 3.6315316614565463e-11
450 3.2732236106954929e-11
451 2.9502683083932161e-11
452 2.6591776484924346e-11
453 2.3968076814996061e-11
454 2.1603246580329886e-11
455 1.9471744227070814e-11
456 1.7550548277905647e-11
457 1.5818908686895346e-11
458 1.425812272705369e-11
459 1.2851332990134954e-11
460 1.1583345316913334e-11
461 1.0440464691498533e-11
462 9.4103473272545396e-12
463 8.4818673467657704e-12
464 7.6449966159191421e-12
465 6.8906964342423059e-12
466 6.2108199116922403e-12
467 5.5980239775084279e-12
468 5.0456900707762063e-12
469 4.547852656113335e-12
470 4.0991347924085399e-12
471 3.6946900587177553e-12
472 3.3301502100845519e-12
473 3.0015779979378023e-12
474 2.705424645499838e-12
475 2.4384915189151961e-12
476 2.1978955801261651e-12
477 1.9810382483663526e-12
478 1.7855773339585181e-12
479 1.6094017412855258e-12
480 1.4506086677119437e-12
481 1.3074830521914716e-12
482 1.1784790515932982e-12
483 1.0622033446809982e-12
484 9.5740008341726792e-13
485 8.6293732905987689e-13
486 7.7779482655078252e-13
487 7.0105298515472005e-13
488 6.3188294633174309e-13
489 5.6953763157095826e-13
490 5.1334367349682876e-13
491 4.6269414309929319e-13
492 4.1704199453751714e-13
493 3.7589415671734488e-13
494 3.3880620782799821e-13
495 3.0537757531991227e-13
496 2.7524720948064266e-13
497 2.4808968388091945e-13
498 2.2361168057337167e-13
499 2.0154882208199282e-13
500 1.8166281596596902e-13
501 1.6373888111746723e-13
502 1.4758342799588068e-13
503 1.3302196774368621e-13
504 1.1989722760112625e-13
505 1.0806745226507459e-13
506 9.7404872845752506e-14
507 8.7794326885118345e-14
508 7.9132014532305924e-14
509 7.1324377442066487e-14
510 6.4287088287647101e-14
511 5.7944139974241523e-14
512 5.2227024715974532e-14
513 4.7073994109958869e-14
514 4.2429392215781741e-14
515 3.8243054437279076e-14
516 3.4469765714159522e-14
517 3.1068772171622175e-14
518 2.8003340953489943e-14
519 2.5240363484791193e-14
520 2.2749997878786241e-14
521 2.0505346626218743e-14
522 1.8482166085641175e-14
523 1.6658604637134034e-14
524 1.5014966671320453e-14
525 1.353349986461456e-14
526 1.2198203443147054e-14
527 1.0994655364502048e-14
528 9.9098565507228154e-15
529 8.9320904902081412e-15
530 8.050796692114131e-15
531 7.2564566264919823e-15
532 6.5404909182454382e-15
533 5.8951666845400204e-15
534 5.3135140148512073e-15
535 4.7892506915850765e-15
536 4.316714338207932e-15
537 3.8908012620431204e-15
538 3.5069113311996785e-15
539 3.1608982902697499e-15
540 2.8490249781738262e-15
541 2.5679229644788469e-15
542 2.3145561682366133e-15
543 2.0861880664034897e-15
544 1.8803521376720927e-15
545 1.6948252224900703e-15
546 1.5276035115377468e-15
547 1.3768809033252138e-15
548 1.2410294971576484e-15
549 1.1185820107806843e-15
550 1.008215932805525e-15
551 9.087392387501477e-16
552 8.1907751642093269e-16
553 7.3826236158088579e-16
554 6.6542091857036415e-16
555 5.997664529125445e-16
556 5.4058985408186688e-16
557 4.8725197666004903e-16
558 4.3917673715937032e-16
559 3.9584489195459138e-16
560 3.567884291212881e-16
561 3.215855136089274e-16
562 2.8985593115339189e-16
563 2.6125698172034257e-16
564 2.3547977812603082e-16
565 2.1224590985833551e-16
566 1.9130443606519241e-16
567 1.7242917523279635e-16
568 1.5541626228039323e-16
569 1.40081946686743e-16
570 1.2626060786662944e-16
571 1.1380296636222866e-16
572 1.0257447152907183e-16
573 9.2453848302589021e-17
574 8.3331787349393549e-17
575 7.5109764456108812e-17
576 6.7698976404388764e-17
577 6.1019381838905673e-17
578 5.4998836769070543e-17
579 4.9572315367354164e-17
580 4.468120764833564e-17
581 4.0272686442963484e-17
582 3.629913683094864e-17
583 3.2717641868794873e-17
584 2.9489519059000779e-17
585 2.6579902554004861e-17
586 2.395736658240882e-17
587 2.1593586030241466e-17
588 1.9463030511323334e-17
589 1.7542688622495972e-17
590 1.5811819405495496e-17
591 1.4251728331098969e-17
592 1.2845565386028696e-17
593 1.1578143081823005e-17
594 1.0435772420052294e-17
595 9.4061150421991357e-18
596 8.4780499673257705e-18
597 7.6415534782099745e-18
598 6.8875908586420045e-18
599 6.208018812575544e-18
600 5.5954975111964543e-18
601 5.0434113179607544e-18
602 4.5457973353809776e-18
603 4.0972810018199073e-18
604 3.6930180426953662e-18
605 3.3286421491313766e-18
606 3.0002178189512362e-18
607 2.7041978506645439e-18
608 2.4373850313556866e-18
609 2.1968976046780121e-18
610 1.9801381459855914e-18
611 1.7847655084337079e-18
612 1.6086695370476915e-18
613 1.4499482776555515e-18
614 1.3068874345260071e-18
615 1.1779418548409961e-18
616 1.0617188400228729e-18
617 9.5696310366771131e-19
618 8.6254321362055982e-19
619 7.7743937175817682e-19
620 7.0073239949291261e-19
621 6.3159381003393608e-19
622 5.6927686017973387e-19
623 5.1310848499536241e-19
624 4.624820282636694e-19
625 4.1685069019458156e-19
626 3.7572162162341633e-19
627 3.3865060091165242e-19
628 3.0523723605721431e-19
629 2.751206401938748e-19
630 2.4797553377232983e-19
631 2.2350873132392859e-19
632 2.0145597486178262e-19
633 1.8157907971790836e-19
634 1.6366336198953957e-19
635 1.4751531980934265e-19
636 1.3296054339571305e-19
637 1.1984183131031301e-19
638 1.080174925771848e-19
639 9.7359816325199788e-20
640 8.7753692424966525e-20
641 7.9095368222161808e-20
642 7.1291327939177978e-20
643 6.4257282641880908e-20
644 5.7917259862446794e-20
645 5.220278304559983e-20
646 4.7052131955723219e-20
647 4.2409676056748284e-20
648 3.8225273664879741e-20
649 3.4453730384606202e-20
650 3.1054310978743461e-20
651 2.7990299400381138e-20
652 2.5228602234783631e-20
653 2.2739391268153511e-20
654 2.0495781322760097e-20
655 1.8473539878837738e-20
656 1.6650825346975596e-20
657 1.5007951164165519e-20
658 1.3527173165587179e-20
659 1.2192497935603176e-20
660 1.0989510068026344e-20
661 9.905216469954037e-21
662 8.9279060275463464e-21
663 8.0470231180443426e-21
664 7.2530536018729933e-21
665 6.537422063466865e-21
666 5.8923991909503549e-21
667 5.3110182943104659e-21
668 4.7870000604023839e-21
669 4.3146847320910063e-21
670 3.8889709790174438e-21
671 3.5052607997535503e-21
672 3.1594098602504833e-21
673 2.8476827322030907e-21
674 2.5667125478740726e-21
675 2.3134646356228191e-21
676 2.0852037433780105e-21
677 1.8794644960452853e-21
678 1.694024767769964e-21
679 1.5268816814572443e-21
680 1.3762299763283822e-21
681 1.2404425098678105e-21
682 1.1180526835689847e-21
683 1.0077386026650746e-21
684 9.0830879875883652e-22
685 8.1868936114635556e-22
686 7.3791233784421753e-22
687 6.651052810432891e-22
688 5.9948182407291437e-22
689 5.4033318810030811e-22
690 4.8702052683171707e-22
691 4.3896802653290277e-22
692 3.956566868444573e-22
693 3.56618715220522e-22
694 3.2143247444701077e-22
695 2.8971792866908852e-22
696 2.6113253874189059e-22
697 2.3536756257146156e-22
698 2.1214472048706775e-22
699 1.9121318962861979e-22
700 1.7234689488653504e-22
701 1.5534206713433115e-22
702 1.4001504238119245e-22
703 1.2620027807384639e-22
704 1.1374856512245032e-22
705 1.0252541633914124e-22
706 9.2409613883277761e-23
707 8.3291900024787078e-23
708 7.507379708495918e-23
709 6.7666543809239146e-23
710 6.0990136684111998e-23
711 5.4972465843642188e-23
712 4.9548536232864647e-23
713 4.4659765616054145e-23
714 4.0253351847880257e-23
715 3.6281702573539167e-23
716 3.2701921198230945e-23
717 2.9475343574097855e-23
718 2.6567120400523114e-23
719 2.394584082742459e-23
720 2.1583193196199621e-23
721 1.9453659254088062e-23
722 1.7534238539257704e-23
723 1.580419995978025e-23
724 1.4244857883378895e-23
725 1.2839370319561724e-23
726 1.1572557014368468e-23
727 1.043073549302746e-23
728 9.4015732796702226e-24
729 8.4739546979739223e-24
730 7.6378608140863232e-24
731 6.8842612251335411e-24
732 6.2050165245512145e-24
733 5.5927903907971996e-24
734 5.0409703499425122e-24
735 4.5435963563216345e-24
736 4.0952964198634679e-24
737 3.6912285848333333e-24
738 3.3270286333160946e-24
739 2.9987629486015273e-24
740 2.7028860293638124e-24
741 2.4362021957585453e-24
742 2.1958310738365137e-24
743 1.9791764854818094e-24
744 1.7838984078639211e-24
745 1.6078876995463142e-24
746 1.4492433202758304e-24
747 1.3062517984107389e-24
748 1.1773687242212947e-24
749 1.0612020691775353e-24
750 9.5649715106095737e-25
751 8.6212308251276219e-25
752 7.7706055665351522e-25
753 7.0039083785035293e-25
754 6.3128583872433082e-25
755 5.6899917622262682e-25
756 5.1285811015492284e-25
757 4.6225627712450083e-25
758 4.1664714137541997e-25
759 3.7553809182032522e-25
760 3.3848512149265022e-25
761 3.0508803195756066e-25
762 2.7498611088591036e-25
763 2.4785423610597201e-25
764 2.2339936405396352e-25
765 2.0135736469616877e-25
766 1.8149016873758095e-25
767 1.6358319630492501e-25
768 1.4744303933201508e-25
769 1.3289537261558476e-25
770 1.1978307097951987e-25
771 1.0796451221154125e-25
772 9.7312047442858027e-26
773 8.7710622449813121e-26
774 7.9056534986607141e-26
775 7.1256314727416904e-26
776 6.4225713720493604e-26
777 5.7888796450432057e-26
778 5.2177119680641141e-26
779 4.702899321773447e-26
780 4.2388813613575285e-26
781 3.8206463608485514e-26
782 3.4436770829181899e-26
783 3.1039019894993848e-26
784 2.7976512662764806e-26
785 2.5216171860770932e-26
786 2.2728183830623187e-26
787 2.0485676518511453e-26
788 1.8464429237869037e-26
789 1.6642611068687965e-26
790 1.5000545068012513e-26
791 1.3520495744917015e-26
792 1.2186477504547055e-26
793 1.0984081992283585e-26
794 9.9003224732246501e-27
795 8.9234935661724025e-27
796 8.0430448171529748e-27
797 7.2494667469733669e-27
798 6.5341881420479886e-27
799 5.8894834791627515e-27
800 5.308389484298378e-27
801 4.784629924288807e-27
802 4.3125478190111354e-27
803 3.8870443419504907e-27
804 3.5035237492224214e-27
805 3.1578437422470416e-27
806 2.8462707279564199e-27
807 2.5654394933136551e-27
808 2.3123168585995668e-27
809 2.0841689168966934e-27
810 1.8785315059336104e-27
811 1.693183593364416e-27
812 1.5261232880254544e-27
813 1.3755462180736385e-27
814 1.2398260424749246e-27
815 1.117496885353029e-27
816 1.0072375034768235e-27
817 9.0785701588395656e-28
818 8.1828204151043619e-28
819 7.3754510590336397e-28
820 6.6477419180105075e-28
821 5.991833207192705e-28
822 5.4006406381806513e-28
823 4.8677789036037783e-28
824 4.387492711203883e-28
825 3.9545946225341972e-28
826 3.5644090248875948e-28
827 3.2127216313106173e-28
828 2.895733963267229e-28
829 2.6100223243324612e-28
830 2.3525008218024024e-28
831 2.120388036827389e-28
832 1.9111769830818949e-28
833 1.7226080295032455e-28
834 1.5526444946452179e-28
835 1.3994506490480688e-28
836 1.2613718880347611e-28
837 1.136916860785347e-28
838 1.0247413626706535e-28
839 9.2363381687092529e-29
840 8.325021884703977e-29
841 7.5036218969069046e-29
842 6.7632664887099417e-29
843 6.0959592837240776e-29
844 5.4944928791289284e-29
845 4.9523710005064276e-29
846 4.4637383373747047e-29
847 4.023317301595585e-29
848 3.6263510256006468e-29
849 3.268551984775813e-29
850 2.9460556890890737e-29
851 2.6553789437975486e-29
852 2.3933822284194313e-29
853 2.1572357876365211e-29
854 1.944389067884661e-29
855 1.7525431695251709e-29
856 1.5796260170608347e-29
857 1.4237699792168402e-29
858 1.2832916971673911e-29
859 1.1566739030382244e-29
860 1.0425490323117784e-29
861 9.3968445313707347e-30
862 8.4696915301021482e-30
863 7.6340173903201856e-30
864 6.8807962213686732e-30
865 6.2018926847463289e-30
866 5.589974126535456e-30
867 5.0384313794065856e-30
868 4.5413073788034461e-30
869 4.09323282231133e-30
870 3.6893681772833941e-30
871 3.3253514103652713e-30
872 2.9972508743589281e-30
873 2.7015228435697763e-30
874 2.4349732389879616e-30
875 2.194723129908037e-30
876 1.978177639379489e-30
877 1.7829979176444056e-30
878 1.6070758808550737e-30
879 1.4485114422313158e-30
880 1.3055919897375376e-30
881 1.1767738886234754e-30
882 1.0606658090426614e-30
883 9.5601369867476176e-31
884 8.6168723804519043e-31
885 7.7666763224960014e-31
886 7.0003660722500628e-31
887 6.3096649171924793e-31
888 5.6871127783687145e-31
889 5.1259856360880271e-31
890 4.6202229055970759e-31
891 4.1643619783347896e-31
892 3.7534792217663969e-31
893 3.3831368005518773e-31
894 3.0493347446786777e-31
895 2.7484677468596339e-31
896 2.4772862225765139e-31
897 2.2328612121892598e-31
898 2.0125527460281337e-31
899 1.8139813307886598e-31
900 1.635002249261719e-31
901 1.4736823958170199e-31
902 1.3282793974463521e-31
903 1.1972227948586168e-31
904 1.0790970803687336e-31
905 9.7262640937723712e-32
906 8.766608203133816e-32
907 7.9016381420707404e-32
908 7.1220115973993978e-32
909 6.4193080286189404e-32
910 5.7859377198969919e-32
911 5.2150598055701319e-32
912 4.7005083837746829e-32
913 4.236725920181068e-32
914 3.8187032225432429e-32
915 3.4419253377445883e-32
916 3.102322786988635e-32
917 2.7962276124390772e-32
918 2.5203337605805839e-32
919 2.2716613744116912e-32
920 2.0475246087993705e-32
921 1.8455026213774534e-32
922 1.6634134256694296e-32
923 1.4992903240301564e-32
924 1.351360665864994e-32
925 1.2180267016995599e-32
926 1.0978483263100282e-32
927 9.8952752452711406e-33
928 8.9189435171704016e-33
929 8.0389429751838056e-33
930 7.245768963538803e-33
931 6.530854617024165e-33
932 5.8864783325370885e-33
933 5.3056803700825214e-33
934 4.7821876824544016e-33
935 4.3103461617040261e-33
936 3.8850595706077546e-33
937 3.5017344995490134e-33
938 3.1562307543084839e-33
939 2.8448166389141628e-33
940 2.5641286505732079e-33
941 2.3111351513612171e-33
942 2.0831036242964711e-33
943 1.8775711601406631e-33
944 1.69231785616187e-33
945 1.5253428395468302e-33
946 1.3748426564977437e-33
947 1.2391917935999404e-33
948 1.116925121076855e-33
949 1.0067220683065331e-33
950 9.0739236068360727e-34
951 8.178631637743391e-34
952 7.3716749591214698e-34
953 6.6443378408110495e-34
954 5.9887645028327005e-34
955 5.3978742671566352e-34
956 4.8652850811456912e-34
957 4.3852445866682639e-34
958 3.9525679903768429e-34
959 3.5625820641052834e-34
960 3.2110746705479245e-34
961 2.8942492690605357e-34
962 2.6086839102122685e-34
963 2.3512942761994948e-34
964 2.1193003679307343e-34
965 1.910196478978602e-34
966 1.7217241320953088e-34
967 1.5518476859860644e-34
968 1.3987323488755801e-34
969 1.2607243613979135e-34
970 1.1363331347702431e-34
971 1.0242151513296548e-34
972 9.2315945354684674e-35
973 8.3207456478736453e-35
974 7.4997670055494889e-35
975 6.7597914288968018e-35
976 6.0928266315658279e-35
977 5.4916688978372468e-35
978 4.9498252771499157e-35
979 4.4614434554188122e-35
980 4.0212485457014617e-35
981 3.624486115505329e-35
982 3.2668708353889238e-35
983 2.944540194223509e-35
984 2.654012781205983e-35
985 2.3921506840377986e-35
986 2.1561255971423991e-35
987 1.9433882738648495e-35
988 1.7516409927147598e-35
989 1.5788127402675659e-35
990 1.4230368426810923e-35
991 1.2826308042312176e-35
992 1.1560781351078769e-35
993 1.0420119721981478e-35
994 9.3920031594871322e-36
995 8.4653272385489034e-36
996 7.6300831685603519e-36
997 6.8772496909749516e-36
998 6.1986956430052998e-36
999 5.5870921350176311e-36
1000 5.0358333930723387e-36
1001 4.5389654116512587e-36
1002 4.0911216459681933e-36
1003 3.6874650492919143e-36
1004 3.3236358292416931e-36
1005 2.9957043587846061e-36
1006 2.7001287333383699e-36
1007 2.4337165155649575e-36
1008 2.1935902546703108e-36
1009 1.977156407792999e-36
1010 1.7820773278097367e-36
1011 1.6062460150052217e-36
1012 1.4477633599056123e-36
1013 1.3049176314812753e-36
1014 1.1761659891762106e-36
1015 1.0601178190802751e-36
1016 9.5551971426251175e-37
1017 8.612419370419933e-37
1018 7.76266216978659e-37
1019 6.9967475279334903e-37
1020 6.3064029942961421e-37
1021 5.6841723319017529e-37
1022 5.1233349844486657e-37
1023 4.6178334892851853e-37
1024 4.1622080522938965e-37
1025 3.7515375780415637e-37
1026 3.3813865182763177e-37
1027 3.0477569646963325e-37
1028 2.7470454685562233e-37
1029 2.476004120730759e-37
1030 2.2317054718715904e-37
1031 2.0115109137685528e-37
1032 1.8130421804106949e-37
1033 1.6341556609372787e-37
1034 1.4729192470394207e-37
1035 1.3275914647471399e-37
1036 1.1966026652094981e-37
1037 1.0785380713142599e-37
1038 9.7212249703793103e-38
1039 8.7620657448373469e-38
1040 7.89754339849319e-38
1041 7.1183204424332641e-38
1042 6.4159806849934142e-38
1043 5.7829383305966824e-38
1044 5.2123560474890354e-38
1045 4.698071119443501e-38
1046 4.2345288838158988e-38
1047 3.8167227370336573e-38
1048 3.4401400595320625e-38
1049 3.1007134760869819e-38
1050 2.7947769251192294e-38
1051 2.5190260624862682e-38
1052 2.2704825720926426e-38
1053 2.0464619978470495e-38
1054 1.8445447495272051e-38
1055 1.6625499693941432e-38
1056 1.4985119772958903e-38
1057 1.3506590398500197e-38
1058 1.2173942343963958e-38
1059 1.097278201036502e-38
1060 9.8901359646848626e-39
1061 8.914310817077113e-39
1062 8.034766923497314e-39
1063 7.2420045496508022e-39
1064 6.5274612667443326e-39
1065 5.883419470838754e-39
1066 5.3029230269425946e-39
1067 4.7797021375404813e-39
1068 4.3081056240802047e-39
1069 3.8830398900078926e-39
1070 3.4999139061063888e-39
1071 3.1545896239373199e-39
1072 2.843337281814902e-39
1073 2.562795120582615e-39
1074 2.3099330740928647e-39
1075 2.0820200422197578e-39
1076 1.8765943929289398e-39
1077 1.6914373748048028e-39
1078 1.5245491528704327e-39
1079 1.3741272088691942e-39
1080 1.2385468727148624e-39
1081 1.1163437748353162e-39
1082 1.0061980298820061e-39
1083 9.0691998097738826e-40
1084 8.174373505275251e-40
1085 7.3678365881898846e-40
1086 6.6408778531225132e-40
1087 5.9856455988568341e-40
1088 5.3950628240856432e-40
1089 4.8627507904812594e-40
1090 4.3829601275301452e-40
1091 3.9505087350122906e-40
1092 3.5607258124255657e-40
1093 3.2094014108308029e-40
1094 2.8927409622398243e-40
1095 2.6073242954295332e-40
1096 2.3500686955222365e-40
1097 2.1181956083479038e-40
1098 1.9092006299704998e-40
1099 1.7208264572427481e-40
1100 1.5510385072350455e-40
1101 1.3980029422100205e-40
1102 1.2600668627959954e-40
1103 1.1357404554307502e-40
1104 1.0236809012545712e-40
1105 9.2267787265655868e-41
1106 8.3164046082599238e-41
1107 7.4958539311650237e-41
1108 6.756264129617223e-41
1109 6.0896470763754068e-41
1110 5.4888028048359314e-41
1111 4.9472417439750088e-41
1112 4.4591146260975966e-41
1113 4.019149310343724e-41
1114 3.6225938395987072e-41
1115 3.2651651157790743e-41
1116 2.943002639148712e-41
1117 2.6526268120150811e-41
1118 2.3909013564540679e-41
1119 2.1549994401466697e-41
1120 1.9423731444610479e-41
1121 1.7507259450123102e-41
1122 1.5779879074693575e-41
1123 1.4222933307048555e-41
1124 1.2819605958175475e-41
1125 1.1554740033811771e-41
1126 1.0414674027486534e-41
1127 9.3870943659564516e-42
1128 8.4609024133353728e-42
1129 7.6260945974623456e-42
1130 6.8736543637825507e-42
1131 6.1954547897617697e-42
1132 5.5841708079967865e-42
1133 5.0332000899652117e-42
1134 4.536591735899694e-42
1135 4.0889820005834838e-42
1136 3.6855363608575514e-42
1137 3.3218972991246933e-42
1138 2.9941372388731821e-42
1139 2.6987161238881766e-42
1140 2.4324431829743816e-42
1141 2.192442467220223e-42
1142 1.9761217875800048e-42
