# Height(km) O+EscapeFlux(cm^-2s^-1)
441 0.00037458575147546023
442 0.00035300588560586272
443 0.00033266923397422694
444 0.00031350417515835308
445 0.00029544321383481454
446 0.00027842274307522766
447 0.00026238282033657853
448 0.00024726695635668953
449 0.00023302191621136776
450 0.00021959753183261352
451 0.00020694652532760155
452 0.0001950243424762198
453 0.0001837889958207768
454 0.00017320091679527599
455 0.00016322281637348788
456 0.0001538195537450638
457 0.00014495801255718529
458 0.0001366069842859014
459 0.00012873705832642618
460 0.00012132051841530832
461 0.00011433124501970006
462 0.00010774462334995898
463 0.00010153745667162649
464 9.568788461148608e-05
465 9.0175306169993529e-05
466 8.4980307168946748e-05
467 8.0084591878881289e-05
468 7.5470918585399417e-05
469 7.1123038867510518e-05
470 6.7025640374136086e-05
471 6.316429289724939e-05
472 5.9525397551732782e-05
473 5.6096138882974179e-05
474 5.2864439733536843e-05
475 4.9818918709952958e-05
476 4.6948850099847895e-05
477 4.4244126098232705e-05
478 4.1695221209933671e-05
479 3.9293158702792341e-05
480 3.7029478993491505e-05
481 3.4896209854668886e-05
482 3.2885838338394535e-05
483 3.0991284317132549e-05
484 2.9205875549004072e-05
485 2.752332417953705e-05
486 2.593770459714673e-05
487 2.4443432564359023e-05
488 2.3035245551281066e-05
489 2.1708184202058073e-05
490 2.0457574869045136e-05
491 1.9279013153183058e-05
492 1.816834839261115e-05
493 1.7121669044889085e-05
494 1.6135288911347134e-05
495 1.5205734155050061e-05
496 1.4329731066654302e-05
497 1.3504194535073165e-05
498 1.2726217182345292e-05
499 1.199305912444235e-05
500 1.1302138321955458e-05
501 1.0651021486677516e-05
502 1.0037415512056422e-05
503 9.4591593973389817e-06
504 8.9142166369641115e-06
505 8.4006680484023424e-06
506 7.9167050131828145e-06
507 7.4606231073041063e-06
508 7.0308160985964783e-06
509 6.6257702898955919e-06
510 6.2440591881054842e-06
511 5.8843384803763769e-06
512 5.5453412997044808e-06
513 5.2258737632802172e-06
514 4.9248107678718489e-06
515 4.641092027436761e-06
516 4.3737183390056496e-06
517 4.1217480636888701e-06
518 3.8842938104117643e-06
519 3.6605193106997507e-06
520 3.4496364735069124e-06
521 3.2509026097156536e-06
522 3.0636178165327981e-06
523 2.8871225125704773e-06
524 2.720795114930858e-06
525 2.5640498501139066e-06
526 2.4163346910386359e-06
527 2.2771294129124528e-06
528 2.1459437611017904e-06
529 2.0223157245516204e-06
530 1.9058099086731951e-06
531 1.7960160019696505e-06
532 1.6925473309992677e-06
533 1.5950394985872267e-06
534 1.5031491004899396e-06
535 1.4165525159923109e-06
536 1.334944768178648e-06
537 1.2580384498633291e-06
538 1.1855627113985833e-06
539 1.117262306794627e-06
540 1.0528966947928076e-06
541 9.9223919172589429e-07
542 9.3507617318208193e-07
543 8.8120632166110189e-07
544 8.3043991757286615e-07
545 7.8259817108166273e-07
546 7.3751259244280021e-07
547 6.9502439861415162e-07
548 6.5498395405280245e-07
549 6.1725024372739921e-07
550 5.816903764902559e-07
551 5.4817911706018958e-07
552 5.1659844496782697e-07
553 4.8683713891007219e-07
554 4.5879038504990757e-07
555 4.3235940788205904e-07
556 4.0745112236447966e-07
557 3.8397780609054751e-07
558 3.6185679034742522e-07
559 3.4101016897255125e-07
560 3.2136452398291287e-07
561 3.0285066701082024e-07
562 2.8540339563557121e-07
563 2.6896126375285238e-07
564 2.5346636517316477e-07
565 2.3886412968714781e-07
566 2.251031308795876e-07
567 2.1213490501526103e-07
568 1.9991378035877562e-07
569 1.8839671632729606e-07
570 1.7754315190968777e-07
571 1.6731486281823916e-07
572 1.5767582686987742e-07
573 1.4859209712277792e-07
574 1.4003168232157799e-07
575 1.3196443423014713e-07
576 1.2436194145512153e-07
577 1.171974293862661e-07
578 1.1044566590128309e-07
579 1.0408287250296491e-07
580 9.8086640575743158e-08
581 9.2435852466701072e-08
582 8.7110607113113291e-08
583 8.2092149954586758e-08
584 7.7362806882967354e-08
585 7.2905921997395903e-08
586 6.8705798945299094e-08
587 6.4747645642729554e-08
588 6.1017522179370407e-08
589 5.750229172473631e-08
590 5.4189574262670225e-08
591 5.1067702991200333e-08
592 4.8125683234203272e-08
593 4.5353153720169714e-08
594 4.2740350091702828e-08
595 4.0278070517237269e-08
596 3.7957643283869662e-08
597 3.5770896257168431e-08
598 3.3710128100406501e-08
599 3.1768081151856232e-08
600 2.9937915864625659e-08
601 2.8213186719017644e-08
602 2.658781952258034e-08
603 2.5056090017903479e-08
604 2.3612603722821452e-08
605 2.2252276932024059e-08
606 2.0970318813166202e-08
607 1.9762214534422267e-08
608 1.8623709364063769e-08
609 1.755079368606176e-08
610 1.6539688878941824e-08
611 1.558683400815963e-08
612 1.4688873285130124e-08
613 1.3842644248743111e-08
614 1.304516662774314e-08
615 1.2293631844748735e-08
616 1.158539312494617e-08
617 1.0917956174622506e-08
618 1.0288970396709284e-08
619 9.6962206123997522e-09
620 9.1376192596846198e-09
621 8.6111990413310396e-09
622 8.1151059964123614e-09
623 7.6475929709879149e-09
624 7.2070134649374399e-09
625 6.7918158332805628e-09
626 6.4005378215585217e-09
627 6.0318014160334199e-09
628 5.6843079905680743e-09
629 5.3568337330947423e-09
630 5.0482253355655352e-09
631 4.7573959322053355e-09
632 4.4833212717624843e-09
633 4.2250361102766137e-09
634 3.9816308116595602e-09
635 3.7522481441173115e-09
636 3.5360802611304515e-09
637 3.3323658563607807e-09
638 3.1403874824641227e-09
639 2.9594690243666998e-09
640 2.7889733181064078e-09
641 2.6282999068529797e-09
642 2.4768829262041396e-09
643 2.3341891113101521e-09
644 2.1997159188082085e-09
645 2.0729897569524483e-09
646 1.9535643177064439e-09
647 1.8410190049241065e-09
648 1.7349574530832804e-09
649 1.6350061313553597e-09
650 1.5408130280946457e-09
651 1.4520464111144794e-09
652 1.3683936593840536e-09
653 1.2895601620313574e-09
654 1.2152682807747285e-09
655 1.1452563721288943e-09
656 1.0792778659418731e-09
657 1.017100397017516e-09
658 9.5850498676541283e-10
659 9.0328527199607555e-10
660 8.5124677814537345e-10
661 8.0220623436861029e-10
662 7.5599092809215775e-10
663 7.12438096749473e-10
664 6.7139435455930759e-10
665 6.3271515232732391e-10
666 5.9626426836863053e-10
667 5.6191332875835901e-10
668 5.2954135522068936e-10
669 4.9903433906406693e-10
670 4.7028483966208804e-10
671 4.4319160606596968e-10
672 4.1765922041599789e-10
673 3.9359776189610229e-10
674 3.7092249004807054e-10
675 3.4955354633008752e-10
676 3.2941567286854328e-10
677 3.1043794741260033e-10
678 2.9255353355807744e-10
679 2.7569944536098275e-10
680 2.5981632551170536e-10
681 2.4484823628863333e-10
682 2.3074246255497446e-10
683 2.1744932610496707e-10
684 2.0492201070564181e-10
685 1.9311639721796156e-10
686 1.8199090821666424e-10
687 1.7150636156158744e-10
688 1.6162583240477746e-10
689 1.5231452314739639e-10
690 1.4353964088843789e-10
691 1.3527028193364676e-10
692 1.2747732295790286e-10
693 1.2013331843776282e-10
694 1.1321240399293252e-10
695 1.0669020529625928e-10
696 1.0054375223143618e-10
697 9.4751397996099871e-11
698 8.9292742865415488e-11
699 8.4148562347657354e-11
700 7.9300739478761883e-11
701 7.4732201017405619e-11
702 7.0426857315898348e-11
703 6.6369545655126762e-11
704 6.2545976843984512e-11
705 5.8942684895220177e-11
706 5.5546979600470827e-11
707 5.2346901837458396e-11
708 4.9331181451947792e-11
709 4.648919756613493e-11
710 4.3810941173677267e-11
711 4.1286979889632918e-11
712 3.8908424731163664e-11
713 3.6666898812008996e-11
714 3.4554507840478695e-11
715 3.2563812317062599e-11
716 3.0687801333742487e-11
717 2.8919867882731448e-11
718 2.7253785587682561e-11
719 2.5683686775417919e-11
720 2.4204041810950419e-11
721 2.2809639623019747e-11
722 2.1495569351556802e-11
723 2.0257203052441894e-11
724 1.9090179398645969e-11
725 1.7990388320352929e-11
726 1.695395652996811e-11
727 1.5977233881034437e-11
728 1.505678051301477e-11
729 1.4189354736666318e-11
730 1.3371901617341624e-11
731 1.2601542216008283e-11
732 1.1875563450096169e-11
733 1.1191408538463688e-11
734 1.0546667996831881e-11
735 9.9390711519737727e-12
736 9.3664781447733592e-12
737 8.8268723939903447e-12
738 8.3183534941892674e-12
739 7.8391305228206944e-12
740 7.3875157328831293e-12
741 6.961918608952282e-12
742 6.5608402656439595e-12
743 6.1828681687829336e-12
744 5.8266711606866162e-12
745 5.4909947720434006e-12
746 5.1746568038748919e-12
747 4.8765431640224327e-12
748 4.595603943494694e-12
749 4.3308497188579155e-12
750 4.081348067646382e-12
751 3.8462202845210313e-12
752 3.6246382866109973e-12
753 3.4158216971392314e-12
754 3.2190350970612676e-12
755 3.0335854350377442e-12
756 2.8588195866191208e-12
757 2.6941220540464086e-12
758 2.5389127985669897e-12
759 2.3926451976312988e-12
760 2.2548041197759574e-12
761 2.1249041104134029e-12
762 2.0024876821386638e-12
763 1.8871237035320336e-12
764 1.7784058807832409e-12
765 1.6759513267896898e-12
766 1.579399212689317e-12
767 1.4884094970790246e-12
768 1.4026617284431811e-12
769 1.3218539165745474e-12
770 1.2457014690129579e-12
771 1.1739361887560596e-12
772 1.1063053297122162e-12
773 1.0425707065690329e-12
774 9.8250785594260425e-13
775 9.2590524585318902e-13
776 8.725635307432104e-13
777 8.222948494138876e-13
778 7.7492216340792698e-13
779 7.3027863350817855e-13
780 6.8820703215638139e-13
781 6.4855918972263264e-13
782 6.111954726754306e-13
783 5.7598429181448995e-13
784 5.4280163883440793e-13
785 5.1153064958703019e-13
786 4.8206119250439651e-13
787 4.5428948073276299e-13
788 4.2811770661169203e-13
789 4.0345369721091149e-13
790 3.8021058971179466e-13
791 3.5830652549020794e-13
792 3.3766436182333651e-13
793 3.1821140020516302e-13
794 2.9987913031377305e-13
795 2.8260298872877926e-13
796 2.6632213154910626e-13
797 2.5097922011033246e-13
798 2.3652021904692044e-13
799 2.2289420598813951e-13
800 2.1005319221746904e-13
801 1.9795195366386152e-13
802 1.865478716296526e-13
803 1.7580078269418401e-13
804 1.6567283726452385e-13
805 1.5612836627512267e-13
806 1.4713375556694357e-13
807 1.3865732750364757e-13
808 1.3066922940790813e-13
809 1.2314132842494236e-13
810 1.1604711244298777e-13
811 1.0936159672177975e-13
812 1.0306123590019148e-13
813 9.7123841073141217e-14
814 9.1528501645724316e-14
815 8.6255511689352991e-14
816 8.1286300540541702e-14
817 7.6603367397918407e-14
818 7.2190219687121954e-14
819 6.8031314976517515e-14
820 6.4112006239165394e-14
821 6.0418490268265483e-14
822 5.6937759064403602e-14
823 5.3657554023394844e-14
824 5.0566322763378671e-14
825 4.7653178439119498e-14
826 4.490786140022311e-14
827 4.2320703058235437e-14
828 3.9882591835369238e-14
829 3.7584941074935617e-14
830 3.5419658800465813e-14
831 3.3379119217019718e-14
832 3.145613585431308e-14
833 2.9643936257077979e-14
834 2.7936138133519511e-14
835 2.6326726877868024e-14
836 2.4810034387863997e-14
837 2.3380719102574729e-14
838 2.2033747190238843e-14
839 2.0764374819885182e-14
840 1.9568131454289544e-14
841 1.8440804105429687e-14
842 1.7378422496988663e-14
843 1.6377245081651281e-14
844 1.5433745863948682e-14
845 1.4544601982243185e-14
846 1.3706682006119098e-14
847 1.2917034907964733e-14
848 1.2172879669905227e-14
849 1.1471595489483388e-14
850 1.0810712549594579e-14
851 1.0187903320168702e-14
852 9.6009743609651929e-15
853 9.0478585966117419e-15
854 8.5266080366806195e-15
855 8.0353869151638649e-15
856 7.5724652251856046e-15
857 7.1362126261817637e-15
858 6.7250927020892162e-15
859 6.3376575503226593e-15
860 5.9725426824822646e-15
861 5.6284622188333603e-15
862 5.3042043596337442e-15
863 4.9986271173593941e-15
864 4.710654294798092e-15
865 4.4392716948464559e-15
866 4.1835235486618662e-15
867 3.9425091495897833e-15
868 3.7153796810116637e-15
869 3.5013352269416445e-15
870 3.2996219548438069e-15
871 3.1095294607482799e-15
872 2.9303882673161435e-15
873 2.76156746604167e-15
874 2.6024724952881155e-15
875 2.4525430463316399e-15
876 2.3112510900387655e-15
877 2.1780990172276361e-15
878 2.0526178861637132e-15
879 1.9343657710178541e-15
880 1.8229262054703079e-15
881 1.7179067159792165e-15
882 1.6189374395480457e-15
883 1.525669821123915e-15
884 1.4377753860392703e-15
885 1.3549445831736214e-15
886 1.276885694761146e-15
887 1.2033238090046608e-15
888 1.133999851877664e-15
889 1.0686696747046088e-15
890 1.0071031943060021e-15
891 9.4908358268004703e-16
892 8.9440650336702017e-16
893 8.4287939180695711e-16
894 7.9432077715621197e-16
895 7.4855964317438431e-16
896 7.0543482593079209e-16
897 6.6479444620928855e-16
898 6.2649537461244109e-16
899 5.9040272748125084e-16
900 5.5638939185512038e-16
901 5.2433557779904747e-16
902 4.9412839652141272e-16
903 4.6566146279655134e-16
904 4.3883452029191344e-16
905 4.1355308848024755e-16
906 3.897281298933155e-16
907 3.6727573654523578e-16
908 3.4611683442109341e-16
909 3.2617690499006876e-16
910 3.0738572276229692e-16
911 2.8967710796517277e-16
912 2.7298869346806463e-16
913 2.5726170513458036e-16
914 2.4244075482882094e-16
915 2.2847364534661974e-16
916 2.1531118658476158e-16
917 2.0290702230076923e-16
918 1.9121746685311383e-16
919 1.8020135134688691e-16
920 1.6981987864307581e-16
921 1.6003648672080905e-16
922 1.5081671991135306e-16
923 1.421281075503665e-16
924 1.3394004962104328e-16
925 1.2622370898539684e-16
926 1.1895190982414009e-16
927 1.1209904192748239e-16
928 1.0564097049976854e-16
929 9.9554951160307458e-17
930 9.3819549841034071e-17
931 8.8414567298897447e-17
932 8.3320967977118583e-17
933 7.8520812964777746e-17
934 7.3997196818625331e-17
935 6.9734188024612124e-17
936 6.5716772889453123e-17
937 6.1930802664619721e-17
938 5.8362943716538543e-17
939 5.5000630567504302e-17
940 5.1832021641923196e-17
941 4.884595756203219e-17
942 4.6031921846217718e-17
943 4.3380003871519253e-17
944 4.0880863969877064e-17
945 3.85257005351986e-17
946 3.6306219025399238e-17
947 3.4214602750247352e-17
948 3.224348534213281e-17
949 3.0385924812805076e-17
950 2.8635379104712565e-17
951 2.6985683050838644e-17
952 2.5431026661890522e-17
953 2.3965934664371414e-17
954 2.2585247217472274e-17
955 2.1284101740870854e-17
956 2.0057915789438258e-17
957 1.8902370914540306e-17
958 1.7813397455095543e-17
959 1.6787160204826274e-17
960 1.5820044905224875e-17
961 1.4908645516665521e-17
962 1.4049752222832118e-17
963 1.3240340126215804e-17
964 1.2477558594869285e-17
965 1.1758721222898751e-17
966 1.1081296369335786e-17
967 1.044289824206858e-17
968 9.8412784954313389e-18
969 9.2743183118598521e-18
970 8.7400209397259889e-18
971 8.2365046610704988e-18
972 7.7619961644674327e-18
973 7.3148242996805153e-18
974 6.8934141921161195e-18
975 6.4962816963450854e-18
976 6.1220281691591676e-18
977 5.7693355437538506e-18
978 5.4369616876894219e-18
979 5.1237360282817274e-18
980 4.8285554300159144e-18
981 4.5503803094639931e-18
982 4.2882309740235341e-18
983 4.0411841715830931e-18
984 3.8083698389627596e-18
985 3.5889680376783674e-18
986 3.3822060662375265e-18
987 3.187355738797428e-18
988 3.0037308206002739e-18
989 2.8306846111542881e-18
990 2.6676076666486224e-18
991 2.5139256535808722e-18
992 2.3690973260379511e-18
993 2.2326126195066309e-18
994 2.1039908545004203e-18
995 1.9827790436762221e-18
996 1.8685502964786725e-18
997 1.7609023156935718e-18
998 1.6594559806154527e-18
999 1.5638540118394755e-18
1000 1.4737597129751636e-18
1001 1.3888557848505292e-18
1002 1.3088432080303875e-18
1003 1.2334401897132287e-18
1004 1.1623811712977959e-18
1005 1.0954158931241487e-18
1006 1.0323085130953759e-18
1007 9.7283677607586627e-19
1008 9.1679123114088303e-19
1009 8.6397449392070951e-19
1010 8.1420055144144641e-19
1011 7.6729410701420982e-19
1012 7.2308996286553663e-19
1013 6.8143243833469962e-19
1014 6.42174821588911e-19
1015 6.0517885292543969e-19
1016 5.7031423784090297e-19
1017 5.37458188152835e-19
1018 5.0649498955742998e-19
1019 4.7731559410046137e-19
1020 4.4981723612611747e-19
1021 4.2390307035117717e-19
1022 3.9948183078989425e-19
1023 3.7646750932834487e-19
1024 3.5477905281624604e-19
1025 3.3434007760943768e-19
1026 3.1507860055768917e-19
1027 2.9692678549041015e-19
1028 2.7982070430742312e-19
1029 2.6370011183339556e-19
1030 2.4850823364300104e-19
1031 2.3419156610956033e-19
1032 2.2069968797296267e-19
1033 2.0798508276323893e-19
1034 1.9600297145438243e-19
1035 1.8471115475905617e-19
1036 1.7406986450876549e-19
1037 1.6404162359608109e-19
1038 1.5459111398564861e-19
1039 1.4568505232913892e-19
1040 1.3729207274607274e-19
1041 1.2938261635769073e-19
1042 1.2192882718482308e-19
1043 1.1490445404312694e-19
1044 1.082847580901793e-19
1045 1.0204642569882065e-19
1046 9.6167486349902082e-20
1047 9.0627235255265099e-20
1048 8.5406160438444107e-20
1049 8.048587401627999e-20
1050 7.584904743942888e-20
1051 7.1479350463692263e-20
1052 6.7361393637234405e-20
1053 6.3480674101135105e-20
1054 5.9823524512395662e-20
1055 5.6377064909511716e-20
1056 5.3129157351090555e-20
1057 5.0068363167757317e-20
1058 4.7183902676796173e-20
1059 4.446561721764845e-20
1060 4.1903933374561508e-20
1061 3.9489829260386035e-20
1062 3.7214802742777904e-20
1063 3.5070841500902042e-20
1064 3.3050394807182156e-20
1065 3.1146346934715905e-20
1066 2.935199209670003e-20
1067 2.7661010829605798e-20
1068 2.6067447736929918e-20
1069 2.4565690515137156e-20
1070 2.3150450187927392e-20
1071 2.1816742479214971e-20
1072 2.0559870259218622e-20
1073 1.9375407001839533e-20
1074 1.8259181195066954e-20
1075 1.7207261649507013e-20
1076 1.6215943653293345e-20
1077 1.5281735924619318e-20
1078 1.4401348315940325e-20
1079 1.3571680226542431e-20
1080 1.2789809682667499e-20
1081 1.2052983046737507e-20
1082 1.1358605319434397e-20
1083 1.0704231000481472e-20
1084 1.0087555475939016e-20
1085 9.5064069016815406e-21
1086 8.9587385544713297e-21
1087 8.4426216236899933e-21
1088 7.9562384183413954e-21
1089 7.4978759654020649e-21
1090 7.0659199769734035e-21
1091 6.6588491649888954e-21
1092 6.2752298834533435e-21
1093 5.9137110793451497e-21
1094 5.5730195343992161e-21
1095 5.2519553810127892e-21
1096 4.949387876481916e-21
1097 4.6642514206859479e-21
1098 4.3955418031949586e-21
1099 4.1423126665829251e-21
1100 3.9036721734909757e-21
1101 3.6787798657025406e-21
1102 3.4668437041685549e-21
1103 3.2671172795580918e-21
1104 3.0788971835103802e-21
1105 2.9015205313301222e-21
1106 2.7343626274014187e-21
1107 2.5768347650982039e-21
1108 2.4283821534427962e-21
1109 2.2884819632105482e-21
1110 2.1566414855992578e-21
1111 2.0323963969784388e-21
1112 1.915309123607125e-21
1113 1.8049673005610087e-21
1114 1.7009823194414608e-21
1115 1.6029879597516245e-21
1116 1.5106390991196052e-21
1117 1.4236104978261925e-21
1118 1.3415956533565036e-21
1119 1.2643057209414019e-21
1120 1.191468496286991e-21
1121 1.122827456909514e-21
1122 1.058140858699361e-21
1123 9.9718088453242376e-22
1124 9.3973284193031838e-22
1125 8.855944069437564e-22
1126 8.3457491159613218e-22
1127 7.864946723777779e-22
1128 7.4118435742598057e-22
1129 6.984843901620241e-22
1130 6.5824438728496529e-22
1131 6.2032262914283475e-22
1132 5.8458556061598683e-22
1133 5.5090732075477689e-22
1134 5.1916929951502001e-22
1135 4.8925972003011476e-22
1136 4.6107324494865385e-22
1137 4.3451060545109859e-22
1138 4.0947825163896038e-22
1139 3.8588802306522812e-22
1140 3.636568382456705e-22
1141 3.4270640205753467e-22
1142 3.2296292999513429e-22
1143 3.0435688831119493e-22
1144 2.8682274912877048e-22
1145 2.7029875966127116e-22
1146 2.5472672472782741e-22
1147 2.4005180179803929e-22
1148 2.262223078442895e-22
1149 2.1318953732137895e-22
1150 2.0090759063243742e-22
1151 1.8933321247698834e-22
1152 1.784256395118529e-22
1153 1.6814645678837753e-22
1154 1.5845946246037655e-22
1155 1.4933054028630943e-22
1156 1.4072753947666518e-22
1157 1.3262016146339164e-22
1158 1.2497985319258858e-22
1159 1.17779706564656e-22
1160 1.1099436366774005e-22
1161 1.0459992747072358e-22
1162 9.8573877661230416e-23
1163 9.2894991332242898e-23
1164 8.7543268237996573e-23
1165 8.2499860355917125e-23
1166 7.7747005506525014e-23
1167 7.3267964797527313e-23
1168 6.9046963671783026e-23
1169 6.5069136351521835e-23
1170 6.1320473483155872e-23
1171 5.7787772798297368e-23
1172 5.4458592617217336e-23
1173 5.1321208030990309e-23
