# Height(km) O2+EscapeFlux(cm^-2s^-1)
426 7.0219242827653242e-16
427 6.2361611565573114e-16
428 5.5383260060238148e-16
429 4.9185795713174084e-16
430 4.3681836189301429e-16
431 3.8793777353957254e-16
432 3.4452699079361902e-16
433 3.0597393492762966e-16
434 2.7173501964877069e-16
435 2.4132748670450751e-16
436 2.1432259914396364e-16
437 1.9033959626224933e-16
438 1.690403249944565e-16
439 1.501244720637218e-16
440 1.3332532965820781e-16
441 1.1840603493442111e-16
442 1.0515623032508419e-16
443 9.338909756298495e-17
444 8.2938723601496275e-17
445 7.3657761292096669e-17
446 6.541535183519537e-17
447 5.8095279711487088e-17
448 5.1594334078955909e-17
449 4.5820853531754955e-17
450 4.0693433702522733e-17
451 3.6139779485739564e-17
452 3.209568569883923e-17
453 2.8504131808719835e-17
454 2.5314477959583852e-17
455 2.248175096635309e-17
456 1.9966010206392561e-17
457 1.7731784468812627e-17
458 1.5747571821101174e-17
459 1.3985395441365079e-17
460 1.242040915355104e-17
461 1.1030547103816396e-17
462 9.796212638595237e-18
463 8.7000019976371233e-18
464 7.7264589261757769e-18
465 6.8618567463349095e-18
466 6.0940048150454586e-18
467 5.4120766395898329e-18
468 4.8064572272556351e-18
469 4.2686075167753105e-18
470 3.7909439800765895e-18
471 3.3667316967650614e-18
472 2.9899893937215777e-18
473 2.6554051109017311e-18
474 2.3582613042505785e-18
475 2.0943683297064615e-18
476 1.8600053704383806e-18
477 1.6518679744087763e-18
478 1.4670214625570681e-18
479 1.3028595506733846e-18
480 1.1570676015431836e-18
481 1.0275899892290356e-18
482 9.1260111533564492e-19
483 8.1047966859605788e-19
484 7.1978576484686234e-19
485 6.3924064507279958e-19
486 5.6770864526920722e-19
487 5.0418118390267787e-19
488 4.4776254119783153e-19
489 3.976572297423297e-19
490 3.5315877833935235e-19
491 3.1363977096314579e-19
492 2.7854300036981798e-19
493 2.4737361163186907e-19
494 2.1969212482257983e-19
495 1.9510823847212938e-19
496 1.732753264259696e-19
497 1.5388555051274601e-19
498 1.3666552011179467e-19
499 1.2137243742136424e-19
500 1.0779067407695237e-19
501 9.5728730851055161e-20
502 8.5016537566968185e-20
503 7.5503055156191174e-20
504 6.7054146049130956e-20
505 5.9550682872216452e-20
506 5.2886868784591592e-20
507 4.6968745771609246e-20
508 4.1712869862486056e-20
509 3.7045134593060675e-20
510 3.2899726124811744e-20
511 2.9218195287606851e-20
512 2.5948633462245927e-20
513 2.304494068297341e-20
514 2.046617564040889e-20
515 1.8175978420118937e-20
516 1.6142057837604447e-20
517 1.4335736141269328e-20
518 1.2731544663808392e-20
519 1.1306864720810965e-20
520 1.0041608693349794e-20
521 8.917936797907307e-21
522 7.9200055501734102e-21
523 7.0337443761231619e-21
524 6.246657220652e-21
525 5.5476463565040919e-21
526 4.9268559092482705e-21
527 4.3755328920460126e-21
528 3.8859037908395794e-21
529 3.4510649598449665e-21
530 3.06488528195574e-21
531 2.7219197215958828e-21
532 2.4173325511400573e-21
533 2.1468291684145963e-21
534 1.9065955439242614e-21
535 1.6932444440269313e-21
536 1.5037676718173797e-21
537 1.3354936523293631e-21
538 1.1860497640186968e-21
539 1.0533288854112525e-21
540 9.3545968523250904e-22
541 8.3078023711736528e-22
542 7.3781458687461213e-22
543 6.5525194191068335e-22
544 5.8192818938905489e-22
545 5.1680948253620537e-22
546 4.5897766366536513e-22
547 4.0761731838651865e-22
548 3.6200427847040053e-22
549 3.2149541125989415e-22
550 2.855195516621734e-22
551 2.5356944886505522e-22
552 2.2519461422835336e-22
553 1.9999496950735452e-22
554 1.7761520585001842e-22
555 1.5773977403121634e-22
556 1.4008843528760764e-22
557 1.244123100210703e-22
558 1.1049036865842115e-22
559 9.8126315189448313e-23
560 8.7145819441940964e-23
561 7.7394059069502409e-23
562 6.8733536594802419e-23
563 6.1042140729134864e-23
564 5.4211424633380214e-23
565 4.8145076844288925e-23
566 4.2757563306535647e-23
567 3.797292136353781e-23
568 3.3723688702615639e-23
569 2.9949952152889601e-23
570 2.6598502924205357e-23
571 2.3622086376167459e-23
572 2.0978735739213211e-23
573 1.8631180393360955e-23
574 1.6546320361510888e-23
575 1.4694759607785185e-23
576 1.3050391560530304e-23
577 1.1590031015959011e-23
578 1.0293087232364593e-23
579 9.1412736056170246e-24
580 8.1183498324372776e-24
581 7.2098929260155911e-24
582 6.4030938553505196e-24
583 5.686576940973316e-24
584 5.0502394605820258e-24
585 4.485109203063768e-24
586 3.9832179624520497e-24
587 3.5374891881147116e-24
588 3.1416382070676443e-24
589 2.7900836115731837e-24
590 2.4778685626098809e-24
591 2.2005908996116976e-24
592 1.9543410710408871e-24
593 1.7356470106306623e-24
594 1.5414251820659839e-24
595 1.3689371018443132e-24
596 1.2157507272990858e-24
597 1.0797061653663633e-24
598 9.5888521859648384e-25
599 8.5158433901678339e-25
600 7.5629060850131414e-25
601 6.716604069765244e-25
602 5.9650046768966945e-25
603 5.2975105242376068e-25
604 4.7047100943358223e-25
605 4.1782450342321294e-25
606 3.7106923046088329e-25
607 3.2954595166425873e-25
608 2.9266919808357648e-25
609 2.5991901572368308e-25
610 2.3083363431172721e-25
611 2.0500295644185243e-25
612 1.8206277529536276e-25
613 1.6168963940756119e-25
614 1.4359629207568463e-25
615 1.2752762110464509e-25
616 1.1325706178293918e-25
617 1.0058340237152251e-25
618 8.9327947063785125e-26
619 7.9331996415021698e-26
620 7.0454609716035442e-26
621 6.2570617760861476e-26
622 5.5568857989093102e-26
623 4.9350607118725093e-26
624 4.3828189169997471e-26
625 3.8923739253696257e-26
626 3.4568105693609763e-26
627 3.0699875003318698e-26
628 2.7264505969715887e-26
629 2.4213560634030625e-26
630 2.1504021327366574e-26
631 1.9097684131108381e-26
632 1.6960620210127749e-26
633 1.5062697423708939e-26
634 1.3377155469016363e-26
635 1.1880228566723372e-26
636 1.0550810368754464e-26
637 9.3701563634163387e-27
638 8.3216195818966284e-27
639 7.3904158796516835e-27
640 6.5634154832036133e-27
641 5.8289578632031016e-27
642 5.1766873235098698e-27
643 4.5974069881332746e-27
644 4.0829491272817304e-27
645 3.6260599941470649e-27
646 3.2202975486481264e-27
647 2.8599406260611482e-27
648 2.5399082698347427e-27
649 2.2556880912000562e-27
650 2.0032726454624561e-27
651 1.7791029278945371e-27
652 1.5800181925349782e-27
653 1.4032113863493816e-27
654 1.2461895703845648e-27
655 1.1067387698632756e-27
656 9.8289275761337517e-28
657 8.729053306846664e-28
658 7.752256892597506e-28
659 6.8847657070690568e-28
660 6.1143483046992762e-28
661 5.4301419598968211e-28
662 4.8224995049143501e-28
663 4.2828533068267201e-28
664 3.8035944657190152e-28
665 3.3779655308050721e-28
666 2.9999652217968312e-28
667 2.6642638121165277e-28
668 2.3661279808731801e-28
669 2.1013540740324521e-28
670 1.8662088337766851e-28
671 1.6573767603519014e-28
672 1.4719133642149775e-28
673 1.3072036493463633e-28
674 1.1609252423518933e-28
675 1.0310156474819035e-28
676 9.1564316587041214e-29
677 8.1318106896180433e-29
678 7.2218466197585458e-29
679 6.4137091401079651e-29
680 5.6960036757321769e-29
681 5.0586107246297494e-29
682 4.492543174843122e-29
683 3.9898195880331489e-29
684 3.5433516628421309e-29
685 3.1468442913024578e-29
686 2.7947067991072408e-29
687 2.4819741182493752e-29
688 2.2042367805797844e-29
689 1.9575787452086697e-29
690 1.7385221831291363e-29
691 1.5439784405379113e-29
692 1.3712044894461959e-29
693 1.2177642515433598e-29
694 1.0814942499879682e-29
695 9.6047310482357124e-30
696 8.5299444191090102e-30
697 7.575428333980703e-30
698 6.7277243049436177e-30
699 5.9748798727413675e-30
700 5.3062800795041763e-30
701 4.7124977999817586e-30
702 4.1851608209743571e-30
703 3.7168337948093382e-30
704 3.3009134024315673e-30
705 2.9315352479285906e-30
706 2.6034911717225535e-30
707 2.3121558165617326e-30
708 2.0534214109071727e-30
709 1.8236398501734693e-30
710 1.6195712591810134e-30
711 1.4383383105607223e-30
712 1.2773856550100478e-30
713 1.1344438913751024e-30
714 1.0074975685443721e-30
715 8.9475676798718769e-31
716 7.9463186625648702e-31
717 7.0571112161226472e-31
718 6.2674076874160968e-31
719 5.5660734091489534e-31
720 4.9432197032407954e-31
721 4.3900644524104024e-31
722 3.8988082740467555e-31
723 3.4625245504440355e-31
724 3.0750617648490436e-31
725 2.7309567662787297e-31
726 2.4253577401591345e-31
727 2.1539557986870823e-31
728 1.9129242263523783e-31
729 1.6988645239944322e-31
730 1.508758490625234e-31
731 1.3399256673819038e-31
732 1.1899855435769699e-31
733 1.0568239919591699e-31
734 9.3856345992858252e-32
735 8.3353649640812089e-32
736 7.4026224110548443e-32
737 6.5742554466880349e-32
738 5.8385842533427311e-32
739 5.1852360060816073e-32
740 4.6049986178312451e-32
741 4.0896908507239978e-32
742 3.6320469622138515e-32
743 3.2256142594990889e-32
744 2.8646621177891115e-32
745 2.5441011795907646e-32
746 2.2594115957398264e-32
747 2.0065792963902076e-32
748 1.7820393933941461e-32
749 1.5826259160580083e-32
750 1.4055271715575753e-32
751 1.2482461006033192e-32
752 1.1085650693782266e-32
753 9.8451460132132075e-33
754 8.7434560788102729e-33
755 7.7650472669739153e-33
756 6.8961241948626421e-33
757 6.1244352080983085e-33
758 5.4390996347489073e-33
759 4.8304543699031967e-33
760 4.2899176277091017e-33
761 3.8098679398057045e-33
762 3.3835366940498575e-33
763 3.0049126983540762e-33
764 2.6686574240039483e-33
765 2.3700297334020986e-33
766 2.1048190309141585e-33
767 1.8692858942564396e-33
768 1.6601093493391492e-33
769 1.4743400451504288e-33
770 1.309358668456004e-33
771 1.1628390119695391e-33
772 1.0327151752619272e-33
773 9.1715243594852031e-34
774 8.1452138044354342e-34
775 7.2337492953020834e-34
776 6.4242793481138971e-34
777 5.70539058354677e-34
778 5.0669468003817989e-34
779 4.4999460569370087e-34
780 3.9963937453477373e-34
781 3.5491898690667864e-34
782 3.1520289342181947e-34
783 2.7993110432914733e-34
784 2.4860629376139779e-34
785 2.2078678753150313e-34
786 1.9608033560741301e-34
787 1.7413858145838201e-34
788 1.5465215029153483e-34
789 1.3734628692375493e-34
790 1.2197698178370289e-34
791 1.0832753042131008e-34
792 9.6205478014469523e-35
793 8.543990579103327e-35
794 7.5879021105167595e-35
795 6.7388017188589528e-35
796 5.9847172399570341e-35
797 5.3150162169467414e-35
798 4.7202559845542533e-35
799 4.1920505292224609e-35
800 3.7229522478340699e-35
801 3.3063469378510943e-35
802 2.9363605382510751e-35
803 2.6077763063242565e-35
804 2.3159612625397073e-35
805 2.0568008663665005e-35
806 1.826641001990889e-35
807 1.6222364559387327e-35
808 1.4407051601470176e-35
809 1.2794875553201151e-35
810 1.1363105016014968e-35
811 1.0091552277079078e-35
812 8.9622886661468254e-36
813 7.959391764504372e-36
814 7.0687209017039357e-36
815 6.2777177746277799e-36
816 5.5752293776477858e-36
817 4.9513507472278449e-36
818 4.3972853036963739e-36
819 3.9052208210331232e-36
820 3.4682192758666156e-36
821 3.0801190225729012e-36
822 2.7354479151620826e-36
823 2.4293461509869114e-36
824 2.1574977483834669e-36
825 1.9160696920910179e-36
826 1.7016578884123736e-36
827 1.5112391680921415e-36
828 1.3421286601620741e-36
829 1.19194193573231e-36
830 1.0585613879627637e-36
831 9.4010637417821783e-37
832 8.3490669913627223e-37
833 7.4147906556694847e-37
834 6.5850615994074769e-37
835 5.8481807857819216e-37
836 5.1937583221230765e-37
837 4.6125669642129428e-37
838 4.0964120137508219e-37
839 3.6380157745350112e-37
840 3.2309149382132006e-37
841 2.869369452758897e-37
842 2.5482815887352965e-37
843 2.2631240621953406e-37
844 2.009876200763454e-37
845 1.784967252851955e-37
846 1.5852260406820679e-37
847 1.407836247225965e-37
848 1.2502967066235985e-37
849 1.1103861381761326e-37
850 9.8613182667148246e-38
851 8.7578180744003098e-38
852 7.7778016395467092e-38
853 6.9074508967564808e-38
854 6.1344940481605841e-38
855 5.4480325331778172e-38
856 4.8383873606823463e-38
857 4.2969626368897125e-38
858 3.8161243647283544e-38
859 3.3890928057887009e-38
860 3.009846887172149e-38
861 2.6730393053930174e-38
862 2.3739211303132657e-38
863 2.1082748460384804e-38
864 1.8723548846633613e-38
865 1.6628348144028357e-38
866 1.4767604374705432e-38
867 1.3115081363928895e-38
868 1.1647478814488892e-38
869 1.034410377647075e-38
870 9.1865788801749738e-39
871 8.1585832183226306e-39
872 7.2456222240297916e-39
873 6.4348232998699521e-39
874 5.7147543164292784e-39
875 5.0752624212155527e-39
876 4.507330885153976e-39
877 4.0029519682299418e-39
878 3.5550140117061104e-39
879 3.1572011649333881e-39
880 2.8039043329209121e-39
881 2.4901420890410162e-39
882 2.2114904377518159e-39
883 1.9640204370037462e-39
884 1.7442428008166298e-39
885 1.5490587009330153e-39
886 1.3757160738594778e-39
887 1.2217708172326073e-39
888 1.0850523283849774e-39
889 9.6363289921077193e-40
890 8.5580053580383918e-40
891 7.6003481962967822e-40
892 6.7498546987796567e-40
893 5.9945330472841135e-40
894 5.3237333308702867e-40
895 4.7279973838913291e-40
896 4.1989254274323596e-40
897 3.7290576338251329e-40
898 3.3117689443179496e-40
899 2.941175656847817e-40
900 2.6120524668179787e-40
901 2.3197587911698505e-40
902 2.060173336931074e-40
903 1.8296359916672438e-40
904 1.6248962165023771e-40
905 1.4430672140584071e-40
906 1.2815852250892672e-40
907 1.1381733798989655e-40
908 1.0108095948546568e-40
909 8.9769806134091871e-41
910 7.9724392515424622e-41
911 7.0803079932145234e-41
912 6.2880079327645922e-41
913 5.5843677681019571e-41
914 4.9594662871825645e-41
915 4.4044924805486484e-41
916 3.9116213075414692e-41
917 3.4739033645114637e-41
918 3.0851668993657842e-41
919 2.7399307908746586e-41
920 2.4333272657591692e-41
921 2.1610332638842295e-41
922 1.9192094838173019e-41
923 1.7044462493053239e-41
924 1.5137154333961143e-41
925 1.3443277623423101e-41
926 1.1938948972799189e-41
927 1.0602957590394157e-41
928 9.4164662127475265e-42
929 8.3627455022834915e-42
930 7.4269381663709502e-42
931 6.5958494719113447e-42
932 5.8577612017444093e-42
933 5.2022664296875678e-42
934 4.6201227845643587e-42
935 4.1031221342685404e-42
936 3.6439748524306645e-42
937 3.2362070358660129e-42
938 2.8740692235867489e-42
939 2.5524553303313024e-42
940 2.2668306515869315e-42
941 2.0131679249881128e-42
942 1.787890546566874e-42
943 1.5878221412134605e-42
944 1.4101417762990484e-42
945 1.2523441869799029e-42
946 1.1122044523661979e-42
947 9.8774662449527598e-43
948 8.7721586778292745e-43
949 7.7905371612350216e-43
950 6.918760987679747e-43
951 6.1445382514839494e-43
952 5.4569525348794823e-43
953 4.8463089882679153e-43
954 4.3039976343935187e-43
955 3.8223719690416954e-43
956 3.3946411465523949e-43
957 3.0147742299816421e-43
958 2.6774151558539205e-43
959 2.3778072145221492e-43
960 2.1117259813205224e-43
961 1.8754197528502438e-43
962 1.6655566485594151e-43
963 1.4791776317578365e-43
964 1.3136547876706199e-43
965 1.1666542702578467e-43
966 1.0361033953564023e-43
967 9.2016141616256559e-44
968 8.171935689943412e-44
969 7.2574802338295338e-44
970 6.4453541149348341e-44
971 5.7241064824276071e-44
972 5.0835678578107673e-44
973 4.5147067468850265e-44
974 4.0095022971096836e-44
975 3.560831204850156e-44
976 3.1623672779225019e-44
977 2.8084922372828675e-44
978 2.4942165001798756e-44
979 2.2151088278250481e-44
980 1.967233845624603e-44
981 1.7470965550178982e-44
982 1.5515930545481912e-44
983 1.3779667753407036e-44
984 1.2237696139151792e-44
985 1.0868274143117542e-44
986 9.652093128335972e-45
987 8.5720051317206129e-45
988 7.6127810804792009e-45
989 6.7608960645766737e-45
990 6.0043386376244526e-45
991 5.3324414573688552e-45
992 4.7357308778362078e-45
993 4.2057933724077258e-45
994 3.7351569044106287e-45
995 3.3171855725695578e-45
996 2.9459860458357822e-45
997 2.6163244683400049e-45
998 2.3235526628418099e-45
999 2.0635425921558971e-45
1000 1.8326281544715977e-45
1001 1.6275534918888251e-45
1002 1.4454270833289488e-45
1003 1.2836809745378624e-45
1004 1.1400345703306442e-45
1005 1.0124624785542272e-45
1006 8.9916595237293387e-46
1007 7.9854752821760467e-46
1008 7.0918850179738344e-46
1009 6.2982892458944122e-46
1010 5.5934983876029827e-46
1011 4.9675750003388674e-46
1012 4.4116936605128555e-46
1013 3.9180165266017923e-46
1014 3.4795828267966907e-46
1015 3.0902107131974532e-46
1016 2.7444100987137203e-46
1017 2.4373052476856626e-46
1018 2.164566028764607e-46
1019 1.9223468607298043e-46
1020 1.7072324903868645e-46
1021 1.5161898380246696e-46
1022 1.3465252314592065e-46
1023 1.1958464256709836e-46
1024 1.06202887251882e-46
1025 9.4318576493821601e-47
1026 8.3764143325215634e-47
1027 7.4390771848644911e-47
1028 6.6066298955702148e-47
1029 5.8673350847475662e-47
1030 5.2107688082015617e-47
1031 4.6276735814207922e-47
1032 4.1098278504665557e-47
1033 3.6499300693235102e-47
1034 3.2414957492203495e-47
1035 2.8787660283318922e-47
1036 2.5566264727094879e-47
1037 2.2705349635454021e-47
1038 2.0164576539927356e-47
1039 1.7908120925419096e-47
1040 1.5904167110021154e-47
1041 1.4124459648760391e-47
1042 1.2543904936140482e-47
1043 1.1140217390135735e-47
1044 9.8936052288855316e-48
1045 8.7864914095891683e-48
1046 7.8032657948822732e-48
1047 6.9300650522790082e-48
1048 6.1545771832958446e-48
1049 5.4658679261475684e-48
1050 4.8542265843202494e-48
1051 4.3110291072276443e-48
1052 3.828616492409277e-48
1053 3.4001867947598193e-48
1054 3.0196992201364766e-48
1055 2.6817889510788901e-48
1056 2.3816915036972516e-48
1057 2.1151755491723201e-48
1058 1.8784832526607751e-48
1059 1.6682772883935549e-48
1060 1.4815937838881862e-48
1061 1.315800529795676e-48
1062 1.1685598661471726e-48
1063 1.0377957217021533e-48
1064 9.2166434165794981e-49
1065 8.1852829098579656e-49
1066 7.2693336684438782e-49
1067 6.4558809453949112e-49
1068 5.7334551792577128e-49
1069 5.091870274982582e-49
1070 4.5220799815200561e-49
1071 4.0160503410453509e-49
1072 3.5666464113641401e-49
1073 3.1675316643026754e-49
1074 2.8130786416149877e-49
1075 2.4982896086688351e-49
1076 2.2187260871395341e-49
1077 1.970446273133258e-49
1078 1.7499494583448642e-49
1079 1.5541266705969973e-49
1080 1.3802168377994737e-49
1081 1.2257678572474984e-49
1082 1.0886020213416464e-49
1083 9.6678531223750751e-50
1084 8.5860013248418773e-50
1085 7.6252108715778937e-50
1086 6.7719347602162368e-50
1087 6.0141419245583376e-50
1088 5.3411475983423567e-50
1089 4.7434626616384658e-50
1090 4.2126598456778244e-50
1091 3.7412549096235523e-50
1092 3.3226011138940069e-50
1093 2.9507955021281786e-50
1094 2.6205956703829616e-50
1095 2.3273458500205171e-50
1096 2.066911262065566e-50
1097 1.8356198174388857e-50
1098 1.6302103410491114e-50
1099 1.4477865897102454e-50
1100 1.2857764155444746e-50
1101 1.1418954990803581e-50
1102 1.0141151406885319e-50
1103 9.0063365621900744e-51
1104 7.9985097352280997e-51
1105 7.1034607167274453e-51
1106 6.3085694477966649e-51
1107 5.602628078970718e-51
1108 4.9756829411991489e-51
1109 4.41889420059125e-51
1110 3.9244112180709419e-51
1111 3.4852618565312632e-51
1112 3.095254174735795e-51
1113 2.7488891218657604e-51
1114 2.4412830017189419e-51
1115 2.1680986133171489e-51
1116 1.9254840970151212e-51
1117 1.710018623850102e-51
