# Height(km) Ar+EscapeFlux(cm^-2s^-1)
281 1.7212021571398916e-08
282 1.4841921325574039e-08
283 1.2798184284534248e-08
284 1.1035870226595458e-08
285 9.5162271915330507e-09
286 8.205839359412705e-09
287 7.075892265909041e-09
288 6.1015391970070208e-09
289 5.2613548307886977e-09
290 4.5368641124633777e-09
291 3.9121360030882698e-09
292 3.3734331689246845e-09
293 2.9089099084432604e-09
294 2.508351674685592e-09
295 2.1629504653276973e-09
296 1.865111141480861e-09
297 1.6082844163579612e-09
298 1.3868228413755652e-09
299 1.195856622954304e-09
300 1.0311865393368618e-09
301 8.8919160275520896e-10
302 7.6674943651666412e-10
303 6.6116761616683403e-10
304 5.7012446497778496e-10
305 4.9161800190202643e-10
306 4.2392191939847952e-10
307 3.6554762311743367e-10
308 3.1521149872664158e-10
309 2.7180668610117347e-10
310 2.3437874021286991e-10
311 2.0210464352060631e-10
312 1.7427470835939391e-10
313 1.5027697137514581e-10
314 1.2958373685006231e-10
315 1.1173997301604637e-10
316 9.6353306199349911e-11
317 8.3085392774762587e-11
318 7.164447920465002e-11
319 6.1778986563257137e-11
320 5.3271978474424372e-11
321 4.5936390816386108e-11
322 3.9610918298094734e-11
323 3.4156467455712771e-11
324 2.9453098072964171e-11
325 2.5397385769244388e-11
326 2.1900147760535344e-11
327 1.8884481784070385e-11
328 1.6284075063997563e-11
329 1.4041746133282021e-11
330 1.2108187447446535e-11
331 1.0440881141028316e-11
332 9.0031640849238196e-12
333 7.7634216858219371e-12
334 6.6943926998807285e-12
335 5.7725697739335422e-12
336 4.9776825324980159e-12
337 4.2922518439897136e-12
338 3.7012054647284932e-12
339 3.1915466089840237e-12
340 2.7520681571172366e-12
341 2.3731062174278433e-12
342 2.04632762268129e-12
343 1.764546688491306e-12
344 1.5215672041842402e-12
345 1.3120461816182794e-12
346 1.1313763658747104e-12
347 9.7558492430060807e-13
348 8.4124608613447136e-13
349 7.254058117112805e-13
350 6.2551683476663633e-13
351 5.3938264945797171e-13
352 4.6510921040978676e-13
353 4.0106328369471169e-13
354 3.4583653291228269e-13
355 2.9821455063919609e-13
356 2.5715015426976653e-13
357 2.2174035903730783e-13
358 1.9120652186669102e-13
359 1.6487721943215671e-13
360 1.421734839186052e-13
361 1.2259607182901192e-13
362 1.0571448588614489e-13
363 9.1157508626303299e-14
364 7.8605039524051062e-14
365 6.7781056150821106e-14
366 5.8447544587144887e-14
367 5.0399265621601149e-14
368 4.3459241648060571e-14
369 3.7474865020557095e-14
370 3.2314542290624309e-14
371 2.7864800535693717e-14
372 2.4027792148278905e-14
373 2.0719143217603332e-14
374 1.7866098190738542e-14
375 1.5405920015343881e-14
376 1.3284510584000307e-14
377 1.1455221144442639e-14
378 9.877826517242579e-15
379 8.5176405645312644e-15
380 7.3447534593851755e-15
381 6.3333739838299306e-15
382 5.4612623929400068e-15
383 4.7092413740120603e-15
384 4.0607743470590768e-15
385 3.5016018336722623e-15
386 3.0194278981903888e-15
387 2.6036497661798031e-15
388 2.2451246746748955e-15
389 1.9359688273354953e-15
390 1.6693840336481178e-15
391 1.4395082200556531e-15
392 1.2412865258314013e-15
393 1.0703601491611792e-15
394 9.2297049921517234e-16
395 7.9587654656199908e-16
396 6.8628355450223708e-16
397 5.9178162415923168e-16
398 5.1029270196453114e-16
399 4.4002488425902513e-16
400 3.7943301419073672e-16
401 3.2718470445463227e-16
402 2.8213103873133168e-16
403 2.4328130756384043e-16
404 2.0978122312668319e-16
405 1.8089413384092449e-16
406 1.5598482575366535e-16
407 1.3450555448227643e-16
408 1.1598400057263007e-16
409 1.0001288341551655e-16
410 8.6241005336304914e-17
411 7.4365528921713392e-17
412 6.4125317765826636e-17
413 5.5295194201574806e-17
414 4.7680987747945521e-17
415 4.1115265390647296e-17
416 3.5453649807139136e-17
417 3.0571644575547045e-17
418 2.6361896555318912e-17
419 2.2731835240665202e-17
420 1.9601637177282919e-17
421 1.6902470680845679e-17
422 1.4574982259444566e-17
423 1.2567991457118473e-17
424 1.0837365418693884e-17
425 9.3450484281391836e-18
426 8.0582250804337009e-18
427 6.9485986854889616e-18
428 5.991769036558347e-18
429 5.1666958605495788e-18
430 4.4552361517595812e-18
431 3.8417452152128511e-18
432 3.3127326467291622e-18
433 2.856565684879404e-18
434 2.4632134116743129e-18
435 2.1240261770754218e-18
436 1.8315453969732893e-18
437 1.5793395421765505e-18
438 1.3618627118836342e-18
439 1.1743326817313958e-18
440 1.0126257447520391e-18
441 8.7318603283801921e-19
442 7.5294732473442825e-19
443 6.492656211514533e-19
444 5.5986100435358233e-19
445 4.8276750374369439e-19
446 4.1628986500838767e-19
447 3.5896627219712924e-19
448 3.0953620301010946e-19
449 2.6691271044672562e-19
450 2.3015852130027426e-19
451 1.9846542591514961e-19
452 1.7113650599631602e-19
453 1.4757080966829797e-19
454 1.2725013679487557e-19
455 1.0972764397437243e-19
456 9.4618018639320987e-20
457 8.158900619315109e-20
458 7.0354103869275377e-20
459 6.0666260653692363e-20
460 5.2312444735067756e-20
461 4.5108959022843191e-20
462 3.8897401723605007e-20
463 3.3541183150501131e-20
464 2.8922522171816736e-20
465 2.4939856251880605e-20
466 2.1505608132190913e-20
467 1.8544260043016807e-20
468 1.5990693098194246e-20
469 1.3788755357102198e-20
470 1.1890027066098278e-20
471 1.0252755927586741e-20
472 8.8409389837268065e-21
473 7.6235309257841681e-21
474 6.5737614201749914e-21
475 5.6685464394832122e-21
476 4.8879806538619708e-21
477 4.2148997207141521e-21
478 3.6345028475810254e-21
479 3.134027328550797e-21
480 2.702467897375152e-21
481 2.3303347259827185e-21
482 2.0094447468747342e-21
483 1.7327417106667198e-21
484 1.4941410219139874e-21
485 1.2883959412232067e-21
486 1.1109822114880893e-21
487 9.5799857122630284e-22
488 8.2608096734559827e-22
489 7.1232858091205997e-22
490 6.1424003925649122e-22
491 5.2965841174845598e-22
492 4.5672377971679767e-22
493 3.9383233754789904e-22
494 3.3960112561092802e-22
495 2.9283761950095705e-22
496 2.5251350687931476e-22
497 2.1774207527414515e-22
498 1.8775871360772563e-22
499 1.6190409868671902e-22
500 1.3960969693279959e-22
501 1.2038526254233132e-22
502 1.0380805716445626e-22
503 8.9513554042471331e-23
504 7.718742220613687e-23
505 6.6558614450382586e-23
506 5.7393407107707567e-23
507 4.9490260551147177e-23
508 4.2675387412224271e-23
509 3.6798931060684793e-23
510 3.173167031223427e-23
511 2.7362177902046884e-23
512 2.3594370239952807e-23
513 2.034539456734286e-23
514 1.754380705516551e-23
515 1.5128001780074382e-23
516 1.3044856032499587e-23
517 1.1248562167473315e-23
518 9.6996203110442889e-24
519 8.3639697722698244e-24
520 7.2122400608571007e-24
521 6.2191050406088144e-24
522 5.3627260167459004e-24
523 4.6242715108027086e-24
524 3.9875031631211055e-24
525 3.4384186570911759e-24
526 2.9649438131732121e-24
527 2.5566670819610931e-24
528 2.2046105978860338e-24
529 1.9010327591150167e-24
530 1.6392579924474244e-24
531 1.4135299598015586e-24
532 1.2188849783546745e-24
533 1.0510428708910452e-24
534 9.0631284619642438e-25
535 7.8151233984254953e-25
536 6.738970306995865e-25
537 5.8110049426462663e-25
538 5.01082165804415e-25
539 4.320824690403396e-25
540 3.725841236713761e-25
541 3.2127878090112236e-25
542 2.7703825329594177e-25
543 2.3888970632894265e-25
544 2.0599426608057052e-25
545 1.7762857268665839e-25
546 1.5316887390071364e-25
547 1.3207730899344225e-25
548 1.1389008137723849e-25
549 9.8207259875770143e-26
550 8.4683984372119304e-26
551 7.3022882450726083e-26
552 6.2967530277716196e-26
553 5.4296813926625381e-26
554 4.6820067157014595e-26
555 4.0372878727398811e-26
556 3.481347704673722e-26
557 3.0019612664208421e-26
558 2.5885870044284498e-26
559 2.2321349513954021e-26
560 1.9247668408901181e-26
561 1.6597237464523473e-26
562 1.4311774550209972e-26
563 1.2341023064398987e-26
564 1.0641646808354233e-26
565 9.1762770373060251e-27
566 7.9126907339314808e-27
567 6.823102034683145e-27
568 5.8835512276676976e-27
569 5.073377886342023e-27
570 4.3747665534118953e-27
571 3.7723549846732384e-27
572 3.2528963382078315e-27
573 2.8049678805857119e-27
574 2.4187198046197094e-27
575 2.0856586352574282e-27
576 1.7984604607773728e-27
577 1.5508098823045368e-27
578 1.3372611401980099e-27
579 1.1531183635253047e-27
580 9.9433230934832442e-28
581 8.5741132115152494e-28
582 7.3934454841701648e-28
583 6.3753573896993999e-28
584 5.497461482092186e-28
585 4.7404530981609633e-28
586 4.0876858540420116e-28
587 3.5248055964159246e-28
588 3.0394347591526585e-28
589 2.6209001844849378e-28
590 2.2599984235845365e-28
591 1.9487933555760129e-28
592 1.6804416746944027e-28
593 1.4490424081049204e-28
594 1.2495071553292379e-28
595 1.0774481958843793e-28
596 9.2908200465654794e-29
597 8.0114605334335231e-29
598 6.9082706845435698e-29
599 5.9569916828584933e-29
600 5.1367051852133199e-29
601 4.4293733343105579e-29
602 3.8194421117132439e-29
603 3.2934993096916535e-29
604 2.8399796008308419e-29
605 2.4489102199712079e-29
606 2.1116916661067203e-29
607 1.8209086019433078e-29
608 1.5701667928570319e-29
609 1.3539524995899413e-29
610 1.1675112327721824e-29
611 1.0067432031194889e-29
612 8.681131682878964e-30
613 7.4857269394556941e-30
614 6.454931196063944e-30
615 5.5660775516442528e-30
616 4.7996203704854837e-30
617 4.1387054794628338e-30
618 3.5687995497348443e-30
619 3.0773705131146937e-30
620 2.6536119855681574e-30
621 2.2882056379938512e-30
622 1.9731162888905839e-30
623 1.7014152130609749e-30
624 1.4671277809626063e-30
625 1.2651020783415286e-30
626 1.0908956171330169e-30
627 9.40677646435989e-31
628 8.1114491540841145e-31
629 6.9944903573474077e-31
630 6.0313384638753287e-31
631 5.2008140335283812e-31
632 4.4846540664934881e-31
633 3.867110405151571e-31
634 3.3346034365961945e-31
635 2.8754234808231675e-31
636 2.4794732982047547e-31
637 2.1380460540630478e-31
638 1.8436338578481655e-31
639 1.5897626667535347e-31
640 1.3708499233467032e-31
641 1.1820817967084151e-31
642 1.0193073276481647e-31
643 8.7894715028007347e-32
644 7.5791478277284362e-32
645 6.5354875648006424e-32
646 5.6355409098991469e-32
647 4.8595182814740158e-32
648 4.1903551531671909e-32
649 3.6133368096311339e-32
650 3.115774774029863e-32
651 2.6867277919553517e-32
652 2.3167612362748393e-32
653 1.9977396422899362e-32
654 1.7226478111143863e-32
655 1.4854365473843762e-32
656 1.2808896391171253e-32
657 1.1045091546423391e-32
658 9.5241653431831126e-33
659 8.2126730206722954e-33
660 7.0817752126029072e-33
661 6.1066037773808186e-33
662 5.2657149544456409e-33
663 4.5406178218067896e-33
664 3.915367685688353e-33
665 3.3762154610338418e-33
666 2.9113053328454333e-33
667 2.5104140500141986e-33
668 2.164726118784692e-33
669 1.8666399524201795e-33
670 1.6096007143530404e-33
671 1.3879561790871441e-33
672 1.1968324412730354e-33
673 1.0320267398325007e-33
674 8.8991504036434823e-34
675 7.673723435937277e-34
676 6.6170396746951418e-34
677 5.7058629182175761e-34
678 4.9201566257033541e-34
679 4.2426433190219278e-34
680 3.6584246555360168e-34
681 3.1546538174784188e-34
682 2.7202530138138337e-34
683 2.3456698825276943e-34
684 2.0226674366938763e-34
685 1.744142935291669e-34
686 1.5039716957898685e-34
687 1.2968724139784197e-34
688 1.1182910294667428e-34
689 9.643005830819988e-35
690 8.3151486405815192e-35
691 7.1701394814043697e-35
692 6.1827998920795083e-35
693 5.3314185248912487e-35
694 4.5972737186913729e-35
695 3.9642218144006469e-35
696 3.4183421601041791e-35
697 2.9476309994959411e-35
698 2.5417375123599227e-35
699 2.1917362026872663e-35
700 1.8899306293037056e-35
701 1.6296841630951345e-35
702 1.40527404922687e-35
703 1.2117655652228444e-35
704 1.0449035076736394e-35
705 9.0101862139426203e-36
706 7.7694691343310498e-36
707 6.6996007766805587e-36
708 5.7770550004460519e-36
709 4.9815452518662495e-36
710 4.2955784677593446e-36
711 3.7040704074656152e-36
712 3.1940139541853601e-36
713 2.754193091743642e-36
714 2.3749362672041381e-36
715 2.0479037158390512e-36
716 1.7659040717854671e-36
717 1.5227362317032461e-36
718 1.3130529940565112e-36
719 1.1322434754812296e-36
720 9.7633171860459767e-37
721 8.4188926172789412e-37
722 7.2595974780223506e-37
723 6.2599391486764006e-37
724 5.3979353841156962e-37
725 4.6546309295350441e-37
726 4.0136806990596572e-37
727 3.4609903513220628e-37
728 2.9844063583526814e-37
729 2.5734487524765868e-37
730 2.2190806743874453e-37
731 1.9135096548183101e-37
732 1.6500162600427037e-37
733 1.422806333163159e-37
734 1.2268835820098933e-37
735 1.0579397118890655e-37
736 9.1225968722697361e-38
737 7.8664003883717166e-38
738 6.7831842040748232e-38
739 5.8491286517140861e-38
740 5.0436940703311149e-38
741 4.3491691434736044e-38
742 3.7502814316036466e-38
743 3.2338615348179413e-38
744 2.7885535009003254e-38
745 2.4045651106504265e-38
746 2.0734525493237529e-38
747 1.7879347291606876e-38
748 1.5417331800018861e-38
749 1.3294339872236869e-38
750 1.1463687410421756e-38
751 9.8851187928995955e-39
752 8.5239216625812413e-39
753 7.3501636104450361e-39
754 6.3380339689363918e-39
755 5.4652762414797111e-39
756 4.7126986873640335e-39
757 4.06375229988168e-39
758 3.5041668975602232e-39
759 3.0216373262212195e-39
760 2.6055528715239499e-39
761 2.2467639318406849e-39
762 1.9373808206555505e-39
763 1.670600274199716e-39
764 1.4405558492670398e-39
765 1.2421889214936363e-39
766 1.0711374473841529e-39
767 9.2364004398802859e-40
768 7.9645327696050896e-40
769 6.8678033819240507e-40
770 5.9220954464649623e-40
771 5.1066130600445724e-40
772 4.4034239495535289e-40
773 3.7970651454007436e-40
774 3.2742029543686701e-40
775 2.8233397547622616e-40
776 2.4345611663454547e-40
777 2.0993180353911516e-40
778 1.8102384407467972e-40
779 1.560965586972701e-40
780 1.3460180198609547e-40
781 1.1606690905066336e-40
782 1.0008430173742022e-40
783 8.6302526078802208e-41
784 7.4418523900274849e-41
785 6.4170968639785861e-41
786 5.5334518835838863e-41
787 4.7714862919714688e-41
788 4.1144446347960848e-41
789 3.5478787115775957e-41
790 3.059329863027232e-41
791 2.6380550079329345e-41
792 2.2747904052175384e-41
793 1.9615479463514733e-41
794 1.6914394986366421e-41
795 1.4585254367103458e-41
796 1.2576840315115102e-41
797 1.0844988246022949e-41
798 9.3516151123199061e-42
799 8.0638819656380395e-42
800 6.953471835579435e-42
801 5.9959670458287723e-42
802 5.1703122748696989e-42
803 4.4583515541313471e-42
804 3.8444290222585499e-42
805 3.3150446561820563e-42
806 2.8585574085923428e-42
807 2.4649292238767297e-42
808 2.125504303487701e-42
809 1.8328187668372496e-42
810 1.5804365222029379e-42
811 1.3628077384835375e-42
812 1.1751468056297517e-42
813 1.0133271001270574e-42
814 8.7379024144708738e-43
815 7.5346784403707414e-43
816 6.4971404419097384e-43
817 5.6024731808313294e-43
818 4.831003115559403e-43
819 4.1657657842959022e-43
820 3.5921327601895107e-43
821 3.0974899754018011e-43
822 2.6709603404880256e-43
823 2.3031645595537166e-43
824 1.9860148815650124e-43
825 1.712537252449292e-43
826 1.4767179571498339e-43
827 1.2733713793268713e-43
828 1.0980259707697833e-43
829 9.4682592301273605e-44
830 8.1644637893405807e-44
831 7.0402031986088543e-44
832 6.070755204424623e-44
833 5.2348018494344204e-44
834 4.5139606951110357e-44
835 3.8923805958530459e-44
836 3.3563931356717922e-44
837 2.8942120626339682e-44
838 2.4956741116882293e-44
839 2.1520155166257378e-44
840 1.8556792967208617e-44
841 1.6001490803267846e-44
842 1.3798058112426478e-44
843 1.18980418685604e-44
844 1.025966110962128e-44
845 8.8468881830975719e-45
846 7.6286565055298922e-45
847 6.5781774148818298e-45
848 5.6723510934959732e-45
849 4.8912586079566603e-45
850 4.2177238959243444e-45
851 3.6369360681253912e-45
852 3.1361237199984049e-45
853 2.7042740911794079e-45
854 2.3318908972025255e-45
855 2.0107855081867255e-45
856 1.7338968825720384e-45
857 1.4951362962863099e-45
858 1.2892534529696363e-45
859 1.1117210310485835e-45
860 9.5863512887471104e-46
861 8.2662941873694697e-46
862 7.1280112201262514e-46
863 6.146471776663119e-46
864 5.3000920045509679e-46
865 4.570260184828486e-46
866 3.9409274641417845e-46
867 3.398254943766554e-46
868 2.9303093650741282e-46
869 2.5268006996284116e-46
870 2.1788558735745606e-46
871 1.8788236505659528e-46
872 1.6201063826455806e-46
873 1.3970149293187147e-46
874 1.2046435545174266e-46
875 1.0387620504671323e-46
876 8.957227162813563e-47
877 7.7238014576327061e-47
878 6.6602206056436158e-47
879 5.7430966773565262e-47
880 4.9522623014636381e-47
881 4.2703271884410731e-47
882 3.6822957216115798e-47
883 3.1752372065740248e-47
884 2.7380015278525572e-47
885 2.3609739601133948e-47
886 2.0358637422982584e-47
887 1.7555217654629089e-47
888 1.5137833653137674e-47
889 1.3053327624825119e-47
890 1.1255861696080751e-47
891 9.7059099477458883e-48
892 8.3693892480943142e-48
893 7.2169097716079889e-48
894 6.2231287226083406e-48
895 5.3661930522571481e-48
896 4.6272589143870031e-48
897 3.9900772930924384e-48
898 3.4406366901165633e-48
899 2.9668550148010524e-48
900 2.5583139013218136e-48
901 2.2060296109000295e-48
902 1.9022554811744438e-48
903 1.6403115786363635e-48
904 1.4144378082187885e-48
905 1.2196672499490709e-48
906 1.0517169373635412e-48
907 9.0689367592340753e-49
908 7.8201283039775866e-49
909 6.7432829536451509e-49
910 5.8147210889466244e-49
911 5.0140238153677255e-49
912 4.3235839557057384e-49
913 3.7282188717113584e-49
914 3.2148366008617316e-49
915 2.7721479666788925e-49
916 2.3904183319568095e-49
917 2.0612535359998963e-49
918 1.7774153086753908e-49
919 1.5326621022712473e-49
920 1.3216118410836931e-49
921 1.1396235706250534e-49
922 9.826954039413702e-50
923 8.4737652089951834e-50
924 7.3069128532553698e-50
925 6.3007381134502131e-50
926 5.4331154005231189e-50
927 4.6849658577055494e-50
928 4.0398378201646975e-50
929 3.4835450460884212e-50
930 3.0038547639800891e-50
931 2.5902186763845859e-50
932 2.2335410048701823e-50
933 1.9259784756208917e-50
934 1.6607678473616505e-50
935 1.4320771889891248e-50
936 1.2348776365323308e-50
937 1.0648328094036589e-50
938 9.1820345422525165e-51
939 7.9176521936705265e-51
940 6.8273775207464596e-51
941 5.8872355904651121e-51
942 5.0765528601668327e-51
943 4.377502570310742e-51
944 3.7747127374496806e-51
945 3.2549281272584351e-51
946 2.8067187744676016e-51
947 2.4202286401128374e-51
948 2.0869588791210846e-51
949 1.7995809523297722e-51
950 1.5517754733084448e-51
951 1.3380932462554999e-51
952 1.1538354392201536e-51
953 9.9495025768186565e-52
954 8.5794384635912156e-52
955 7.398034599954641e-52
956 6.3793121366312131e-52
957 5.5008695576612667e-52
958 4.743390075312124e-52
959 4.0902168575733151e-52
960 3.5269867475719393e-52
961 3.0413144204681734e-52
962 2.6225200325014576e-52
963 2.2613943732418458e-52
964 1.9499963567893687e-52
965 1.6814783987914701e-52
966 1.4499358393524096e-52
967 1.2502771006730385e-52
968 1.0781117242121653e-52
969 9.2965382532795116e-53
970 8.0163884238523645e-53
971 6.9125174965744851e-53
972 5.9606515543842865e-53
973 5.139859241533641e-53
974 4.4320914869915579e-53
975 3.8217846087468806e-53
976 3.2955180713486003e-53
977 2.8417193708366897e-53
978 2.4504095575387988e-53
979 2.1129838008270489e-53
980 1.8220221704952536e-53
981 1.5711264738746841e-53
982 1.3547795607672153e-53
983 1.1682240023377656e-53
984 1.0073574761376714e-53
985 8.6864255679527209e-54
986 7.4902892868791166e-54
987 6.4588631006657851e-54
988 5.5694661364723423e-54
989 4.8025407179106274e-54
990 4.1412222953566685e-54
991 3.5709685976200229e-54
992 3.0792398500848841e-54
993 2.6552230273794929e-54
994 2.2895940769414747e-54
995 1.9743128848194949e-54
996 1.702446475047418e-54
997 1.4680165547780514e-54
998 1.2658680527222784e-54
999 1.0915557600782696e-54
1000 9.4124658120580857e-55
1001 8.1163524455620592e-55
1002 6.9987162035674092e-55
1003 6.0349804677896754e-55
1004 5.2039528640491808e-55
1005 4.4873592458387924e-55
1006 3.8694418491821562e-55
1007 3.3366127822818244e-55
1008 2.8771552302585655e-55
1009 2.4809658045291775e-55
1010 2.1393323711329471e-55
1011 1.8447424724926465e-55
1012 1.590718129839714e-55
1013 1.3716733936393802e-55
1014 1.1827915095756855e-55
1015 1.0199189989989633e-55
1016 8.7947432468423941e-56
1017 7.5836913347729917e-56
1018 6.5394034396864106e-56
1019 5.6389158581568214e-56
1020 4.8624270297461543e-56
1021 4.1928621042721997e-56
1022 3.6154974689398769e-56
1023 3.1176369787558579e-56
1024 2.6883327705923052e-56
1025 2.3181445216519103e-56
1026 1.9989318584716939e-56
1027 1.7236753515773083e-56
1028 1.4863221594928477e-56
1029 1.2816529278459869e-56
1030 1.1051670167039388e-56
1031 9.5298353231015299e-57
1032 8.2175598692760021e-57
1033 7.0859871017407892e-57
1034 6.1102339364809323e-57
1035 5.2688437347314066e-57
1036 4.5433144753343367e-57
1037 3.9176918986059628e-57
1038 3.3782186750205877e-57
1039 2.9130318839940323e-57
1040 2.5119021503797095e-57
1041 2.1660087023357743e-57
1042 1.867745404126484e-57
1043 1.6105534985538838e-57
1044 1.3887773810560236e-57
1045 1.1975402339700465e-57
1046 1.0326367861799139e-57
1047 8.9044083995271283e-58
1048 7.6782553149521556e-58
1049 6.6209457177466774e-58
1050 5.7092295560175293e-58
1051 4.9230583517909808e-58
1052 4.2451443385378911e-58
1053 3.6605803062520189e-58
1054 3.1565117945427343e-58
1055 2.7218544253267897e-58
1056 2.3470501593154279e-58
1057 2.02385711642056e-58
1058 1.7451683382681319e-58
1059 1.5048555074386947e-58
1060 1.297634186849057e-58
1061 1.1189476159130389e-58
1062 9.6486650817955566e-59
1063 8.3200264701589131e-59
1064 7.1743437932060466e-59
1065 6.1864236888601506e-59
1066 5.3345419663812499e-59
1067 4.5999658952307083e-59
1068 3.9665422756177928e-59
1069 3.4203422324725278e-59
1070 2.9493549219272441e-59
1071 2.5432234149664483e-59
1072 2.1930169503731615e-59
1073 1.8910345488543001e-59
1074 1.6306356698543534e-59
1075 1.4060941872305578e-59
1076 1.2124724727404678e-59
1077 1.045512818459932e-59
1078 9.0154381052962815e-60
1079 7.7739959540531213e-60
1080 6.7035026329080259e-60
1081 5.7804181789766292e-60
1082 4.9844441247712331e-60
1083 4.298077138436983e-60
1084 3.7062241285318177e-60
1085 3.1958703495721478e-60
1086 2.7557932100431971e-60
1087 2.3763154895623685e-60
1088 2.0490925384843088e-60
1089 1.7669287805041143e-60
1090 1.5236194831831595e-60
1091 1.3138143169589882e-60
1092 1.1328997023257491e-60
1093 9.7689735802025373e-61
1094 8.4237681930591678e-61
1095 7.2638000264696015e-61
1096 6.2635615796317156e-61
1097 5.4010577807666456e-61
1098 4.6573223192913124e-61
1099 4.0160005799244791e-61
1100 3.4629900075200086e-61
1101 2.986129994312382e-61
1102 2.5749344702490125e-61
1103 2.2203613161171643e-61
1104 1.9146135289001393e-61
1105 1.6509677670234419e-61
1106 1.4236265052305915e-61
1107 1.2275905479999464e-61
1108 1.0585490980946232e-61
1109 9.127849628719864e-62
1110 7.8709281385584336e-62
1111 6.7870870211346652e-62
1112 5.8524927949278001e-62
1113 5.0465938920519988e-62
1114 4.3516687328010598e-62
1115 3.7524360311466413e-62
1116 3.2357187618751112e-62
1117 2.7901544000582434e-62
1118 2.4059450610737373e-62
1119 2.0746420467975869e-62
1120 1.7889600601761398e-62
1121 1.5426170027882687e-62
1122 1.3301958325736371e-62
