# Height(km) CO+EscapeFlux(cm^-2s^-1)
493 1.2292298812942286e-22
494 1.0441187168644329e-22
495 8.8688365739047403e-23
496 7.5332680814605752e-23
497 6.3988244016414089e-23
498 5.4352179167950418e-23
499 4.6167220562895136e-23
500 3.9214844432627594e-23
501 3.3309434753766436e-23
502 2.8293327633332402e-23
503 2.4032601965547076e-23
504 2.0413503978385656e-23
505 1.7339410211715711e-23
506 1.4728247844003448e-23
507 1.2510303494952929e-23
508 1.0626362003049457e-23
509 9.0261254867139071e-24
510 7.6668704808423707e-24
511 6.512307296689192e-24
512 5.531611152050989e-24
513 4.6985992046669119e-24
514 3.991031517103986e-24
515 3.3900172901440129e-24
516 2.8795105121683532e-24
517 2.4458815592833485e-24
518 2.0775533086774639e-24
519 1.7646920500887158e-24
520 1.4989449432720777e-24
521 1.2732170120512445e-24
522 1.0814817210951021e-24
523 9.1862007815760757e-25
524 7.8028396609870825e-25
525 6.6278005589554635e-25
526 5.6297120132882739e-25
527 4.7819268275862616e-25
528 4.0618106384803521e-25
529 3.4501376183618056e-25
530 2.9305771799474538e-25
531 2.4892579786076737e-25
532 2.1143975720968178e-25
533 1.7959878502612039e-25
534 1.5255278362584789e-25
535 1.2957967255570176e-25
536 1.1006611032608471e-25
537 9.3491119280592716e-26
538 7.9412176415944134e-26
539 6.7453398801851065e-26
540 5.7295508172556881e-26
541 4.866730676248018e-26
542 4.1338436805928233e-26
543 3.5113230392388293e-26
544 2.9825485479458825e-26
545 2.5334028592242441e-26
546 2.1518945741151619e-26
547 1.8278380930322067e-26
548 1.5525816782487526e-26
549 1.3187764677823669e-26
550 1.120180273756334e-26
551 9.5149092700232627e-27
552 8.0820471850040393e-27
553 6.8649615829353656e-27
554 5.8311584165258381e-27
555 4.9530369569913338e-27
556 4.2071529032455617e-27
557 3.5735924603717337e-27
558 3.0354406763776019e-27
559 2.5783298427651317e-27
560 2.1900559020083179e-27
561 1.8602526206964483e-27
562 1.5801148293413876e-27
563 1.3421633398403888e-27
564 1.1400452643057291e-27
565 9.6836440412627324e-28
566 8.2253718094818146e-28
567 6.9867026318602815e-28
568 5.9345662090794066e-28
569 5.0408723394343334e-28
570 4.2817609597598057e-28
571 3.6369651236172719e-28
572 3.0892699093827435e-28
573 2.6240528120340971e-28
574 2.2288933479073863e-28
575 1.8932414495561453e-28
576 1.6081357974397271e-28
577 1.3659645683920695e-28
578 1.1602622132756408e-28
579 9.8553683814107409e-29
580 8.3712358027275855e-29
581 7.1106006451836552e-29
582 6.039806148049843e-29
583 5.130263964750849e-29
584 4.3576909040037826e-29
585 3.7014606110631906e-29
586 3.144052880099093e-29
587 2.6705858953140856e-29
588 2.2684189124573817e-29
589 1.9268147730285258e-29
590 1.6366532408913971e-29
591 1.390187507888125e-29
592 1.1808373675792678e-29
593 1.0030135352111903e-29
594 8.5196842356120179e-30
595 7.2366939063666676e-30
596 6.1469107516334478e-30
597 5.2212394540878027e-30
598 4.4349661975422089e-30
599 3.7670988511008833e-30
600 3.1998065158200024e-30
601 2.7179434707482354e-30
602 2.3086448085383072e-30
603 1.9609829648063934e-30
604 1.6656759711727841e-30
605 1.4148396428491187e-30
606 1.2017770846130798e-30
607 1.0207998953472236e-30
608 8.6707629761488286e-31
609 7.3650213759755762e-31
610 6.2559131131695229e-31
611 5.3138269171269635e-31
612 4.513610716908429e-31
613 3.8339001246021237e-31
614 3.2565480432407744e-31
615 2.7661401707960389e-31
616 2.3495834650501848e-31
617 1.995756582073081e-31
618 1.6952129556197816e-31
619 1.439928590184924e-31
620 1.2230878342269054e-31
621 1.0389014140792534e-31
622 8.8245187037077057e-32
623 7.4956227037538464e-32
624 6.3668469113942406e-32
625 5.4080549607944911e-32
626 4.5936487610021715e-32
627 3.9018850712026146e-32
628 3.3142949937958227e-32
629 2.8151908867666443e-32
630 2.3912475307635209e-32
631 2.031146368772958e-32
632 1.7252733202056838e-32
633 1.4654621015542068e-32
634 1.244776200728065e-32
635 1.0573236841591261e-32
636 8.9809989234734023e-33
637 7.6285382409036319e-33
638 6.4797464208723668e-33
639 5.5039526981214397e-33
640 4.6751050586155376e-33
641 3.9710746956944666e-33
642 3.3730652090883377e-33
643 2.8651107734307361e-33
644 2.4336498782365894e-33
645 2.067163258938733e-33
646 1.7558663523673711e-33
647 1.4914480657649665e-33
648 1.266848884920352e-33
649 1.0760723972923482e-33
650 9.1402519811561894e-34
651 7.7638090525805569e-34
652 6.5946465226101683e-34
653 5.6015497572583019e-34
654 4.758004776089859e-34
655 4.0414903745298655e-34
656 3.4328768464144627e-34
657 2.9159152537127312e-34
658 2.4768036078009618e-34
659 2.1038183800767133e-34
660 1.7870015038807151e-34
661 1.517894511216868e-34
662 1.2893127061785205e-34
663 1.0951533459001304e-34
664 9.3023270779585272e-35
665 7.9014769306063584e-35
666 6.7115827148534753e-35
667 5.7008762906467674e-35
668 4.842373525106131e-35
669 4.1131538624381965e-35
670 3.4937483843838213e-35
671 2.9676200234648115e-35
672 2.5207220516165218e-35
673 2.1411230566111289e-35
674 1.81868839378616e-35
675 1.5448096083862278e-35
676 1.3121746045590364e-35
677 1.1145724249122475e-35
678 9.4672742858035097e-36
679 8.0415844064037718e-36
680 6.8305911240744439e-36
681 5.8019629843518085e-36
682 4.9282373706116268e-36
683 4.1860872991588716e-36
684 3.5556986286383451e-36
685 3.0202410563244579e-36
686 2.5654187777974096e-36
687 2.1790888133886677e-36
688 1.8509368113654742e-36
689 1.5722016723544398e-36
690 1.3354416429476923e-36
691 1.1343356335912207e-36
692 9.6351445628293798e-37
693 8.1841747641575701e-37
694 6.9517085161505353e-37
695 5.9048410675571133e-37
696 5.015622838885277e-37
697 4.2603132162920236e-37
698 3.6187467176712158e-37
699 3.0737946086570482e-37
700 2.6109075946103017e-37
701 2.2177273792444943e-37
702 1.8837567191706968e-37
703 1.6000791653807533e-37
704 1.3591210092449282e-37
705 1.1544490773885109e-37
706 9.8059897691560099e-38
707 8.329292054206545e-38
708 7.0749723077396249e-38
709 6.0095423222269973e-38
710 5.1045569257444883e-38
711 4.3358545442693842e-38
712 3.6829121287479282e-38
713 3.128297224585186e-38
714 2.6572025547462547e-38
715 2.2570506906307307e-38
716 1.9171582561061679e-38
717 1.628450699520151e-38
718 1.3832200185894489e-38
719 1.1749189698332663e-38
720 9.9798626829278708e-39
721 8.476981106670378e-39
722 7.2004205778546109e-39
723 6.1160990929379357e-39
724 5.195067104896019e-39
725 4.4127346194474604e-39
726 3.7482146839312411e-39
727 3.1837657411062969e-39
728 2.7043179596676188e-39
729 2.2970708953087439e-39
730 1.9511517405647555e-39
731 1.6573250392872571e-39
732 1.4077461156209421e-39
733 1.1957516344542639e-39
734 1.0156817016638965e-39
735 8.6272875453160032e-40
736 7.3280920796414964e-40
737 6.2245442968827867e-40
738 5.2871813364335704e-40
739 4.4909771913254543e-40
740 3.8146745562120491e-40
741 3.2402172933001958e-40
742 2.752268364031339e-40
743 2.3378003561062715e-40
744 1.9857476736191611e-40
745 1.6867111043670228e-40
746 1.4327068767825421e-40
747 1.2169535067356326e-40
748 1.0336907433744825e-40
749 8.78025780166789e-41
750 7.4580262523647663e-41
751 6.3349114340512507e-41
752 5.3809280754850722e-41
753 4.5706064298902061e-41
754 3.8823122757481569e-41
755 3.2976693196282741e-41
756 2.8010685801900839e-41
757 2.3792516547407051e-41
758 2.0209567422694184e-41
759 1.7166179723731672e-41
760 1.4581100126638481e-41
761 1.2385311361070065e-41
762 1.0520189565566838e-41
763 8.9359391293665927e-42
764 7.5902632336034068e-42
765 6.4472345975891414e-42
766 5.4763362810118543e-42
767 4.6516469330902507e-42
768 3.9511487362128444e-42
769 3.35613956732602e-42
770 2.8507336827726658e-42
771 2.421437595709694e-42
772 2.0567898227475692e-42
773 1.7470548816551637e-42
774 1.4839633703851817e-42
775 1.2604911879687271e-42
776 1.0706720028494285e-42
777 9.094379618780158e-43
778 7.7248438716619735e-43
779 6.5615484843403674e-43
780 5.5734354247630622e-43
781 4.7341237344417344e-43
782 4.0212052012552609e-43
783 3.4156460978904734e-43
784 2.9012790133450866e-43
785 2.4643712102502498e-43
786 2.0932579838805508e-43
787 1.778031234154692e-43
788 1.5102749360238674e-43
789 1.2828404457527155e-43
790 1.0896556441489609e-43
791 9.2556282118731586e-44
792 7.8618097382003433e-44
793 6.677888405574689e-44
794 5.6722555003877754e-44
795 4.8180623107682361e-44
796 4.0925033110746872e-44
797 3.4762072926644179e-44
798 2.9527201851537887e-44
799 2.5080657603676818e-44
800 2.1303724905123729e-44
801 1.809556598312444e-44
802 1.537052837083281e-44
803 1.3055858130197099e-44
804 1.1089757443902287e-44
805 9.419734717337848e-45
806 8.0012031410861576e-45
807 6.7962902979046322e-45
808 5.7728270327079094e-45
809 4.9034885900772203e-45
810 4.1650650891107807e-45
811 3.5378418585190857e-45
812 3.0050730879525267e-45
813 2.5525347429355533e-45
814 2.1681448069866461e-45
815 1.8416407120261868e-45
816 1.5643053450054351e-45
817 1.328734315593448e-45
818 1.1286382713596621e-45
819 9.5867498259919877e-46
820 8.1430671374738125e-46
821 6.9167907343947759e-46
822 5.875181087154509e-46
823 4.9904289595752446e-46
824 4.2389129488518003e-46
825 3.600568833637124e-46
826 3.0583538929144733e-46
827 2.5977918938680265e-46
828 2.2065866006905599e-46
829 1.8742934856610358e-46
830 1.5920408777279176e-46
831 1.3522931037325426e-46
832 1.1486492985399839e-46
833 9.7567251264487048e-47
834 8.2874455471144723e-47
835 7.0394269358674278e-47
836 5.97934927937075e-47
837 5.0789102738247992e-47
838 4.3140697007629707e-47
839 3.6644075933975277e-47
840 3.1125790576308813e-47
841 2.6438511923657832e-47
842 2.2457097456614208e-47
843 1.9075250051128651e-47
844 1.6202680022859637e-47
845 1.3762694543406994e-47
846 1.1690150069875639e-47
847 9.9297131210628e-48
848 8.4343829659008773e-48
849 7.1642367824075104e-48
850 6.0853637849843174e-48
851 5.1689598630449948e-48
852 4.3905585593371876e-48
853 3.7293778563645821e-48
854 3.1677653311981285e-48
855 2.6907268652369471e-48
856 2.2855263262568264e-48
857 1.9413455349257645e-48
858 1.6489954374604395e-48
859 1.4006707732159168e-48
860 1.1897416872429148e-48
861 1.0105767242158618e-48
862 8.5839247796515273e-49
863 7.2912588250709801e-49
864 6.1932573495525388e-49
865 5.2606055415589912e-49
866 4.4684031502702202e-49
867 3.7954996903824634e-49
868 3.2239297593944884e-49
869 2.7384333912942663e-49
870 2.3260486408896886e-49
871 1.9757655214645873e-49
872 1.6782320564726166e-49
873 1.4255045973394454e-49
874 1.2108357412749285e-49
875 1.0284941868544482e-49
876 8.7361171781379391e-50
877 7.4205322977996785e-50
878 6.3030632986829185e-50
879 5.3538756163904646e-50
880 4.5476275177626849e-50
881 3.8627935187776233e-50
882 3.2810896899484796e-50
883 2.7869855058300755e-50
884 2.3672892058292487e-50
885 2.0107955961435392e-50
886 1.7079868897265476e-50
887 1.4507785972051723e-50
888 1.2323036844594784e-50
889 1.0467292342319026e-50
890 8.8910071693601071e-51
891 7.5520971295468832e-51
892 6.414815548332695e-51
893 5.4487988960120687e-51
894 4.6282561319509619e-51
895 3.9312801266705877e-51
896 3.33926277790012e-51
897 2.8363982051701754e-51
898 2.4092607590691913e-51
899 2.0464465787118099e-51
900 1.7382691275999087e-51
901 1.4765005791901746e-51
902 1.254152147592971e-51
903 1.0652874985974318e-51
904 9.0486425940740246e-52
905 7.6859939566171495e-52
906 6.5285486152902567e-52
907 5.5454046992483912e-52
908 4.7103138964694755e-52
909 4.0009806673994684e-52
910 3.3984669910570998e-52
911 2.8866867513083297e-52
912 2.4519762642642128e-52
913 2.0827294805972566e-52
914 1.7690881232841226e-52
915 1.5026784879671441e-52
916 1.2763878789414843e-52
917 1.0841747119801532e-52
918 9.2090721405760189e-53
919 7.8222641352241331e-53
920 6.6442976278419748e-53
921 5.6437228643364616e-53
922 4.7938261561466319e-53
923 4.0719166690568562e-53
924 3.4587206155472679e-53
925 2.9378666766225711e-53
926 2.4954489147360536e-53
927 2.1196555083092102e-53
928 1.8004533956747531e-53
929 1.5293204089594828e-53
930 1.2990177463261211e-53
931 1.1033967079603931e-53
932 9.3723453597484319e-54
933 7.9609497542705018e-54
934 6.7620983366273499e-54
935 5.7437837581461654e-54
936 4.8788187048368118e-54
937 4.1441100411424017e-54
938 3.520042261469347e-54
939 2.9899537886749782e-54
940 2.5396921375504717e-54
941 2.1572360669014255e-54
942 1.832374632312913e-54
943 1.5564345708397877e-54
944 1.3220487392452478e-54
945 1.1229594234723275e-54
946 9.5385126803712379e-55
947 8.1020936483537638e-55
948 6.8819871256863748e-55
949 5.8456182855638753e-55
950 4.965317793390825e-55
951 4.2175830813329765e-55
952 3.5824508686435524e-55
953 3.0429641750962428e-55
954 2.584719597666232e-55
955 2.1954827634962978e-55
956 1.8648616923787814e-55
957 1.5840293480725259e-55
958 1.3454879710342657e-55
959 1.1428689006385047e-55
960 9.7076254247045448e-56
961 8.2457394110020013e-56
962 7.0040010237020176e-56
963 5.9492578990419452e-56
964 5.0533501377672757e-56
965 4.2923584823725122e-56
966 3.6459657124638907e-56
967 3.0969142085566564e-56
968 2.6305452021574644e-56
969 2.2344074108713511e-56
970 1.8979246097379883e-56
971 1.6121132635016595e-56
972 1.3693426810635327e-56
973 1.1631312886367847e-56
974 9.8797358243466309e-57
975 8.3919314081439389e-57
976 7.1281777154417312e-57
977 6.0547346083172207e-57
978 5.1429429272875628e-57
979 4.3684593390837424e-57
980 3.7106064098539194e-57
981 3.1518205518250193e-57
982 2.6771831045107482e-57
983 2.2740220311091732e-57
984 1.9315735960418875e-57
985 1.6406949909840616e-57
986 1.393620236975217e-57
987 1.1837528456003195e-57
988 1.0054897036372455e-57
989 8.5407147918169625e-58
990 7.2545555534011461e-58
991 6.1620809903011632e-58
992 5.234123833036638e-58
993 4.4459091555040543e-58
994 3.7763929253280329e-58
995 3.2077001629170599e-58
996 2.7246477089982238e-58
997 2.3143388593120102e-58
998 1.9658190438827296e-58
999 1.6697833580695043e-58
1000 1.4183281369597034e-58
1001 1.204739940551149e-58
1002 1.0233163159757572e-58
1003 8.6921355141178e-59
1004 7.3831735696539078e-59
1005 6.2713301991452453e-59
1006 5.3269210164125332e-59
1007 4.5247318521473633e-59
1008 3.843345577159728e-59
1009 3.2645703003348312e-59
1010 2.7729536751279374e-59
1011 2.3553703473818972e-59
1012 2.0006715300045794e-59
1013 1.6993873487280524e-59
1014 1.4434740120722351e-59
1015 1.2260990553679944e-59
1016 1.0414589252092884e-59
1017 8.8462403414000344e-60
1018 7.5140714879111076e-60
1019 6.3825159764843424e-60
1020 5.4213631378272282e-60
1021 4.6049517733947061e-60
1022 3.9114850436592236e-60
1023 3.322448528398982e-60
1024 2.8221159221731275e-60
1025 2.3971291678678493e-60
1026 2.0361418185711061e-60
1027 1.7295161061257445e-60
1028 1.469065628590613e-60
1029 1.2478367867888721e-60
1030 1.0599231346594985e-60
1031 9.0030768687228604e-61
1032 7.647289735794076e-61
1033 6.4956726618612295e-61
1034 5.5174793655612966e-61
1035 4.6865936950154601e-61
1036 3.9808323695620125e-61
1037 3.3813527226752162e-61
1038 2.8721496337814997e-61
1039 2.4396282178810343e-61
1040 2.0722408644911702e-61
1041 1.7601789354493676e-61
1042 1.495110890414581e-61
1043 1.2699598484491536e-61
1044 1.0787146469417392e-61
1045 9.1626935345554102e-62
1046 7.782869457324476e-62
1047 6.6108352033357783e-62
1048 5.6152993847753547e-62
1049 4.7696828318217553e-62
1050 4.0514089725305909e-62
1051 3.4413010754968577e-62
1052 2.9230702626661225e-62
1053 2.4828806230792405e-62
1054 2.108979816803248e-62
1055 1.791385306781198e-62
1056 1.521617841507637e-62
1057 1.2924750729556851e-62
1058 1.0978392657268392e-62
1059 9.3251396357413315e-63
1060 7.9208525256352436e-63
1061 6.7280391682817983e-63
1062 5.7148534066810307e-63
1063 4.8542448454582837e-63
1064 4.1232366497711891e-63
1065 3.5023121015852435e-63
1066 2.9748935353793963e-63
1067 2.5268997417219114e-63
1068 2.1463700221198275e-63
1069 1.8231448580247059e-63
1070 1.548594668382143e-63
1071 1.3153894139976151e-63
1072 1.1173028975340607e-63
1073 9.490465342728348e-64
1074 8.0612815559066104e-64
1075 6.847320754374905e-64
1076 5.8161721778741368e-64
1077 4.9403058523300059e-64
1078 4.1963375847675768e-64
1079 3.5644046437693947e-64
1080 3.0276354571714462e-64
1081 2.5716991687968967e-64
1082 2.1844230281326677e-64
1083 1.855467397881955e-64
1084 1.5760497026283701e-64
1085 1.3387099484946079e-64
1086 1.1371115535557858e-64
1087 9.6587217150674015e-65
1088 8.2041999185312818e-65
1089 6.968716800775049e-65
1090 5.9192869898331564e-65
1091 5.0278924316702481e-65
1092 4.2707343541341795e-65
1093 3.6275978788071034e-65
1094 3.0813123169345463e-65
1095 2.6172927402203121e-65
1096 2.2231505871802081e-65
1097 1.8883629088837549e-65
1098 1.6039914234883148e-65
1099 1.3624438787830561e-65
1100 1.1572713515145216e-65
1101 9.8299607171859481e-66
1102 8.3496517525123963e-66
1103 7.0922647995069677e-66
1104 6.0242296885858571e-66
1105 5.1170316337515336e-66
1106 4.3464499345904588e-66
1107 3.6919113233090303e-66
1108 3.1359406922350743e-66
1109 2.6636945371106633e-66
1110 2.2625646598780446e-66
1111 1.9218415504734468e-66
1112 1.6324284604750865e-66
1113 1.3865985348410113e-66
1114 1.1777885175527644e-66
1115 1.00042352344407e-66
1116 8.4976819790987161e-67
1117 7.2180029070419844e-67
1118 6.1310326845470433e-67
1119 5.2077509882418785e-67
1120 4.4235077100587142e-67
1121 3.7573648397676642e-67
1122 3.1915374544346115e-67
1123 2.7109188901387818e-67
1124 2.302677418813774e-67
1125 1.9559136621453124e-67
1126 1.6613695960386974e-67
1127 1.411181376552501e-67
1128 1.1986693881563224e-67
