# PhaseAngle(rad)  FractionalEWFlux
-2.0598029910924067 nan
-2.0535135163104457 nan
-2.0472240415284841 nan
-2.0409345667465222 nan
-2.0346450919645607 nan
-2.0283556171825992 nan
-2.0220661424006376 nan
-2.0157766676186761 nan
-2.0094871928367146 nan
-2.0031977180547531 nan
-1.996908243272792 nan
-1.9906187684908296 nan
-1.9843292937088683 nan
-1.9780398189269068 nan
-1.9717503441449451 nan
-1.965460869362984 nan
-1.9591713945810223 nan
-1.9528819197990608 nan
-1.946592445017099 nan
-1.9403029702351371 nan
-1.934013495453176 nan
-1.9277240206712145 nan
-1.921434545889253 nan
-1.9151450711072917 nan
-1.9088555963253295 nan
-1.902566121543368 nan
-1.8962766467614067 nan
-1.8899871719794448 nan
-1.8836976971974839 nan
-1.8774082224155224 nan
-1.8711187476335605 nan
-1.8648292728515989 nan
-1.8585397980696372 nan
-1.8522503232876759 nan
-1.8459608485057144 nan
-1.8396713737237529 nan
-1.8333818989417916 nan
-1.8270924241598296 nan
-1.8208029493778679 nan
-1.8145134745959064 nan
-1.8082239998139451 nan
-1.801934525031984 nan
-1.7956450502500221 nan
-1.7893555754680603 nan
-1.7830661006860988 nan
-1.7767766259041371 nan
-1.7704871511221758 nan
-1.7641976763402143 nan
-1.7579082015582528 nan
-1.751618726776291 nan
-1.7453292519943295 nan
-1.739039777212368 nan
-1.7327503024304065 nan
-1.726460827648445 nan
-1.7201713528664837 nan
-1.713881878084522 nan
-1.7075924033025602 nan
-1.7013029285205987 nan
-1.6950134537386372 nan
-1.6887239789566757 nan
-1.6824345041747142 nan
-1.6761450293927529 nan
-1.6698555546107909 nan
-1.6635660798288294 nan
-1.6572766050468679 nan
-1.6509871302649064 nan
-1.6446976554829449 nan
-1.6384081807009834 nan
-1.6321187059190216 nan
-1.6258292311370599 nan
-1.6195397563550986 nan
-1.6132502815731371 nan
-1.6069608067911756 nan
-1.6006713320092141 nan
-1.5943818572272526 nan
-1.5880923824452908 nan
-1.5818029076633291 nan
-1.5755134328813678 nan
-1.5692239580994063 0
-1.5629344833174448 0
-1.5566450085354833 0
-1.5503555337535215 0
-1.54406605897156 0
-1.5377765841895985 0
-1.531487109407637 0
-1.5251976346256757 0
-1.518908159843714 0
-1.5126186850617525 0
-1.5063292102797907 0
-1.5000397354978292 0
-1.4937502607158677 0
-1.4874607859339062 0
-1.4811713111519449 0
-1.4748818363699832 0
-1.4685923615880214 0
-1.4623028868060599 0
-1.4560134120240984 0
-1.4497239372421369 0
-1.4434344624601754 0
-1.4371449876782141 0
-1.4308555128962523 0
-1.4245660381142906 0
-1.4182765633323291 0
-1.4119870885503676 0
-1.4056976137684061 0
-1.3994081389864446 0
-1.393118664204483 0
-1.3868291894225211 0
-1.3805397146405598 0
-1.3742502398585985 0
-1.3679607650766368 0
-1.3616712902946753 0
-1.3553818155127138 0
-1.349092340730752 0
-1.3428028659487905 0
-1.336513391166829 0
-1.3302239163848677 0
-1.323934441602906 0
-1.3176449668209445 0
-1.3113554920389829 0
-1.3050660172570212 0
-1.2987765424750597 0
-1.2924870676930982 0
-1.2861975929111369 0
-1.2799081181291752 0
-1.2736186433472136 0
-1.2673291685652519 0
-1.2610396937832904 0
-1.2547502190013289 0
-1.2484607442193674 0
-1.2421712694374061 0
-1.2358817946554443 0
-1.2295923198734826 0
-1.2233028450915211 0
-1.2170133703095596 0
-1.2107238955275981 0
-1.2044344207456366 0
-1.198144945963675 0
-1.1918554711817135 0
-1.1855659963997518 0
-1.1792765216177905 0
-1.1729870468358288 0
-1.1666975720538673 0
-1.1604080972719055 0
-1.1541186224899442 0
-1.1478291477079825 0
-1.141539672926021 0
-1.1352501981440597 0
-1.128960723362098 0
-1.1226712485801364 0
-1.1163817737981749 0
-1.1100922990162134 0
-1.1038028242342519 0
-1.0975133494522904 0
-1.0912238746703289 0
-1.0849343998883669 0
-1.0786449251064054 0
-1.0723554503244439 0
-1.0660659755424824 0
-1.0597765007605209 0
-1.0534870259785594 0
-1.0471975511965981 0
-1.0409080764146363 0
-1.0346186016326748 0
-1.0283291268507131 0
-1.0220396520687518 0
-1.0157501772867903 0
-1.0094607025048288 0
-1.0031712277228668 0
-0.9968817529409052 0
-0.9905922781589438 0
-0.98430280337698239 0
-0.97801332859502077 0
-0.97172385381305915 0
-0.96543437903109763 0
-0.95914490424913623 0
-0.95285542946717483 0
-0.94656595468521321 0
-0.94027647990325158 0
-0.93398700512129018 0
-0.92769753033932822 0
-0.92140805555736682 0
-0.9151185807754052 0
-0.90882910599344358 0
-0.90253963121148217 0
-0.89625015642952066 0
-0.88996068164755915 0
-0.88367120686559764 0
-0.87738173208363612 0
-0.87109225730167461 0
-0.8648027825197131 0
-0.85851330773775159 0
-0.85222383295579007 0
-0.84593435817382812 0
-0.8396448833918666 0
-0.83335540860990509 0
-0.82706593382794358 0
-0.82077645904598207 0
-0.81448698426402055 0
-0.80819750948205904 0
-0.80190803470009753 0
-0.79561855991813601 0
-0.7893290851361745 0
-0.78303961035421299 0
-0.77675013557225148 0
-0.77046066079028996 0
-0.76417118600832801 0
-0.75788171122636649 0
-0.75159223644440498 0
-0.74530276166244347 0
-0.73901328688048196 0
-0.73272381209852044 0
-0.72643433731655893 0
-0.72014486253459742 0
-0.71385538775263591 0
-0.70756591297067439 0
-0.70127643818871288 0
-0.69498696340675137 0
-0.68869748862478986 0
-0.6824080138428279 0
-0.67611853906086639 0
-0.66982906427890487 0
-0.66353958949694336 0
-0.65725011471498185 0
-0.65096063993302034 0
-0.64467116515105882 0
-0.63838169036909731 0
-0.6320922155871358 0
-0.62580274080517428 0
-0.61951326602321277 0
-0.61322379124125126 0
-0.60693431645928975 0
-0.60064484167732779 0
-0.59435536689536628 0
-0.58806589211340476 0
-0.58177641733144325 0
-0.57548694254948174 0
-0.56919746776752023 0
-0.56290799298555871 0
-0.5566185182035972 0
-0.55032904342163569 -2.4406842904557579e-321
-0.54403956863967418 -3.3369764810597819e-315
-0.53775009385771266 -1.4494432000028711e-310
-0.53146061907575115 1.3394700993541273e-306
-0.52517114429378964 4.107785228244419e-301
-0.51888166951182768 -6.3522542641717721e-296
-0.51259219472986617 -6.3131637898393418e-290
-0.50630271994790466 -1.3265557835253847e-284
-0.50001324516594314 -3.9702400304144429e-280
-0.49372377038398158 -1.2582631359814665e-274
-0.48743429560202012 -6.1962622661015169e-270
-0.48114482082005861 2.0232448978320712e-265
-0.47485534603809709 -4.9555118092225457e-259
-0.46856587125613558 2.1640709501421444e-254
-0.46227639647417401 -5.4356031843431968e-249
-0.4559869216922125 4.4443634064329485e-243
-0.44969744691025099 8.6001188965716821e-238
-0.44340797212828909 -1.8640672189446652e-234
-0.43711849734632757 -1.9779785662963501e-227
-0.430829022564366 1.0825409377874509e-223
-0.42453954778240449 -1.3498811776789012e-216
-0.41825007300044298 1.3367975219461234e-210
-0.41196059821848152 2.5309176692626805e-205
-0.40567112343652001 -3.8108045522128892e-200
-0.3993816486545585 1.652670815619268e-194
-0.39309217387259698 -1.0949210610954319e-189
-0.38680269909063542 -1.3738648767477707e-183
-0.3805132243086739 5.8701988043789273e-178
-0.37422374952671239 -7.2537405203335932e-173
-0.36793427474475088 3.0461959943708477e-167
-0.36164479996278898 -6.4535704291183534e-162
-0.35535532518082741 -3.1738181685185859e-157
-0.3490658503988659 8.0441539631464774e-151
-0.34277637561690438 -3.5340780060567377e-145
-0.33648690083494293 7.7238025778363659e-140
-0.33019742605298141 -7.9676992898092871e-135
-0.3239079512710199 1.678860463850618e-129
-0.31761847648905839 7.1546435809225372e-124
-0.31132900170709688 -5.8501249234686784e-118
-0.30503952692513531 8.7883810722619486e-113
-0.29875005214317379 7.609094082541989e-107
-0.29246057736121228 4.2880293196623185e-101
-0.28617110257925082 4.7171656978887803e-96
-0.27988162779728881 2.7082077025464119e-92
-0.2735921530153273 1.49446238293573e-84
-0.26730267823336579 -1.0581323897022487e-78
-0.26101320345140427 -4.260587185044736e-73
-0.25472372866944282 5.3908438690614598e-67
-0.2484342538874813 1.2845394822780138e-61
-0.24214477910551979 -7.2606655096893238e-56
-0.2358553043235582 -2.8469644005601723e-51
-0.22956582954159671 5.0266070889768577e-45
-0.2232763547596352 4.7289696573488996e-39
-0.21698687997767371 8.7567231497640456e-33
-0.2106974051957122 7.2727657204858006e-29
-0.20440793041375069 1.9712244886896683e-25
-0.1981184556317887 1.4165943874458848e-22
-0.19182898084982719 1.1308130405883577e-19
-0.18553950606786571 2.6044184884154687e-17
-0.17925003128590419 2.3885189881590698e-15
-0.17296055650394271 1.9841514590033812e-13
-0.1666710817219812 4.8248394906270262e-12
-0.1603816069400196 6.6597916662828259e-11
-0.15409213215805809 2.0590217736355816e-09
-0.1478026573760966 2.6175058744152252e-08
-0.14151318259413509 1.7050914054112357e-07
-0.1352237078121736 7.2341563067048066e-07
-0.12893423303021209 2.3478742519754782e-06
-0.12264475824825009 6.3433822852598224e-06
-0.11635528346628859 1.6693854792105527e-05
-0.1100658086843271 4.0251237438616645e-05
-0.1037763339023656 9.2350076237978992e-05
-0.097486859120404099 0.00015700413197431765
-0.0911973843384426 0.00018442728342494367
-0.084907909556481004 0.00024664257438340113
-0.078618434774519505 0.000363368957191696
-0.072328959992558006 0.00048054802897259794
-0.066039485210596494 0.00054522603960513027
-0.059750010428635002 0.00066833747592394258
-0.053460535646673503 0.00089826853068662943
-0.047171060864711997 0.000959663641251977
-0.040881586082749999 0.0010295222118226976
-0.0345921113007885 0.0013941815447653997
-0.028302636518827001 0.0016608380026621264
-0.022013161736865499 0.0022210606848152227
-0.015723686954904 0.0032555053064177554
-0.0094342121729424008 0.005846323672701605
-0.0031447373909808999 0.0082002039183813429
0.0031447373909805 0.0042196273284172726
0.0094342121729420001 0.0024363668176586449
0.015723686954903501 0.0047702715786379496
0.022013161736864999 0.0075722354252525277
0.028302636518826502 0.0047372988717433728
0.034592111300788098 0.0019976289987273512
0.040881586082749999 0.0011791598443985857
0.047171060864711498 0.0010311540546471259
0.053460535646673003 0.00091501811981304596
0.059750010428634502 0.00071341159543485274
0.066039485210596105 0.0006525093132067199
0.072328959992557604 0.00051792620600714595
0.078618434774519103 0.0003900747033117937
0.084907909556480601 0.00023573683834093132
0.0911973843384421 0.00016079710321212817
0.097486859120403599 0.00010101240406338593
0.1037763339023651 5.123233269996665e-05
0.11006580868432669 2.2332478162646619e-05
0.11635528346628821 9.0134359504227323e-06
0.12264475824825009 3.6570350708654452e-06
0.12893423303021159 1.4945521480542968e-06
0.13522370781217319 5.1987691132168224e-07
0.1415131825941347 1.3516715583861401e-07
0.14780265737609621 1.9545102867164968e-08
0.1540921321580577 1.0914317697276066e-09
0.16038160694001921 4.7470675326675364e-11
0.1666710817219807 3.6629629062503718e-12
0.17296055650394221 1.2165484549984385e-13
0.17925003128590369 1.6519259977371073e-15
0.18553950606786529 1.1389831172491703e-17
0.1918289808498268 5.0647696030261821e-20
0.19811845563178829 1.0738654549589412e-22
0.20440793041375019 9.5025546138574297e-26
0.2106974051957117 3.1596562535740039e-29
0.2169868799776733 3.9028617519092937e-33
0.22327635475963481 7.7519267920804115e-40
0.22956582954159629 1.6006003645710872e-46
0.23585530432355781 -3.3694710174733925e-51
0.24214477910551929 -3.0556724630699407e-56
0.2484342538874808 1.6127565956123051e-62
0.25472372866944237 6.080524399372061e-68
0.26101320345140389 1.8976345050953423e-74
0.2673026782333654 2.5601186555625723e-79
0.27359215301532691 -4.5847237238945968e-85
0.27988162779728842 -8.2173217111931999e-91
0.28617110257925038 4.0372674606837788e-96
0.29246057736121189 -4.4854707131113833e-102
0.29875005214317341 -4.4033844550871723e-107
0.30503952692513492 1.7132746289133352e-112
0.31132900170709638 -3.0820288802313952e-118
0.31761847648905789 7.4457303844494595e-125
0.3239079512710194 2.6903440694045016e-130
0.33019742605298091 3.2788763037324851e-135
0.33648690083494248 6.1205763827296349e-140
0.34277637561690399 -8.898780305218249e-146
0.34906585039886551 -1.3753230843496199e-151
0.35535532518082702 1.5229941002339173e-156
0.36164479996278898 -4.5392496040874866e-162
0.36793427474475049 1.2923613488501594e-167
0.374223749526712 -3.431390905812259e-173
0.38051322430867351 4.2423587506369115e-178
0.38680269909063503 -8.6145169197854392e-184
0.39309217387259648 1.4515288932075975e-190
0.399381648654558 4.9880080386041107e-195
0.40567112343651951 5.2414235983485497e-202
0.41196059821848108 3.0237612181046396e-205
0.41825007300044259 4.3805102529037846e-211
0.4245395477824041 -3.8179025581395335e-217
0.43082902256436562 -1.5478690700689029e-223
0.43711849734632707 -2.3251327050782952e-227
0.44340797212828909 -1.945974861602476e-233
0.4496974469102506 1.2777949299565702e-237
0.45598692169221211 3.8844442396146842e-243
0.46227639647417362 -1.9212860666745845e-248
0.46856587125613508 1.7153148824344365e-254
0.47485534603809659 -9.2401955939589952e-259
0.48114482082005811 -7.9223074830302819e-267
0.48743429560201967 -9.9554004349407578e-270
0.49372377038398119 -1.8821153755412254e-274
0.5000132451659427 -8.3134080007747569e-280
0.50630271994790421 -2.4022584796138475e-284
0.51259219472986572 -4.48974105302879e-290
0.51888166951182724 1.0171717683948963e-297
0.52517114429378919 2.7200043040526131e-301
0.53146061907575071 -3.1048643136328107e-307
0.53775009385771222 -1.414281564656873e-310
0.54403956863967373 -7.8059852308123164e-316
0.55032904342163524 -5.5829417980060859e-322
0.55661851820359676 0
0.56290799298555827 0
0.56919746776751978 0
0.5754869425494813 0
0.58177641733144281 0
0.58806589211340432 0
0.59435536689536583 0
0.60064484167732735 0
0.6069343164592893 0
0.61322379124125082 0
0.61951326602321233 0
0.62580274080517384 0
0.63209221558713535 0
0.63838169036909687 0
0.64467116515105838 0
0.65096063993301989 0
0.6572501147149814 0
0.66353958949694292 0
0.66982906427890443 0
0.67611853906086594 0
0.6824080138428279 0
0.68869748862478941 0
0.69498696340675092 0
0.70127643818871244 0
0.70756591297067395 0
0.71385538775263546 0
0.72014486253459697 0
0.72643433731655849 0
0.73272381209852 0
0.73901328688048151 0
0.74530276166244303 0
0.75159223644440454 0
0.75788171122636605 0
0.76417118600832801 0
0.77046066079028952 0
0.77675013557225103 0
0.78303961035421255 0
0.78932908513617406 0
0.79561855991813557 0
0.80190803470009708 0
0.8081975094820586 0
0.81448698426402011 0
0.82077645904598162 0
0.82706593382794313 0
0.83335540860990465 0
0.83964488339186616 0
0.84593435817382812 0
0.85222383295578963 0
0.85851330773775114 0
0.86480278251971221 0
0.87109225730167417 0
0.87738173208363524 0
0.88367120686559719 0
0.88996068164755915 0
0.89625015642952022 0
0.90253963121148217 0
0.90882910599344324 0
0.9151185807754052 0
0.92140805555736638 0
0.92769753033932822 0
0.93398700512128918 0
0.94027647990325125 0
0.94656595468521243 0
0.95285542946717439 0
0.95914490424913523 0
0.96543437903109719 0
0.97172385381305915 0
0.97801332859502044 0
0.98430280337698239 0
0.99059227815894335 0
0.9968817529409052 0
1.0031712277228664 0
1.0094607025048283 0
1.0157501772867894 0
1.0220396520687514 0
1.0283291268507124 0
1.0346186016326744 0
1.0409080764146357 0
1.0471975511965974 0
1.0534870259785594 0
1.0597765007605204 0
1.0660659755424824 0
1.0723554503244437 0
1.0786449251064054 0
1.0849343998883665 0
1.0912238746703284 0
1.0975133494522895 0
1.1038028242342517 0
1.1100922990162123 0
1.1163817737981745 0
1.1226712485801356 0
1.1289607233620975 0
1.1352501981440597 0
1.1415396729260203 0
1.1478291477079825 0
1.1541186224899436 0
1.1604080972719055 0
1.1666975720538666 0
1.1729870468358286 0
1.1792765216177896 0
1.1855659963997516 0
1.1918554711817126 0
1.1981449459636746 0
1.2044344207456357 0
1.2107238955275976 0
1.2170133703095596 0
1.2233028450915209 0
1.2295923198734826 0
1.2358817946554437 0
1.2421712694374056 0
1.2484607442193667 0
1.2547502190013289 0
1.2610396937832895 0
1.2673291685652517 0
1.2736186433472128 0
1.2799081181291747 0
1.2861975929111369 0
1.2924870676930975 0
1.2987765424750597 0
1.3050660172570208 0
1.3113554920389827 0
1.3176449668209438 0
1.3239344416029055 0
1.3302239163848668 0
1.3365133911668288 0
1.3428028659487898 0
1.3490923407307518 0
1.3553818155127129 0
1.3616712902946748 0
1.3679607650766368 0
1.3742502398585978 0
1.3805397146405598 0
1.3868291894225209 0
1.3931186642044828 0
1.3994081389864439 0
1.4056976137684061 0
1.4119870885503669 0
1.4182765633323289 0
1.4245660381142899 0
1.4308555128962519 0
1.437144987678213 0
1.4434344624601749 0
1.4497239372421369 0
1.456013412024098 0
1.4623028868060599 0
1.468592361588021 0
1.4748818363699829 0
1.481171311151944 0
1.487460785933906 0
1.493750260715867 0
1.500039735497829 0
1.5063292102797901 0
1.512618685061752 0
1.5189081598437131 0
1.525197634625675 0
1.531487109407637 0
1.5377765841895981 0
1.54406605897156 0
1.5503555337535211 0
1.556645008535483 0
1.5629344833174439 0
1.5692239580994061 0
1.5755134328813671 nan
1.5818029076633291 nan
1.5880923824452902 nan
1.5943818572272519 nan
1.6006713320092132 nan
1.6069608067911751 nan
1.6132502815731371 nan
1.6195397563550982 nan
1.6258292311370599 nan
1.6321187059190212 nan
1.6384081807009832 nan
1.6446976554829442 nan
1.6509871302649062 nan
1.6572766050468672 nan
1.6635660798288292 nan
1.6698555546107905 nan
1.6761450293927522 nan
1.6824345041747133 nan
1.6887239789566753 nan
1.6950134537386372 nan
1.7013029285205985 nan
1.7075924033025602 nan
1.7138818780845213 nan
1.7201713528664833 nan
1.7264608276484443 nan
1.7327503024304065 nan
1.7390397772123674 nan
1.7453292519943291 nan
1.7516187267762904 nan
1.7579082015582523 nan
1.7641976763402134 nan
1.7704871511221754 nan
1.7767766259041371 nan
1.7830661006860984 nan
1.7893555754680603 nan
1.7956450502500214 nan
1.8019345250319836 nan
1.8082239998139444 nan
1.8145134745959064 nan
1.8208029493778677 nan
1.8270924241598292 nan
1.8333818989417905 nan
1.8396713737237524 nan
1.8459608485057133 nan
1.8522503232876757 nan
1.8585397980696372 nan
1.8648292728515985 nan
1.8711187476335605 nan
1.8774082224155213 nan
1.8836976971974837 nan
1.8899871719794443 nan
1.8962766467614065 nan
1.902566121543368 nan
1.9088555963253293 nan
1.9151450711072904 nan
1.9214345458892528 nan
1.9277240206712136 nan
1.934013495453176 nan
1.9403029702351371 nan
1.9465924450170984 nan
1.9528819197990608 nan
1.9591713945810216 nan
1.965460869362984 nan
1.9717503441449449 nan
1.9780398189269064 nan
1.9843292937088679 nan
1.9906187684908296 nan
1.9969082432727907 nan
2.0031977180547527 nan
2.0094871928367137 nan
2.0157766676186761 nan
2.0220661424006376 nan
2.0283556171825987 nan
2.0346450919645607 nan
2.0409345667465217 nan
2.0472240415284841 nan
2.0535135163104448 nan
2.0598029910924067 nan
2.0660924658743678 nan
2.0723819406563297 nan
2.0786714154382908 nan
2.0849608902202528 nan
2.0912503650022138 nan
2.0975398397841758 nan
2.1038293145661378 nan
2.1101187893480988 nan
2.1164082641300608 nan
2.1226977389120218 nan
2.1289872136939838 nan
2.1352766884759449 nan
2.1415661632579068 nan
2.1478556380398679 nan
2.1541451128218299 nan
2.1604345876037909 nan
2.1667240623857529 nan
2.1730135371677148 nan
2.1793030119496759 nan
2.1855924867316379 nan
2.1918819615135989 nan
2.1981714362955609 nan
2.204460911077522 nan
2.2107503858594839 nan
2.217039860641445 nan
2.2233293354234069 nan
2.229618810205368 nan
2.23590828498733 nan
2.242197759769291 nan
2.248487234551253 nan
2.2547767093332149 nan
2.261066184115176 nan
2.267355658897138 nan
2.273645133679099 nan
2.279934608461061 nan
2.2862240832430221 nan
2.292513558024984 nan
2.2988030328069451 nan
2.305092507588907 nan
2.3113819823708681 nan
2.3176714571528301 nan
2.3239609319347911 nan
2.3302504067167531 nan
2.3365398814987151 nan
2.3428293562806761 nan
2.3491188310626381 nan
2.3554083058445991 nan
2.3616977806265611 nan
2.3679872554085222 nan
2.3742767301904841 nan
2.3805662049724452 nan
2.3868556797544072 nan
2.3931451545363678 nan
2.3994346293183302 nan
2.4057241041002912 nan
2.4120135788822532 nan
2.4183030536642152 nan
2.4245925284461758 nan
2.4308820032281382 nan
2.4371714780100997 nan
2.4434609527920612 nan
2.4497504275740223 nan
2.4560399023559838 nan
2.4623293771379453 nan
2.4686188519199077 nan
2.4749083267018683 nan
2.4811978014838303 nan
2.4874872762657918 nan
2.4937767510477533 nan
2.5000662258297157 nan
2.5063557006116763 nan
2.5126451753936383 nan
2.5189346501755998 nan
2.5252241249575613 nan
2.5315135997395224 nan
2.5378030745214843 nan
2.5440925493034454 nan
2.5503820240854078 nan
2.5566714988673684 nan
2.5629609736493304 nan
2.5692504484312915 nan
2.575539923213253 nan
2.5818293979952154 nan
2.5881188727771764 nan
2.5944083475591384 nan
2.6006978223410995 nan
2.606987297123061 nan
2.6132767719050225 nan
2.6195662466869845 nan
2.6258557214689451 nan
2.6321451962509075 nan
2.638434671032869 nan
2.6447241458148305 nan
2.651013620596792 nan
2.6573030953787531 nan
2.6635925701607155 nan
2.669882044942677 nan
2.6761715197246385 nan
2.6824609945066 nan
2.6887504692885611 nan
2.6950399440705226 nan
2.701329418852485 nan
2.7076188936344456 nan
2.713908368416408 nan
2.7201978431983687 nan
2.7264873179803306 nan
2.7327767927622921 nan
2.7390662675442536 nan
2.745355742326216 nan
2.7516452171081767 nan
2.7579346918901382 nan
2.7642241666721001 nan
2.7705136414540616 nan
2.7768031162360227 nan
2.7830925910179847 nan
2.7893820657999457 nan
2.7956715405819081 nan
2.8019610153638688 nan
2.8082504901458307 nan
2.8145399649277918 nan
2.8208294397097537 nan
2.8271189144917162 nan
2.8334083892736768 nan
2.8396978640556387 nan
2.8459873388375998 nan
2.8522768136195618 nan
2.8585662884015228 nan
2.8648557631834848 nan
2.8711452379654459 nan
2.8774347127474078 nan
2.8837241875293689 nan
2.8900136623113308 nan
2.8963031370932928 nan
2.9025926118752539 nan
2.9088820866572158 nan
2.9151715614391769 nan
2.9214610362211388 nan
2.9277505110030999 nan
2.9340399857850619 nan
2.9403294605670229 nan
2.9466189353489849 nan
2.952908410130946 nan
2.9591978849129079 nan
2.965487359694869 nan
2.9717768344768309 nan
2.9780663092587929 nan
2.984355784040754 nan
2.9906452588227159 nan
2.996934733604677 nan
3.0032242083866389 nan
3.0095136831686 nan
3.015803157950562 nan
3.022092632732523 nan
3.028382107514485 nan
3.0346715822964461 nan
3.040961057078408 nan
3.0472505318603691 nan
3.0535400066423311 nan
3.059829481424293 nan
3.0661189562062541 nan
3.072408430988216 nan
3.0786979057701771 nan
3.0849873805521391 nan
3.0912768553341001 nan
3.0975663301160621 nan
3.1038558048980232 nan
3.1101452796799851 nan
3.1164347544619462 nan
3.1227242292439081 nan
3.1290137040258692 nan
3.1353031788078312 nan
3.1415926535897931 nan
