# PhaseAngle(rad)  EarthWindFlux(m^-2s^-1)
-0.73901328688048196 0
-0.73272381209852044 0
-0.72643433731655893 0
-0.72014486253459742 0
-0.71385538775263591 0
-0.70756591297067439 0
-0.70127643818871288 0
-0.69498696340675137 0
-0.68869748862478986 0
-0.6824080138428279 0
-0.67611853906086639 0
-0.66982906427890487 0
-0.66353958949694336 0
-0.65725011471498185 0
-0.65096063993302034 0
-0.64467116515105882 0
-0.63838169036909731 0
-0.6320922155871358 0
-0.62580274080517428 0
-0.61951326602321277 0
-0.61322379124125126 0
-0.60693431645928975 0
-0.60064484167732779 0
-0.59435536689536628 0
-0.58806589211340476 0
-0.58177641733144325 0
-0.57548694254948174 0
-0.56919746776752023 0
-0.56290799298555871 0
-0.5566185182035972 3.1430335858668155e-315
-0.55032904342163569 -6.2388462539235485e-311
-0.54403956863967418 -8.5577632855723184e-305
-0.53775009385771266 -3.7312540148984034e-300
-0.53146061907575115 3.4610653185773202e-296
-0.52517114429378964 1.0653308376010262e-290
-0.51888166951182768 -1.6534141581476627e-285
-0.51259219472986617 -1.649129671436423e-279
-0.50630271994790466 -3.4774793377273573e-274
-0.50001324516594314 -1.0443945282923595e-269
-0.49372377038398158 -3.321282549580021e-264
-0.48743429560202012 -1.6410751767952671e-259
-0.48114482082005861 5.3763734586383461e-255
-0.47485534603809709 -1.3211433066856714e-248
-0.46856587125613558 5.7880420745699546e-244
-0.46227639647417401 -1.458428302938545e-238
-0.4559869216922125 1.1961966421387278e-232
-0.44969744691025099 2.3218374003082461e-227
-0.44340797212828909 -5.0477987665192524e-224
-0.43711849734632757 -5.3722235421133087e-217
-0.430829022564366 2.9488174852729154e-213
-0.42453954778240449 -3.6876469814473388e-206
-0.41825007300044298 3.6622580588743272e-200
-0.41196059821848152 6.9529681623830077e-195
-0.40567112343652001 -1.0497776495108846e-189
-0.3993816486545585 4.5649224869433374e-184
-0.39309217387259698 -3.0323217064146693e-179
-0.38680269909063542 -3.814711816854553e-173
-0.3805132243086739 1.6340890165250991e-167
-0.37422374952671239 -2.0242779694240677e-162
-0.36793427474475088 8.521800169369421e-157
-0.36164479996278898 -1.8097509998322816e-151
-0.35535532518082741 -8.9212748986815407e-147
-0.3490658503988659 2.2663718401888274e-140
-0.34277637561690438 -9.9795831986253102e-135
-0.33648690083494293 2.185920230853684e-129
-0.33019742605298141 -2.2598725972428219e-124
-0.3239079512710199 4.7719308695255124e-119
-0.31761847648905839 2.0378727328535751e-113
-0.31132900170709688 -1.6697246997052292e-107
-0.30503952692513531 2.5133997485464432e-102
-0.29875005214317379 2.1804095162638332e-96
-0.29246057736121228 1.2311151427834782e-90
-0.28617110257925082 1.3568719631835243e-85
-0.27988162779728881 7.8043727643797435e-82
-0.2735921530153273 4.3144053428032497e-74
-0.26730267823336579 -3.0601102533337755e-68
-0.26101320345140427 -1.2342672179160072e-62
-0.25472372866944282 1.5643048478798828e-56
-0.2484342538874813 3.7335142837609377e-51
-0.24214477910551979 -2.1136561683010021e-45
-0.2358553043235582 -8.300595890778551e-41
-0.22956582954159671 1.4677530874147491e-34
-0.2232763547596352 1.3868844335931826e-28
-0.21698687997767371 5.6357207670152165e-22
-0.2106974051957122 4.4734412681818741e-18
-0.20440793041375069 1.1238252164036622e-14
-0.1981184556317887 7.3875284683488706e-12
-0.19182898084982719 5.4728545882233432e-09
-0.18553950606786571 1.1664249117392205e-06
-0.17925003128590419 9.959013418743532e-05
-0.17296055650394271 0.007692844641069751
-0.1666710817219812 0.17336180448810115
-0.1603816069400196 2.2263560277870664
-0.15409213215805809 64.213143105698947
-0.1478026573760966 760.78721411409117
-0.14151318259413509 4619.9131508404353
-0.1352237078121736 18276.487983827206
-0.12893423303021209 55212.074633559714
-0.12264475824825009 143063.97181665685
-0.11635528346628859 447701.75425979169
-0.1100658086843271 991814.89071889268
-0.1037763339023656 2114149.4626696431
-0.097486859120404099 3356217.4454998043
-0.0911973843384426 3632497.5466837734
-0.084907909556481004 4372293.9037120678
-0.078618434774519505 5747211.152464875
-0.072328959992558006 6925162.2051701639
-0.066039485210596494 7077321.401098039
-0.059750010428635002 7765516.7822839553
-0.053460535646673503 9533700.3999854699
-0.047171060864711997 9497000.3252907377
-0.040881586082749999 9164483.2544296235
-0.0345921113007885 11746888.673847435
-0.028302636518827001 12870328.270563016
-0.022013161736865499 15651815.907152846
-0.015723686954904 22848147.098731227
-0.0094342121729424008 39759222.367355421
-0.0031447373909808999 53858457.473273866
0.0031447373909805 28021995.603095885
0.0094342121729420001 15872887.272936122
0.015723686954903501 32617223.019562479
0.022013161736864999 50342837.020796172
0.028302636518826502 39675047.868490212
0.034592111300788098 18522627.135866877
0.040881586082749999 11626405.275760559
0.047171060864711498 10572180.227224715
0.053460535646673003 9965603.8491612691
0.059750010428634502 8458574.7393768523
0.066039485210596105 8522782.6946560889
0.072328959992557604 7406497.9243720826
0.078618434774519103 6250623.2201956259
0.084907909556480601 4236468.7263061078
0.0911973843384421 3211900.8916572565
0.097486859120403599 2201442.7386951209
0.1037763339023651 1199931.2416887865
0.11006580868432669 567047.02470111928
0.11635528346628821 245492.10081931745
0.12264475824825009 80891.725788898271
0.12893423303021159 35761.034221761038
0.13522370781217319 13383.706206593402
0.1415131825941347 3738.4465155158664
0.14780265737609621 578.74131809299683
0.1540921321580577 34.545732359188797
0.16038160694001921 1.6097578922807174
0.1666710817219807 0.1337497849623808
0.17296055650394221 0.0047504683889367195
0.17925003128590369 6.9125271426790291e-05
0.18553950606786529 5.1780347651089179e-07
0.1918289808498268 2.5022210508177073e-09
0.19811845563178829 5.7819811693891829e-12
0.20440793041375019 5.5947516940288398e-15
0.2106974051957117 1.9869837628542039e-18
0.2169868799776733 2.3458198812113484e-22
0.22327635475963481 2.2687038211558192e-29
0.22956582954159629 4.6770734876464439e-36
0.23585530432355781 -9.8313091678774075e-41
0.24214477910551929 -8.9021762770399133e-46
0.2484342538874808 4.6911573486337463e-52
0.25472372866944237 1.7658585504055443e-57
0.26101320345140389 5.50189289169514e-64
0.2673026782333654 7.4101451739635335e-69
0.27359215301532691 -1.3247312634371189e-74
0.27988162779728842 -2.3701407072624528e-80
0.28617110257925038 1.1623641972102823e-85
0.29246057736121189 -1.2890078221691007e-91
0.29875005214317341 -1.2630137089528086e-96
0.30503952692513492 4.9046139171231036e-102
0.31132900170709638 -8.8054452885056053e-108
0.31761847648905789 2.1229543096624428e-114
0.3239079512710194 7.6549398974992299e-120
0.33019742605298091 9.3098090868924565e-125
0.33648690083494248 1.7340836428598226e-129
0.34277637561690399 -2.5156552862799288e-135
0.34906585039886551 -3.8792631459655629e-141
0.35535532518082702 4.2859440797026934e-146
0.36164479996278898 -1.2744324312036747e-151
0.36793427474475049 3.6197699895048402e-157
0.374223749526712 -9.587641986553847e-163
0.38051322430867351 1.1824255120565729e-167
0.38680269909063503 -2.3949818050603444e-173
0.39309217387259648 4.0251480511167985e-180
0.399381648654558 1.3795838179151047e-184
0.40567112343651951 1.4458186565955303e-191
0.41196059821848108 8.3182847053113917e-195
0.41825007300044259 1.2017448789748561e-200
0.4245395477824041 -1.0444632523286733e-206
0.43082902256436562 -4.2224316834576914e-213
0.43711849734632707 -6.3243436071214973e-217
0.44340797212828909 -5.2774404364894221e-223
0.4496974469102506 3.4549729653812065e-227
0.45598692169221211 1.0471010911044907e-232
0.46227639647417362 -5.1630544076241217e-238
0.46856587125613508 4.5950692402631455e-244
0.47485534603809659 -2.4674102074836553e-248
0.48114482082005811 -2.1086396474465111e-256
0.48743429560201967 -2.6410593478007178e-259
0.49372377038398119 -4.976367639465753e-264
0.5000132451659427 -2.19063480723199e-269
0.50630271994790421 -6.3083113476508881e-274
0.51259219472986572 -1.1748835804635761e-279
0.51888166951182724 2.652316731851777e-287
0.52517114429378919 7.0669992165630595e-291
0.53146061907575071 -8.0374732106751552e-297
0.53775009385771222 -3.6475493702169695e-300
0.54403956863967373 -2.0056639235105265e-305
0.55032904342163524 -1.4259399784882508e-311
0.55661851820359676 1.5745798418366168e-315
0.56290799298555827 0
0.56919746776751978 0
0.5754869425494813 0
0.58177641733144281 0
0.58806589211340432 0
0.59435536689536583 0
0.60064484167732735 0
0.6069343164592893 0
0.61322379124125082 0
0.61951326602321233 0
0.62580274080517384 0
0.63209221558713535 0
0.63838169036909687 0
0.64467116515105838 0
0.65096063993301989 0
0.6572501147149814 0
0.66353958949694292 0
0.66982906427890443 0
0.67611853906086594 0
0.6824080138428279 0
0.68869748862478941 0
0.69498696340675092 0
0.70127643818871244 0
0.70756591297067395 0
0.71385538775263546 0
0.72014486253459697 0
0.72643433731655849 0
0.73272381209852 0
0.73901328688048151 0
0.74530276166244303 0
0.75159223644440454 0
0.75788171122636605 0
0.76417118600832801 0
0.77046066079028952 0
0.77675013557225103 0
0.78303961035421255 0
0.78932908513617406 0
0.79561855991813557 0
0.80190803470009708 0
0.8081975094820586 0
0.81448698426402011 0
0.82077645904598162 0
0.82706593382794313 0
0.83335540860990465 0
0.83964488339186616 0
0.84593435817382812 0
0.85222383295578963 0
0.85851330773775114 0
0.86480278251971221 0
0.87109225730167417 0
0.87738173208363524 0
0.88367120686559719 0
0.88996068164755915 0
0.89625015642952022 0
0.90253963121148217 0
0.90882910599344324 0
0.9151185807754052 0
0.92140805555736638 0
0.92769753033932822 0
0.93398700512128918 0
0.94027647990325125 0
0.94656595468521243 0
0.95285542946717439 0
0.95914490424913523 0
0.96543437903109719 0
0.97172385381305915 0
0.97801332859502044 0
0.98430280337698239 0
0.99059227815894335 0
0.9968817529409052 0
1.0031712277228664 0
1.0094607025048283 0
1.0157501772867894 0
1.0220396520687514 0
1.0283291268507124 0
1.0346186016326744 0
1.0409080764146357 0
1.0471975511965974 0
1.0534870259785594 0
1.0597765007605204 0
1.0660659755424824 0
1.0723554503244437 0
1.0786449251064054 0
1.0849343998883665 0
1.0912238746703284 0
1.0975133494522895 0
1.1038028242342517 0
1.1100922990162123 0
1.1163817737981745 0
1.1226712485801356 0
1.1289607233620975 0
1.1352501981440597 0
1.1415396729260203 0
1.1478291477079825 0
1.1541186224899436 0
1.1604080972719055 0
1.1666975720538666 0
1.1729870468358286 0
1.1792765216177896 0
1.1855659963997516 0
1.1918554711817126 0
1.1981449459636746 0
1.2044344207456357 0
1.2107238955275976 0
1.2170133703095596 0
1.2233028450915209 0
1.2295923198734826 0
1.2358817946554437 0
1.2421712694374056 0
1.2484607442193667 0
1.2547502190013289 0
1.2610396937832895 0
1.2673291685652517 0
1.2736186433472128 0
1.2799081181291747 0
1.2861975929111369 0
1.2924870676930975 0
1.2987765424750597 0
1.3050660172570208 0
1.3113554920389827 0
1.3176449668209438 0
1.3239344416029055 0
1.3302239163848668 0
1.3365133911668288 0
1.3428028659487898 0
1.3490923407307518 0
1.3553818155127129 0
1.3616712902946748 0
1.3679607650766368 0
1.3742502398585978 0
1.3805397146405598 0
1.3868291894225209 0
1.3931186642044828 0
1.3994081389864439 0
1.4056976137684061 0
1.4119870885503669 0
1.4182765633323289 0
1.4245660381142899 0
1.4308555128962519 0
1.437144987678213 0
1.4434344624601749 0
1.4497239372421369 0
1.456013412024098 0
1.4623028868060599 0
1.468592361588021 0
1.4748818363699829 0
1.481171311151944 0
1.487460785933906 0
1.493750260715867 0
1.500039735497829 0
1.5063292102797901 0
1.512618685061752 0
1.5189081598437131 0
1.525197634625675 0
1.531487109407637 0
1.5377765841895981 0
1.54406605897156 0
1.5503555337535211 0
1.556645008535483 0
1.5629344833174439 0
1.5692239580994061 0
1.5755134328813671 0
1.5818029076633291 0
1.5880923824452902 0
1.5943818572272519 0
1.6006713320092132 0
1.6069608067911751 0
1.6132502815731371 0
1.6195397563550982 0
1.6258292311370599 0
1.6321187059190212 0
1.6384081807009832 0
1.6446976554829442 0
1.6509871302649062 0
1.6572766050468672 0
1.6635660798288292 0
1.6698555546107905 0
1.6761450293927522 0
1.6824345041747133 0
1.6887239789566753 0
1.6950134537386372 0
1.7013029285205985 0
1.7075924033025602 0
1.7138818780845213 0
1.7201713528664833 0
1.7264608276484443 0
1.7327503024304065 0
1.7390397772123674 0
1.7453292519943291 0
1.7516187267762904 0
1.7579082015582523 0
1.7641976763402134 0
1.7704871511221754 0
1.7767766259041371 0
1.7830661006860984 0
1.7893555754680603 0
1.7956450502500214 0
1.8019345250319836 0
1.8082239998139444 0
1.8145134745959064 0
1.8208029493778677 0
1.8270924241598292 0
1.8333818989417905 0
1.8396713737237524 0
1.8459608485057133 0
1.8522503232876757 0
1.8585397980696372 0
1.8648292728515985 0
1.8711187476335605 0
1.8774082224155213 0
1.8836976971974837 0
1.8899871719794443 0
1.8962766467614065 0
1.902566121543368 0
1.9088555963253293 0
1.9151450711072904 0
1.9214345458892528 0
1.9277240206712136 0
1.934013495453176 0
1.9403029702351371 0
1.9465924450170984 0
1.9528819197990608 0
1.9591713945810216 0
1.965460869362984 0
1.9717503441449449 0
1.9780398189269064 0
1.9843292937088679 0
1.9906187684908296 0
1.9969082432727907 0
2.0031977180547527 0
2.0094871928367137 0
2.0157766676186761 0
2.0220661424006376 0
2.0283556171825987 0
2.0346450919645607 0
2.0409345667465217 0
2.0472240415284841 0
2.0535135163104448 0
2.0598029910924067 0
2.0660924658743678 0
2.0723819406563297 0
2.0786714154382908 0
2.0849608902202528 0
2.0912503650022138 0
2.0975398397841758 0
2.1038293145661378 0
2.1101187893480988 0
2.1164082641300608 0
2.1226977389120218 0
2.1289872136939838 0
2.1352766884759449 0
2.1415661632579068 0
2.1478556380398679 0
2.1541451128218299 0
2.1604345876037909 0
2.1667240623857529 0
2.1730135371677148 0
2.1793030119496759 0
2.1855924867316379 0
2.1918819615135989 0
2.1981714362955609 0
2.204460911077522 0
2.2107503858594839 0
2.217039860641445 0
2.2233293354234069 0
2.229618810205368 0
2.23590828498733 0
2.242197759769291 0
2.248487234551253 0
2.2547767093332149 0
2.261066184115176 0
2.267355658897138 0
2.273645133679099 0
2.279934608461061 0
2.2862240832430221 0
2.292513558024984 0
2.2988030328069451 0
2.305092507588907 0
2.3113819823708681 0
2.3176714571528301 0
2.3239609319347911 0
2.3302504067167531 0
2.3365398814987151 0
2.3428293562806761 0
2.3491188310626381 0
2.3554083058445991 0
2.3616977806265611 0
2.3679872554085222 0
2.3742767301904841 0
2.3805662049724452 0
2.3868556797544072 0
2.3931451545363678 0
2.3994346293183302 0
2.4057241041002912 0
2.4120135788822532 0
2.4183030536642152 0
2.4245925284461758 0
2.4308820032281382 0
2.4371714780100997 0
2.4434609527920612 0
2.4497504275740223 0
2.4560399023559838 0
2.4623293771379453 0
2.4686188519199077 0
2.4749083267018683 0
2.4811978014838303 0
2.4874872762657918 0
2.4937767510477533 0
2.5000662258297157 0
2.5063557006116763 0
2.5126451753936383 0
2.5189346501755998 0
2.5252241249575613 0
2.5315135997395224 0
2.5378030745214843 0
2.5440925493034454 0
2.5503820240854078 0
2.5566714988673684 0
2.5629609736493304 0
2.5692504484312915 0
2.575539923213253 0
2.5818293979952154 0
2.5881188727771764 0
2.5944083475591384 0
2.6006978223410995 0
2.606987297123061 0
2.6132767719050225 0
2.6195662466869845 0
2.6258557214689451 0
2.6321451962509075 0
2.638434671032869 0
2.6447241458148305 0
2.651013620596792 0
2.6573030953787531 0
2.6635925701607155 0
2.669882044942677 0
2.6761715197246385 0
2.6824609945066 0
2.6887504692885611 0
2.6950399440705226 0
2.701329418852485 0
2.7076188936344456 0
2.713908368416408 0
2.7201978431983687 0
2.7264873179803306 0
2.7327767927622921 0
2.7390662675442536 0
2.745355742326216 0
2.7516452171081767 0
2.7579346918901382 0
2.7642241666721001 0
2.7705136414540616 0
2.7768031162360227 0
2.7830925910179847 0
2.7893820657999457 0
2.7956715405819081 0
2.8019610153638688 0
2.8082504901458307 0
2.8145399649277918 0
2.8208294397097537 0
2.8271189144917162 0
2.8334083892736768 0
2.8396978640556387 0
2.8459873388375998 0
2.8522768136195618 0
2.8585662884015228 0
2.8648557631834848 0
2.8711452379654459 0
2.8774347127474078 0
2.8837241875293689 0
2.8900136623113308 0
2.8963031370932928 0
2.9025926118752539 0
2.9088820866572158 0
2.9151715614391769 0
2.9214610362211388 0
2.9277505110030999 0
2.9340399857850619 0
2.9403294605670229 0
2.9466189353489849 0
2.952908410130946 0
2.9591978849129079 0
2.965487359694869 0
2.9717768344768309 0
2.9780663092587929 0
2.984355784040754 0
2.9906452588227159 0
2.996934733604677 0
3.0032242083866389 0
3.0095136831686 0
3.015803157950562 0
3.022092632732523 0
3.028382107514485 0
3.0346715822964461 0
3.040961057078408 0
3.0472505318603691 0
3.0535400066423311 0
3.059829481424293 0
3.0661189562062541 0
3.072408430988216 0
3.0786979057701771 0
3.0849873805521391 0
3.0912768553341001 0
3.0975663301160621 0
3.1038558048980232 0
3.1101452796799851 0
3.1164347544619462 0
3.1227242292439081 0
3.1290137040258692 0
3.1353031788078312 0
3.1415926535897931 0
