# PhaseAngle(rad)  TotalFlux(m^-2s^-1)
-1.0346186016326748 15285673509.146887
-1.0283291268507131 15447735995.895031
-1.0220396520687518 15609187890.233997
-1.0157501772867903 15770022394.910778
-1.0094607025048288 15930233146.972734
-1.0031712277228668 16089810459.758316
-0.9968817529409052 16248750583.143858
-0.9905922781589438 16407047952.312254
-0.98430280337698239 16564696137.766167
-0.97801332859502077 16721687338.483479
-0.97172385381305915 16878017059.064081
-0.96543437903109763 17033679106.481453
-0.95914490424913623 17188667570.302341
-0.95285542946717483 17342977006.204342
-0.94656595468521321 17496600392.031609
-0.94027647990325158 17649531652.419426
-0.93398700512129018 17801767480.98542
-0.92769753033932822 17953296738.555141
-0.92140805555736682 18104115816.858547
-0.9151185807754052 18254218740.646
-0.90882910599344358 18403615657.761219
-0.90253963121148217 18552270006.628841
-0.89625015642952066 18700190471.656052
-0.88996068164755915 18847371220.44783
-0.88367120686559764 18993810342.422638
-0.87738173208363612 19139496476.926178
-0.87109225730167461 19284425541.422825
-0.8648027825197131 19428591798.830563
-0.85851330773775159 19571993547.671448
-0.85222383295579007 19714622759.490135
-0.84593435817382812 19856470713.013062
-0.8396448833918666 19997532986.73772
-0.83335540860990509 20137805820.643291
-0.82706593382794358 20277274978.260029
-0.82077645904598207 20415941913.757824
-0.81448698426402055 20553801266.681778
-0.80819750948205904 20690847823.398994
-0.80190803470009753 20827070290.555031
-0.79561855991813601 20962470670.241554
-0.7893290851361745 21097041822.377449
-0.78303961035421299 21230778423.875576
-0.77675013557225148 21363674805.24646
-0.77046066079028996 21495725540.5336
-0.76417118600832801 21626925949.177792
-0.75788171122636649 21757270841.702255
-0.75159223644440498 21886755088.824402
-0.74530276166244347 22015373715.681831
-0.73901328688048196 22143121390.224396
-0.73272381209852044 22269993130.679703
-0.72643433731655893 22395983918.917461
-0.72014486253459742 22521092514.396988
-0.71385538775263591 22645307759.401367
-0.70756591297067439 22768627256.765999
-0.70127643818871288 22891046084.576401
-0.69498696340675137 23012559399.306309
-0.68869748862478986 23133148565.616703
-0.6824080138428279 23252835769.689445
-0.67611853906086639 23371603181.072845
-0.66982906427890487 23489446070.339592
-0.66353958949694336 23606359775.993351
-0.65725011471498185 23722339725.317566
-0.65096063993302034 23837381094.066235
-0.64467116515105882 23951479517.042286
-0.63838169036909731 24064630481.017578
-0.6320922155871358 24176829510.247032
-0.62580274080517428 24288072492.588356
-0.61951326602321277 24398354678.498035
-0.61322379124125126 24507671729.832909
-0.60693431645928975 24616019322.540089
-0.60064484167732779 24723393170.895039
-0.59435536689536628 24829789029.453716
-0.58806589211340476 24935203413.048409
-0.58177641733144325 25039631287.95908
-0.57548694254948174 25143068661.795879
-0.56919746776752023 25245511443.004921
-0.56290799298555871 25346955579.207508
-0.5566185182035972 25447398261.571423
-0.55032904342163569 25546836053.731548
-0.54403956863967418 25645261004.661705
-0.53775009385771266 25742671495.447357
-0.53146061907575115 25839063673.360046
-0.52517114429378964 25934433725.405022
-0.51888166951182768 26028777964.278172
-0.51259219472986617 26122079615.463142
-0.50630271994790466 26214346813.86554
-0.50001324516594314 26305576496.425026
-0.49372377038398158 26395770921.074982
-0.48743429560202012 26484921172.127487
-0.48114482082005861 26573023682.892708
-0.47485534603809709 26660077859.70631
-0.46856587125613558 26746082766.786247
-0.46227639647417401 26831029666.393353
-0.4559869216922125 26914915202.643085
-0.44969744691025099 26997736057.27491
-0.44340797212828909 27079488954.143215
-0.43711849734632757 27160170659.343822
-0.430829022564366 27239778029.086365
-0.42453954778240449 27318308029.068069
-0.41825007300044298 27395757388.469532
-0.41196059821848152 27472123043.846706
-0.40567112343652001 27547402002.059937
-0.3993816486545585 27621486649.371414
-0.39309217387259698 27694432175.602985
-0.38680269909063542 27766280959.7752
-0.3805132243086739 27837030243.441429
-0.37422374952671239 27906677441.102798
-0.36793427474475088 27975219536.487797
-0.36164479996278898 28042631899.804314
-0.35535532518082741 28108966629.445072
-0.3490658503988659 28174147965.988636
-0.34277637561690438 28238152020.193676
-0.33648690083494293 28301088859.083916
-0.33019742605298141 28362925294.296764
-0.3239079512710199 28423630029.267937
-0.31761847648905839 28483218063.964088
-0.31132900170709688 28541693067.217609
-0.30503952692513531 28599121133.689594
-0.29875005214317379 28655310246.018387
-0.29246057736121228 28710511309.666798
-0.28617110257925082 28764560121.150871
-0.27988162779728881 28817482340.965302
-0.2735921530153273 28869280298.1632
-0.26730267823336579 28919918557.590603
-0.26101320345140427 28969415817.81168
-0.25472372866944282 29017810307.168602
-0.2484342538874813 29065002168.247021
-0.24214477910551979 29111052774.43697
-0.2358553043235582 29155952526.646679
-0.22956582954159671 29199678061.837601
-0.2232763547596352 29327412398.130753
-0.21698687997767371 64358786621.763573
-0.2106974051957122 61509492263.461235
-0.20440793041375069 57011528765.589874
-0.1981184556317887 52149920498.192574
-0.19182898084982719 48397519234.265617
-0.18553950606786571 44786385787.365334
-0.17925003128590419 41695349579.026604
-0.17296055650394271 38771458731.954803
-0.1666710817219812 35931102956.871918
-0.1603816069400196 33429814915.362225
-0.15409213215805809 31186238012.587322
-0.1478026573760966 29065348870.861961
-0.14151318259413509 27094812255.68784
-0.1352237078121736 25264159646.216209
-0.12893423303021209 23515771590.878353
-0.12264475824825009 22553263445.763935
-0.11635528346628859 26818356804.655357
-0.1100658086843271 24640606198.291809
-0.1037763339023656 22892774416.575939
-0.097486859120404099 21376618585.100716
-0.0911973843384426 19696096365.059185
-0.084907909556481004 17727247271.249371
-0.078618434774519505 15816461584.617208
-0.072328959992558006 14410967869.280458
-0.066039485210596494 12980527133.707071
-0.059750010428635002 11619155085.607796
-0.053460535646673503 10613419121.671761
-0.047171060864711997 9896176031.9490204
-0.040881586082749999 8901685800.6439152
-0.0345921113007885 8425652109.621129
-0.028302636518827001 7749297794.2059402
-0.022013161736865499 7047000567.8638048
-0.015723686954904 7018310507.3394985
-0.0094342121729424008 6800722059.4036245
-0.0031447373909808999 6567941237.7229166
0.0031447373909805 6640869778.8026161
0.0094342121729420001 6514982537.8881207
0.015723686954903501 6837602950.2445307
0.022013161736864999 6648345461.2238607
0.028302636518826502 8375035846.9338884
0.034592111300788098 9272305892.4691544
0.040881586082749999 9859906043.2645988
0.047171060864711498 10252765025.341097
0.053460535646673003 10891154648.606756
0.059750010428634502 11856514238.769857
0.066039485210596105 13061549501.525669
0.072328959992557604 14300295753.464718
0.078618434774519103 16024169645.267641
0.084907909556480601 17971178183.781231
0.0911973843384421 19974867876.94194
0.097486859120403599 21793786209.797577
0.1037763339023651 23421366517.038715
0.11006580868432669 25391137542.879772
0.11635528346628821 27236239561.651714
0.12264475824825009 22119483193.732422
0.12893423303021159 23927592134.08313
0.13522370781217319 25743990385.277985
0.1415131825941347 27657950574.76442
0.14780265737609621 29610553703.72393
0.1540921321580577 31651756268.566864
0.16038160694001921 33910574922.369823
0.1666710817219807 36514097572.256088
0.17296055650394221 39048739648.786263
0.17925003128590369 41845259122.673546
0.18553950606786529 45461909721.846581
0.1918289808498268 49404439825.31089
0.19811845563178829 53842696426.157539
0.20440793041375019 58876290864.670212
0.2106974051957117 62886073781.179619
0.2169868799776733 60105123633.030685
0.22327635475963481 29266321548.25806
0.22956582954159629 29220744860.318455
0.23585530432355781 29177604190.373604
0.24214477910551929 29133280430.508472
0.2484342538874808 29087819956.195461
0.25472372866944237 29041221355.643364
0.26101320345140389 28993427748.715549
0.2673026782333654 28944538011.403984
0.27359215301532691 28894462201.351494
0.27988162779728842 28843226425.393238
0.28617110257925038 28790864329.147427
0.29246057736121189 28737403599.609505
0.29875005214317341 28682794378.620869
0.30503952692513492 28627132126.703548
0.31132900170709638 28570288049.489342
0.31761847648905789 28512371520.949383
0.3239079512710194 28453386258.485611
0.33019742605298091 28393291556.301479
0.33648690083494248 28332031730.751175
0.34277637561690399 28269663931.412571
0.34906585039886551 28206195257.749474
0.35535532518082702 28141567186.927471
0.36164479996278898 28075839452.760616
0.36793427474475049 28008961988.266087
0.374223749526712 27940978599.418175
0.38051322430867351 27871888766.574814
0.38680269909063503 27801695990.16814
0.39309217387259648 27730402542.811268
0.399381648654558 27658011118.626423
0.40567112343651951 27584464973.429623
0.41196059821848108 27509727472.877228
0.41825007300044259 27433901751.017128
0.4245395477824041 27356990819.525814
0.43082902256436562 27278997720.845543
0.43711849734632707 27199925377.629295
0.44340797212828909 27119777036.295025
0.4496974469102506 27038555908.956646
0.45598692169221211 26956265208.439636
0.46227639647417362 26872908189.879711
0.46856587125613508 26788488150.593426
0.47485534603809659 26703008420.046707
0.48114482082005811 26616483290.54702
0.48743429560201967 26528911268.413826
0.49372377038398119 26440290027.569309
0.5000132451659427 26350623078.138794
0.50630271994790421 26259919160.176807
0.51259219472986572 26168181340.235577
0.51888166951182724 26075406477.680267
0.52517114429378919 25981573654.253902
0.53146061907575071 25886713230.540508
0.53775009385771222 25790828795.127399
0.54403956863967373 25693924140.844597
0.55032904342163524 25596003102.846569
0.55661851820359676 25497070369.728596
0.56290799298555827 25397112965.476746
0.56919746776751978 25296165324.594597
0.5754869425494813 25194217036.1194
0.58177641733144281 25091272128.920689
0.58806589211340432 24987334675.550682
0.59435536689536583 24882408868.733673
0.60064484167732735 24776499117.965191
0.6069343164592893 24669609275.2314
0.61322379124125082 24561743568.831257
0.61951326602321233 24452906265.89872
0.62580274080517384 24343101672.024078
0.63209221558713535 24232335199.149899
0.63838169036909687 24120610574.310898
0.64467116515105838 24007931802.634758
0.65096063993301989 23894303341.335808
0.6572501147149814 23779729685.165909
0.66353958949694292 23664215637.029472
0.66982906427890443 23547765768.03159
0.67611853906086594 23430384409.964798
0.6824080138428279 23312076205.950558
0.68869748862478941 23192845835.714596
0.69498696340675092 23072698076.431442
0.70127643818871244 22951637684.155983
0.70756591297067395 22829669383.017708
0.71385538775263546 22706797997.488266
0.72014486253459697 22583028387.750973
0.72643433731655849 22458365426.858364
0.73272381209852 22332814057.620708
0.73901328688048151 22206379258.200432
0.74530276166244303 22079066029.768063
0.75159223644440454 21950879404.253357
0.75788171122636605 21821824112.442616
0.76417118600832801 21691905597.006752
0.77046066079028952 21561129003.619076
0.77675013557225103 21429499505.268085
0.78303961035421255 21297022024.056404
0.78932908513617406 21163701763.808006
0.79561855991813557 21029544322.080952
0.80190803470009708 20894555005.602085
0.8081975094820586 20758731453.905769
0.81448698426402011 20622091657.166592
0.82077645904598162 20484635567.606873
0.82706593382794313 20346369185.505024
0.83335540860990465 20207297966.032055
0.83964488339186616 20067438085.601604
0.84593435817382812 19926787347.886322
0.85222383295578963 19785348445.136105
0.85851330773775114 19643136161.573624
0.86480278251971221 19500131577.930004
0.87109225730167417 19356344010.626385
0.87738173208363524 19211790833.41259
0.88367120686559719 19066477766.385639
0.88996068164755915 18920413119.854691
0.89625015642952022 18773602483.938297
0.90253963121148217 18626049239.560974
0.90882910599344324 18477759178.180458
0.9151185807754052 18328710524.694092
0.92140805555736638 18178966240.075153
0.92769753033932822 18028502846.742397
0.93398700512128918 17877326307.872379
0.94027647990325125 17725442672.159122
0.94656595468521243 17572857929.407433
0.95285542946717439 17419578066.347843
0.95914490424913523 17265609145.429455
0.96543437903109719 17110955206.801947
0.97172385381305915 16955623659.335609
0.97801332859502044 16799621447.199223
0.98430280337698239 16642954750.929531
0.99059227815894335 16485626776.596937
0.9968817529409052 16327646554.845287
1.0031712277228664 16169020562.498762
1.0094607025048283 16009755077.364899
1.0157501772867894 15849856406.424603
1.0220396520687514 15689330871.152849
1.0283291268507124 15528184823.089861
1.0346186016326744 15366426851.418736
1.0409080764146357 15204063196.138727
1.0471975511965974 15041098146.078577
1.0534870259785594 14877539355.894571
1.0597765007605204 14713369182.372183
1.0660659755424824 14548637073.516937
1.0723554503244437 14383329537.407351
1.0786449251064054 14217453026.179356
1.0849343998883665 14051013988.638716
1.0912238746703284 13884019221.291975
1.0975133494522895 13716475333.506447
1.1038028242342517 13548400302.268694
1.1100922990162123 13379793056.238138
1.1163817737981745 13210656657.13826
1.1226712485801356 13041022749.137383
1.1289607233620975 12870837612.161978
1.1352501981440597 12700143325.493567
1.1415396729260203 12528946645.7572
1.1478291477079825 12357254684.512053
1.1541186224899436 12185073968.22928
1.1604080972719055 12012411216.226919
1.1666975720538666 11839272699.695078
1.1729870468358286 11665664862.747955
1.1792765216177896 11491595572.781404
1.1855659963997516 11317071722.715916
1.1918554711817126 11142098892.905506
1.1981449459636746 10966685316.011103
1.2044344207456357 10790837975.741381
1.2107238955275976 10614564328.42602
1.2170133703095596 10437871166.271484
1.2233028450915209 10260765130.020874
1.2295923198734826 10083236572.752062
1.2358817946554437 9905322397.4927006
1.2421712694374056 9727016682.5428448
1.2484607442193667 9548326349.3470383
1.2547502190013289 9369258192.4623356
1.2610396937832895 9189819568.185257
1.2673291685652517 9010017596.0348053
1.2736186433472128 8829861045.8918972
1.2799081181291747 8649356243.7959824
1.2861975929111369 8468509374.8244047
1.2924870676930975 8287327947.9188957
1.2987765424750597 8105819367.0110331
1.3050660172570208 7923990183.8511572
1.3113554920389827 7741847572.3508902
1.3176449668209438 7559398609.2850246
1.3239344416029055 7376650666.4825449
1.3302239163848668 7193610978.0000067
1.3365133911668288 7010294415.2212791
1.3428028659487898 6826701689.3514242
1.3490923407307518 6642838769.398385
1.3553818155127129 6458723409.9221163
1.3616712902946748 6274332276.6058521
1.3679607650766368 6089693062.7673521
1.3742502398585978 5904812482.752574
1.3805397146405598 5719697780.2819157
1.3868291894225209 5534357031.6036472
1.3931186642044828 5348797576.4816113
1.3994081389864439 5163026768.3120165
1.4056976137684061 4977051933.4696188
1.4119870885503669 4790880439.9898186
1.4182765633323289 4604519768.1307144
1.4245660381142899 4417977145.3066359
1.4308555128962519 4231259951.2546425
1.437144987678213 4044375902.1754003
1.4434344624601749 3857332068.7670603
1.4497239372421369 3670135813.1271267
1.456013412024098 3482795010.7568665
1.4623028868060599 3295316714.7723503
1.468592361588021 3107708168.2058673
1.4748818363699829 2919976852.0843897
1.481171311151944 2732130162.0860853
1.487460785933906 2544175483.300571
1.493750260715867 2356120323.4628191
1.500039735497829 2167972101.9548683
1.5063292102797901 1979738151.6039395
1.512618685061752 1791410609.5664389
1.5189081598437131 1603027914.2193141
1.525197634625675 1414581888.1289566
1.531487109407637 1226079993.5172253
1.5377765841895981 1037529687.0284165
1.54406605897156 848938427.21126115
1.5503555337535211 660313674.22408056
1.556645008535483 471662889.53946769
1.5629344833174439 282993535.6491217
1.5692239580994061 94312807.406319365
1.5755134328813671 0
1.5818029076633291 0
1.5880923824452902 0
1.5943818572272519 0
1.6006713320092132 0
1.6069608067911751 0
1.6132502815731371 0
1.6195397563550982 0
1.6258292311370599 0
1.6321187059190212 0
1.6384081807009832 0
1.6446976554829442 0
1.6509871302649062 0
1.6572766050468672 0
1.6635660798288292 0
1.6698555546107905 0
1.6761450293927522 0
1.6824345041747133 0
1.6887239789566753 0
1.6950134537386372 0
1.7013029285205985 0
1.7075924033025602 0
1.7138818780845213 0
1.7201713528664833 0
1.7264608276484443 0
1.7327503024304065 0
1.7390397772123674 0
1.7453292519943291 0
1.7516187267762904 0
1.7579082015582523 0
1.7641976763402134 0
1.7704871511221754 0
1.7767766259041371 0
1.7830661006860984 0
1.7893555754680603 0
1.7956450502500214 0
1.8019345250319836 0
1.8082239998139444 0
1.8145134745959064 0
1.8208029493778677 0
1.8270924241598292 0
1.8333818989417905 0
1.8396713737237524 0
1.8459608485057133 0
1.8522503232876757 0
1.8585397980696372 0
1.8648292728515985 0
1.8711187476335605 0
1.8774082224155213 0
1.8836976971974837 0
1.8899871719794443 0
1.8962766467614065 0
1.902566121543368 0
1.9088555963253293 0
1.9151450711072904 0
1.9214345458892528 0
1.9277240206712136 0
1.934013495453176 0
1.9403029702351371 0
1.9465924450170984 0
1.9528819197990608 0
1.9591713945810216 0
1.965460869362984 0
1.9717503441449449 0
1.9780398189269064 0
1.9843292937088679 0
1.9906187684908296 0
1.9969082432727907 0
2.0031977180547527 0
2.0094871928367137 0
2.0157766676186761 0
2.0220661424006376 0
2.0283556171825987 0
2.0346450919645607 0
2.0409345667465217 0
2.0472240415284841 0
2.0535135163104448 0
2.0598029910924067 0
2.0660924658743678 0
2.0723819406563297 0
2.0786714154382908 0
2.0849608902202528 0
2.0912503650022138 0
2.0975398397841758 0
2.1038293145661378 0
2.1101187893480988 0
2.1164082641300608 0
2.1226977389120218 0
2.1289872136939838 0
2.1352766884759449 0
2.1415661632579068 0
2.1478556380398679 0
2.1541451128218299 0
2.1604345876037909 0
2.1667240623857529 0
2.1730135371677148 0
2.1793030119496759 0
2.1855924867316379 0
2.1918819615135989 0
2.1981714362955609 0
2.204460911077522 0
2.2107503858594839 0
2.217039860641445 0
2.2233293354234069 0
2.229618810205368 0
2.23590828498733 0
2.242197759769291 0
2.248487234551253 0
2.2547767093332149 0
2.261066184115176 0
2.267355658897138 0
2.273645133679099 0
2.279934608461061 0
2.2862240832430221 0
2.292513558024984 0
2.2988030328069451 0
2.305092507588907 0
2.3113819823708681 0
2.3176714571528301 0
2.3239609319347911 0
2.3302504067167531 0
2.3365398814987151 0
2.3428293562806761 0
2.3491188310626381 0
2.3554083058445991 0
2.3616977806265611 0
2.3679872554085222 0
2.3742767301904841 0
2.3805662049724452 0
2.3868556797544072 0
2.3931451545363678 0
2.3994346293183302 0
2.4057241041002912 0
2.4120135788822532 0
2.4183030536642152 0
2.4245925284461758 0
2.4308820032281382 0
2.4371714780100997 0
2.4434609527920612 0
2.4497504275740223 0
2.4560399023559838 0
2.4623293771379453 0
2.4686188519199077 0
2.4749083267018683 0
2.4811978014838303 0
2.4874872762657918 0
2.4937767510477533 0
2.5000662258297157 0
2.5063557006116763 0
2.5126451753936383 0
2.5189346501755998 0
2.5252241249575613 0
2.5315135997395224 0
2.5378030745214843 0
2.5440925493034454 0
2.5503820240854078 0
2.5566714988673684 0
2.5629609736493304 0
2.5692504484312915 0
2.575539923213253 0
2.5818293979952154 0
2.5881188727771764 0
2.5944083475591384 0
2.6006978223410995 0
2.606987297123061 0
2.6132767719050225 0
2.6195662466869845 0
2.6258557214689451 0
2.6321451962509075 0
2.638434671032869 0
2.6447241458148305 0
2.651013620596792 0
2.6573030953787531 0
2.6635925701607155 0
2.669882044942677 0
2.6761715197246385 0
2.6824609945066 0
2.6887504692885611 0
2.6950399440705226 0
2.701329418852485 0
2.7076188936344456 0
2.713908368416408 0
2.7201978431983687 0
2.7264873179803306 0
2.7327767927622921 0
2.7390662675442536 0
2.745355742326216 0
2.7516452171081767 0
2.7579346918901382 0
2.7642241666721001 0
2.7705136414540616 0
2.7768031162360227 0
2.7830925910179847 0
2.7893820657999457 0
2.7956715405819081 0
2.8019610153638688 0
2.8082504901458307 0
2.8145399649277918 0
