# PhaseAngle(rad)  EarthWindFlux(m^-2s^-1)
-1.1163817737981749 1.0104589618335036e-73
-1.1100922990162134 1.3632750262743121e-71
-1.1038028242342519 -3.4329308716822649e-69
-1.0975133494522904 2.3460472093351635e-66
-1.0912238746703289 8.6836309442737319e-65
-1.0849343998883669 3.8343194731661564e-61
-1.0786449251064054 1.9580504141044552e-59
-1.0723554503244439 3.9152268679626533e-56
-1.0660659755424824 2.0624830949197757e-55
-1.0597765007605209 5.0029090168105503e-52
-1.0534870259785594 1.0924122414580627e-49
-1.0471975511965981 8.8380061776016766e-47
-1.0409080764146363 3.9328397472383209e-45
-1.0346186016326748 3.1994290708843641e-43
-1.0283291268507131 2.6714473993611148e-40
-1.0220396520687518 3.4223457285807898e-39
-1.0157501772867903 2.1920240571839688e-35
-1.0094607025048288 3.7912494830968932e-32
-1.0031712277228668 2.3820219317892227e-30
-0.9968817529409052 4.2297423941431206e-28
-0.9905922781589438 6.3032096323953601e-26
-0.98430280337698239 3.6523120277736898e-22
-0.97801332859502077 4.5007730074794692e-21
-0.97172385381305915 3.8139825474487517e-17
-0.96543437903109763 2.6210018354022239e-16
-0.95914490424913623 5.1697662509398845e-13
-0.95285542946717483 2.0377049228212027e-12
-0.94656595468521321 4.0147995773686213e-11
-0.94027647990325158 2.7497753714225106e-10
-0.93398700512129018 1.3365176501849633e-09
-0.92769753033932822 3.4511766738599692e-09
-0.92140805555736682 1.0212896863258937e-08
-0.9151185807754052 2.4680508568983731e-08
-0.90882910599344358 5.0510930420448857e-08
-0.90253963121148217 9.697055746131378e-08
-0.89625015642952066 1.78393715657702e-07
-0.88996068164755915 3.842852289467776e-07
-0.88367120686559764 6.9688833827060489e-07
-0.87738173208363612 1.0837221312772832e-06
-0.87109225730167461 1.8648303907013499e-06
-0.8648027825197131 3.153595494809288e-06
-0.85851330773775159 5.5580392728973748e-06
-0.85222383295579007 1.0318527069720239e-05
-0.84593435817382812 2.313187792125047e-05
-0.8396448833918666 6.7355750108499899e-05
-0.83335540860990509 0.00015508270398851838
-0.82706593382794358 0.00033653790543711399
-0.82077645904598207 0.00083325236683750225
-0.81448698426402055 0.0018219185568750169
-0.80819750948205904 0.0034438044744793629
-0.80190803470009753 0.0061106097484500159
-0.79561855991813601 0.010918419994922924
-0.7893290851361745 0.020301293983698721
-0.78303961035421299 0.035917936568485957
-0.77675013557225148 0.055892554414502291
-0.77046066079028996 0.091372641174961258
-0.76417118600832801 0.16188713831723717
-0.75788171122636649 0.26161720537804029
-0.75159223644440498 0.39274033013381565
-0.74530276166244347 0.64163350140991116
-0.73901328688048196 1.1862674509166089
-0.73272381209852044 2.0455231740950781
-0.72643433731655893 3.7965070338551952
-0.72014486253459742 7.2520201935828714
-0.71385538775263591 14.074782488608976
-0.70756591297067439 26.253233087615442
-0.70127643818871288 57.450696571015719
-0.69498696340675137 120.47417964290779
-0.68869748862478986 250.22328706996277
-0.6824080138428279 541.70807124349494
-0.67611853906086639 1451.4278770482938
-0.66982906427890487 3996.007488960196
-0.66353958949694336 10254.029186024811
-0.65725011471498185 25881.317804441849
-0.65096063993302034 93321.751440734064
-0.64467116515105882 323878.67959929642
-0.63838169036909731 813608.33204994991
-0.6320922155871358 1857915.599236561
-0.62580274080517428 5860279.202787241
-0.61951326602321277 11047911.786936088
-0.61322379124125126 19441911.480192307
-0.60693431645928975 31084141.997149352
-0.60064484167732779 48022512.561172321
-0.59435536689536628 70345154.577208102
-0.58806589211340476 95415793.791854188
-0.58177641733144325 117891090.82084595
-0.57548694254948174 132647089.3468484
-0.56919746776752023 134389251.04594555
-0.56290799298555871 133590065.01178814
-0.5566185182035972 131584894.52182926
-0.55032904342163569 126653369.22983056
-0.54403956863967418 116514237.13078104
-0.53775009385771266 104453315.05877456
-0.53146061907575115 97908430.417641163
-0.52517114429378964 95199111.927897274
-0.51888166951182768 94220683.413677767
-0.51259219472986617 93485735.410803571
-0.50630271994790466 92879565.61083141
-0.50001324516594314 92110757.062094003
-0.49372377038398158 83665764.047065213
-0.48743429560202012 68836076.359193116
-0.48114482082005861 49434156.137601458
-0.47485534603809709 29926085.704867776
-0.46856587125613558 17577569.836328425
-0.46227639647417401 11494691.289157862
-0.4559869216922125 8756908.0787654333
-0.44969744691025099 6721992.5003691399
-0.44340797212828909 5101239.3027848862
-0.43711849734632757 3806011.7565206392
-0.430829022564366 2913501.8037571171
-0.42453954778240449 2302170.3735847129
-0.41825007300044298 1941877.6230406472
-0.41196059821848152 1732621.1653280852
-0.40567112343652001 1531591.4601841487
-0.3993816486545585 1299349.8866057764
-0.39309217387259698 1093927.5160834633
-0.38680269909063542 928647.94232969079
-0.3805132243086739 809048.97685939958
-0.37422374952671239 720606.33132737339
-0.36793427474475088 652118.41810075997
-0.36164479996278898 598368.85185638035
-0.35535532518082741 561782.57617773279
-0.3490658503988659 530982.06368822011
-0.34277637561690438 498647.0928498662
-0.33648690083494293 463733.41701083933
-0.33019742605298141 431862.09711249958
-0.3239079512710199 410270.811730341
-0.31761847648905839 400960.55157334358
-0.31132900170709688 394010.91069292359
-0.30503952692513531 372305.4748817872
-0.29875005214317379 339461.68675083172
-0.29246057736121228 327394.52198025037
-0.28617110257925082 313425.83465792978
-0.27988162779728881 301349.22473356745
-0.2735921530153273 301562.4748404494
-0.26730267823336579 305106.50144960353
-0.26101320345140427 314109.61954490334
-0.25472372866944282 330237.85958380933
-0.2484342538874813 348402.37180811033
-0.24214477910551979 361654.26455585263
-0.2358553043235582 372793.11602872837
-0.22956582954159671 377431.73793312506
-0.2232763547596352 374407.16434275423
-0.21698687997767371 373123.47459901025
-0.2106974051957122 374150.34242842649
-0.20440793041375069 373198.34419959912
-0.1981184556317887 375193.11323032778
-0.19182898084982719 385305.84879784373
-0.18553950606786571 399179.82541355013
-0.17925003128590419 413498.15342968242
-0.17296055650394271 427103.10610365705
-0.1666710817219812 433570.09655465913
-0.1603816069400196 434813.35588486743
-0.15409213215805809 435479.1522773563
-0.1478026573760966 439275.45436180325
-0.14151318259413509 447198.3116719689
-0.1352237078121736 465202.60733039648
-0.12893423303021209 499189.62614531652
-0.12264475824825009 548090.68127547845
-0.11635528346628859 601014.32690392237
-0.1100658086843271 650614.57037292887
-0.1037763339023656 696934.79018468992
-0.097486859120404099 745833.11608577881
-0.0911973843384426 795349.2425991589
-0.084907909556481004 840414.74847486964
-0.078618434774519505 890715.59041053022
-0.072328959992558006 950431.75196284452
-0.066039485210596494 1012330.7950163154
-0.059750010428635002 1045082.7257979068
-0.053460535646673503 1015372.1590382649
-0.047171060864711997 926867.51438676054
-0.040881586082749999 833217.20514813031
-0.0345921113007885 776757.67630950769
-0.028302636518827001 751833.70048456895
-0.022013161736865499 745902.29152580758
-0.015723686954904 752662.52528608404
-0.0094342121729424008 769790.99482489168
-0.0031447373909808999 810413.22617824981
0.0031447373909805 887122.42664811318
0.0094342121729420001 965257.71492663643
0.015723686954903501 1009979.4340815226
0.022013161736864999 1014347.1660989325
0.028302636518826502 979015.87593012501
0.034592111300788098 910258.28187139961
0.040881586082749999 815581.71234361257
0.047171060864711498 714234.0169653761
0.053460535646673003 632252.90325418767
0.059750010428634502 575153.48425090418
0.066039485210596105 531530.51237238199
0.072328959992557604 498545.47241433663
0.078618434774519103 472281.95461845724
0.084907909556480601 446935.91520667583
0.0911973843384421 415618.87059123901
0.097486859120403599 377520.25544132851
0.1037763339023651 338557.89079468622
0.11006580868432669 309714.97007852106
0.11635528346628821 294509.54013977217
0.12264475824825009 289144.33994686487
0.12893423303021159 287734.37550465658
0.13522370781217319 287711.02047555719
0.1415131825941347 289938.01057371998
0.14780265737609621 294717.45948580647
0.1540921321580577 299478.04894565145
0.16038160694001921 301919.76302692259
0.1666710817219807 302298.68245587952
0.17296055650394221 299408.19716812583
0.17925003128590369 290630.04700231197
0.18553950606786529 281469.40418540401
0.1918289808498268 278536.54736847582
0.19811845563178829 279938.04994288518
0.20440793041375019 283274.35990564944
0.2106974051957117 293851.41320140183
0.2169868799776733 303226.08368960302
0.22327635475963481 306111.81491518917
0.22956582954159629 301108.28116903955
0.23585530432355781 287935.25238612585
0.24214477910551929 273831.36732502084
0.2484342538874808 268150.26633957826
0.25472372866944237 270994.44623257086
0.26101320345140389 275157.34078700963
0.2673026782333654 279746.77775725612
0.27359215301532691 284093.82176013623
0.27988162779728842 287199.48303564737
0.28617110257925038 304842.03839175083
0.29246057736121189 328319.35385826952
0.29875005214317341 349124.91330468451
0.30503952692513492 383761.34005586588
0.31132900170709638 408466.6725787241
0.31761847648905789 431836.00886595307
0.3239079512710194 461016.24074404861
0.33019742605298091 493206.4179827944
0.33648690083494248 520715.73759376723
0.34277637561690399 543865.60417277785
0.34906585039886551 568318.23691183527
0.35535532518082702 598887.59146218537
0.36164479996278898 644218.99692446459
0.36793427474475049 708190.87362068926
0.374223749526712 787708.36105809396
0.38051322430867351 889555.96081133676
0.38680269909063503 1033759.5643335464
0.39309217387259648 1222873.2165026648
0.399381648654558 1440559.528308898
0.40567112343651951 1662599.2310540832
0.41196059821848108 1889507.670132736
0.41825007300044259 2150055.6292154114
0.4245395477824041 2554127.4844555501
0.43082902256436562 3184051.4563539955
0.43711849734632707 4136431.1075844271
0.44340797212828909 5510603.8473872859
0.4496974469102506 7401697.2987448685
0.45598692169221211 9831598.7022205517
0.46227639647417362 13485932.039172322
0.46856587125613508 21104990.943949554
0.47485534603809659 33933539.538989201
0.48114482082005811 52050422.361324258
0.48743429560201967 72220947.33596006
0.49372377038398119 88179014.906661466
0.5000132451659427 93477421.94548972
0.50630271994790421 94317354.856140479
0.51259219472986572 93415302.397936031
0.51888166951182724 93418071.792711288
0.52517114429378919 93977539.756101817
0.53146061907575071 95262719.529071867
0.53775009385771222 99927769.370386437
0.54403956863967373 113356431.75522418
0.55032904342163524 127903234.03282349
0.55661851820359676 135814812.39259526
0.56290799298555827 137716823.91248569
0.56919746776751978 137742102.22305652
0.5754869425494813 133719037.23175912
0.58177641733144281 120331954.89022993
0.58806589211340432 99274791.562877685
0.59435536689536583 74520427.528917253
0.60064484167732735 51288063.290246442
0.6069343164592893 33381992.841450393
0.61322379124125082 20914394.572336476
0.61951326602321233 12008442.278331013
0.62580274080517384 5785886.6178339887
0.63209221558713535 3174941.2093620249
0.63838169036909687 1296564.3275177926
0.64467116515105838 472586.93233153981
0.65096063993301989 143327.55908260096
0.6572501147149814 39163.079501885288
0.66353958949694292 14548.118597585231
0.66982906427890443 4928.4543385695106
0.67611853906086594 1728.1414371648946
0.6824080138428279 613.87043893839268
0.68869748862478941 276.05019006795334
0.69498696340675092 134.22358401613698
0.70127643818871244 60.186392390224128
0.70756591297067395 27.053244364749304
0.71385538775263546 14.027992344649054
0.72014486253459697 7.8374033259044324
0.72643433731655849 3.9601410691002301
0.73272381209852 2.1018036891914713
0.73901328688048151 1.1988580067064742
0.74530276166244303 0.64124107903227123
0.75159223644440454 0.4551001343792288
0.75788171122636605 0.31652332352696677
0.76417118600832801 0.16300508592988003
0.77046066079028952 0.091223333925773406
0.77675013557225103 0.057748117353622147
0.78303961035421255 0.035106049773312602
0.78932908513617406 0.018148404539551712
0.79561855991813557 0.0098029258903069658
0.80190803470009708 0.0060786741863587696
0.8081975094820586 0.0032341539045787067
0.81448698426402011 0.0014867368720089015
0.82077645904598162 0.0007047101470360088
0.82706593382794313 0.00033395436665937904
0.83335540860990465 0.0001441383981857995
0.83964488339186616 5.8370072979204242e-05
0.84593435817382812 2.4033821925353494e-05
0.85222383295578963 1.0664674359387513e-05
0.85851330773775114 5.9513202109643618e-06
0.86480278251971221 3.2050759823994471e-06
0.87109225730167417 2.0434779274634728e-06
0.87738173208363524 1.101210783747925e-06
0.88367120686559719 6.2016114113704673e-07
0.88996068164755915 3.9851987960113334e-07
0.89625015642952022 1.9765515602014646e-07
0.90253963121148217 9.2715564316118785e-08
0.90882910599344324 5.0102723766659086e-08
0.9151185807754052 2.3730385810857035e-08
0.92140805555736638 7.9128019832006277e-09
0.92769753033932822 3.1390111933541479e-09
0.93398700512128918 1.2775683271777528e-09
0.94027647990325125 2.5290371197418038e-10
0.94656595468521243 5.9219545051777092e-11
0.95285542946717439 2.9245548494615774e-12
0.95914490424913523 6.4316921721897396e-14
0.96543437903109719 1.4474661474690199e-16
0.97172385381305915 2.7791970128238312e-18
0.97801332859502044 7.4150562277707066e-22
0.98430280337698239 1.2725932969345688e-23
0.99059227815894335 3.1713993376910044e-26
0.9968817529409052 6.2987412533839329e-29
1.0031712277228664 6.7187190828622611e-31
1.0094607025048283 1.3069056775798205e-33
1.0157501772867894 3.9434198137070365e-36
1.0220396520687514 2.9228185390453727e-39
1.0283291268507124 1.0968019883118337e-40
1.0346186016326744 8.0579091240931706e-43
1.0409080764146357 1.6426357534623873e-45
1.0471975511965974 1.0931352723176107e-47
1.0534870259785594 3.4028846054453843e-50
1.0597765007605204 9.1745368885967055e-53
1.0660659755424824 2.7966348460118309e-55
1.0723554503244437 6.0922438453050495e-57
1.0786449251064054 1.7467427400007167e-60
1.0849343998883665 2.9779702027816774e-62
1.0912238746703284 3.3004752715678121e-65
1.0975133494522895 6.2539241324843799e-67
1.1038028242342517 3.48420622111595e-70
1.1100922990162123 9.2076642762002602e-72
1.1163817737981745 2.6627326107239298e-73
1.1226712485801356 6.6550093196315067e-77
1.1289607233620975 1.4864587991781236e-78
1.1352501981440597 1.8640545822797854e-81
1.1415396729260203 3.9540791070007662e-83
1.1478291477079825 5.6310541900098252e-86
1.1541186224899436 3.3846648493392053e-88
1.1604080972719055 9.4846506815369102e-90
1.1666975720538666 9.1247245082171667e-93
1.1729870468358286 4.7919031898293349e-95
1.1792765216177896 7.4120703206453033e-97
1.1855659963997516 1.2172409576421975e-99
1.1918554711817126 7.1094817010382149e-102
1.1981449459636746 1.3780734001420563e-103
1.2044344207456357 3.250392407163317e-106
1.2107238955275976 4.0604322655382382e-107
1.2170133703095596 1.2586049636231199e-107
1.2233028450915209 8.2053341979478841e-108
1.2295923198734826 6.5885461551653054e-108
1.2358817946554437 4.4288898628419455e-108
1.2421712694374056 3.2329429557568609e-108
1.2484607442193667 2.4450018184666948e-108
1.2547502190013289 1.2757021799408916e-108
1.2610396937832895 3.6051700255015653e-109
1.2673291685652517 9.7883405459306077e-109
1.2736186433472128 6.2864756953508585e-108
1.2799081181291747 1.598207456049094e-108
1.2861975929111369 1.2253441735880735e-108
1.2924870676930975 1.0658193475613638e-108
1.2987765424750597 8.4525626168827516e-109
1.3050660172570208 5.7663906192347957e-109
1.3113554920389827 4.8778974920053614e-109
1.3176449668209438 3.9350735931829714e-109
1.3239344416029055 2.9372139785667099e-109
1.3302239163848668 1.9380232560256272e-109
1.3365133911668288 1.473337952321171e-109
1.3428028659487898 3.833182568219688e-109
1.3490923407307518 1.9895328662944708e-108
1.3553818155127129 8.8805108208949696e-109
1.3616712902946748 2.3630762087055381e-109
1.3679607650766368 2.2190389368709891e-109
1.3742502398585978 1.9471325315335507e-109
1.3805397146405598 1.5528736785686456e-109
1.3868291894225209 1.046623906847989e-109
1.3931186642044828 4.1696078237304342e-110
1.3994081389864439 3.4761629948998667e-110
1.4056976137684061 3.3422154615709042e-110
1.4119870885503669 3.1536885131914312e-110
1.4182765633323289 2.827098801514498e-109
1.4245660381142899 8.431885977182531e-109
1.4308555128962519 6.4974196618913241e-109
1.437144987678213 4.7876177608209452e-109
1.4434344624601749 4.777236589465521e-109
1.4497239372421369 4.7742888688552236e-109
1.456013412024098 4.6966528608861325e-109
1.4623028868060599 4.5332437358257905e-109
1.468592361588021 4.3003942167930006e-109
1.4748818363699829 4.0279857361074549e-109
1.481171311151944 3.7134295918995663e-109
1.487460785933906 3.3693620824632059e-109
1.493750260715867 7.870949367875248e-109
1.500039735497829 1.7331655088927151e-108
1.5063292102797901 1.3183469754060925e-108
1.512618685061752 1.0874114129520252e-108
1.5189081598437131 8.7065422892417914e-109
1.525197634625675 6.8204224417128051e-109
1.531487109407637 5.1166580078424739e-109
1.5377765841895981 3.072392441872823e-109
1.54406605897156 3.4811040763698816e-109
1.5503555337535211 1.9101850877206718e-109
1.556645008535483 3.3781292500968225e-108
1.5629344833174439 8.1083147384598011e-108
1.5692239580994061 3.0011739017809885e-108
1.5755134328813671 0
1.5818029076633291 0
1.5880923824452902 0
1.5943818572272519 0
1.6006713320092132 0
1.6069608067911751 0
1.6132502815731371 0
1.6195397563550982 -0
1.6258292311370599 0
1.6321187059190212 0
1.6384081807009832 0
1.6446976554829442 0
1.6509871302649062 0
1.6572766050468672 0
1.6635660798288292 0
1.6698555546107905 0
1.6761450293927522 0
1.6824345041747133 0
1.6887239789566753 0
1.6950134537386372 0
1.7013029285205985 0
1.7075924033025602 0
1.7138818780845213 0
1.7201713528664833 0
1.7264608276484443 0
1.7327503024304065 0
1.7390397772123674 -0
1.7453292519943291 0
1.7516187267762904 0
1.7579082015582523 0
1.7641976763402134 0
1.7704871511221754 0
1.7767766259041371 0
1.7830661006860984 0
1.7893555754680603 0
1.7956450502500214 0
1.8019345250319836 0
1.8082239998139444 0
1.8145134745959064 0
1.8208029493778677 0
1.8270924241598292 0
1.8333818989417905 0
1.8396713737237524 0
1.8459608485057133 0
1.8522503232876757 0
1.8585397980696372 0
1.8648292728515985 0
1.8711187476335605 0
1.8774082224155213 0
1.8836976971974837 0
1.8899871719794443 0
1.8962766467614065 0
1.902566121543368 0
1.9088555963253293 0
1.9151450711072904 0
1.9214345458892528 0
1.9277240206712136 0
1.934013495453176 0
1.9403029702351371 0
1.9465924450170984 0
1.9528819197990608 0
1.9591713945810216 0
1.965460869362984 0
1.9717503441449449 0
1.9780398189269064 0
1.9843292937088679 0
1.9906187684908296 0
1.9969082432727907 0
2.0031977180547527 0
2.0094871928367137 0
2.0157766676186761 0
2.0220661424006376 0
2.0283556171825987 0
2.0346450919645607 0
2.0409345667465217 0
2.0472240415284841 0
2.0535135163104448 0
2.0598029910924067 0
2.0660924658743678 0
2.0723819406563297 0
2.0786714154382908 0
2.0849608902202528 0
2.0912503650022138 0
2.0975398397841758 0
2.1038293145661378 0
2.1101187893480988 0
2.1164082641300608 0
2.1226977389120218 0
2.1289872136939838 0
2.1352766884759449 0
2.1415661632579068 0
2.1478556380398679 0
2.1541451128218299 0
2.1604345876037909 0
2.1667240623857529 0
2.1730135371677148 0
2.1793030119496759 0
2.1855924867316379 0
2.1918819615135989 0
2.1981714362955609 0
2.204460911077522 0
2.2107503858594839 0
2.217039860641445 0
2.2233293354234069 0
2.229618810205368 0
2.23590828498733 0
2.242197759769291 0
2.248487234551253 0
2.2547767093332149 0
2.261066184115176 0
2.267355658897138 0
2.273645133679099 0
2.279934608461061 0
2.2862240832430221 0
