# PhaseAngle(rad)  SolarWindFlux(m^-2s^-1)
-1.0283291268507131 1351625486.2544327
-1.0220396520687518 1365751721.2927778
-1.0157501772867903 1379823917.5421178
-1.0094607025048288 1393841525.7177057
-1.0031712277228668 1407804003.1090367
-0.9968817529409052 1421710793.9298568
-0.9905922781589438 1435561453.3321838
-0.98430280337698239 1449355280.8407829
-0.97801332859502077 1463091741.1271629
-0.97172385381305915 1476770330.6903248
-0.96543437903109763 1490390524.9799998
-0.95914490424913623 1503951776.7382629
-0.95285542946717483 1517453531.9001367
-0.94656595468521321 1530895343.5622954
-0.94027647990325158 1544276519.4687285
-0.93398700512129018 1557596576.0998588
-0.92769753033932822 1570855014.8099489
-0.92140805555736682 1584051306.8429008
-0.9151185807754052 1597184924.6621666
-0.90882910599344358 1610255344.451787
-0.90253963121148217 1623262108.6294525
-0.89625015642952066 1636204680.0060687
-0.88996068164755915 1649082484.120878
-0.88367120686559764 1661895082.35536
-0.87738173208363612 1674641953.3660986
-0.87109225730167461 1687322576.4774017
-0.8648027825197131 1699936439.0434945
-0.85851330773775159 1712483044.5933499
-0.85222383295579007 1724962037.362087
-0.84593435817382812 1737372660.8807056
-0.8396448833918666 1749714568.3174078
-0.83335540860990509 1761987271.6109765
-0.82706593382794358 1774190278.3853588
-0.82077645904598207 1786323094.2074673
-0.81448698426402055 1798385245.8485904
-0.80819750948205904 1810376275.2180557
-0.80190803470009753 1822295803.0288675
-0.79561855991813601 1834143108.9318132
-0.7893290851361745 1845917860.0958905
-0.78303961035421299 1857619603.8638127
-0.77675013557225148 1869247874.622982
-0.77046066079028996 1880802199.4269335
-0.76417118600832801 1892282105.9704754
-0.75788171122636649 1903687140.2038302
-0.75159223644440498 1915016935.207747
-0.74530276166244347 1926270885.1063409
-0.73901328688048196 1937448636.0302627
-0.73272381209852044 1948549745.9794333
-0.72643433731655893 1959573801.6919384
-0.72014486253459742 1970520364.1148219
-0.71385538775263591 1981388960.2280345
-0.70756591297067439 1992179199.8006063
-0.70127643818871288 2002890659.077292
-0.69498696340675137 2013522929.5984721
-0.68869748862478986 2024075479.508637
-0.6824080138428279 2034547984.4509811
-0.67611853906086639 2044939584.9475849
-0.66982906427890487 2055248824.2768614
-0.66353958949694336 2065476666.4754126
-0.65725011471498185 2075622757.6317441
-0.65096063993302034 2085686882.1090765
-0.64467116515105882 2095669083.5540607
-0.63838169036909731 2105568282.7228618
-0.6320922155871358 2115383842.3225908
-0.62580274080517428 2125115421.4721656
-0.61951326602321277 2134763018.0627868
-0.61322379124125126 2144326398.4941721
-0.60693431645928975 2153805016.9034309
-0.60064484167732779 2163198096.2115655
-0.59435536689536628 2172505608.2166281
-0.58806589211340476 2181727170.997642
-0.58177641733144325 2190862744.3677759
-0.57548694254948174 2199911692.0880356
-0.56919746776752023 2208873556.157289
-0.56290799298555871 2217747989.4096117
-0.5566185182035972 2226534765.4416714
-0.55032904342163569 2235233550.7549109
-0.54403956863967418 2243843849.8483019
-0.53775009385771266 2252370402.8292732
-0.53146061907575115 2261591021.411272
-0.52517114429378964 2436860099.2062526
-0.51888166951182768 3686945019.3332262
-0.51259219472986617 5289665424.2860441
-0.50630271994790466 5422928349.2211285
-0.50001324516594314 5261102011.5935926
-0.49372377038398158 5170769060.9648151
-0.48743429560202012 5047526022.5894957
-0.48114482082005861 4964904584.2252331
-0.47485534603809709 4816394976.4620981
-0.46856587125613558 4722815171.3759975
-0.46227639647417401 4583130038.1056728
-0.4559869216922125 4446427966.4891233
-0.44969744691025099 4327608015.4054422
-0.44340797212828909 4139746466.1559806
-0.43711849734632757 3992890558.0448465
-0.430829022564366 3843510284.6561928
-0.42453954778240449 3596934220.836586
-0.41825007300044298 3435591850.656446
-0.41196059821848152 3270197628.4066262
-0.40567112343652001 3093871896.6034179
-0.3993816486545585 2908660613.9676981
-0.39309217387259698 2719302784.0245948
-0.38680269909063542 2545073442.0653605
-0.3805132243086739 2390090276.835114
-0.37422374952671239 2252337255.5011487
-0.36793427474475088 2113910205.8530233
-0.36164479996278898 1971911247.839972
-0.35535532518082741 1836937126.9404802
-0.3490658503988659 1728304311.1449184
-0.34277637561690438 1722842762.9378071
-0.33648690083494293 1890107947.5337348
-0.33019742605298141 1970018055.8800349
-0.3239079512710199 1904206236.8033414
-0.31761847648905839 1894992948.812336
-0.31132900170709688 1678413187.3146849
-0.30503952692513531 1179127732.8765037
-0.29875005214317379 790734113.46366203
-0.29246057736121228 619431094.11035717
-0.28617110257925082 307931232.60052001
-0.27988162779728881 149101650.62580192
-0.2735921530153273 139334284.501865
-0.26730267823336579 129629742.18293399
-0.26101320345140427 103638680.21707362
-0.25472372866944282 81135075.635162711
-0.2484342538874813 66929259.387613326
-0.24214477910551979 53912152.671962261
-0.2358553043235582 44717423.612413794
-0.22956582954159671 35982251.456116877
-0.2232763547596352 29192038.629518736
-0.21698687997767371 23995560.711904366
-0.2106974051957122 19749112.6137341
-0.20440793041375069 16293780.586121639
-0.1981184556317887 13359694.499551598
-0.19182898084982719 11036264.016431015
-0.18553950606786571 9076175.9256340917
-0.17925003128590419 7522097.4283724148
-0.17296055650394271 6585166.4566316502
-0.1666710817219812 5678122.8025934855
-0.1603816069400196 4842358.4940838804
-0.15409213215805809 4179547.3691714047
-0.1478026573760966 3631195.8628539308
-0.14151318259413509 3157350.8065850791
-0.1352237078121736 2765200.4496865743
-0.12893423303021209 2450498.4208605061
-0.12264475824825009 2176783.9257069943
-0.11635528346628859 1945787.943920718
-0.1100658086843271 1750598.0758694832
-0.1037763339023656 1587946.9978744246
-0.097486859120404099 1450669.0433859574
-0.0911973843384426 1335038.9783678015
-0.084907909556481004 1238139.6746831445
-0.078618434774519505 1159542.82308436
-0.072328959992558006 1096168.9230532534
-0.066039485210596494 1040703.7795761457
-0.059750010428635002 990133.73571822769
-0.053460535646673503 945963.8415753654
-0.047171060864711997 909251.20506710047
-0.040881586082749999 876527.39861752698
-0.0345921113007885 852883.97305135464
-0.028302636518827001 830731.69714186795
-0.022013161736865499 809981.49810775742
-0.015723686954904 802299.130019248
-0.0094342121729424008 803355.04707589641
-0.0031447373909808999 807835.84288325347
0.0031447373909805 814067.17452515604
0.0094342121729420001 818355.8089982128
0.015723686954903501 822568.64081951289
0.022013161736864999 828245.15272407245
0.028302636518826502 834639.75516838138
0.034592111300788098 846909.62793336576
0.040881586082749999 877355.72438364942
0.047171060864711498 915946.28472704242
0.053460535646673003 951204.7643956854
0.059750010428634502 999677.02825387439
0.066039485210596105 1057395.6892299943
0.072328959992557604 1118163.4592684868
0.078618434774519103 1187487.4208014691
0.084907909556480601 1266813.3146448852
0.0911973843384421 1377417.6823602568
0.097486859120403599 1519789.7058612858
0.1037763339023651 1688274.7973213147
0.11006580868432669 1880435.2300869604
0.11635528346628821 2098231.393658821
0.12264475824825009 2357383.2007307676
0.12893423303021159 2693475.026700669
0.13522370781217319 3096269.9791435022
0.1415131825941347 3543236.6478782594
0.14780265737609621 4050931.9279307034
0.1540921321580577 4681773.1437735921
0.16038160694001921 5445696.3949191254
0.1666710817219807 6358770.4127055435
0.17296055650394221 7472574.8170182398
0.17925003128590369 8739588.580171451
0.18553950606786529 10085432.461734831
0.1918289808498268 11673476.357910438
0.19811845563178829 14040446.381558945
0.20440793041375019 16723999.869678669
0.2106974051957117 20238867.567897853
0.2169868799776733 24207118.589018088
0.22327635475963481 29729793.651031762
0.22956582954159629 35375988.465840779
0.23585530432355781 43791944.208506323
0.24214477910551929 53602480.815692514
0.2484342538874808 65675582.309124984
0.25472372866944237 82040810.773912802
0.26101320345140389 105505792.38299941
0.2673026782333654 134928103.87438744
0.27359215301532691 155642497.28630036
0.27988162779728842 181602615.8188388
0.28617110257925038 414449589.33126837
0.29246057736121189 740363852.20730627
0.29875005214317341 889627051.81932676
0.30503952692513492 1305442404.6655359
0.31132900170709638 1789632690.3142133
0.31761847648905789 1930631556.0433726
0.3239079512710194 1948563239.9536557
0.33019742605298091 2017270397.8266995
0.33648690083494248 1907081527.1862369
0.34277637561690399 1716893709.2567797
0.34906585039886551 1727541862.5221684
0.35535532518082702 1838823672.8556314
0.36164479996278898 1971061439.5649476
0.36793427474475049 2109243651.0362618
0.374223749526712 2252775038.0339174
0.38051322430867351 2403026167.4581227
0.38680269909063503 2565436861.6938658
0.39309217387259648 2739923128.1670046
0.399381648654558 2927497966.1266212
0.40567112343651951 3114344987.0745711
0.41196059821848108 3294084773.3018436
0.41825007300044259 3457163543.3221049
0.4245395477824041 3651768363.1062169
0.43082902256436562 3843467017.4054337
0.43711849734632707 4019536936.5170498
0.44340797212828909 4169686107.5653281
0.4496974469102506 4358161853.6200924
0.45598692169221211 4470546375.6630898
0.46227639647417362 4605440720.3572702
0.46856587125613508 4746096592.8180637
0.47485534603809659 4842470156.0669308
0.48114482082005811 4997160522.9459896
0.48743429560201967 5081256441.9117393
0.49372377038398119 5208973367.6380539
0.5000132451659427 5301267680.3363237
0.50630271994790421 5483544024.1736765
0.51259219472986572 5376166813.7929077
0.51888166951182724 3702230551.257906
0.52517114429378919 2434358822.7498584
0.53146061907575071 2265721629.1221738
0.53775009385771222 2256589629.4688997
0.54403956863967373 2248108533.2454586
0.55032904342163524 2239542573.6947613
0.55661851820359676 2230887923.7246976
0.56290799298555827 2222145431.7430372
0.56919746776751978 2213315087.806829
0.5754869425494813 2204397431.7763286
0.58177641733144281 2195391980.2974854
0.58806589211340432 2186299874.7014632
0.59435536689536583 2177121494.0616851
0.60064484167732735 2167857028.6944132
0.6069343164592893 2158506852.1177454
0.61322379124125082 2149070830.0803123
0.61951326602321233 2139549806.2095513
0.62580274080517384 2129944425.949585
0.63209221558713535 2120254796.1456461
0.63838169036909687 2110481354.2560737
0.64467116515105838 2100623539.3435085
0.65096063993301989 2090682995.9574654
0.6572501147149814 2080660565.1940827
0.66353958949694292 2070555401.4065485
0.66982906427890443 2060368263.9376876
0.67611853906086594 2050099610.5127394
0.6824080138428279 2039748384.3162918
0.68869748862478941 2029316019.5966258
0.69498696340675092 2018803430.2954445
0.70127643818871244 2008211154.659905
0.70756591297067395 1997539274.6663303
0.71385538775263546 1986788372.1071999
0.72014486253459697 1975958885.4670556
0.72643433731655849 1965051241.1142027
0.73272381209852 1954065846.3330169
0.73901328688048151 1943003158.3577199
0.74530276166244303 1931863634.3840981
0.75159223644440454 1920647680.21544
0.75788171122636605 1909355911.3342726
0.76417118600832801 1897988456.8188736
0.77046066079028952 1886545899.5327475
0.77675013557225103 1875028690.1413975
0.78303961035421255 1863437321.7127619
0.78932908513617406 1851772260.3469594
0.79561855991813557 1840033949.4752736
0.80190803470009708 1828222848.2018979
0.8081975094820586 1816339572.9590337
0.81448698426402011 1804384308.3881238
0.82077645904598162 1792357625.8114769
0.82706593382794313 1780260056.8657162
0.83335540860990465 1768092085.6231
0.83964488339186616 1755854169.2689366
0.84593435817382812 1743546790.7482266
0.85222383295578963 1731170437.2085814
0.85851330773775114 1718725756.4616718
0.86480278251971221 1706212912.2209821
0.87109225730167417 1693632580.5470796
0.87738173208363524 1680985247.1680455
0.88367120686559719 1668271429.3538935
0.88996068164755915 1655491632.3554375
0.89625015642952022 1642646359.1982372
0.90253963121148217 1629736247.3294051
0.90882910599344324 1616761634.73154
0.9151185807754052 1603722985.3701351
0.92140805555736638 1590620890.8620305
0.92769753033932822 1577455872.4314756
0.93398700512128918 1564228457.0721068
0.94027647990325125 1550939155.2763751
0.94656595468521243 1537588531.0728981
0.95285542946717439 1524177156.3684554
0.95914490424913523 1510705364.4251995
0.96543437903109719 1497173814.2718713
0.97172385381305915 1483583046.356837
0.97801332859502044 1469933594.4067466
0.98430280337698239 1456225991.0099432
0.99059227815894335 1442460825.0705998
0.9968817529409052 1428638661.4827363
1.0031712277228664 1414759875.9787343
1.0094607025048283 1400825126.4423761
1.0157501772867894 1386834969.0243089
1.0220396520687514 1372789956.3426757
1.0283291268507124 1358690649.34043
1.0346186016326744 1344537691.8290777
1.0409080764146357 1330331552.1493163
1.0471975511965974 1316072711.8212004
1.0534870259785594 1301761807.4032567
1.0597765007605204 1287399399.4014304
1.0660659755424824 1272986058.3287339
1.0723554503244437 1258522350.089174
1.0786449251064054 1244009031.1374102
1.0849343998883665 1229446338.0481732
1.0912238746703284 1214834995.4998763
1.0975133494522895 1200175589.5340598
1.1038028242342517 1185468710.3520486
1.1100922990162123 1170714943.7231908
1.1163817737981745 1155914920.0892487
1.1226712485801356 1141069167.4563508
1.1289607233620975 1126178165.2860165
1.1352501981440597 1111242622.3728328
1.1415396729260203 1096263151.578933
1.1478291477079825 1081240344.6882074
1.1541186224899436 1066174777.4910935
1.1604080972719055 1051067213.5678169
1.1666975720538666 1035917922.8782196
1.1729870468358286 1020727658.6888659
1.1792765216177896 1005497010.4882331
1.1855659963997516 990226575.52824581
1.1918554711817126 974916970.41724479
1.1981449459636746 959568906.68538558
1.2044344207456357 944182814.44403076
1.2107238955275976 928759329.04308355
1.2170133703095596 913299087.07990861
1.2233028450915209 897802703.42974854
1.2295923198734826 882270794.30916798
1.2358817946554437 866704066.39180851
1.2421712694374056 851103040.39962244
1.2484607442193667 835468276.08160305
1.2547502190013289 819800470.22302151
1.2610396937832895 804100243.65353596
1.2673291685652517 788368211.51267982
1.2736186433472128 772605077.94152248
1.2799081181291747 756811433.68516827
1.2861975929111369 740987740.80067718
1.2924870676930975 725134731.111426
1.2987765424750597 709253032.75309801
1.3050660172570208 693343270.9862293
1.3113554920389827 677406137.80787814
1.3176449668209438 661442247.87291431
1.3239344416029055 645452085.74049306
1.3302239163848668 629436386.20127916
1.3365133911668288 613395787.99419558
1.3428028659487898 597330934.41323757
1.3490923407307518 581242559.45236814
1.3553818155127129 565131220.38609982
1.3616712902946748 548997422.8033886
1.3679607650766368 532841908.80836463
1.3742502398585978 516665328.04355955
1.3805397146405598 500468305.35592806
1.3868291894225209 484251586.5637911
1.3931186642044828 468015675.5036096
1.3994081389864439 451761180.1884765
1.4056976137684061 435488827.89600813
1.4119870885503669 419199246.82239968
1.4182765633323289 402893066.62398624
1.4245660381142899 386571042.1948306
1.4308555128962519 370233595.18664038
1.437144987678213 353881521.81025094
1.4434344624601749 337515446.02128315
1.4497239372421369 321136025.70374274
1.456013412024098 304743910.89606649
1.4623028868060599 288339853.73499507
1.468592361588021 271924269.26514232
1.4748818363699829 255497927.74450186
1.481171311151944 239061477.38049695
1.487460785933906 222615570.43422866
1.493750260715867 206160861.20465416
1.500039735497829 189698103.94018349
1.5063292102797901 173227733.73680869
1.512618685061752 156750511.04374716
1.5189081598437131 140267089.27389941
1.525197634625675 123778118.27737768
1.531487109407637 107284267.60439137
1.5377765841895981 90786200.695614666
1.54406605897156 74284498.465729013
1.5503555337535211 57779860.623943672
1.556645008535483 41272905.32194493
1.5629344833174439 24764354.16227483
1.5692239580994061 8254931.1800576737
1.5755134328813671 0
1.5818029076633291 0
1.5880923824452902 0
1.5943818572272519 0
1.6006713320092132 0
1.6069608067911751 0
1.6132502815731371 0
1.6195397563550982 0
1.6258292311370599 0
1.6321187059190212 0
1.6384081807009832 0
1.6446976554829442 0
1.6509871302649062 0
1.6572766050468672 0
1.6635660798288292 0
1.6698555546107905 0
1.6761450293927522 0
1.6824345041747133 0
1.6887239789566753 0
1.6950134537386372 0
1.7013029285205985 0
1.7075924033025602 0
1.7138818780845213 0
1.7201713528664833 0
1.7264608276484443 0
1.7327503024304065 0
1.7390397772123674 0
1.7453292519943291 0
1.7516187267762904 0
1.7579082015582523 0
1.7641976763402134 0
1.7704871511221754 0
1.7767766259041371 0
1.7830661006860984 0
1.7893555754680603 0
1.7956450502500214 0
1.8019345250319836 0
1.8082239998139444 0
1.8145134745959064 0
1.8208029493778677 0
1.8270924241598292 0
1.8333818989417905 0
1.8396713737237524 0
1.8459608485057133 0
1.8522503232876757 0
1.8585397980696372 0
1.8648292728515985 0
1.8711187476335605 0
1.8774082224155213 0
1.8836976971974837 0
1.8899871719794443 0
1.8962766467614065 0
1.902566121543368 0
1.9088555963253293 0
1.9151450711072904 0
1.9214345458892528 0
1.9277240206712136 0
1.934013495453176 0
1.9403029702351371 0
1.9465924450170984 0
1.9528819197990608 0
1.9591713945810216 0
1.965460869362984 0
1.9717503441449449 0
1.9780398189269064 0
1.9843292937088679 0
1.9906187684908296 0
1.9969082432727907 0
2.0031977180547527 0
2.0094871928367137 0
2.0157766676186761 0
2.0220661424006376 0
2.0283556171825987 0
2.0346450919645607 0
2.0409345667465217 0
2.0472240415284841 0
2.0535135163104448 0
2.0598029910924067 0
2.0660924658743678 0
2.0723819406563297 0
2.0786714154382908 0
2.0849608902202528 0
2.0912503650022138 0
2.0975398397841758 0
2.1038293145661378 0
2.1101187893480988 0
2.1164082641300608 0
2.1226977389120218 0
2.1289872136939838 0
2.1352766884759449 0
2.1415661632579068 0
2.1478556380398679 0
2.1541451128218299 0
2.1604345876037909 0
2.1667240623857529 0
2.1730135371677148 0
2.1793030119496759 0
2.1855924867316379 0
2.1918819615135989 0
2.1981714362955609 0
2.204460911077522 0
2.2107503858594839 0
2.217039860641445 0
2.2233293354234069 0
2.229618810205368 0
2.23590828498733 0
2.242197759769291 0
2.248487234551253 0
2.2547767093332149 0
2.261066184115176 0
2.267355658897138 0
2.273645133679099 0
2.279934608461061 0
2.2862240832430221 0
2.292513558024984 0
2.2988030328069451 0
2.305092507588907 0
2.3113819823708681 0
2.3176714571528301 0
2.3239609319347911 0
2.3302504067167531 0
2.3365398814987151 0
2.3428293562806761 0
2.3491188310626381 0
2.3554083058445991 0
2.3616977806265611 0
2.3679872554085222 0
2.3742767301904841 0
2.3805662049724452 0
2.3868556797544072 0
2.3931451545363678 0
2.3994346293183302 0
2.4057241041002912 0
2.4120135788822532 0
2.4183030536642152 0
2.4245925284461758 0
2.4308820032281382 0
2.4371714780100997 0
2.4434609527920612 0
2.4497504275740223 0
2.4560399023559838 0
2.4623293771379453 0
2.4686188519199077 0
2.4749083267018683 0
2.4811978014838303 0
2.4874872762657918 0
2.4937767510477533 0
2.5000662258297157 0
2.5063557006116763 0
2.5126451753936383 0
2.5189346501755998 0
2.5252241249575613 0
2.5315135997395224 0
2.5378030745214843 0
2.5440925493034454 0
2.5503820240854078 0
2.5566714988673684 0
2.5629609736493304 0
2.5692504484312915 0
2.575539923213253 0
2.5818293979952154 0
2.5881188727771764 0
2.5944083475591384 0
2.6006978223410995 0
2.606987297123061 0
2.6132767719050225 0
2.6195662466869845 0
2.6258557214689451 0
2.6321451962509075 0
2.638434671032869 0
2.6447241458148305 0
2.651013620596792 0
2.6573030953787531 0
2.6635925701607155 0
2.669882044942677 0
2.6761715197246385 0
2.6824609945066 0
2.6887504692885611 0
2.6950399440705226 0
2.701329418852485 0
2.7076188936344456 0
