# PhaseAngle(rad)  TotalFlux(m^-2s^-1)
-1.0283291268507131 1351625486.2544327
-1.0220396520687518 1365751721.2927778
-1.0157501772867903 1379823917.5421178
-1.0094607025048288 1393841525.7177057
-1.0031712277228668 1407804003.1090367
-0.9968817529409052 1421710793.9298568
-0.9905922781589438 1435561453.3321838
-0.98430280337698239 1449355280.8407829
-0.97801332859502077 1463091741.1271629
-0.97172385381305915 1476770330.6903248
-0.96543437903109763 1490390524.9799998
-0.95914490424913623 1503951776.7382629
-0.95285542946717483 1517453531.9001367
-0.94656595468521321 1530895343.5622954
-0.94027647990325158 1544276519.4687285
-0.93398700512129018 1557596576.0998588
-0.92769753033932822 1570855014.8099489
-0.92140805555736682 1584051306.8429008
-0.9151185807754052 1597184924.6621666
-0.90882910599344358 1610255344.451787
-0.90253963121148217 1623262108.6294525
-0.89625015642952066 1636204680.0060689
-0.88996068164755915 1649082484.1208785
-0.88367120686559764 1661895082.3553607
-0.87738173208363612 1674641953.3660998
-0.87109225730167461 1687322576.4774036
-0.8648027825197131 1699936439.0434976
-0.85851330773775159 1712483044.5933554
-0.85222383295579007 1724962037.3620973
-0.84593435817382812 1737372660.8807287
-0.8396448833918666 1749714568.3174753
-0.83335540860990509 1761987271.6111314
-0.82706593382794358 1774190278.3856955
-0.82077645904598207 1786323094.2083006
-0.81448698426402055 1798385245.8504124
-0.80819750948205904 1810376275.2214994
-0.80190803470009753 1822295803.0349782
-0.79561855991813601 1834143108.9427316
-0.7893290851361745 1845917860.1161919
-0.78303961035421299 1857619603.8997307
-0.77675013557225148 1869247874.6788745
-0.77046066079028996 1880802199.5183063
-0.76417118600832801 1892282106.1323626
-0.75788171122636649 1903687140.4654474
-0.75159223644440498 1915016935.6004872
-0.74530276166244347 1926270885.7479744
-0.73901328688048196 1937448637.2165301
-0.73272381209852044 1948549748.0249565
-0.72643433731655893 1959573805.4884455
-0.72014486253459742 1970520371.366842
-0.71385538775263591 1981388974.3028169
-0.70756591297067439 1992179226.0538394
-0.70127643818871288 2002890716.5279884
-0.69498696340675137 2013523050.0726519
-0.68869748862478986 2024075729.7319241
-0.6824080138428279 2034548526.1590524
-0.67611853906086639 2044941036.3754618
-0.66982906427890487 2055252820.2843504
-0.66353958949694336 2065486920.5045986
-0.65725011471498185 2075648638.9495485
-0.65096063993302034 2085780203.8605173
-0.64467116515105882 2095992962.23366
-0.63838169036909731 2106381891.0549116
-0.6320922155871358 2117241757.9218273
-0.62580274080517428 2130975700.6749527
-0.61951326602321277 2145810929.8497229
-0.61322379124125126 2163768309.9743643
-0.60693431645928975 2184889158.9005804
-0.60064484167732779 2211220608.772738
-0.59435536689536628 2242850762.7938361
-0.58806589211340476 2277142964.7894964
-0.58177641733144325 2308753835.188622
-0.57548694254948174 2332558781.4348841
-0.56919746776752023 2343262807.2032347
-0.56290799298555871 2351338054.4214001
-0.5566185182035972 2358119659.9635005
-0.55032904342163569 2361886919.9847417
-0.54403956863967418 2360358086.9790831
-0.53775009385771266 2356823717.8880477
-0.53146061907575115 2359499451.8289132
-0.52517114429378964 2532059211.13415
-0.51888166951182768 3781165702.7469039
-0.51259219472986617 5383151159.6968479
-0.50630271994790466 5515807914.8319597
-0.50001324516594314 5353212768.6556864
-0.49372377038398158 5254434825.0118799
-0.48743429560202012 5116362098.9486885
-0.48114482082005861 5014338740.3628349
-0.47485534603809709 4846321062.1669655
-0.46856587125613558 4740392741.212326
-0.46227639647417401 4594624729.3948307
-0.4559869216922125 4455184874.5678892
-0.44969744691025099 4334330007.9058113
-0.44340797212828909 4144847705.4587655
-0.43711849734632757 3996696569.8013673
-0.430829022564366 3846423786.45995
-0.42453954778240449 3599236391.2101707
-0.41825007300044298 3437533728.2794867
-0.41196059821848152 3271930249.5719543
-0.40567112343652001 3095403488.063602
-0.3993816486545585 2909959963.8543038
-0.39309217387259698 2720396711.540678
-0.38680269909063542 2546002090.0076904
-0.3805132243086739 2390899325.8119736
-0.37422374952671239 2253057861.8324761
-0.36793427474475088 2114562324.2711241
-0.36164479996278898 1972509616.6918285
-0.35535532518082741 1837498909.5166581
-0.3490658503988659 1728835293.2086067
-0.34277637561690438 1723341410.0306571
-0.33648690083494293 1890571680.9507456
-0.33019742605298141 1970449917.9771473
-0.3239079512710199 1904616507.6150718
-0.31761847648905839 1895393909.3639092
-0.31132900170709688 1678807198.2253778
-0.30503952692513531 1179500038.3513856
-0.29875005214317379 791073575.15041292
-0.29246057736121228 619758488.63233745
-0.28617110257925082 308244658.43517792
-0.27988162779728881 149402999.85053548
-0.2735921530153273 139635846.97670546
-0.26730267823336579 129934848.68438359
-0.26101320345140427 103952789.83661853
-0.25472372866944282 81465313.494746521
-0.2484342538874813 67277661.759421438
-0.24214477910551979 54273806.93651811
-0.2358553043235582 45090216.72844252
-0.22956582954159671 36359683.194049999
-0.2232763547596352 29566445.79386149
-0.21698687997767371 24368684.186503377
-0.2106974051957122 20123262.956162527
-0.20440793041375069 16666978.930321239
-0.1981184556317887 13734887.612781925
-0.19182898084982719 11421569.865228858
-0.18553950606786571 9475355.751047641
-0.17925003128590419 7935595.5818020971
-0.17296055650394271 7012269.562735307
-0.1666710817219812 6111692.8991481448
-0.1603816069400196 5277171.8499687482
-0.15409213215805809 4615026.5214487612
-0.1478026573760966 4070471.3172157342
-0.14151318259413509 3604549.1182570481
-0.1352237078121736 3230403.0570169706
-0.12893423303021209 2949688.0470058229
-0.12264475824825009 2724874.6069824728
-0.11635528346628859 2546802.2708246405
-0.1100658086843271 2401212.6462424118
-0.1037763339023656 2284881.7880591145
-0.097486859120404099 2196502.1594717363
-0.0911973843384426 2130388.2209669603
-0.084907909556481004 2078554.4231580142
-0.078618434774519505 2050258.4134948901
-0.072328959992558006 2046600.675016098
-0.066039485210596494 2053034.5745924611
-0.059750010428635002 2035216.4615161344
-0.053460535646673503 1961336.0006136303
-0.047171060864711997 1836118.719453861
-0.040881586082749999 1709744.6037656572
-0.0345921113007885 1629641.6493608623
-0.028302636518827001 1582565.3976264368
-0.022013161736865499 1555883.7896335651
-0.015723686954904 1554961.655305332
-0.0094342121729424008 1573146.041900788
-0.0031447373909808999 1618249.0690615033
0.0031447373909805 1701189.6011732691
0.0094342121729420001 1783613.5239248492
0.015723686954903501 1832548.0749010355
0.022013161736864999 1842592.3188230051
0.028302636518826502 1813655.6310985065
0.034592111300788098 1757167.9098047654
0.040881586082749999 1692937.4367272621
0.047171060864711498 1630180.3016924185
0.053460535646673003 1583457.6676498731
0.059750010428634502 1574830.5125047786
0.066039485210596105 1588926.2016023763
0.072328959992557604 1616708.9316828235
0.078618434774519103 1659769.3754199264
0.084907909556480601 1713749.2298515611
0.0911973843384421 1793036.5529514959
0.097486859120403599 1897309.9613026143
0.1037763339023651 2026832.688116001
0.11006580868432669 2190150.2001654813
0.11635528346628821 2392740.933798593
0.12264475824825009 2646527.5406776322
0.12893423303021159 2981209.4022053257
0.13522370781217319 3383980.9996190593
0.1415131825941347 3833174.6584519795
0.14780265737609621 4345649.3874165099
0.1540921321580577 4981251.1927192435
0.16038160694001921 5747616.1579460483
0.1666710817219807 6661069.0951614231
0.17296055650394221 7771983.0141863655
0.17925003128590369 9030218.6271737628
0.18553950606786529 10366901.865920234
0.1918289808498268 11952012.905278914
0.19811845563178829 14320384.43150183
0.20440793041375019 17007274.229584318
0.2106974051957117 20532718.981099255
0.2169868799776733 24510344.672707692
0.22327635475963481 30035905.46594695
0.22956582954159629 35677096.747009821
0.23585530432355781 44079879.460892446
0.24214477910551929 53876312.183017537
0.2484342538874808 65943732.575464562
0.25472372866944237 82311805.220145375
0.26101320345140389 105780949.72378641
0.2673026782333654 135207850.6521447
0.27359215301532691 155926591.10806051
0.27988162779728842 181889815.30187446
0.28617110257925038 414754431.36966014
0.29246057736121189 740692171.5611645
0.29875005214317341 889976176.73263144
0.30503952692513492 1305826166.0055919
0.31132900170709638 1790041156.9867921
0.31761847648905789 1931063392.0522387
0.3239079512710194 1949024256.1943998
0.33019742605298091 2017763604.2446823
0.33648690083494248 1907602242.9238305
0.34277637561690399 1717437574.8609524
0.34906585039886551 1728110180.7590802
0.35535532518082702 1839422560.4470935
0.36164479996278898 1971705658.561872
0.36793427474475049 2109951841.9098825
0.374223749526712 2253562746.3949757
0.38051322430867351 2403915723.4189339
0.38680269909063503 2566470621.2581992
0.39309217387259648 2741146001.3835073
0.399381648654558 2928938525.6549301
0.40567112343651951 3116007586.3056254
0.41196059821848108 3295974280.9719763
0.41825007300044259 3459313598.9513202
0.4245395477824041 3654322490.5906725
0.43082902256436562 3846651068.8617878
0.43711849734632707 4023673367.6246343
0.44340797212828909 4175196711.4127154
0.4496974469102506 4365563550.9188375
0.45598692169221211 4480377974.3653107
0.46227639647417362 4618926652.3964424
0.46856587125613508 4767201583.7620134
0.47485534603809659 4876403695.6059198
0.48114482082005811 5049210945.3073139
0.48743429560201967 5153477389.2476997
0.49372377038398119 5297152382.5447149
0.5000132451659427 5394745102.2818136
0.50630271994790421 5577861379.0298166
0.51259219472986572 5469582116.1908436
0.51888166951182724 3795648623.0506172
0.52517114429378919 2528336362.50596
0.53146061907575071 2360984348.6512456
0.53775009385771222 2356517398.8392863
0.54403956863967373 2361464965.0006828
0.55032904342163524 2367445807.7275848
0.55661851820359676 2366702736.1172929
0.56290799298555827 2359862255.6555228
0.56919746776751978 2351057190.0298853
0.5754869425494813 2338116469.0080876
0.58177641733144281 2315723935.1877151
0.58806589211340432 2285574666.2643409
0.59435536689536583 2251641921.5906024
0.60064484167732735 2219145091.9846597
0.6069343164592893 2191888844.9591956
0.61322379124125082 2169985224.6526489
0.61951326602321233 2151558248.4878821
0.62580274080517384 2135730312.5674191
0.63209221558713535 2123429737.3550081
0.63838169036909687 2111777918.5835915
0.64467116515105838 2101096126.27584
0.65096063993301989 2090826323.5165479
0.6572501147149814 2080699728.2735846
0.66353958949694292 2070569949.525146
0.66982906427890443 2060373192.3920262
0.67611853906086594 2050101338.6541765
0.6824080138428279 2039748998.1867309
0.68869748862478941 2029316295.6468158
0.69498696340675092 2018803564.5190284
0.70127643818871244 2008211214.8462973
0.70756591297067395 1997539301.7195747
0.71385538775263546 1986788386.1351922
0.72014486253459697 1975958893.3044589
0.72643433731655849 1965051245.0743439
0.73272381209852 1954065848.4348207
0.73901328688048151 1943003159.5565779
0.74530276166244303 1931863635.0253391
0.75159223644440454 1920647680.6705401
0.75788171122636605 1909355911.6507959
0.76417118600832801 1897988456.9818788
0.77046066079028952 1886545899.6239707
0.77675013557225103 1875028690.1991456
0.78303961035421255 1863437321.7478678
0.78932908513617406 1851772260.3651078
0.79561855991813557 1840033949.4850764
0.80190803470009708 1828222848.2079766
0.8081975094820586 1816339572.9622679
0.81448698426402011 1804384308.3896105
0.82077645904598162 1792357625.8121817
0.82706593382794313 1780260056.8660502
0.83335540860990465 1768092085.6232443
0.83964488339186616 1755854169.268995
0.84593435817382812 1743546790.7482507
0.85222383295578963 1731170437.2085922
0.85851330773775114 1718725756.4616778
0.86480278251971221 1706212912.2209852
0.87109225730167417 1693632580.5470817
0.87738173208363524 1680985247.1680467
0.88367120686559719 1668271429.3538942
0.88996068164755915 1655491632.355438
0.89625015642952022 1642646359.1982374
0.90253963121148217 1629736247.3294051
0.90882910599344324 1616761634.73154
0.9151185807754052 1603722985.3701351
0.92140805555736638 1590620890.8620305
0.92769753033932822 1577455872.4314756
0.93398700512128918 1564228457.0721068
0.94027647990325125 1550939155.2763751
0.94656595468521243 1537588531.0728981
0.95285542946717439 1524177156.3684554
0.95914490424913523 1510705364.4251995
0.96543437903109719 1497173814.2718713
0.97172385381305915 1483583046.356837
0.97801332859502044 1469933594.4067466
0.98430280337698239 1456225991.0099432
0.99059227815894335 1442460825.0705998
0.9968817529409052 1428638661.4827363
1.0031712277228664 1414759875.9787343
1.0094607025048283 1400825126.4423761
1.0157501772867894 1386834969.0243089
1.0220396520687514 1372789956.3426757
1.0283291268507124 1358690649.34043
1.0346186016326744 1344537691.8290777
1.0409080764146357 1330331552.1493163
1.0471975511965974 1316072711.8212004
1.0534870259785594 1301761807.4032567
1.0597765007605204 1287399399.4014304
1.0660659755424824 1272986058.3287339
1.0723554503244437 1258522350.089174
1.0786449251064054 1244009031.1374102
1.0849343998883665 1229446338.0481732
1.0912238746703284 1214834995.4998763
1.0975133494522895 1200175589.5340598
1.1038028242342517 1185468710.3520486
1.1100922990162123 1170714943.7231908
1.1163817737981745 1155914920.0892487
1.1226712485801356 1141069167.4563508
1.1289607233620975 1126178165.2860165
1.1352501981440597 1111242622.3728328
1.1415396729260203 1096263151.578933
1.1478291477079825 1081240344.6882074
1.1541186224899436 1066174777.4910935
1.1604080972719055 1051067213.5678169
1.1666975720538666 1035917922.8782196
1.1729870468358286 1020727658.6888659
1.1792765216177896 1005497010.4882331
1.1855659963997516 990226575.52824581
1.1918554711817126 974916970.41724479
1.1981449459636746 959568906.68538558
1.2044344207456357 944182814.44403076
1.2107238955275976 928759329.04308355
1.2170133703095596 913299087.07990861
1.2233028450915209 897802703.42974854
1.2295923198734826 882270794.30916798
1.2358817946554437 866704066.39180851
1.2421712694374056 851103040.39962244
1.2484607442193667 835468276.08160305
1.2547502190013289 819800470.22302151
1.2610396937832895 804100243.65353596
1.2673291685652517 788368211.51267982
1.2736186433472128 772605077.94152248
1.2799081181291747 756811433.68516827
1.2861975929111369 740987740.80067718
1.2924870676930975 725134731.111426
1.2987765424750597 709253032.75309801
1.3050660172570208 693343270.9862293
1.3113554920389827 677406137.80787814
1.3176449668209438 661442247.87291431
1.3239344416029055 645452085.74049306
1.3302239163848668 629436386.20127916
1.3365133911668288 613395787.99419558
1.3428028659487898 597330934.41323757
1.3490923407307518 581242559.45236814
1.3553818155127129 565131220.38609982
1.3616712902946748 548997422.8033886
1.3679607650766368 532841908.80836463
1.3742502398585978 516665328.04355955
1.3805397146405598 500468305.35592806
1.3868291894225209 484251586.5637911
1.3931186642044828 468015675.5036096
1.3994081389864439 451761180.1884765
1.4056976137684061 435488827.89600813
1.4119870885503669 419199246.82239968
1.4182765633323289 402893066.62398624
1.4245660381142899 386571042.1948306
1.4308555128962519 370233595.18664038
1.437144987678213 353881521.81025094
1.4434344624601749 337515446.02128315
1.4497239372421369 321136025.70374274
1.456013412024098 304743910.89606649
1.4623028868060599 288339853.73499507
1.468592361588021 271924269.26514232
1.4748818363699829 255497927.74450186
1.481171311151944 239061477.38049695
1.487460785933906 222615570.43422866
1.493750260715867 206160861.20465416
1.500039735497829 189698103.94018349
1.5063292102797901 173227733.73680869
1.512618685061752 156750511.04374716
1.5189081598437131 140267089.27389941
1.525197634625675 123778118.27737768
1.531487109407637 107284267.60439137
1.5377765841895981 90786200.695614666
1.54406605897156 74284498.465729013
1.5503555337535211 57779860.623943672
1.556645008535483 41272905.32194493
1.5629344833174439 24764354.16227483
1.5692239580994061 8254931.1800576737
1.5755134328813671 0
1.5818029076633291 0
1.5880923824452902 0
1.5943818572272519 0
1.6006713320092132 0
1.6069608067911751 0
1.6132502815731371 0
1.6195397563550982 0
1.6258292311370599 0
1.6321187059190212 0
1.6384081807009832 0
1.6446976554829442 0
1.6509871302649062 0
1.6572766050468672 0
1.6635660798288292 0
1.6698555546107905 0
1.6761450293927522 0
1.6824345041747133 0
1.6887239789566753 0
1.6950134537386372 0
1.7013029285205985 0
1.7075924033025602 0
1.7138818780845213 0
1.7201713528664833 0
1.7264608276484443 0
1.7327503024304065 0
1.7390397772123674 0
1.7453292519943291 0
1.7516187267762904 0
1.7579082015582523 0
1.7641976763402134 0
1.7704871511221754 0
1.7767766259041371 0
1.7830661006860984 0
1.7893555754680603 0
1.7956450502500214 0
1.8019345250319836 0
1.8082239998139444 0
1.8145134745959064 0
1.8208029493778677 0
1.8270924241598292 0
1.8333818989417905 0
1.8396713737237524 0
1.8459608485057133 0
1.8522503232876757 0
1.8585397980696372 0
1.8648292728515985 0
1.8711187476335605 0
1.8774082224155213 0
1.8836976971974837 0
1.8899871719794443 0
1.8962766467614065 0
1.902566121543368 0
1.9088555963253293 0
1.9151450711072904 0
1.9214345458892528 0
1.9277240206712136 0
1.934013495453176 0
1.9403029702351371 0
1.9465924450170984 0
1.9528819197990608 0
1.9591713945810216 0
1.965460869362984 0
1.9717503441449449 0
1.9780398189269064 0
1.9843292937088679 0
1.9906187684908296 0
1.9969082432727907 0
2.0031977180547527 0
2.0094871928367137 0
2.0157766676186761 0
2.0220661424006376 0
2.0283556171825987 0
2.0346450919645607 0
2.0409345667465217 0
2.0472240415284841 0
2.0535135163104448 0
2.0598029910924067 0
2.0660924658743678 0
2.0723819406563297 0
2.0786714154382908 0
2.0849608902202528 0
2.0912503650022138 0
2.0975398397841758 0
2.1038293145661378 0
2.1101187893480988 0
2.1164082641300608 0
2.1226977389120218 0
2.1289872136939838 0
2.1352766884759449 0
2.1415661632579068 0
2.1478556380398679 0
2.1541451128218299 0
2.1604345876037909 0
2.1667240623857529 0
2.1730135371677148 0
2.1793030119496759 0
2.1855924867316379 0
2.1918819615135989 0
2.1981714362955609 0
2.204460911077522 0
2.2107503858594839 0
2.217039860641445 0
2.2233293354234069 0
2.229618810205368 0
2.23590828498733 0
2.242197759769291 0
2.248487234551253 0
2.2547767093332149 0
2.261066184115176 0
2.267355658897138 0
2.273645133679099 0
2.279934608461061 0
2.2862240832430221 0
2.292513558024984 0
2.2988030328069451 0
2.305092507588907 0
2.3113819823708681 0
2.3176714571528301 0
2.3239609319347911 0
2.3302504067167531 0
2.3365398814987151 0
2.3428293562806761 0
2.3491188310626381 0
2.3554083058445991 0
2.3616977806265611 0
2.3679872554085222 0
2.3742767301904841 0
2.3805662049724452 0
2.3868556797544072 0
2.3931451545363678 0
2.3994346293183302 0
2.4057241041002912 0
2.4120135788822532 0
2.4183030536642152 0
2.4245925284461758 0
2.4308820032281382 0
2.4371714780100997 0
2.4434609527920612 0
2.4497504275740223 0
2.4560399023559838 0
2.4623293771379453 0
2.4686188519199077 0
2.4749083267018683 0
2.4811978014838303 0
2.4874872762657918 0
2.4937767510477533 0
2.5000662258297157 0
2.5063557006116763 0
2.5126451753936383 0
2.5189346501755998 0
2.5252241249575613 0
2.5315135997395224 0
2.5378030745214843 0
2.5440925493034454 0
2.5503820240854078 0
2.5566714988673684 0
2.5629609736493304 0
2.5692504484312915 0
2.575539923213253 0
2.5818293979952154 0
2.5881188727771764 0
2.5944083475591384 0
2.6006978223410995 0
2.606987297123061 0
2.6132767719050225 0
2.6195662466869845 0
2.6258557214689451 0
2.6321451962509075 0
2.638434671032869 0
2.6447241458148305 0
2.651013620596792 0
2.6573030953787531 0
2.6635925701607155 0
2.669882044942677 0
2.6761715197246385 0
2.6824609945066 0
2.6887504692885611 0
2.6950399440705226 0
