# PhaseAngle(rad)  FractionalEWFlux
-2.0598029910924067 nan
-2.0535135163104457 nan
-2.0472240415284841 nan
-2.0409345667465222 nan
-2.0346450919645607 nan
-2.0283556171825992 nan
-2.0220661424006376 nan
-2.0157766676186761 nan
-2.0094871928367146 nan
-2.0031977180547531 nan
-1.996908243272792 nan
-1.9906187684908296 nan
-1.9843292937088683 nan
-1.9780398189269068 nan
-1.9717503441449451 nan
-1.965460869362984 nan
-1.9591713945810223 nan
-1.9528819197990608 nan
-1.946592445017099 nan
-1.9403029702351371 nan
-1.934013495453176 nan
-1.9277240206712145 nan
-1.921434545889253 nan
-1.9151450711072917 nan
-1.9088555963253295 nan
-1.902566121543368 nan
-1.8962766467614067 nan
-1.8899871719794448 nan
-1.8836976971974839 nan
-1.8774082224155224 nan
-1.8711187476335605 nan
-1.8648292728515989 nan
-1.8585397980696372 nan
-1.8522503232876759 nan
-1.8459608485057144 nan
-1.8396713737237529 nan
-1.8333818989417916 nan
-1.8270924241598296 nan
-1.8208029493778679 nan
-1.8145134745959064 nan
-1.8082239998139451 nan
-1.801934525031984 nan
-1.7956450502500221 nan
-1.7893555754680603 nan
-1.7830661006860988 nan
-1.7767766259041371 nan
-1.7704871511221758 nan
-1.7641976763402143 nan
-1.7579082015582528 nan
-1.751618726776291 nan
-1.7453292519943295 nan
-1.739039777212368 nan
-1.7327503024304065 nan
-1.726460827648445 nan
-1.7201713528664837 nan
-1.713881878084522 nan
-1.7075924033025602 nan
-1.7013029285205987 nan
-1.6950134537386372 nan
-1.6887239789566757 nan
-1.6824345041747142 nan
-1.6761450293927529 nan
-1.6698555546107909 nan
-1.6635660798288294 nan
-1.6572766050468679 nan
-1.6509871302649064 nan
-1.6446976554829449 nan
-1.6384081807009834 nan
-1.6321187059190216 nan
-1.6258292311370599 nan
-1.6195397563550986 nan
-1.6132502815731371 nan
-1.6069608067911756 nan
-1.6006713320092141 nan
-1.5943818572272526 nan
-1.5880923824452908 nan
-1.5818029076633291 nan
-1.5755134328813678 nan
-1.5692239580994063 1.457819528800574e-124
-1.5629344833174448 1.0216478467183684e-124
-1.5566450085354833 4.8529343884563553e-125
-1.5503555337535215 4.2039206579709988e-125
-1.54406605897156 3.2205537587069842e-125
-1.5377765841895985 3.5631291783801606e-125
-1.531487109407637 3.5822262646150918e-125
-1.5251976346256757 3.8693318978933073e-125
-1.518908159843714 4.2675418546813009e-125
-1.5126186850617525 4.9366317497737379e-125
-1.5063292102797907 5.7684996144425317e-125
-1.5000397354978292 6.077139167193548e-125
-1.4937502607158677 7.2065840420389677e-125
-1.4874607859339062 5.0682759322839452e-125
-1.4811713111519449 6.0584858898332522e-125
-1.4748818363699832 7.6138050559779792e-125
-1.4685923615880214 1.0486754679055161e-124
-1.4623028868060599 1.4802012575494349e-124
-1.4560134120240984 1.9032526960900718e-124
-1.4497239372421369 2.2971845970202448e-124
-1.4434344624601754 2.9228566026016214e-124
-1.4371449876782141 3.8301563307711807e-124
-1.4308555128962523 6.5424184937690589e-124
-1.4245660381142906 8.154656223415336e-124
-1.4182765633323291 9.4020810666186712e-124
-1.4119870885503676 1.1990356754612216e-123
-1.4056976137684061 1.6344560086800852e-123
-1.3994081389864446 2.2712409555555201e-123
-1.393118664204483 3.4182871804362031e-123
-1.3868291894225211 8.3785459210954087e-123
-1.3805397146405598 1.4935000228208769e-122
-1.3742502398585985 2.4068577208920117e-122
-1.3679607650766368 3.7465826411829054e-122
-1.3616712902946753 5.4101748573851743e-122
-1.3553818155127138 2.3690796317817777e-121
-1.349092340730752 3.9885400303480968e-121
-1.3428028659487905 5.9690965882422996e-121
-1.336513391166829 9.2537264509693655e-121
-1.3302239163848677 1.3156359647309223e-120
-1.323934441602906 2.3041099847178409e-120
-1.3176449668209445 3.5567796573835077e-120
-1.3113554920389829 5.0069972579262695e-120
-1.3050660172570212 6.9071155110152043e-120
-1.2987765424750597 1.8069171496151623e-119
-1.2924870676930982 3.2614862244451034e-119
-1.2861975929111369 5.1010257832408401e-119
-1.2799081181291752 8.1177270980010228e-119
-1.2736186433472136 2.0225399376943357e-118
-1.2673291685652519 5.0257442641777916e-119
-1.2610396937832904 6.7302320654865618e-119
-1.2547502190013289 2.5019895518648239e-118
-1.2484607442193674 5.7235509707231991e-118
-1.2421712694374061 9.1328163922430212e-118
-1.2358817946554443 1.5073895489826465e-117
-1.2295923198734826 2.7062603642650131e-117
-1.2233028450915211 3.9766563144585379e-117
-1.2170133703095596 8.5881718443136834e-117
-1.2107238955275981 3.6761177821926375e-116
-1.2044344207456366 4.0813332273706786e-115
-1.198144945963675 4.8203163791284498e-112
-1.1918554711817135 5.1431141834285938e-110
-1.1855659963997518 1.1244840652367099e-108
-1.1792765216177905 1.0308569257365351e-104
-1.1729870468358288 4.4611271685077269e-103
-1.1666975720538673 8.2848832411709437e-101
-1.1604080972719055 5.7215046702524379e-98
-1.1541186224899442 2.2758117101494672e-97
-1.1478291477079825 7.0219571707112329e-94
-1.141539672926021 8.5438493648766712e-92
-1.1352501981440597 7.5672409523520895e-90
-1.128960723362098 2.2589488593292493e-86
-1.1226712485801364 3.135735568917619e-85
-1.1163817737981749 8.7980634104334301e-83
-1.1100922990162134 1.1718783924399868e-80
-1.1038028242342519 -2.9139512816399313e-78
-1.0975133494522904 1.9667874454437605e-75
-1.0912238746703289 7.1913213234104256e-74
-1.0849343998883669 3.1373537454875535e-70
-1.0786449251064054 1.5832379693066637e-68
-1.0723554503244439 3.128986966862611e-65
-1.0660659755424824 1.629436262714089e-64
-1.0597765007605209 3.9079016305057128e-61
-1.0534870259785594 8.4382784888763765e-59
-1.0471975511965981 6.7520945598335509e-56
-1.0409080764146363 2.9721894037498466e-54
-1.0346186016326748 2.3921936137103928e-52
-1.0283291268507131 1.9764701291362275e-49
-1.0220396520687518 2.5058329967479776e-48
-1.0157501772867903 1.5886259321324304e-44
-1.0094607025048288 2.7200003825002511e-41
-1.0031712277228668 1.6920124722821456e-39
-0.9968817529409052 2.9751074636293465e-37
-0.9905922781589438 4.3907626648545987e-35
-0.98430280337698239 2.5199563392455118e-31
-0.97801332859502077 3.0762069670436954e-30
-0.97172385381305915 2.5826511192609642e-26
-0.96543437903109763 1.7586007099967281e-25
-0.95914490424913623 3.437454798020159e-22
-0.95285542946717483 1.3428450229178442e-21
-0.94656595468521321 2.622517335526307e-20
-0.94027647990325158 1.780623700973259e-19
-0.93398700512129018 8.5806406529958762e-19
-0.92769753033932822 2.197005224111986e-18
-0.92140805555736682 6.4473270651907028e-18
-0.9151185807754052 1.5452505334787144e-17
-0.90882910599344358 3.1368273730304154e-17
-0.90253963121148217 5.9738077384919466e-17
-0.89625015642952066 1.0902897286483761e-16
-0.88996068164755915 2.3302971964536937e-16
-0.88367120686559764 4.1933353415001574e-16
-0.87738173208363612 6.471366187255471e-16
-0.87109225730167461 1.1052008766424062e-15
-0.8648027825197131 1.8551255343309894e-15
-0.85851330773775159 3.2456025129388544e-15
-0.85222383295579007 5.9818864683537464e-15
-0.84593435817382812 1.3314286820608881e-14
-0.8396448833918666 3.8495278788967936e-14
-0.83335540860990509 8.8015791309725731e-14
-0.82706593382794358 1.8968535085386891e-13
-0.82077645904598207 4.6646229315352394e-13
-0.81448698426402055 1.0130858007642717e-12
-0.80819750948205904 1.9022589511442939e-12
-0.80190803470009753 3.3532479953435557e-12
-0.79561855991813601 5.952872456728149e-12
-0.7893290851361745 1.0997940061331251e-11
-0.78303961035421299 1.9335463780142531e-11
-0.77675013557225148 2.9901092932420371e-11
-0.77046066079028996 4.8581738791225776e-11
-0.76417118600832801 8.5551270496405239e-11
-0.75788171122636649 1.3742657594150447e-10
-0.75159223644440498 2.0508452057666269e-10
-0.74530276166244347 3.3309619439156071e-10
-0.73901328688048196 6.1228330296326256e-10
-0.73272381209852044 1.0497669747300081e-09
-0.72643433731655893 1.937414668037407e-09
-0.72014486253459742 3.6802563926565969e-09
-0.71385538775263591 7.1034928886496964e-09
-0.70756591297067439 1.3178148202869544e-08
-0.70127643818871288 2.8683889788358755e-08
-0.69498696340675137 5.9832530667359795e-08
-0.68869748862478986 1.2362348077910269e-07
-0.6824080138428279 2.6625468219534939e-07
-0.67611853906086639 7.097651478601382e-07
-0.66982906427890487 1.9442899917331515e-06
-0.66353958949694336 4.9644609628027807e-06
-0.65725011471498185 1.2469026461790738e-05
-0.65096063993302034 4.4741891436119309e-05
-0.64467116515105882 0.00015452278964436266
-0.63838169036909731 0.00038625870052580121
-0.6320922155871358 0.0008775169827843339
-0.62580274080517428 0.0027500450619549958
-0.61951326602321277 0.0051485951689647716
-0.61322379124125126 0.0089852094563778184
-0.60693431645928975 0.014226873647352737
-0.60064484167732779 0.021717648782147325
-0.59435536689536628 0.031364170877594078
-0.58806589211340476 0.041901538580242197
-0.58177641733144325 0.051062650778970729
-0.57548694254948174 0.056867629833212578
-0.56919746776752023 0.057351335340120803
-0.56290799298555871 0.056814486866568835
-0.5566185182035972 0.055800770739456863
-0.55032904342163569 0.053623807371205041
-0.54403956863967418 0.049362949534450688
-0.53775009385771266 0.044319528128465749
-0.53146061907575115 0.041495424100119895
-0.52517114429378964 0.037597506215210526
-0.51888166951182768 0.024918422206471738
-0.51259219472986617 0.017366358966607251
-0.50630271994790466 0.016838796246163516
-0.50001324516594314 0.017206631053677531
-0.49372377038398158 0.015922885492613576
-0.48743429560202012 0.013454105676636447
-0.48114482082005861 0.0098585593629090217
-0.47485534603809709 0.0061750109662537999
-0.46856587125613558 0.0037080408303538726
-0.46227639647417401 0.0025017693426883755
-0.4559869216922125 0.0019655543653763125
-0.44969744691025099 0.0015508723350802168
-0.44340797212828909 0.0012307422769880188
-0.43711849734632757 0.00095228939451608033
-0.430829022564366 0.00075745730722993313
-0.42453954778240449 0.00063962744408978776
-0.41825007300044298 0.00056490431121168161
-0.41196059821848152 0.00052954098442494391
-0.40567112343652001 0.00049479541716943324
-0.3993816486545585 0.00044651813177689216
-0.39309217387259698 0.0004021205846348509
-0.38680269909063542 0.00036474751767658043
-0.3805132243086739 0.00033838688568981813
-0.37422374952671239 0.0003198348091874053
-0.36793427474475088 0.00030839404004114231
-0.36164479996278898 0.00030335408597902184
-0.35535532518082741 0.00030573219568631255
-0.3490658503988659 0.00030713282275881334
-0.34277637561690438 0.00028934898792978901
-0.33648690083494293 0.00024528740257953797
-0.33019742605298141 0.00021916928371153261
-0.3239079512710199 0.0002154086190527011
-0.31761847648905839 0.00021154470824901258
-0.31132900170709688 0.00023469693905853035
-0.30503952692513531 0.00031564685271411025
-0.29875005214317379 0.00042911518904709622
-0.29246057736121228 0.00052826145665666282
-0.28617110257925082 0.0010168086488474915
-0.27988162779728881 0.0020170225834490658
-0.2735921530153273 0.0021596350891956639
-0.26730267823336579 0.0023481498961892677
-0.26101320345140427 0.0030216564657724533
-0.25472372866944282 0.004053723547078788
-0.2484342538874813 0.0051785743246244836
-0.24214477910551979 0.0066635138563039273
-0.2358553043235582 0.0082677162160006579
-0.22956582954159671 0.01038050127991459
-0.2232763547596352 0.012663245591070932
-0.21698687997767371 0.015311597119620645
-0.2106974051957122 0.018592926169254627
-0.20440793041375069 0.022391481129232223
-0.1981184556317887 0.027316795288602619
-0.19182898084982719 0.033734929028525734
-0.18553950606786571 0.042128215119460279
-0.17925003128590419 0.052106757352644854
-0.17296055650394271 0.060907970277322747
-0.1666710817219812 0.070941080271734638
-0.1603816069400196 0.082395148054055206
-0.15409213215805809 0.094361137526171687
-0.1478026573760966 0.10791758991248082
-0.14151318259413509 0.12406497928046219
-0.1352237078121736 0.1440076049705003
-0.12893423303021209 0.16923471844828988
-0.12264475824825009 0.20114345073751275
-0.11635528346628859 0.23598782433522694
-0.1100658086843271 0.27095250035062773
-0.1037763339023656 0.30502006441948093
-0.097486859120404099 0.33955492047645125
-0.0911973843384426 0.37333535492331932
-0.084907909556481004 0.40432655460519557
-0.078618434774519505 0.4344406463828176
-0.072328959992558006 0.46439530855493766
-0.066039485210596494 0.49308998861710296
-0.059750010428635002 0.51349954442652868
-0.053460535646673503 0.5176941425235615
-0.047171060864711997 0.50479715966429994
-0.040881586082749999 0.48733430906171388
-0.0345921113007885 0.47664324031859906
-0.028302636518827001 0.47507275314636865
-0.022013161736865499 0.47940745735353357
-0.015723686954904 0.48403928335987895
-0.0094342121729424008 0.48933218806232059
-0.0031447373909808999 0.50079634938288298
0.0031447373909805 0.52147181362752648
0.0094342121729420001 0.54118098006040161
0.015723686954903501 0.55113393635583907
0.022013161736864999 0.55050005133358437
0.028302636518826502 0.53980251771233356
0.034592111300788098 0.51802578273384026
0.040881586082749999 0.48175537657213824
0.047171060864711498 0.43813191474824809
0.053460535646673003 0.39928626838036096
0.059750010428634502 0.36521611670840609
0.066039485210596105 0.33452183734924384
0.072328959992557604 0.30837058090314584
0.078618434774519103 0.28454673378882445
0.084907909556480601 0.26079423256422868
0.0911973843384421 0.23179609467921544
0.097486859120403599 0.19897658429102369
0.1037763339023651 0.16703790736145344
0.11006580868432669 0.14141266204259412
0.11635528346628821 0.12308459139043687
0.12264475824825009 0.10925423427591865
0.12893423303021159 0.096515989548338135
0.13522370781217319 0.085021464514116754
0.1415131825941347 0.075639133722858035
0.14780265737609621 0.067818968630834739
0.1540921321580577 0.060121049382809315
0.16038160694001921 0.052529562644770586
0.1666710817219807 0.045382907478841231
0.17296055650394221 0.038524041627678508
0.17925003128590369 0.032184165079652348
0.18553950606786529 0.027150773473673558
0.1918289808498268 0.023304572173399596
0.19811845563178829 0.019548221717224323
0.20440793041375019 0.016656070577899602
0.2106974051957117 0.014311373640865462
0.2169868799776733 0.012371351269786335
0.22327635475963481 0.010191529443393734
0.22956582954159629 0.0084398201822371132
0.23585530432355781 0.0065321243140326925
0.24214477910551929 0.0050825930029289529
0.2484342538874808 0.0040663495356850323
0.25472372866944237 0.003292291373124282
0.26101320345140389 0.0026011993795243497
0.2673026782333654 0.0020690128303050477
0.27359215301532691 0.0018219716069034885
0.27988162779728842 0.0015789750655307178
0.28617110257925038 0.00073499404788770735
0.29246057736121189 0.00044326019156685218
0.29875005214317341 0.00039228568408024853
0.30503952692513492 0.0002938839410989583
0.31132900170709638 0.00022818842515682895
0.31761847648905789 0.00022362601385499784
0.3239079512710194 0.00023653694369315528
0.33019742605298091 0.00024443221046571429
0.33648690083494248 0.00027296871741755397
0.34277637561690399 0.0003166727059740791
0.34906585039886551 0.00032886689936760798
0.35535532518082702 0.00032558456351466008
0.36164479996278898 0.00032673182943256693
0.36793427474475049 0.00033564314575997635
0.374223749526712 0.00034953912968174104
0.38051322430867351 0.0003700445702589685
0.38680269909063503 0.00040279423258184467
0.39309217387259648 0.00044611750555623744
0.399381648654558 0.0004918367236768069
0.40567112343651951 0.00053356713198034287
0.41196059821848108 0.0005732774315142787
0.41825007300044259 0.00062152666062631435
0.4245395477824041 0.00069893324714281294
0.43082902256436562 0.00082774636933631378
0.43711849734632707 0.0010280235818511182
0.44340797212828909 0.0013198429267594254
0.4496974469102506 0.0016954734967005586
0.45598692169221211 0.0021943681444897053
0.46227639647417362 0.0029197112346816337
0.46856587125613508 0.0044271236642975473
0.47485534603809659 0.0069587223817352091
0.48114482082005811 0.010308625035699766
0.48743429560201967 0.014014022354428689
0.49372377038398119 0.016646493915717955
0.5000132451659427 0.017327495585649007
0.50630271994790421 0.016909232490203176
0.51259219472986572 0.017079056573885545
0.51888166951182724 0.024611886154422231
0.52517114429378919 0.037169714105189704
0.53146061907575071 0.040348729792932511
0.53775009385771222 0.042404851082197111
0.54403956863967373 0.048002588831628674
0.55032904342163524 0.054025833924195549
0.55661851820359676 0.057385665854853829
0.56290799298555827 0.058357992540641189
0.56919746776751978 0.058587303961459836
0.5754869425494813 0.05719092226765226
0.58177641733144281 0.051962996565251503
0.58806589211340432 0.04343537449386304
0.59435536689536583 0.033096038412837252
0.60064484167732735 0.023111631355468388
0.6069343164592893 0.015229783626218433
0.61322379124125082 0.0096380354735752898
0.61951326602321233 0.0055812768660902217
0.62580274080517384 0.00270909046136945
0.63209221558713535 0.0014951948508156448
0.63838169036909687 0.00061396812425589821
0.64467116515105838 0.00022492399391987493
0.65096063993301989 6.8550676577258329e-05
0.6572501147149814 1.8822071714490012e-05
0.66353958949694292 7.0261420537478695e-06
0.66982906427890443 2.3920202207871556e-06
0.67611853906086594 8.4295415284171373e-07
0.6824080138428279 3.0095391123324641e-07
0.68869748862478941 1.3603113061286794e-07
0.69498696340675092 6.6486698545192632e-08
0.70127643818871244 2.997015052265338e-08
0.70756591297067395 1.3543285151616599e-08
0.71385538775263546 7.0606373796743696e-09
0.72014486253459697 3.9663797422413445e-09
0.72643433731655849 2.015286409973703e-09
0.73272381209852 1.0756053542796353e-09
0.73901328688048151 6.1701289614993283e-10
0.74530276166244303 3.3192874869962573e-10
0.75159223644440454 2.3695138830477402e-10
0.75788171122636605 1.6577492001127554e-10
0.76417118600832801 8.5883075489871819e-11
0.77046066079028952 4.8354685642133689e-11
0.77675013557225103 3.0798524660168673e-11
0.78303961035421255 1.8839404665558492e-11
0.78932908513617406 9.80055967356021e-12
0.79561855991813557 5.3275788161681812e-12
0.80190803470009708 3.3249087726461157e-12
0.8081975094820586 1.7805888021831323e-12
0.81448698426402011 8.2395799226152374e-13
0.82077645904598162 3.9317496513380206e-13
0.82706593382794313 1.8758740632942613e-13
0.83335540860990465 8.1521997274814668e-14
0.83964488339186616 3.3243121211771892e-14
0.84593435817382812 1.3784443327178662e-14
0.85222383295578963 6.1603838248206551e-15
0.85851330773775114 3.4626351461772939e-15
0.86480278251971221 1.8784736415031493e-15
0.87109225730167417 1.2065650784796446e-15
0.87738173208363524 6.5509842254899805e-16
0.88367120686559719 3.7173875319391477e-16
0.88996068164755915 2.4072600055013153e-16
0.89625015642952022 1.203272724608968e-16
0.90253963121148217 5.68899197450193e-17
0.90882910599344324 3.0989555102214272e-17
0.9151185807754052 1.4797060357266205e-17
0.92140805555736638 4.9746624281492476e-18
0.92769753033932822 1.989920129122665e-18
0.93398700512128918 8.1674024110843813e-19
0.94027647990325125 1.6306488305088495e-19
0.94656595468521243 3.8514559555445492e-20
0.95285542946717439 1.9187761981879449e-21
0.95914490424913523 4.2574100308678662e-23
0.96543437903109719 9.6679900067112376e-26
0.97172385381305915 1.8733006013034259e-27
0.97801332859502044 5.0444838161300504e-31
0.98430280337698239 8.7389821689144638e-33
0.99059227815894335 2.198603443899964e-35
0.9968817529409052 4.4089113806052817e-38
1.0031712277228664 4.7490172692480659e-40
1.0094607025048283 9.3295419457453664e-43
1.0157501772867894 2.8434672486527954e-45
1.0220396520687514 2.1291083355768513e-48
1.0283291268507124 8.0724923575816988e-50
1.0346186016326744 5.9930704606215831e-52
1.0409080764146357 1.2347566670943831e-54
1.0471975511965974 8.3060401032471402e-57
1.0534870259785594 2.6140608720372811e-59
1.0597765007605204 7.1264107260438044e-62
1.0660659755424824 2.1969092494881295e-64
1.0723554503244437 4.8407911427821493e-66
1.0786449251064054 1.4041238417727981e-69
1.0849343998883665 2.4222042968621149e-71
1.0912238746703284 2.7168095122331767e-74
1.0975133494522895 5.2108409694554113e-76
1.1038028242342517 2.939095895733296e-79
1.1100922990162123 7.8649925206535699e-81
1.1163817737981745 2.3035714518836205e-82
1.1226712485801356 5.8322575961514443e-86
1.1289607233620975 1.3199144194032624e-87
1.1352501981440597 1.6774505807736888e-90
1.1415396729260203 3.6068703954025632e-92
1.1478291477079825 5.2079578954609099e-95
1.1541186224899436 3.1745872447892154e-97
1.1604080972719055 9.0238288846833514e-99
1.1666975720538666 8.8083469806804863e-102
1.1729870468358286 4.6945952223775131e-104
1.1792765216177896 7.3715488393608142e-106
1.1855659963997516 1.2292549884281269e-108
1.1918554711817126 7.2923971135670153e-111
1.1981449459636746 1.4361380308812841e-112
1.2044344207456357 3.4425456145135054e-115
1.2107238955275976 4.3718885383598466e-116
1.2170133703095596 1.3780863042875229e-116
1.2233028450915209 9.1393511810581635e-117
1.2295923198734826 7.4677142184268289e-117
1.2358817946554437 5.1100370179177049e-117
1.2421712694374056 3.7985329652199126e-117
1.2484607442193667 2.9265046782313531e-117
1.2547502190013289 1.5561130131992299e-117
1.2610396937832895 4.4834833143701061e-118
1.2673291685652517 1.2415950317364078e-117
1.2736186433472128 8.1367258316501434e-117
1.2799081181291747 2.1117644170184993e-117
1.2861975929111369 1.6536632202093155e-117
1.2924870676930975 1.469822505850416e-117
1.2987765424750597 1.1917555832045656e-117
1.3050660172570208 8.3167903411430429e-118
1.3113554920389827 7.2008463162003434e-118
1.3176449668209438 5.9492323114187188e-118
1.3239344416029055 4.5506305478848974e-118
1.3302239163848668 3.0789819249595976e-118
1.3365133911668288 2.4019368589715728e-118
1.3428028659487898 6.417184089059527e-118
1.3490923407307518 3.4228960593817453e-117
1.3553818155127129 1.5714068698642716e-117
1.3616712902946748 4.3043484551143735e-118
1.3679607650766368 4.1645352968455438e-118
1.3742502398585978 3.7686533735613663e-118
1.3805397146405598 3.1028412028295327e-118
1.3868291894225209 2.1613226180109084e-118
1.3931186642044828 8.9091200187765421e-119
1.3994081389864439 7.6946916807893897e-119
1.4056976137684061 7.6746296287743186e-119
1.4119870885503669 7.5231254280557923e-119
1.4182765633323289 7.0169954156917389e-118
1.4245660381142899 2.1811995873536971e-117
1.4308555128962519 1.7549513999711116e-117
1.437144987678213 1.3528871856123745e-117
1.4434344624601749 1.4154127302263602e-117
1.4497239372421369 1.4866874117884373e-117
1.456013412024098 1.5411802149142646e-117
1.4623028868060599 1.5721877073545878e-117
1.468592361588021 1.5814676006722521e-117
1.4748818363699829 1.5765238378510233e-117
1.481171311151944 1.5533366699600737e-117
1.487460785933906 1.5135338808022313e-117
1.493750260715867 3.8178679124074004e-117
1.500039735497829 9.1364408652140514e-117
1.5063292102797901 7.6104844586208461e-117
1.512618685061752 6.9372112774072033e-117
1.5189081598437131 6.20711696115725e-117
1.525197634625675 5.5102004592029254e-117
1.531487109407637 4.7692528663289662e-117
1.5377765841895981 3.3842064304176037e-117
1.54406605897156 4.6861783390459066e-117
1.5503555337535211 3.3059703971129017e-117
1.556645008535483 8.1848593496049833e-116
1.5629344833174439 3.2741878448870394e-115
1.5692239580994061 3.6356134731095611e-115
1.5755134328813671 nan
1.5818029076633291 nan
1.5880923824452902 nan
1.5943818572272519 nan
1.6006713320092132 nan
1.6069608067911751 nan
1.6132502815731371 nan
1.6195397563550982 nan
1.6258292311370599 nan
1.6321187059190212 nan
1.6384081807009832 nan
1.6446976554829442 nan
1.6509871302649062 nan
1.6572766050468672 nan
1.6635660798288292 nan
1.6698555546107905 nan
1.6761450293927522 nan
1.6824345041747133 nan
1.6887239789566753 nan
1.6950134537386372 nan
1.7013029285205985 nan
1.7075924033025602 nan
1.7138818780845213 nan
1.7201713528664833 nan
1.7264608276484443 nan
1.7327503024304065 nan
1.7390397772123674 nan
1.7453292519943291 nan
1.7516187267762904 nan
1.7579082015582523 nan
1.7641976763402134 nan
1.7704871511221754 nan
1.7767766259041371 nan
1.7830661006860984 nan
1.7893555754680603 nan
1.7956450502500214 nan
1.8019345250319836 nan
1.8082239998139444 nan
1.8145134745959064 nan
1.8208029493778677 nan
1.8270924241598292 nan
1.8333818989417905 nan
1.8396713737237524 nan
1.8459608485057133 nan
1.8522503232876757 nan
1.8585397980696372 nan
1.8648292728515985 nan
