# Height(km) O+EscapeFlux(cm^-2s^-1)
416 0.00017723312398238431
417 0.00016642456500251068
418 0.00015627516529913787
419 0.00014674472612144124
420 0.00013779550023216899
421 0.00012939204240270937
422 0.00012150106902566583
423 0.00011409132628891017
424 0.00010713346638899981
425 0.00010059993129367914
426 9.4464843593087985e-05
427 8.8703904007375869e-05
428 8.329429514478328e-05
429 7.8214591129007906e-05
430 7.3444672737919961e-05
431 6.8965647717518714e-05
432 6.4759775955520806e-05
433 6.0810399218151039e-05
434 5.7101875172116513e-05
435 5.361951543009434e-05
436 5.0349527374370934e-05
437 4.7278959528554827e-05
438 4.4395650260713112e-05
439 4.1688179614835041e-05
440 3.9145824079842653e-05
441 3.6758514117003103e-05
442 3.4516794277522334e-05
443 3.2411785752358692e-05
444 3.0435151205928474e-05
445 2.8579061754420383e-05
446 2.6836165957931156e-05
447 2.5199560703609645e-05
448 2.3662763864486785e-05
449 2.2219688625701789e-05
450 2.0864619376438747e-05
451 1.9592189072089285e-05
452 1.8397357976979772e-05
453 1.7275393703469826e-05
454 1.6221852468363168e-05
455 1.5232561492393131e-05
456 1.4303602473073119e-05
457 1.3431296065452591e-05
458 1.2612187309311977e-05
459 1.1843031945078049e-05
460 1.1120783564261344e-05
461 1.044258154352243e-05
462 9.8057397145776196e-06
463 9.2077357250690601e-06
464 8.6462010482609098e-06
465 8.1189116019930135e-06
466 7.623778939736588e-06
467 7.1588419788625569e-06
468 6.7222592333604428e-06
469 6.3123015202441819e-06
470 5.9273451107570564e-06
471 5.5658652992497662e-06
472 5.2264303642598952e-06
473 4.9076958978744161e-06
474 4.6083994809155804e-06
475 4.3273556828601495e-06
476 4.0634513666882178e-06
477 3.8156412800654386e-06
478 3.5829439153967665e-06
479 3.3644376223545039e-06
480 3.159256957483613e-06
481 2.9665892564261322e-06
482 2.7856714151882946e-06
483 2.6157868677019132e-06
484 2.4562627477090434e-06
485 2.3064672237289702e-06
486 2.1658069965521385e-06
487 2.033724949349312e-06
488 1.9096979410887358e-06
489 1.7932347345217086e-06
490 1.683874050529868e-06
491 1.5811827411280675e-06
492 1.4847540738866338e-06
493 1.3942061209780955e-06
494 1.309180246467872e-06
495 1.2293396858575166e-06
496 1.1543682122545033e-06
497 1.0839688838856358e-06
498 1.0178628679933461e-06
499 9.5578833645667152e-07
500 8.9749942876279491e-07
501 8.4276527822176079e-07
502 7.9136909756749839e-07
503 7.4310732032347067e-07
504 6.9778879453215355e-07
505 6.5523402565493007e-07
506 6.1527446564375084e-07
507 5.7775184536877116e-07
508 5.4251754775790476e-07
509 5.0943201916547662e-07
510 4.7836421663857724e-07
511 4.4919108889188953e-07
512 4.2179708893528844e-07
513 3.9607371642386075e-07
514 3.7191908791772672e-07
515 3.4923753334958381e-07
516 3.2793921710169385e-07
517 3.0793978219150832e-07
518 2.8916001615664941e-07
519 2.7152553731591174e-07
520 2.5496650016365478e-07
521 2.3941731873073132e-07
522 2.2481640681627015e-07
523 2.1110593406143441e-07
524 1.9823159689903891e-07
525 1.8614240347181933e-07
526 1.7479047166747499e-07
527 1.6413083947055814e-07
528 1.5412128688006674e-07
529 1.4472216868740598e-07
530 1.3589625745239817e-07
531 1.2760859605541245e-07
532 1.1982635924161557e-07
533 1.1251872360895633e-07
534 1.0565674552494496e-07
535 9.9213246488687475e-08
536 9.3162705484126499e-08
537 8.7481157898129629e-08
538 8.2146100603066989e-08
539 7.7136402827937303e-08
540 7.2432222465026257e-08
541 6.801492748061203e-08
542 6.3867022118446559e-08
543 5.9972077603724577e-08
544 5.6314667073079516e-08
545 5.288030447287917e-08
546 4.965538718381612e-08
547 4.6627142144543516e-08
548 4.3783575260967149e-08
549 4.11134239008174e-08
550 3.8606112285345287e-08
551 3.6251709601461217e-08
552 3.4040890668409718e-08
553 3.1964899003192037e-08
554 3.0015512138448328e-08
555 2.8185009055433095e-08
556 2.6466139603094842e-08
557 2.4852095782136972e-08
558 2.3336484780324017e-08
559 2.1913303652233243e-08
560 2.0576915543164992e-08
561 1.9322027363041082e-08
562 1.8143668821863506e-08
563 1.7037172743698691e-08
564 1.5998156581216061e-08
565 1.5022505057565159e-08
566 1.4106353866840479e-08
567 1.3246074368575619e-08
568 1.243825921564612e-08
569 1.1679708858656688e-08
570 1.0967418873360466e-08
571 1.0298568060917512e-08
572 9.6705072738608522e-09
573 9.0807489235127476e-09
574 8.5269571272927916e-09
575 8.0069384568940173e-09
576 7.5186332506829409e-09
577 7.060107455914283e-09
578 6.6295449684495722e-09
579 6.2252404396392742e-09
580 5.8455925218783836e-09
581 5.4890975260829635e-09
582 5.1543434659665294e-09
583 4.8400044655272749e-09
584 4.544835507595634e-09
585 4.267667502642591e-09
586 4.0074026583175691e-09
587 3.7630101313758774e-09
588 3.5335219447741328e-09
589 3.3180291537623484e-09
590 3.115678245787586e-09
591 2.9256677599501448e-09
592 2.7472451126228362e-09
593 2.5797036166604494e-09
594 2.4223796823932832e-09
595 2.2746501893186199e-09
596 2.1359300180800838e-09
597 2.0056697329597209e-09
598 1.8833534057037068e-09
599 1.7684965720625321e-09
600 1.660644312951918e-09
601 1.5593694526345386e-09
602 1.4642708667859832e-09
603 1.374971893743648e-09
604 1.2911188426459382e-09
605 1.2123795925528931e-09
606 1.1384422769997283e-09
607 1.0690140487731491e-09
608 1.0038199200180272e-09
609 9.4260167308042601e-10
610 8.8511683777306645e-10
611 8.3113773101249493e-10
612 7.8045055502416724e-10
613 7.3285455054369145e-10
614 6.8816120166026957e-10
615 6.4619348915293547e-10
616 6.0678518936224055e-10
617 5.6978021582040093e-10
618 5.3503200103227651e-10
619 5.0240291595856822e-10
620 4.7176372490196212e-10
621 4.4299307363716378e-10
622 4.1597700875743349e-10
623 3.9060852633388272e-10
624 3.6678714809988326e-10
625 3.4441852348196706e-10
626 3.2341405590096062e-10
627 3.0369055186323191e-10
628 2.8516989145218581e-10
629 2.677787189149125e-10
630 2.5144815211848268e-10
631 2.361135097251134e-10
632 2.2171405500562604e-10
633 2.0819275527649644e-10
634 1.95496056007695e-10
635 1.8357366870661345e-10
636 1.7237837173794085e-10
637 1.6186582329058718e-10
638 1.5199438575086384e-10
639 1.4272496078630845e-10
640 1.3402083448696226e-10
641 1.2584753195074474e-10
642 1.1817268073697431e-10
643 1.1096588264721026e-10
644 1.0419859332557111e-10
645 9.7844009201657653e-11
646 9.1876961328289755e-11
647 8.6273815693575474e-11
648 8.1012379612473797e-11
649 7.6071813827091053e-11
650 7.1432549967563422e-11
651 6.7076213046608184e-11
652 6.2985548680764806e-11
653 5.9144354750066734e-11
654 5.5537417225466485e-11
655 5.2150449909841013e-11
656 4.8970037853907828e-11
657 4.5983584222936103e-11
658 4.3179260403805224e-11
659 4.0545959154797512e-11
660 3.8073250612563096e-11
661 3.5751340982011676e-11
662 3.3571033745512084e-11
663 3.1523693237759235e-11
664 2.960121044203739e-11
665 2.7795970872407589e-11
666 2.6100824414608449e-11
667 2.4509057006217739e-11
668 2.3014364043906936e-11
669 2.1610825412461626e-11
670 2.0292882036663868e-11
671 1.9055313863164445e-11
672 1.7893219185136591e-11
673 1.6801995227821474e-11
674 1.5777319918069531e-11
675 1.481513476567128e-11
676 1.3911628788675062e-11
677 1.3063223419023656e-11
678 1.2266558328724907e-11
679 1.1518478120417275e-11
680 1.0816019829615014e-11
681 1.0156401189132458e-11
682 9.5370096092056827e-12
683 8.9553918296645851e-12
684 8.4092442031702002e-12
685 7.8964035710315612e-12
686 7.4148386954634717e-12
687 6.9626422143505121e-12
688 6.5380230866520557e-12
689 6.1392994985264711e-12
690 5.7648922020773645e-12
691 5.4133182603383408e-12
692 5.0831851737216791e-12
693 4.7731853646672495e-12
694 4.4820909986467395e-12
695 4.2087491210104482e-12
696 3.9520770904149301e-12
697 3.7110582907443574e-12
698 3.4847381045416966e-12
699 3.2722201320013193e-12
700 3.0726626405475049e-12
701 2.8852752309364495e-12
702 2.709315706677041e-12
703 2.5440871343709501e-12
704 2.3889350833287666e-12
705 2.2432450335289722e-12
706 2.1064399416533232e-12
707 1.9779779555582979e-12
708 1.8573502681302195e-12
709 1.744079102023637e-12
710 1.637715817301089e-12
711 1.5378391344790188e-12
712 1.4440534659417823e-12
713 1.3559873491148857e-12
714 1.2732919751916404e-12
715 1.1956398075858707e-12
716 1.1227232846387164e-12
717 1.0542536014412652e-12
718 9.899595659481041e-13
719 9.2958652485114878e-13
720 8.7289535495939467e-13
721 8.1966151608968459e-13
722 7.6967416171723367e-13
723 7.2273530386341341e-13
724 6.786590289131138e-13
725 6.3727076125573609e-13
726 5.984065718332696e-13
727 5.6191252885678657e-13
728 5.2764408811969611e-13
729 4.954655204929422e-13
730 4.6524937433457965e-13
731 4.3687597068449444e-13
732 4.1023292924481639e-13
733 3.8521472326857889e-13
734 3.6172226159363511e-13
735 3.3966249616637094e-13
736 3.1894805350071171e-13
737 2.994968886127209e-13
738 2.8123196006010964e-13
739 2.6408092479956784e-13
740 2.4797585165331967e-13
741 2.3285295225001977e-13
742 2.1865232837429745e-13
743 2.0531773472428164e-13
744 1.9279635613743108e-13
745 1.8103859840232239e-13
746 1.6999789182784971e-13
747 1.5963050679182204e-13
748 1.4989538053839098e-13
749 1.4075395453829363e-13
750 1.3217002176773695e-13
751 1.2410958330102906e-13
752 1.1654071364895696e-13
753 1.0943343430954927e-13
754 1.027595950303872e-13
755 9.64927623121737e-14
756 9.0608114711950088e-14
757 8.5082344531281319e-14
758 7.9893565500020352e-14
759 7.5021226090009558e-14
760 7.0446028115375389e-14
761 6.6149850297011649e-14
762 6.2115676488509159e-14
763 5.8327528279250783e-14
764 5.4770401707730714e-14
765 5.1430207834432859e-14
766 4.829371693889298e-14
767 4.53485061199221e-14
768 4.2582910091448221e-14
769 3.9985974979090655e-14
770 3.7547414934466283e-14
771 3.5257571395387159e-14
772 3.3107374830589202e-14
773 3.1088308817472024e-14
774 2.9192376310569623e-14
775 2.7412067967151242e-14
776 2.574033240449544e-14
777 2.4170548271035238e-14
778 2.2696498020754104e-14
779 2.1312343286959578e-14
780 2.0012601757895969e-14
781 1.8792125462605961e-14
782 1.7646080381036533e-14
783 1.6569927297629779e-14
784 1.5559403822564273e-14
785 1.461050750943738e-14
786 1.3719480002521631e-14
787 1.2882792150806348e-14
788 1.2097130029864726e-14
789 1.1359381816182291e-14
790 1.066662546195914e-14
791 1.0016117121568728e-14
792 9.4052802838332554e-15
793 8.8316955670710805e-15
794 8.2930911364968271e-15
795 7.7873337060198082e-15
796 7.3124200888009935e-15
797 6.866469263102305e-15
798 6.4477149220029343e-15
799 6.0544984774739273e-15
800 5.685262491101787e-15
801 5.3385445054417843e-15
802 5.0129712515684137e-15
803 4.7072532098805045e-15
804 4.4201795026175896e-15
805 4.1506130978580289e-15
806 3.8974863060030588e-15
807 3.6597965509094082e-15
808 3.4366023989209166e-15
809 3.2270198300711377e-15
810 3.0302187366880018e-15
811 2.8454196355323676e-15
812 2.6718905804480016e-15
813 2.5089442632947412e-15
814 2.3559352916823171e-15
815 2.2122576327225757e-15
816 2.0773422126754272e-15
817 1.9506546629812578e-15
818 1.8316932037524104e-15
819 1.7199866563406977e-15
820 1.6150925771092398e-15
821 1.5165955050169184e-15
822 1.4241053160745382e-15
823 1.3372556781550982e-15
824 1.2557026000380306e-15
825 1.1791230689405233e-15
826 1.1072137711395003e-15
827 1.0396898906169519e-15
828 9.7628398097032932e-16
829 9.1674490611990115e-16
830 8.6083684561748608e-16
831 8.083383606167878e-16
832 7.5904151680589049e-16
833 7.1275106082804757e-16
834 6.6928364692875479e-16
835 6.284671107660479e-16
836 5.9013978750775125e-16
837 5.5414987151482728e-16
838 5.2035481507467563e-16
839 4.8862076380291492e-16
840 4.5882202647739405e-16
841 4.3084057720459048e-16
842 4.0456558794656749e-16
843 3.7989298955696092e-16
844 3.5672505958735108e-16
845 3.3497003523142111e-16
846 3.145417498738646e-16
847 2.9535929180449645e-16
848 2.7734668374581545e-16
849 2.6043258192470036e-16
850 2.4454999349633483e-16
851 2.2963601120114431e-16
852 2.1563156420377888e-16
853 2.0248118412727955e-16
854 1.9013278535573999e-16
855 1.7853745873529546e-16
856 1.6764927785633688e-16
857 1.5742511714967897e-16
858 1.4782448107620402e-16
859 1.3880934373344174e-16
860 1.3034399824380406e-16
861 1.2239491532793666e-16
862 1.1493061050303019e-16
863 1.0792151938009394e-16
864 1.0133988056627391e-16
865 9.5159625708418844e-17
866 8.9356276242382282e-17
867 8.3906846439108798e-17
868 7.8789752363492627e-17
869 7.3984726385416031e-17
870 6.9472736904365518e-17
871 6.5235912969673741e-17
872 6.1257473497825939e-17
873 5.7521660806475928e-17
874 5.4013678201917703e-17
875 5.0719631372808294e-17
876 4.7626473358018403e-17
877 4.4721952870640074e-17
878 4.199456577347523e-17
879 3.9433509513810834e-17
880 3.7028640337007202e-17
881 3.4770433109432734e-17
882 3.264994359161275e-17
883 3.0658773012165361e-17
884 2.8789034802210258e-17
885 2.7033323358492204e-17
886 2.5384684711498434e-17
887 2.3836588982392316e-17
888 2.2382904519672034e-17
889 2.1017873613115344e-17
890 1.9736089688819225e-17
891 1.8532475895009089e-17
892 1.7402264993801044e-17
893 1.6340980479273056e-17
894 1.5344418847058077e-17
895 1.440863294523323e-17
896 1.3529916340561673e-17
897 1.270478863816548e-17
898 1.1929981696484171e-17
899 1.1202426682919572e-17
900 1.0519241918897376e-17
901 9.8777214662025261e-18
902 9.2753244093815447e-18
903 8.709664791761901e-18
904 8.1785021652272916e-18
905 7.6797327163187145e-18
906 7.2113809335138092e-18
907 6.77159178268066e-18
908 6.3586233597146006e-18
909 5.9708399912570226e-18
910 5.6067057561696175e-18
911 5.2647784021041578e-18
912 4.9437036330727496e-18
913 4.6422097453929338e-18
914 4.359102590761855e-18
915 4.0932608465094341e-18
916 3.8436315742970441e-18
917 3.6092260496708084e-18
918 3.3891158459512373e-18
919 3.1824291569485115e-18
920 2.9883473439384539e-18
921 2.8061016932225937e-18
922 2.6349703714297572e-18
923 2.4742755664998403e-18
924 2.3233808030258646e-18
925 2.1816884213209974e-18
926 2.0486372102257105e-18
927 1.9237001842791667e-18
928 1.8063824964507106e-18
929 1.6962194781643323e-18
930 1.5927747988529991e-18
931 1.4956387377533531e-18
932 1.4044265610957167e-18
933 1.3187769982618399e-18
934 1.238350810874791e-18
935 1.1628294491535e-18
936 1.0919137902100742e-18
937 1.025322953292574e-18
938 9.6279318728069893e-19
939 9.0407682602801805e-19
940 8.4894130741307843e-19
941 7.971682522140971e-19
942 7.4855259915886032e-19
943 7.0290179272396519e-19
944 6.6003502046646339e-19
945 6.1978249686715191e-19
946 5.8198479084898076e-19
947 5.4649219430702962e-19
948 5.1316412914894959e-19
949 4.8186859049729007e-19
950 4.5248162384836132e-19
951 4.2488683411679488e-19
952 3.9897492462121191e-19
953 3.7464326418505267e-19
954 3.5179548063794108e-19
955 3.3034107910753992e-19
956 3.1019508359003673e-19
957 2.9127770037960508e-19
958 2.7351400202376072e-19
959 2.5683363055283443e-19
960 2.4117051880811951e-19
961 2.264626287649394e-19
962 2.1265170581419569e-19
963 1.996830480291558e-19
964 1.8750528950360591e-19
965 1.7607019690321714e-19
966 1.6533247842431282e-19
967 1.5524960440336573e-19
968 1.4578163886670159e-19
969 1.3689108135321505e-19
970 1.2854271838359409e-19
971 1.207034839877569e-19
972 1.1334232873808262e-19
973 1.0643009676970503e-19
974 9.9939410300777087e-20
975 9.3844561195315308e-20
976 8.81214091391306e-20
977 8.2747286025543166e-20
978 7.7700906172175151e-20
979 7.2962282013210782e-20
980 6.8512644933199567e-20
981 6.4334370928844052e-20
982 6.041091080433481e-20
983 5.6726724623753141e-20
984 5.3267220160922182e-20
985 5.0018695102918885e-20
986 4.6968282778331079e-20
987 4.4103901195299213e-20
988 4.141420518749496e-20
989 3.8888541478497999e-20
990 3.651690648659093e-20
991 3.4289906702846917e-20
992 3.219872148557656e-20
993 3.0235068123771497e-20
994 2.8391169031168918e-20
995 2.66597209409999e-20
996 2.5033865979409765e-20
997 2.350716450297781e-20
998 2.2073569592752892e-20
999 2.0727403103781124e-20
1000 1.9463333175263517e-20
1001 1.827635311226627e-20
1002 1.7161761555339148e-20
1003 1.611514385949818e-20
1004 1.5132354608819149e-20
1005 1.4209501197386235e-20
1006 1.3342928411563345e-20
1007 1.2529203952522714e-20
1008 1.176510484168797e-20
1009 1.1047604655247332e-20
1010 1.0373861537175515e-20
1011 9.7412069432866737e-21
1012 9.1471350717361731e-21
1013 8.5892929381077801e-21
1014 8.065471055775976e-21
1015 7.5735946846304296e-21
1016 7.1117156135007761e-21
1017 6.6780044437338399e-21
1018 6.2707433433602089e-21
1019 5.8883192431511456e-21
1020 5.5292174476169112e-21
1021 5.1920156356411539e-21
1022 4.8753782269891933e-21
1023 4.5780510923772908e-21
1024 4.2988565861506214e-21
1025 4.0366888818955606e-21
1026 3.7905095925116916e-21
1027 3.5593436573956274e-21
1028 3.3422754804467291e-21
1029 3.1384453035982352e-21
1030 2.9470458015101702e-21
1031 2.7673188839364104e-21
1032 2.5985526931007827e-21
1033 2.4400787841895012e-21
1034 2.2912694777925033e-21
1035 2.1515353738073247e-21
1036 2.0203230169586143e-21
1037 1.8971127046869857e-21
1038 1.7814164287247204e-21
1039 1.6727759422053715e-21
1040 1.5707609446515649e-21
1041 1.4749673776520846e-21
1042 1.3850158244778589e-21
1043 1.3005500072980671e-21
1044 1.2212353760441774e-21
1045 1.146757783332739e-21
1046 1.0768222401985883e-21
1047 1.0111517477102124e-21
1048 9.4948619983956813e-22
1049 8.9158135324086568e-22
1050 8.3720785985785222e-22
1051 7.8615035852795741e-22
1052 7.3820662198537301e-22
1053 6.9318675588451886e-22
1054 6.509124466714194e-22
1055 6.1121625532397663e-22
1056 5.7394095416380309e-22
1057 5.3893890411288108e-22
1058 5.060714699284984e-22
1059 4.7520847110034137e-22
1060 4.4622766623487244e-22
1061 4.1901426888474891e-22
1062 3.9346049290561181e-22
1063 3.6946512553948078e-22
1064 3.4693312653385198e-22
1065 3.2577525170869677e-22
1066 3.0590769948039196e-22
1067 2.8725177894254643e-22
1068 2.6973359818906576e-22
1069 2.5328377164497336e-22
1070 2.3783714524579165e-22
1071 2.233325383769801e-22
1072 2.0971250155131298e-22
1073 1.9692308886440892e-22
1074 1.8491364432716178e-22
1075 1.7363660122878325e-22
1076 1.6304729373578007e-22
1077 1.5310377998065118e-22
1078 1.4376667593959986e-22
1079 1.3499899944128755e-22
1080 1.2676602368878377e-22
1081 1.1903513971454486e-22
1082 1.1177572722363735e-22
1083 1.0495903331364581e-22
1084 9.8558058590900161e-23
1085 9.2547450231956626e-23
1086 8.6903401566771846e-23
1087 8.1603557785842058e-23
1088 7.6626927397834548e-23
1089 7.1953799087015173e-23
1090 6.7565663641162967e-23
1091 6.344514064074565e-23
1092 5.9575909618988982e-23
1093 5.5942645420179622e-23
1094 5.2530957500171498e-23
1095 4.9327332928677602e-23
1096 4.6319082867592795e-23
1097 4.3494292313360044e-23
1098 4.0841772904321103e-23
1099 3.8351018606132067e-23
1100 3.6012164099723754e-23
1101 3.3815945706991161e-23
1102 3.1753664699447155e-23
1103 2.9817152844514579e-23
1104 2.7998740052993164e-23
1105 2.6291223999560152e-23
1106 2.4687841595978621e-23
1107 2.3182242204024808e-23
1108 2.176846248203724e-23
1109 2.0440902765460422e-23
1110 1.9194304887831656e-23
1111 1.8023731354365029e-23
1112 1.692454578564379e-23
1113 1.5892394553962942e-23
1114 1.4923189539587793e-23
1115 1.4013091938629887e-23
1116 1.315849705840683e-23
1117 1.2356020040064183e-23
1118 1.1602482451909486e-23
1119 1.0894899700358019e-23
1120 1.0230469208627681e-23
1121 9.6065593163614935e-24
1122 9.020698856211685e-24
1123 8.470567366100504e-24
1124 7.9539858983907278e-24
1125 7.4689083895630974e-24
1126 7.0134135562178667e-24
1127 6.5856972853023673e-24
1128 6.1840654884240115e-24
1129 5.8069273919462483e-24
1130 5.4527892362910797e-24
1131 5.1202483594924409e-24
1132 4.8079876415667981e-24
1133 4.5147702876963117e-24
1134 4.2394349295619386e-24
1135 3.9808910254239786e-24
1136 3.7381145407307913e-24
1137 3.5101438921475481e-24
1138 3.2960761389402418e-24
1139 3.0950634066298849e-24
1140 2.9063095287517669e-24
1141 2.7290668934185652e-24
1142 2.5626334821972266e-24
1143 2.4063500895713103e-24
1144 2.2595977119756745e-24
1145 2.1217950960620669e-24
1146 1.9923964364848743e-24
1147 1.8708892140884415e-24
1148 1.7567921659335328e-24
1149 1.649653379122646e-24
1150 1.5490485008742711e-24
1151 1.4545790577565785e-24
1152 1.3658708774234154e-24
1153 1.2825726066014456e-24
1154 1.2043543194585265e-24
1155 1.1309062108413755e-24
1156 1.061937369206733e-24
1157 9.9717462438588107e-25
1158 9.3636146561876927e-25
1159 8.7925702557232208e-25
1160 8.2563512631886677e-25
1161 7.7528338349598029e-25
1162 7.2800236509958017e-25
1163 6.8360480157839438e-25
1164 6.4191484410118149e-25
