# Height(km) N2+EscapeFlux(cm^-2s^-1)
475 1.0758686561852814e-12
476 9.6363206481578763e-13
477 8.6310419899199301e-13
478 7.7306358331741938e-13
479 6.924161688961442e-13
480 6.2018203997422379e-13
481 5.5548350736762256e-13
482 4.975344440046708e-13
483 4.456307330035132e-13
484 3.99141712222943e-13
485 3.5750251133280244e-13
486 3.2020718829473482e-13
487 2.8680258185740651e-13
488 2.5688280537031954e-13
489 2.3008431501272825e-13
490 2.060814925136759e-13
491 1.8458268869052671e-13
492 1.6532667973260042e-13
493 1.480794931716121e-13
494 1.3263156497253749e-13
495 1.1879519320183534e-13
496 1.0640225733355498e-13
497 9.5302175481509389e-14
498 8.5360074736650999e-14
499 7.6455152378132598e-14
500 6.8479208045773262e-14
501 6.1335329038931165e-14
502 5.4936712767362176e-14
503 4.9205612046128516e-14
504 4.4072390419241643e-14
505 3.9474676033648835e-14
506 3.5356603782614092e-14
507 3.1668136510071895e-14
508 2.8364457028171681e-14
509 2.5405423560653747e-14
510 2.2755081995359738e-14
511 2.0381229019446876e-14
512 1.8255020829130408e-14
513 1.6350622659537478e-14
514 1.4644894876244682e-14
515 1.3117111814318522e-14
516 1.1748709948579792e-14
517 1.0523062335205896e-14
518 9.4252765839972566e-15
519 8.4420139065463592e-15
520 7.5613270416330721e-15
521 6.7725150885395171e-15
522 6.065993484419889e-15
523 5.4331775458694952e-15
524 4.8663781596512907e-15
525 4.3587083551575486e-15
526 3.9039996234041892e-15
527 3.4967269657817324e-15
528 3.1319417618586299e-15
529 2.8052116405391764e-15
530 2.5125666239732044e-15
531 2.250450889832597e-15
532 2.0156795658362854e-15
533 1.8054000315503346e-15
534 1.6170572572558874e-15
535 1.4483627587306234e-15
536 1.2972667907249906e-15
537 1.1619334412665887e-15
538 1.040718324172973e-15
539 9.3214859872297779e-16
540 8.3490507371308396e-16
541 7.4780617845193691e-16
542 6.6979360593056421e-16
543 5.9991945372383624e-16
544 5.3733470637707054e-16
545 4.8127891933156108e-16
546 4.3107097904226014e-16
547 3.8610082701725953e-16
548 3.4582204722094444e-16
549 3.0974522677312643e-16
550 2.7743200927247588e-16
551 2.4848976848839732e-16
552 2.2256683770335839e-16
553 1.9934823673917615e-16
554 1.7855184474794696e-16
555 1.5992497226461654e-16
556 1.4324129086947036e-16
557 1.2829808315401007e-16
558 1.1491377957556588e-16
559 1.0292575227187559e-16
560 9.2188339029085396e-17
561 8.2571073393134976e-17
562 7.3957099419263173e-17
563 6.6241751797838591e-17
564 5.9331284104146159e-17
565 5.3141729719560191e-17
566 4.759788158357549e-17
567 4.263237838003746e-17
568 3.8184886054155469e-17
569 3.4201364715212197e-17
570 3.0633412017372396e-17
571 2.7437675040251265e-17
572 2.4575323523218379e-17
573 2.2011578052899304e-17
574 1.9715287471053801e-17
575 1.7658550368067503e-17
576 1.5816376062962706e-17
577 1.416638095061965e-17
578 1.2688516526633914e-17
579 1.1364825785139118e-17
580 1.0179225029672927e-17
581 9.1173084459498466e-18
582 8.1661730619752699e-18
583 7.3142619686546856e-18
584 6.5512238959284151e-18
585 5.8677874381924026e-18
586 5.2556484007636302e-18
587 4.7073688985778064e-18
588 4.2162869811040556e-18
589 3.7764356853616196e-18
590 3.3824705334809448e-18
591 3.0296045938582084e-18
592 2.7135503168547576e-18
593 2.4304674383079984e-18
594 2.1769163178480488e-18
595 1.9498161450508361e-18
596 1.7464075056056113e-18
597 1.5642188526518438e-18
598 1.4010364758907469e-18
599 1.2548776035768802e-18
600 1.1239663105617747e-18
601 1.0067119396568567e-18
602 9.0168977412137332e-19
603 8.0762372643363278e-19
604 7.2337083300303884e-19
605 6.4790736642366476e-19
606 5.8031639652435831e-19
607 5.1977664907411927e-19
608 4.6555252676886086e-19
609 4.1698517124812321e-19
610 3.7348445753948593e-19
611 3.3452182365803125e-19
612 2.9962384823586798e-19
613 2.6836649814578079e-19
614 2.4036997622392255e-19
615 2.1529410648806285e-19
616 1.9283420077881265e-19
617 1.727173566008564e-19
618 1.546991411805693e-19
619 1.3856062144918098e-19
620 1.2410570386386313e-19
621 1.1115875174384973e-19
622 9.9562451170683142e-20
623 8.9175899521897281e-20
624 7.9872893412583573e-20
625 7.1540395242224895e-20
626 6.4077159714348451e-20
627 5.7392503640323562e-20
628 5.1405204079622761e-20
629 4.6042511428239925e-20
630 4.1239265463647162e-20
631 3.6937103605666446e-20
632 3.3083751773111789e-20
633 2.9632389219650532e-20
634 2.6541079631227861e-20
635 2.3772261572519046e-20
636 2.1292292091003544e-20
637 1.9071037933154148e-20
638 1.7081509405752575e-20
639 1.5299532433508873e-20
640 1.3703454828271597e-20
641 1.2273883200809064e-20
642 1.0993447318468611e-20
643 9.846589045506543e-21
644 8.819373301576392e-21
645 7.899318741398256e-21
646 7.0752460982570361e-21
647 6.3371423486044525e-21
648 5.6760390472762853e-21
649 5.08390335501859e-21
650 4.5535404342363477e-21
651 4.078506027009337e-21
652 3.6530281531411609e-21
653 3.2719369768216985e-21
654 2.9306019897372444e-21
655 2.6248757473621279e-21
656 2.3510434747910964e-21
657 2.1057779297904506e-21
658 1.8860989746245391e-21
659 1.6893373654289404e-21
660 1.5131023191475618e-21
661 1.3552524639507826e-21
662 1.2138698201632358e-21
663 1.087236495552508e-21
664 9.7381381181129546e-22
665 8.7222360860612355e-22
666 7.8123149802461033e-22
667 6.9973186595184107e-22
668 6.267344381327925e-22
669 5.6135224768965789e-22
670 5.0279085789154401e-22
671 4.503387092261375e-22
672 4.0335847348393788e-22
673 3.6127930980153118e-22
674 3.2358992856974398e-22
675 2.8983237892862891e-22
676 2.5959648436327089e-22
677 2.3251485878925883e-22
678 2.0825844256999021e-22
679 1.8653250422549918e-22
680 1.6707305925094077e-22
681 1.4964366253103174e-22
682 1.3403253537617787e-22
683 1.2004999227189112e-22
684 1.0752613607481316e-22
685 9.6308793650464742e-23
686 8.6261666869362608e-23
687 7.7262676494893812e-23
688 6.9202478840096496e-23
689 6.1983137169752443e-23
690 5.5516931704454195e-23
691 4.9725293767412932e-23
692 4.4537851123191802e-23
693 3.9891572908600542e-23
694 3.5730003766100925e-23
695 3.2002577873939372e-23
696 2.8664004538021608e-23
697 2.567371788006635e-23
698 2.2995383935387006e-23
699 2.0596459171214501e-23
700 1.8447795061268523e-23
701 1.6523283911897728e-23
702 1.4799541636343071e-23
703 1.3255623622622529e-23
704 1.1872770242645018e-23
705 1.0634178910321207e-23
706 9.5247999190271761e-24
707 8.5311535777113852e-24
708 7.6411664237281251e-24
709 6.8440245222752906e-24
710 6.1300420699279278e-24
711 5.4905437057135914e-24
712 4.9177590997316659e-24
713 4.4047285384986106e-24
714 3.9452183598187892e-24
715 3.5336452096587109e-24
716 3.1650082006956921e-24
717 2.8348281482224768e-24
718 2.5390931450839072e-24
719 2.2742098143451631e-24
720 2.0369596473792728e-24
721 1.8244598968527856e-24
722 1.6341285494335114e-24
723 1.4636529526156118e-24
724 1.3109617144571545e-24
725 1.1741995347933927e-24
726 1.0517046621083407e-24
727 9.4198870215072593e-25
728 8.4371853295562971e-25
729 7.557001065273647e-25
730 6.7686394036329742e-25
731 6.0625212253103935e-25
732 5.4300667240207556e-25
733 4.8635911561703682e-25
734 4.3562114661153775e-25
735 3.901762652460809e-25
736 3.4947228591953836e-25
737 3.1301462814697023e-25
738 2.8036030707785662e-25
739 2.5111255093555233e-25
740 2.2491597997628531e-25
741 2.0145228838884883e-25
742 1.8043637666721009e-25
743 1.6161288746179104e-25
744 1.4475310281771791e-25
745 1.2965216509942356e-25
746 1.161265878339926e-25
747 1.0401202622834266e-25
748 9.3161280270546106e-26
749 8.3442506151644087e-26
750 7.4737614275543927e-26
751 6.6940834391752766e-26
752 5.9957430416357622e-26
753 5.3702549325473134e-26
754 4.8100190134446599e-26
755 4.3082280435232864e-26
756 3.8587849271253424e-26
757 3.4562286299619957e-26
758 3.09566782390503e-26
759 2.7727214540877584e-26
760 2.4834655061659973e-26
761 2.2243853269259204e-26
762 1.9923329189024184e-26
763 1.7844886901091689e-26
764 1.598327194114177e-26
765 1.4315864441798939e-26
766 1.282240428614278e-26
767 1.1484744933760189e-26
768 1.028663292816174e-26
769 9.2135104064304609e-27
770 8.2523382114636407e-27
771 7.3914374575035603e-27
772 6.6203476238727194e-27
773 5.9296994526579434e-27
774 5.3111011059654502e-27
775 4.7570361994815789e-27
776 4.260772473379045e-27
777 3.8162799908592931e-27
778 3.4181578703886614e-27
779 3.0615686613761251e-27
780 2.742179565913426e-27
781 2.4561097923823955e-27
782 2.1998834012407242e-27
783 1.9703870700310022e-27
784 1.7648322644296839e-27
785 1.5807213556889808e-27
786 1.4158172727759563e-27
787 1.2681163204620705e-27
788 1.1358238330848024e-27
789 1.017332368158282e-27
790 9.112021748707407e-28
791 8.1614370014797473e-28
792 7.3100191971980888e-28
793 6.5474230380152898e-28
794 5.8643824686395012e-28
795 5.2525980875541704e-28
796 4.7046363037283984e-28
797 4.2138390135043217e-28
798 3.774242700175189e-28
799 3.3805059732600213e-28
800 3.027844667028507e-28
801 2.7119737096797896e-28
802 2.4290550568468132e-28
803 2.1756510567834348e-28
804 1.9486826805901282e-28
805 1.7453921099475817e-28
806 1.5633092277740674e-28
807 1.4002216046456864e-28
808 1.2541476162943683e-28
809 1.1233123655432317e-28
810 1.0061261161147013e-28
811 9.0116497626770207e-29
812 8.0715359755718456e-29
813 7.2294967849431251e-29
814 6.4753008481641247e-29
815 5.7997841771865775e-29
816 5.1947387899316904e-29
817 4.6528129777950872e-29
818 4.1674219774491667e-29
819 3.7326679615451386e-29
820 3.3432683761483084e-29
821 2.9944917541583347e-29
822 2.6821002248044974e-29
823 2.4022980206677227e-29
824 2.1516853565552374e-29
825 1.9272171198251478e-29
826 1.7261658702207262e-29
827 1.5460886996375588e-29
828 1.3847975491474541e-29
829 1.2403326226110806e-29
830 1.1109385738368357e-29
831 9.9504317794397515e-30
832 8.9123822777271961e-30
833 7.9826242321991897e-30
834 7.1498604559418908e-30
835 6.4039723077366157e-30
836 5.7358967437598757e-30
837 5.1375161955014615e-30
838 4.6015599358434249e-30
839 4.1215157348314333e-30
840 3.6915507316968324e-30
841 3.3064405616712825e-30
842 2.9615058764371326e-30
843 2.6525554868943433e-30
844 2.3758354373903615e-30
845 2.1279833926305958e-30
846 1.9059877830397967e-30
847 1.7071512121629921e-30
848 1.5290576814813174e-30
849 1.3695432344021965e-30
850 1.2266696627285991e-30
851 1.0987009561233112e-30
852 9.8408220841334802e-31
853 8.8142072443192788e-31
854 7.8946909783340973e-31
855 7.0711005426527565e-31
856 6.3334287573148478e-31
857 5.6727124119408141e-31
858 5.0809233566817659e-31
859 4.5508709547848301e-31
860 4.0761147115069781e-31
861 3.6508860177597994e-31
862 3.2700180576178331e-31
863 2.9288830280194608e-31
864 2.6233359078374556e-31
865 2.3496640930755124e-31
866 2.1045422862244538e-31
867 1.884992091653434e-31
868 1.6883458260928792e-31
869 1.5122141044821768e-31
870 1.354456807328301e-31
871 1.2131570768092277e-31
872 1.0865980256572623e-31
873 9.7324187581950111e-32
874 8.7171127341611386e-32
875 7.8077255296056906e-32
876 6.9932074749080443e-32
877 6.2636616247432542e-32
878 5.6102235035112412e-32
879 5.0249533959700915e-32
880 4.5007398743319019e-32
881 4.031213389610454e-32
882 3.6106688772971641e-32
883 3.2339964369721384e-32
884 2.8966192435607971e-32
885 2.5944379358159622e-32
886 2.3237808063079005e-32
887 2.081359187697147e-32
888 1.8642274932031243e-32
889 1.6697474257333505e-32
890 1.4955559207899606e-32
891 1.3395364336382175e-32
892 1.1997932218567221e-32
893 1.074628310784946e-32
894 9.6252086198271746e-33
895 8.6210869401450648e-33
896 7.7217173102355664e-33
897 6.916171779848652e-33
898 6.1946624250631422e-33
899 5.5484224183886876e-33
900 4.9695995058798008e-33
901 4.4511605969368914e-33
902 3.986806307495928e-33
903 3.5708944182486965e-33
904 3.1983713178593413e-33
905 2.8647105981659201e-33
906 2.5658580552571205e-33
907 2.2981824281501001e-33
908 2.058431276511053e-33
909 1.8436914613029733e-33
910 1.6513537481737776e-33
911 1.4790811034919829e-33
912 1.3247802978053895e-33
913 1.1865764716855296e-33
914 1.0627903549157195e-33
915 9.5191786222042911e-34
916 8.5261181761028795e-34
917 7.636655852811382e-34
918 6.8399840817150223e-34
919 6.126422760320001e-34
920 5.4873016344488763e-34
921 4.914854948776839e-34
922 4.4021270876416248e-34
923 3.942888059599052e-34
924 3.5315577988043247e-34
925 3.1631383634295851e-34
926 2.8331532072826769e-34
927 2.5375927867361067e-34
928 2.2728658420535857e-34
929 2.0357557611492727e-34
930 1.8233814955698391e-34
931 1.6331625538020918e-34
932 1.4627876465511006e-34
933 1.3101866030077423e-34
934 1.1735052168692789e-34
935 1.0510827164750932e-34
936 9.414315853044456e-35
937 8.432194876416528e-35
938 7.5525307979325091e-35
939 6.7646351015247924e-35
940 6.0589343192703207e-35
941 5.4268537072592205e-35
942 4.8607130566375015e-35
943 4.3536333738574155e-35
944 3.8994532962372228e-35
945 3.4926542272227285e-35
946 3.1282932816933281e-35
947 2.8019432265525272e-35
948 2.5096386868403932e-35
949 2.2478279637357504e-35
950 2.0133298790041146e-35
951 1.8032951215222303e-35
952 1.6151716262131872e-35
953 1.4466735647227442e-35
954 1.2957535710525279e-35
955 1.1605778646727088e-35
956 1.0395039688431009e-35
957 9.3106075340516733e-36
958 8.3393055955131683e-36
959 7.4693318937531003e-36
960 6.6901156566594203e-36
961 5.9921888770076842e-36
962 5.3670712697406155e-36
963 4.8071672307426228e-36
964 4.3056735450886091e-36
965 3.8564967233596099e-36
966 3.4541789616053758e-36
967 3.093831825317178e-36
968 2.7710768516261003e-36
969 2.4819923480031654e-36
970 2.2230657410294364e-36
971 1.9911508962412348e-36
972 1.7834298904576531e-36
973 1.5973787720981659e-36
974 1.4307368934549267e-36
975 1.2814794422860797e-36
976 1.1477928389702258e-36
977 1.0280527002808067e-36
978 9.2080410202527265e-37
979 8.2474390072669623e-37
980 7.3870489954424847e-37
981 6.6164166603773704e-37
982 5.9261782945237107e-37
983 5.3079470317715819e-37
984 4.7542109413206711e-37
985 4.2582417526107774e-37
986 3.8140131022571103e-37
987 3.4161273096351163e-37
988 3.0597497913882933e-37
989 2.7405503179508545e-37
990 2.4546503983119296e-37
991 2.1985761537104645e-37
992 1.9692161076441899e-37
993 1.7637833793125293e-37
994 1.5797818211181245e-37
995 1.4149756887745384e-37
996 1.2673624754913697e-37
997 1.1351485801536249e-37
998 1.0167275138471894e-37
999 9.1066037992486125e-38
1000 8.1565839043247523e-38
1001 7.305672064577909e-38
1002 6.5435291212674693e-38
1003 5.8608945182158476e-38
1004 5.24947377974502e-38
1005 4.7018377271486485e-38
1006 4.211332209111447e-38
1007 3.7719972492389296e-38
1008 3.3784946282850133e-38
1009 3.0260430211522531e-38
1010 2.7103599005351389e-38
1011 2.4276095012961857e-38
1012 2.1743562133065528e-38
1013 1.9475228364425074e-38
1014 1.7443531905075002e-38
1015 1.5623786257649863e-38
1016 1.3993880271621397e-38
1017 1.2534009477753796e-38
1018 1.122643545030768e-38
1019 1.005527027307991e-38
1020 9.006283490394634e-39
1021 8.0667291973688622e-39
1022 7.2251911684814857e-39
1023 6.4714441426523908e-39
1024 5.7963295793509394e-39
1025 5.1916443760858527e-39
1026 4.6500411951183402e-39
1027 4.1649391883000427e-39
1028 3.7304440352817863e-39
1029 3.3412763235029494e-39
1030 2.9927073997295183e-39
1031 2.6805019136932674e-39
1032 2.4008663556982378e-39
1033 2.1504029628912747e-39
1034 1.9260684341264646e-39
1035 1.7251369517809247e-39
1036 1.5451670612118177e-39
1037 1.3839720054174106e-39
1038 1.2395931544481443e-39
1039 1.1102762067168686e-39
1040 9.9444987303801366e-40
1041 8.9070678439222141e-40
1042 7.9778639143275755e-40
1043 7.1455964795106525e-40
1044 6.4001529219511384e-40
1045 5.7324755934922375e-40
1046 5.1344517587360812e-40
1047 4.5988150197736007e-40
1048 4.1190570244921158e-40
1049 3.6893483856563789e-40
1050 3.3044678498759974e-40
1051 2.9597388558138553e-40
1052 2.6509727107745774e-40
1053 2.3744176952297742e-40
1054 2.1267134768653699e-40
1055 1.904850280250613e-40
1056 1.7061323160123636e-40
1057 1.5281450251542384e-40
1058 1.36872574051669e-40
1059 1.2259374088947953e-40
1060 1.0980450545195427e-40
1061 9.834946979178597e-41
1062 8.8089447400114702e-41
1063 7.8899771995422661e-41
1064 7.0668782743100482e-41
1065 6.3296467500069923e-41
1066 5.6693247598958792e-41
1067 5.0778889406127856e-41
1068 4.5481529428235438e-41
1069 4.0736801121721385e-41
1070 3.6487052795347436e-41
1071 3.2680647102777934e-41
1072 2.9271333613556923e-41
1073 2.6217686838790764e-41
1074 2.3482602883165046e-41
1075 2.1032848607274289e-41
1076 1.8838657822278533e-41
1077 1.6873369610376888e-41
1078 1.51131043764445e-41
1079 1.3536473694639406e-41
1080 1.2124320424417313e-41
1081 1.0859485938186617e-41
1082 9.7266016322605799e-42
1083 8.7119021878226052e-42
1084 7.8030583128976844e-42
1085 6.9890269330307761e-42
1086 6.2599170103866813e-42
1087 5.6068693608816718e-42
1088 5.0219490090431999e-42
1089 4.4980487726354448e-42
1090 4.0288029055382878e-42
1091 3.6085097495815799e-42
1092 3.2320624555017144e-42
1093 2.8948869312327981e-42
1094 2.5928862635618132e-42
1095 2.3223909378328191e-42
1096 2.0801142508357258e-42
1097 1.8631123751156785e-42
1098 1.6687485894571943e-42
1099 1.4946612409189578e-42
1100 1.338735049136134e-42
1101 1.1990754042178557e-42
1102 1.0739853459417939e-42
1103 9.6194494452727448e-43
1104 8.6159283244926866e-43
1105 7.7170966289216543e-43
1106 6.9120329385223258e-43
1107 6.1909551786550814e-43
1108 5.5451017611821821e-43
1109 4.9666251251806295e-43
1110 4.4484963837105329e-43
1111 3.9844199180320194e-43
1112 3.5687568815321197e-43
1113 3.1964566838820176e-43
1114 2.8629956229103486e-43
1115 2.5643219185278592e-43
1116 2.29680648082805e-43
1117 2.0571988141625692e-43
1118 1.8425875213957249e-43
1119 1.6503649284378058e-43
1120 1.4781953992211145e-43
1121 1.3239869561240052e-43
1122 1.1858658610116801e-43
1123 1.0621538480359996e-43
1124 9.513477315572779e-44
1125 8.5210114141034142e-44
1126 7.6320816358588164e-44
1127 6.8358868755015367e-44
1128 6.1227528216296723e-44
1129 5.4840144072738162e-44
1130 4.9119105234042503e-44
1131 4.3994897161455047e-44
1132 3.9405257218549156e-44
1133 3.5294418137586338e-44
1134 3.1612430409049632e-44
1135 2.8314555360919798e-44
1136 2.536072155319223e-44
1137 2.2715037882456084e-44
1138 2.0345357480423537e-44
1139 1.8222887107477578e-44
1140 1.6321837295103078e-44
