# Height(km) N+EscapeFlux(cm^-2s^-1)
236 6.5177789368849314e-05
237 6.1687570517279883e-05
238 5.83840721208724e-05
239 5.5257325083784459e-05
240 5.2297890272909102e-05
241 4.9496830608729788e-05
242 4.6845684595098563e-05
243 4.4336441217431376e-05
244 4.1961516141814151e-05
245 3.9713729150445579e-05
246 3.758628275169962e-05
247 3.55727419058658e-05
248 3.3667014810316474e-05
249 3.1863334690449647e-05
250 3.0156242545271177e-05
251 2.8540570798892833e-05
252 2.7011427811556857e-05
253 2.5564183206029585e-05
254 2.4194453967354013e-05
255 2.2898091276007003e-05
256 2.1671168036476325e-05
257 2.0509967065155941e-05
258 1.9410969903258625e-05
259 1.8370846222164233e-05
260 1.7386443790263313e-05
261 1.6454778971920946e-05
262 1.5573027730678046e-05
263 1.4738517110228586e-05
264 1.3948717168066055e-05
265 1.3201233337980119e-05
266 1.2493799198811255e-05
267 1.1824269628037364e-05
268 1.1190614319875024e-05
269 1.0590911648632109e-05
270 1.0023342859050042e-05
271 9.486186566325057e-06
272 8.9778135494016018e-06
273 8.4966818219886081e-06
274 8.0413319665634841e-06
275 7.6103827174020847e-06
276 7.2025267794059608e-06
277 6.816526870193238e-06
278 6.451211973580472e-06
279 6.1054737931975844e-06
280 5.7782633956258435e-06
281 5.4685880329103438e-06
282 5.1755081348933732e-06
283 4.8981344623727119e-06
284 4.635625412465268e-06
285 4.3871844680901947e-06
286 4.1520577838027478e-06
287 3.9295319008070449e-06
288 3.7189315842478621e-06
289 3.519617776151324e-06
290 3.3309856579231671e-06
291 3.1524628165307332e-06
292 2.9835075088292508e-06
293 2.8236070187879314e-06
294 2.672276102650707e-06
295 2.529055517331499e-06
296 2.3935106275920669e-06
297 2.2652300877921671e-06
298 2.1438245942238913e-06
299 2.0289257042524406e-06
300 1.9201847186915788e-06
301 1.8172716240303099e-06
302 1.7198740913082979e-06
303 1.6276965286087797e-06
304 1.5404591842995404e-06
305 1.4578972983058668e-06
306 1.3797602988445455e-06
307 1.3058110421853817e-06
308 1.2358250931368212e-06
309 1.1695900440753949e-06
310 1.1069048704553268e-06
311 1.0475793208449853e-06
312 9.9143333964135839e-07
313 9.3829652071263228e-07
314 8.8800759031257963e-07
315 8.4041391769908457e-07
316 7.9537105197302376e-07
317 7.5274228373313346e-07
318 7.1239823021765664e-07
319 6.7421644267471402e-07
320 6.3808103477068605e-07
321 6.0388233090964182e-07
322 5.7151653339718296e-07
323 5.4088540743918244e-07
324 5.1189598301995627e-07
325 4.844602727555577e-07
326 4.5849500486633955e-07
327 4.3392137045871843e-07
328 4.1066478434950511e-07
329 3.8865465870719849e-07
330 3.6782418882351203e-07
331 3.4811015036518568e-07
332 3.2945270749094009e-07
333 3.1179523125142827e-07
334 2.9508412772114178e-07
335 2.7926867534079137e-07
336 2.6430087097667e-07
337 2.5013528422985899e-07
338 2.367289195532027e-07
339 2.2404108575766941e-07
340 2.1203327251211568e-07
341 2.0066903346169624e-07
342 1.899138756102377e-07
343 1.7973515463089941e-07
344 1.7010197578742977e-07
345 1.6098510017218401e-07
346 1.523568559482461e-07
347 1.441910543628843e-07
348 1.3646291027576109e-07
349 1.2914896692498991e-07
350 1.2222702473254311e-07
351 1.1567607392525935e-07
352 1.0947623076696297e-07
353 1.036086772081716e-07
354 9.8055603770234803e-08
355 9.2800155490562854e-08
356 8.7826380764894664e-08
357 8.3119182931343089e-08
358 7.8664274449278951e-08
359 7.4448133533987198e-08
360 7.0457963115482586e-08
361 6.6681651996925028e-08
362 6.3107738094750073e-08
363 5.9725373648947467e-08
364 5.6524292297899837e-08
365 5.3494777917852322e-08
366 5.0627635132439181e-08
367 4.791416140276188e-08
368 4.5346120613310014e-08
369 4.2915718073556157e-08
370 4.0615576859352176e-08
371 3.8438715422320909e-08
372 3.6378526399285156e-08
373 3.4428756557418345e-08
374 3.2583487814247956e-08
375 3.0837119274904644e-08
376 2.9184350232098712e-08
377 2.7620164077225136e-08
378 2.6139813073766029e-08
379 2.4738803946775154e-08
380 2.3412884244706328e-08
381 2.2158029432191803e-08
382 2.0970430674594916e-08
383 1.9846483277261236e-08
384 1.8782775744379116e-08
385 1.7776079424241642e-08
386 1.6823338709481083e-08
387 1.5921661762532149e-08
388 1.5068311738173788e-08
389 1.4260698476508325e-08
390 1.349637064116463e-08
391 1.2773008278863045e-08
392 1.2088415777758955e-08
393 1.1440515203192058e-08
394 1.0827339990614039e-08
395 1.0247028976551264e-08
396 9.6978207494853085e-09
397 9.1780483035049198e-09
398 8.686133978502162e-09
399 8.2205846715551327e-09
400 7.7799873049626007e-09
401 7.3630045371753183e-09
402 6.968370703605384e-09
403 6.5948879749933304e-09
404 6.2414227216725913e-09
405 5.9069020726960788e-09
406 5.5903106593810029e-09
407 5.2906875333878564e-09
408 5.007123249979161e-09
409 4.7387571076050024e-09
410 4.4847745354368345e-09
411 4.2444046209200633e-09
412 4.0169177698409841e-09
413 3.8016234918056575e-09
414 3.5978683044094016e-09
415 3.4050337497351841e-09
416 3.2225345171607401e-09
417 3.0498166667765776e-09
418 2.8863559480225076e-09
419 2.7316562084393347e-09
420 2.5852478877058781e-09
421 2.4466865923903281e-09
422 2.3155517470899514e-09
423 2.1914453178650023e-09
424 2.0739906040921456e-09
425 1.9628310950703289e-09
426 1.8576293879086429e-09
427 1.758066163411622e-09
428 1.6638392168535898e-09
429 1.5746625407001515e-09
430 1.4902654564926689e-09
431 1.410391793260751e-09
432 1.3347991099690245e-09
433 1.263257959636875e-09
434 1.1955511929026285e-09
435 1.1314732989117137e-09
436 1.0708297815285181e-09
437 1.0134365689850368e-09
438 9.5911945516902717e-10
439 9.0771357085725498e-10
440 8.5906288328883696e-10
441 8.1301972255978262e-10
442 7.6944433340119332e-10
443 7.282044509806495e-10
444 6.8917489943922337e-10
445 6.5223721194556922e-10
446 6.1727927111384607e-10
447 5.8419496869404264e-10
448 5.5288388350177035e-10
449 5.2325097660995262e-10
450 4.9520630287722601e-10
451 4.6866473793747078e-10
452 4.435457198217937e-10
453 4.1977300442872739e-10
454 3.972744341004181e-10
455 3.759817186023706e-10
456 3.5583022784195934e-10
457 3.36758795696548e-10
458 3.1870953435578024e-10
459 3.0162765861451625e-10
460 2.8546131958309554e-10
461 2.7016144731018605e-10
462 2.5568160184053873e-10
463 2.4197783225555964e-10
464 2.2900854326885279e-10
465 2.1673436897180745e-10
466 2.0511805334601406e-10
467 1.9412433717982848e-10
468 1.8371985104584316e-10
469 1.7387301401442103e-10
470 1.6455393779585744e-10
471 1.5573433602021473e-10
472 1.4738743837946513e-10
473 1.3948790937134074e-10
474 1.320117713982515e-10
475 1.2493633198785654e-10
476 1.1824011491437842e-10
477 1.1190279501159731e-10
478 1.0590513647965891e-10
479 1.0022893449844199e-10
480 9.4856959970263541e-11
481 8.9772907224199235e-11
482 8.4961344523286511e-11
483 8.0407667224384503e-11
484 7.6098053448517305e-11
485 7.2019422127146633e-11
486 6.8159393297031607e-11
487 6.4506250523158817e-11
488 6.1048905335685176e-11
489 5.7776863572947852e-11
490 5.4680193528383841e-11
491 5.1749495804674115e-11
492 4.897587478361116e-11
493 4.6350911625091997e-11
494 4.3866638713280819e-11
495 4.1515515472377152e-11
496 3.9290405478583317e-11
497 3.7184554798798999e-11
498 3.5191571490294098e-11
499 3.3305406199135283e-11
500 3.1520333798476537e-11
501 2.9830936010979904e-11
502 2.8232084962621072e-11
503 2.671892761795931e-11
504 2.5286871049628957e-11
505 2.3931568497340465e-11
506 2.2648906174075816e-11
507 2.1434990779431068e-11
508 2.028613768220514e-11
509 1.9198859736365367e-11
510 1.8169856696442744e-11
511 1.7196005200229485e-11
512 1.6274349288373006e-11
513 1.5402091432090635e-11
514 1.457658404177104e-11
515 1.3795321430688823e-11
516 1.3055932209439125e-11
517 1.2356172088007285e-11
518 1.1693917063625543e-11
519 1.1067156973739751e-11
520 1.047398939451735e-11
521 9.9126138663766796e-12
522 9.3813264290102911e-12
523 8.8785144493143348e-12
524 8.4026517265251608e-12
525 7.9522938597056979e-12
526 7.526073863520494e-12
527 7.1226980189917829e-12
528 6.7409419466425418e-12
529 6.3796468901070778e-12
530 6.0377161989288505e-12
531 5.7141119998696457e-12
532 5.4078520466265068e-12
533 5.1180067383943027e-12
534 4.843696298224317e-12
535 4.5840881026142985e-12
536 4.3383941542244155e-12
537 4.1058686900480057e-12
538 3.8858059177771644e-12
539 3.677537873492297e-12
540 3.4804323941731157e-12
541 3.2938911988768779e-12
542 3.1173480727597372e-12
543 2.9502671484290888e-12
544 2.7921412794102651e-12
545 2.6424905007905353e-12
546 2.5008605723679733e-12
547 2.36682159988318e-12
548 2.2399667301488507e-12
549 2.1199109161165053e-12
550 2.0062897481319339e-12
551 1.8987583478318705e-12
552 1.7969903213244894e-12
553 1.7006767684763122e-12
554 1.6095253452983786e-12
555 1.5232593765857213e-12
556 1.4416170161167258e-12
557 1.3643504518633007e-12
558 1.2912251537994197e-12
559 1.2220191620248897e-12
560 1.1565224130435703e-12
561 1.0945361021510788e-12
562 1.0358720799966221e-12
563 9.8035228148732658e-13
564 9.2780818530159731e-13
565 8.7808030237097096e-13
566 8.3101769177781654e-13
567 7.8647750259949229e-13
568 7.4432454030829958e-13
569 7.0443085641111831e-13
570 6.6667536008314646e-13
571 6.3094345061692326e-13
572 5.971266695710025e-13
573 5.65122371562429e-13
574 5.3483341270377098e-13
575 5.0616785573900779e-13
576 4.7903869098326533e-13
577 4.5336357221936547e-13
578 4.2906456674953922e-13
579 4.0606791884363536e-13
580 3.8430382586581003e-13
581 3.637062264001693e-13
582 3.442125997322553e-13
583 3.257637760777368e-13
584 3.0830375698228552e-13
585 2.9177954534749431e-13
586 2.7614098456690685e-13
587 2.6134060628388691e-13
588 2.4733348630921945e-13
589 2.3407710826110896e-13
590 2.2153123451367291e-13
591 2.0965778406222175e-13
592 1.9842071693460188e-13
593 1.8778592479775446e-13
594 1.7772112742744288e-13
595 1.6819577472690195e-13
596 1.5918095399700172e-13
597 1.5064930217646054e-13
598 1.4257492278572785e-13
599 1.3493330732243285e-13
600 1.2770126086980871e-13
601 1.2085683169228956e-13
602 1.1437924460457772e-13
603 1.0824883791193816e-13
604 1.0244700373030737e-13
605 9.6956131505072997e-14
606 9.1759554557082789e-14
607 8.684149949363259e-14
608 8.2187038330878901e-14
609 7.778204318235165e-14
610 7.3613143376031424e-14
611 6.9667684869827628e-14
612 6.5933691842269503e-14
613 6.2399830341825077e-14
614 5.9055373884512054e-14
615 5.5890170895376953e-14
616 5.2894613895017449e-14
617 5.0059610337617969e-14
618 4.7376555011982719e-14
619 4.4837303921793719e-14
620 4.2434149565811834e-14
621 4.0159797542987837e-14
622 3.8007344411472182e-14
623 3.59702567343183e-14
624 3.4042351248275768e-14
625 3.2217776095479297e-14
626 3.0490993061065245e-14
627 2.8856760762800947e-14
628 2.7310118741701491e-14
629 2.5846372405344001e-14
630 2.4461078778176963e-14
631 2.3150033015572166e-14
632 2.1909255640684819e-14
633 2.0734980465381398e-14
634 1.962364315857118e-14
635 1.8571870427242508e-14
636 1.757646977736452e-14
637 1.6634419823575332e-14
638 1.5742861118243163e-14
639 1.4899087472063629e-14
640 1.4100537739848192e-14
641 1.3344788046570947e-14
642 1.2629544430077074e-14
643 1.1952635878121133e-14
644 1.1312007738600265e-14
645 1.0705715482980088e-14
646 1.0131918803983219e-14
647 9.5888760296248482e-15
648 9.0749388366401216e-15
649 8.588547247256767e-15
650 8.1282248941264668e-15
651 7.6925745390424399e-15
652 7.2802738318409564e-15
653 6.890071296613877e-15
654 6.5207825330485583e-15
655 6.1712866213652831e-15
656 5.8405227199398091e-15
657 5.527486845283687e-15
658 5.2312288246085095e-15
659 4.9508494117240607e-15
660 4.6854975575161671e-15
661 4.4343678267191739e-15
662 4.1966979531421238e-15
663 3.9717665259278772e-15
664 3.7588907998221825e-15
665 3.5574246228061684e-15
666 3.366756474801802e-15
667 3.1863076114972556e-15
668 3.0155303076579507e-15
669 2.853906194591173e-15
670 2.7009446867178874e-15
671 2.5561814924758606e-15
672 2.4191772050341688e-15
673 2.2895159685414346e-15
674 2.1668042158593926e-15
675 2.0506694739503783e-15
676 1.9407592332926772e-15
677 1.8367398778920153e-15
678 1.7382956726414452e-15
679 1.6451278049558593e-15
680 1.5569534777722142e-15
681 1.4735050511623813e-15
682 1.3945292299531361e-15
683 1.3197862948874293e-15
684 1.2490493749932532e-15
685 1.1821037589514896e-15
686 1.118746243372506e-15
687 1.0587845160032956e-15
688 1.0020365719929824e-15
689 9.4833016144485746e-16
690 8.9750226657806129e-16
691 8.4939860691196534e-16
692 8.0387317097124713e-16
693 7.6078777309028045e-16
694 7.200116339715606e-16
695 6.814209837250261e-16
696 6.4489868618335656e-16
697 6.1033388335292113e-16
698 5.7762165892116014e-16
699 5.4666271979902782e-16
700 5.1736309473186926e-16
701 4.8963384906391115e-16
702 4.6339081479058363e-16
703 4.3855433507926825e-16
704 4.1504902248303529e-16
705 3.928035301134416e-16
706 3.7175033507782819e-16
707 3.5182553352377363e-16
708 3.3296864666859347e-16
709 3.1512243722511573e-16
710 2.9823273566652408e-16
711 2.8224827580291936e-16
712 2.6712053917051941e-16
713 2.5280360776116426e-16
714 2.392540246451084e-16
715 2.2643066206404301e-16
716 2.1429459659396726e-16
717 2.0280899099897824e-16
718 1.9193898241737102e-16
719 1.8165157654065185e-16
720 1.7191554746426216e-16
721 1.6270134290602478e-16
722 1.5398099450461784e-16
723 1.457280329258011e-16
724 1.3791740751871272e-16
725 1.3052541027836491e-16
726 1.2352960388353892e-16
727 1.1690875359164849e-16
728 1.106427627838495e-16
729 1.0471261196475392e-16
730 9.9100301031588161e-17
731 9.3788794637565326e-17
732 8.8761970483628929e-17
733 8.4004570381615641e-17
734 7.9502153940296871e-17
735 7.5241054733720259e-17
736 7.1208338818806389e-17
737 6.7391765476287639e-17
738 6.3779750055823563e-17
739 6.0361328812515677e-17
740 5.7126125628087353e-17
741 5.4064320515716469e-17
742 5.1166619812921864e-17
743 4.8424227972028669e-17
744 4.582882086258665e-17
745 4.3372520504705003e-17
746 4.1047871156610687e-17
747 3.88478166838475e-17
748 3.6765679141423499e-17
749 3.4795138503896185e-17
750 3.2930213481869196e-17
751 3.1165243366671719e-17
752 2.9494870848112961e-17
753 2.7914025753157649e-17
754 2.6417909656163604e-17
755 2.5001981313968105e-17
756 2.3661942881613466e-17
757 2.2393726866871725e-17
758 2.119348378397085e-17
759 2.0057570469047175e-17
760 1.89825390218574e-17
761 1.796512634018434e-17
762 1.7002244215169753e-17
763 1.609096995751002e-17
764 1.5228537526061852e-17
765 1.4412329131930612e-17
766 1.3639867292555912e-17
767 1.2908807311676786e-17
768 1.2216930162349863e-17
769 1.1562135751418213e-17
770 1.0942436544986165e-17
771 1.0355951535551136e-17
772 9.8009005324806026e-18
773 9.2755987585038609e-18
774 8.7784517358169558e-18
775 8.3079504462783269e-18
776 7.8626667510047247e-18
777 7.4412490554641979e-18
778 7.0424182069080397e-18
779 6.664963611689502e-18
780 6.3077395606831898e-18
781 5.9696617516520809e-18
782 5.6497039980061044e-18
783 5.3468951139622412e-18
784 5.0603159666514852e-18
785 4.7890966862248227e-18
786 4.5324140254898592e-18
787 4.2894888610636951e-18
788 4.0595838284571823e-18
789 3.8420010839121479e-18
790 3.6360801861980897e-18
791 3.4411960919386627e-18
792 3.2567572583832722e-18
793 3.08220384786488e-18
794 2.9170060284939603e-18
795 2.7606623659306198e-18
796 2.6126983013533254e-18
797 2.4726647110043596e-18
798 2.3401365429396842e-18
799 2.2147115268453014e-18
800 2.0960089530039283e-18
801 1.9836685167057144e-18
802 1.8773492245953973e-18
803 1.7767283596362526e-18
804 1.681500501549174e-18
805 1.591376599753516e-18
806 1.5060830959957914e-18
807 1.4253610940030778e-18
808 1.3489655736407315e-18
809 1.2766646471891046e-18
810 1.2082388554818043e-18
811 1.1434805017690198e-18
812 1.0821930212839595e-18
813 1.0241903845988106e-18
814 9.692965329591886e-19
815 9.1734484388312503e-19
816 8.6817762540249805e-19
817 8.2164563741173073e-19
818 7.7760763867091119e-19
819 7.3592995808830377e-19
820 6.9648608898095113e-19
821 6.5915630508180538e-19
822 6.2382729712783198e-19
823 5.9039182892599997e-19
824 5.5874841185320262e-19
825 5.2880099680209475e-19
826 5.0045868263779688e-19
827 4.7363544028052829e-19
828 4.4824985157664961e-19
829 4.2422486216553237e-19
830 4.014875475920678e-19
831 3.7996889195492179e-19
832 3.5960357841863971e-19
833 3.4032979095373354e-19
834 3.2208902670296204e-19
835 3.0482591840426806e-19
836 2.8848806633136491e-19
837 2.730258792418514e-19
838 2.583924238500757e-19
839 2.4454328236784507e-19
840 2.3143641768056724e-19
841 2.1903204574958686e-19
842 2.072925148534057e-19
843 1.9618219130125128e-19
844 1.856673512720855e-19
845 1.7571607845074977e-19
846 1.6629816715053559e-19
847 1.5738503062812253e-19
848 1.4894961431258685e-19
849 1.4096631368510112e-19
850 1.3341089656005824e-19
851 1.2626042953171779e-19
852 1.1949320836311252e-19
853 1.1308869210592036e-19
854 1.0702744075133464e-19
855 1.0129105622267715e-19
856 9.5862126530648322e-20
857 9.0724172921704861e-20
858 8.5861599859140971e-20
859 8.1259647685048906e-20
860 7.6904347819469894e-20
861 7.2782480360749745e-20
862 6.8881533958400482e-20
863 6.5189667836668465e-20
864 6.1695675853536218e-20
865 5.8388952486064954e-20
866 5.5259460638830981e-20
867 5.2297701177742023e-20
868 4.9494684096759895e-20
869 4.6841901230008163e-20
870 4.4331300426437451e-20
871 4.1955261108658905e-20
872 3.9706571141758165e-20
873 3.7578404941878481e-20
874 3.556430275812474e-20
875 3.3658151064901445e-20
876 3.1854164005168544e-20
877 3.0146865828288667e-20
878 2.8531074269158391e-20
879 2.7001884818172967e-20
880 2.5554655834279233e-20
881 2.4184994455927957e-20
882 2.2888743267161575e-20
883 2.1661967678363607e-20
884 2.0500943983365857e-20
885 1.9402148056662531e-20
886 1.8362244656423179e-20
887 1.7378077300835389e-20
888 1.6446658687048162e-20
889 1.5565161623634165e-20
890 1.4730910449047576e-20
891 1.3941372910029545e-20
892 1.3194152475309121e-20
893 1.2486981061269221e-20
894 1.1817712147497324e-20
895 1.1184314261324089e-20
896 1.0584864811573158e-20
897 1.0017544252805421e-20
898 9.4806305623440775e-21
899 8.9724940133162731e-21
900 8.491592227845671e-21
901 8.0364654953806e-21
902 7.6057323419472263e-21
903 7.1980853368788464e-21
904 6.8122871242931215e-21
905 6.4471666672717095e-21
906 6.1016156933415136e-21
907 5.7745853304687232e-21
908 5.4650829233544955e-21
909 5.1721690203686655e-21
910 4.8949545219756815e-21
911 4.6325979819972738e-21
912 4.3843030535201923e-21
913 4.1493160716964315e-21
914 3.9269237660988732e-21
915 3.7164510956885117e-21
916 3.5172591998216961e-21
917 3.3287434590777509e-21
918 3.1503316600211619e-21
919 2.9814822583275195e-21
920 2.8216827350012704e-21
921 2.6704480406957856e-21
922 2.5273191234136967e-21
923 2.3918615351185497e-21
924 2.263664113028338e-21
925 2.1423377315881683e-21
926 2.0275141213338423e-21
927 1.9188447510611799e-21
928 1.8159997699080931e-21
929 1.7186670061381742e-21
930 1.6265510195868783e-21
931 1.5393722048939842e-21
932 1.4568659428004223e-21
933 1.3787817969333171e-21
934 1.3048827536411956e-21
935 1.2349445025719976e-21
936 1.1687547558101741e-21
937 1.1061126035062173e-21
938 1.0468279040427199e-21
939 9.9072070688590586e-22
940 9.3762070637076759e-22
941 8.8736672476186433e-22
942 8.3980622302067601e-22
943 7.9479483779451605e-22
944 7.5219594322160386e-22
945 7.1188023622220874e-22
946 6.7372534401708351e-22
947 6.3761545268185689e-22
948 6.0344095560991946e-22
949 5.7109812081675811e-22
950 5.4048877607588834e-22
951 5.1152001093065975e-22
952 4.8410389467743205e-22
953 4.5815720946409697e-22
954 4.3360119769381186e-22
955 4.1036132296720897e-22
956 3.8836704383747273e-22
957 3.6755159969153522e-22
958 3.4785180810746948e-22
959 3.2920787307298419e-22
960 3.1156320348289575e-22
961 2.9486424136465082e-22
962 2.7906029931050181e-22
963 2.6410340662288454e-22
964 2.4994816370599196e-22
965 2.3655160426157145e-22
966 2.2387306487066058e-22
967 2.1187406156538856e-22
968 2.0051817301620955e-22
969 1.8977092997997881e-22
970 1.7959971067332242e-22
971 1.6997364175371335e-22
972 1.6086350460769838e-22
973 1.5224164666182582e-22
974 1.4408189744707144e-22
975 1.3635948916198641e-22
976 1.290509814934496e-22
977 1.2213419046682641e-22
978 1.1558812110957039e-22
979 1.0939290372387481e-22
980 1.0352973357494161e-22
981 9.7980813811797805e-23
982 9.2729301447403959e-23
983 8.7759256234085023e-23
984 8.3055592279101899e-23
985 7.8604032253499376e-23
986 7.439106405523789e-23
987 7.0403899795065821e-23
988 6.6630436980640083e-23
989 6.3059221781074278e-23
990 5.9679414260409121e-23
991 5.6480755474476629e-23
992 5.3453536331284514e-23
993 5.0588568120401072e-23
994 4.7877154621886727e-23
995 4.5311065710112533e-23
996 4.2882512372343699e-23
997 4.0584123066260636e-23
998 3.8408921344653942e-23
999 3.635030467937614e-23
1000 3.440202442027334e-23
1001 3.2558166828264794e-23
1002 3.0813135124998927e-23
1003 2.9161632504600109e-23
1004 2.7598646055940552e-23
1005 2.6119431546635763e-23
1006 2.4719499022577284e-23
1007 2.3394599179292211e-23
1008 2.2140710463761646e-23
1009 2.0954026867547373e-23
1010 1.9830946374174449e-23
1011 1.8768060025703426e-23
1012 1.7762141575305256e-23
1013 1.6810137694430638e-23
1014 1.5909158704849075e-23
1015 1.505646980742603e-23
1016 1.4249482781014322e-23
1017 1.3485748126262775e-23
1018 1.2762947630496137e-23
1019 1.2078887331097353e-23
1020 1.1431490856034059e-23
1021 1.081879312131511e-23
1022 1.0238934366246695e-23
1023 9.690154508382919e-24
1024 9.1707878010360028e-24
1025 8.6792577771297725e-24
1026 8.2140724640491765e-24
1027 7.773819854961173e-24
1028 7.3571636228607789e-24
1029 6.9628390643329008e-24
1030 6.5896492607177198e-24
1031 6.2364614450274776e-24
1032 5.9022035635868557e-24
1033 5.5858610219603048e-24
1034 5.2864736052890436e-24
1035 5.0031325636898219e-24
1036 4.7349778538685723e-24
1037 4.4811955285762661e-24
1038 4.2410152659829996e-24
1039 4.0137080314710744e-24
1040 3.7985838647497877e-24
1041 3.594989785574983e-24
1042 3.4023078117164573e-24
1043 3.2199530831571371e-24
1044 3.0473720868301212e-24
1045 2.8840409765051541e-24
1046 2.729463982724726e-24
1047 2.5831719079633754e-24
1048 2.4447207024424704e-24
1049 2.3136901162775466e-24
1050 2.1896824238669647e-24
1051 2.0723212166499672e-24
1052 1.9612502605696957e-24
1053 1.8561324147731733e-24
1054 1.7566486082660932e-24
1055 1.6624968714162e-24
1056 1.5733914193655368e-24
1057 1.4890617845693546e-24
1058 1.4092519958286439e-24
1059 1.3337198013243471e-24
1060 1.2622359332948829e-24
1061 1.1945834121250027e-24
1062 1.1305568877336482e-24
1063 1.0699620162616684e-24
1064 1.0126148701674333e-24
1065 9.5834137993975476e-25
1066 9.0697680573351614e-25
1067 8.5836523732424563e-25
1068 8.1235912086378009e-25
1069 7.6881881100059239e-25
1070 7.2761214700527356e-25
1071 6.8861405161457061e-25
1072 6.5170615137632213e-25
1073 6.1677641734289997e-25
1074 5.8371882502253293e-25
1075 5.5243303255633932e-25
1076 5.2282407614421931e-25
1077 4.9480208179511381e-25
1078 4.6828199252668768e-25
1079 4.4318331018638808e-25
1080 4.1942985111020842e-25
1081 3.9694951487750287e-25
1082 3.7567406545992571e-25
1083 3.5553892410021021e-25
1084 3.3648297329209897e-25
1085 3.1844837126642993e-25
1086 3.0138037642027838e-25
1087 2.8522718115623338e-25
1088 2.6993975462744879e-25
1089 2.5547169391114463e-25
1090 2.417790831588152e-25
1091 2.2882036029561315e-25
1092 2.1655619086429683e-25
1093 2.0494934863080426e-25
1094 1.9396460258905703e-25
1095 1.835686100220062e-25
1096 1.7372981529432381e-25
1097 1.6441835406953894e-25
1098 1.556059626608821e-25
1099 1.4726589224068536e-25
1100 1.3937282764793101e-25
1101 1.3190281054750256e-25
1102 1.2483316670789565e-25
1103 1.1814243717665252e-25
1104 1.1181031314461097e-25
1105 1.0581757430125717e-25
1106 1.001460304940704e-25
1107 9.4778466514770984e-26
1108 8.9698589844880568e-26
1109 8.4890981201982297e-26
1110 8.0341047736570709e-26
1111 7.6034978737427086e-26
1112 7.1959703711069739e-26
1113 6.8102852708035131e-26
1114 6.4452718775565511e-26
1115 6.099822242273349e-26
1116 5.7728877990142279e-26
1117 5.4634761822121034e-26
