# Height(km) He+EscapeFlux(cm^-2s^-1)
470 0.030448603572513128
471 0.029973040649891675
472 0.029504905303963325
473 0.029044081527849954
474 0.028590455126495853
475 0.028143913688370891
476 0.027704346557615545
477 0.027271644806620914
478 0.026845701209037051
479 0.026426410213202727
480 0.02601366791599026
481 0.025607372037058724
482 0.025207421893509344
483 0.024813718374936618
484 0.024426163918869148
485 0.024044662486593992
486 0.023669119539358574
487 0.023299442014944299
488 0.022935538304605957
489 0.022577318230371356
490 0.022224693022695436
491 0.021877575298463368
492 0.021535879039337198
493 0.021199519570440674
494 0.020868413539377004
495 0.020542478895574142
496 0.020221634869952924
497 0.019905801954912469
498 0.019594901884628316
499 0.01928885761565825
500 0.018987593307850943
501 0.018691034305552853
502 0.018399107119108537
503 0.018111739406649955
504 0.01782885995617017
505 0.01755039866787696
506 0.017276286536822248
507 0.01700645563580222
508 0.01674083909852548
509 0.016479371103043188
510 0.016221986855438419
511 0.015968622573770162
512 0.015719215472268098
513 0.015473703745774189
514 0.015232026554427293
515 0.014994124008586953
516 0.014759937153992639
517 0.014529407957154785
518 0.014302479290973981
519 0.014079094920584763
520 0.013859199489420495
521 0.013642738505495879
522 0.013429658327903731
523 0.013219906153522603
524 0.013013430003932066
525 0.012810178712532296
526 0.012610101911864839
527 0.012413150021131423
528 0.012219274233907678
529 0.012028426506048759
530 0.011840559543783826
531 0.011655626791996528
532 0.011473582422688439
533 0.011294381323622755
534 0.011117979087145284
535 0.010944331999180094
536 0.010773397028396966
537 0.010605131815548079
538 0.010439494662971206
539 0.01027644452425687
540 0.010115940994076859
541 0.009957944298171614
542 0.0098024152834940061
543 0.0096493154085070046
544 0.0094986067336329354
545 0.0093502519118518618
546 0.0092042141794468051
547 0.0090604573468935461
548 0.0089189457898926558
549 0.0087796444405416341
550 0.0086425187786448743
551 0.0085075348231594163
552 0.0083746591237742474
553 0.008243858752621137
554 0.008115101296114936
555 0.0079883548469213157
556 0.0078635879960499387
557 0.0077407698250711501
558 0.0076198698984542082
559 0.0075008582560251802
560 0.0073837054055426446
561 0.0072683823153893322
562 0.0071548604073779186
563 0.007043111549669182
564 0.0069331080498007541
565 0.0068248226478247603
566 0.0067182285095526324
567 0.0066132992199054346
568 0.0065100087763680257
569 0.0064083315825454795
570 0.0063082424418201295
571 0.0062097165511076774
572 0.0061127294947108312
573 0.0060172572382689261
574 0.0059232761228020505
575 0.0058307628588481937
576 0.005739694520691954
577 0.0056500485406833865
578 0.0055618027036455891
579 0.0054749351413696185
580 0.0053894243271953987
581 0.0053052490706772572
582 0.0052223885123327887
583 0.0051408221184737098
584 0.0050605296761174817
585 0.0049814912879783671
586 0.0049036873675367479
587 0.0048270986341854318
588 0.0047517061084517828
589 0.0046774911072944578
590 0.0046044352394736072
591 0.0045325204009933964
592 0.0044617287706156892
593 0.0043920428054437929
594 0.004323445236575239
595 0.0042559190648223458
596 0.0041894475564997515
597 0.0041240142392776399
598 0.0040596028980997749
599 0.0039961975711652817
600 0.0039337825459731827
601 0.0038723423554287164
602 0.0038118617740104618
603 0.0037523258139973347
604 0.0036937197217545067
605 0.0036360289740773348
606 0.0035792392745923876
607 0.0035233365502146921
608 0.0034683069476602996
609 0.003414136830013331
610 0.0033608127733466332
611 0.0033083215633952158
612 0.0032566501922816466
613 0.0032057858552925885
614 0.0031557159477056812
615 0.0031064280616659853
616 0.0030579099831112046
617 0.0030101496887449432
618 0.0029631353430572237
619 0.002916855295391544
620 0.0028712980770577478
621 0.0028264523984899794
622 0.0027823071464490282
623 0.0027388513812683763
624 0.0026960743341432436
625 0.0026539654044619929
626 0.0026125141571791944
627 0.0025717103202297334
628 0.0025315437819832991
629 0.0024920045887386316
630 0.0024530829422569045
631 0.0024147691973336344
632 0.0023770538594085084
633 0.0023399275822125511
634 0.0023033811654520247
635 0.0022674055525285235
636 0.0022319918282946538
637 0.0021971312168447901
638 0.0021628150793403128
639 0.002129034911868831
640 0.0020957823433368347
641 0.0020630491333952557
642 0.0020308271703974356
643 0.0019991084693889811
644 0.0019678851701290198
645 0.0019371495351423553
646 0.0019068939478020521
647 0.001877110910441959
648 0.0018477930424987204
649 0.001818933078682799
650 0.0017905238671780694
651 0.0017625583678695304
652 0.0017350296505986961
653 0.0017079308934462366
654 0.0016812553810414401
655 0.0016549965028980808
656 0.0016291477517762735
657 0.0016037027220699206
658 0.0015786551082193386
659 0.001553998703148678
660 0.0015297273967277516
661 0.0015058351742578845
662 0.0014823161149814098
663 0.0014591643906144514
664 0.0014363742639026142
665 0.0014139400871992394
666 0.0013918563010658586
667 0.0013701174328945118
668 0.0013487180955515804
669 0.0013276529860428037
670 0.0013069168841991423
671 0.0012865046513831674
672 0.0012664112292156589
673 0.0012466316383220866
674 0.0012271609770986693
675 0.0012079944204977104
676 0.0011891272188319039
677 0.0011705546965973109
678 0.0011522722513147255
679 0.0011342753523891308
680 0.0011165595399869773
681 0.0010991204239309822
682 0.001081953682612219
683 0.0010650550619191333
684 0.0010484203741833891
685 0.0010320454971420861
686 0.0010159263729162277
687 0.0010000590070051404
688 0.00098443946729659241
689 0.0009690638830923778
690 0.00095392844414911749
691 0.00093902939973404141
692 0.0009243630576955186
693 0.00090992578354810391
694 0.00089571399957187505
695 0.00088172418392583655
696 0.00086795286977517133
697 0.00085439664443212268
698 0.00084105214851029522
699 0.00082791607509216441
700 0.00081498516890958657
701 0.00080225622553711199
702 0.0007897260905978912
703 0.00077739165898199169
704 0.00076524987407691628
705 0.00075329772701014338
706 0.000741532255903497
707 0.00072995054513916237
708 0.00071854972463716458
709 0.00070732696914413331
710 0.00069627949753317553
711 0.00068540457211468129
712 0.00067469949795789721
713 0.00066416162222309306
714 0.00065378833350416058
715 0.00064357706118147937
716 0.00063352527478488985
717 0.00062363048336661541
718 0.0006138902348839805
719 0.00060430211559176655
720 0.00059486374944406253
721 0.00058557279750545265
722 0.00057642695737140557
723 0.00056742396259771384
724 0.00055856158213884186
725 0.00054983761979505335
726 0.00054124991366816429
727 0.00053279633562580871
728 0.00052447479077405716
729 0.00051628321693828329
730 0.0005082195841521344
731 0.00050028189415448352
732 0.0004924681798942394
733 0.00048477650504288872
734 0.00047720496351465446
735 0.00046975167899414668
736 0.00046241480447139095
737 0.00045519252178411975
738 0.00044808304116721216
739 0.00044108460080917
740 0.00043419546641552281
741 0.00042741393077905016
742 0.00042073831335671746
743 0.00041416695985321893
744 0.00040769824181102505
745 0.00040133055620683388
746 0.0003950623250543232
747 0.00038889199501310917
748 0.00038281803700381136
749 0.00037683894582912981
750 0.00037095323980084128
751 0.00036515946037262039
752 0.00035945617177859571
753 0.00035384196067755148
754 0.00034831543580268612
755 0.00034287522761684093
756 0.00033751998797311358
757 0.00033224838978077281
758 0.0003270591266763905
759 0.00032195091270011069
760 0.00031692248197697436
761 0.00031197258840322126
762 0.00030710000533749253
763 0.00030230352529685486
764 0.00029758195965757264
765 0.00029293413836055442
766 0.0002883589096213991
767 0.00028385513964497062
768 0.00027942171234443173
769 0.00027505752906466414
770 0.00027076150831001117
771 0.00026653258547626934
772 0.00026236971258686916
773 0.00025827185803317383
774 0.0002542380063188357
775 0.00025026715780814473
776 0.00024635832847830767
777 0.00024251054967559631
778 0.00023872286787530403
779 0.00023499434444545209
780 0.00023132405541418592
781 0.00022771109124080445
782 0.00022415455659036612
783 0.00022065357011181449
784 0.00021720726421956978
785 0.0002138147848785313
786 0.00021047529139243823
787 0.00020718795619553533
788 0.000203951964647493
789 0.00020076651483153031
790 0.00019763081735569101
791 0.00019454409515722322
792 0.00019150558331001451
793 0.0001885145288350348
794 0.00018557019051373952
795 0.00018267183870438719
796 0.00017981875516122627
797 0.00017701023285650555
798 0.0001742455758052647
799 0.00017152409889286139
800 0.00016884512770519203
801 0.00016620799836156446
802 0.00016361205735018086
803 0.00016105666136618987
804 0.00015854117715226847
805 0.00015606498134169386
806 0.00015362746030386589
807 0.0001512280099922423
808 0.00014886603579464955
809 0.0001465409523859308
810 0.00014425218358289575
811 0.00014199916220153613
812 0.00013978132991647089
813 0.00013759813712258662
814 0.00013544904279884102
815 0.00013333351437418554
816 0.00013125102759559707
817 0.00012920106639815627
818 0.00012718312277716222
819 0.00012519669666224308
820 0.00012324129579343291
821 0.00012131643559918403
822 0.0001194216390762847
823 0.00011755643667165226
824 0.00011572036616597243
825 0.00011391297255915611
826 0.00011213380795758524
827 0.00011038243146311947
828 0.00010865840906383672
829 0.00010696131352647986
830 0.00010529072429058365
831 0.00010364622736425477
832 0.00010202741522158006
833 0.00010043388670163683
834 9.8865246909080661e-05
835 9.7321107116285689e-05
836 9.5801084667013444e-05
837 9.430480288158638e-05
838 9.2831890963542099e-05
839 9.1381983907745911e-05
840 8.9954722409938212e-05
841 8.8549752777694829e-05
842 8.7166726842777953e-05
843 8.5805301874855987e-05
844 8.4465140496571041e-05
845 8.3145910599933013e-05
846 8.1847285264019211e-05
847 8.0568942673959703e-05
848 7.9310566041187973e-05
849 7.8071843524936768e-05
850 7.6852468154960601e-05
851 7.5652137755464804e-05
852 7.4470554870223062e-05
853 7.3307426688864046e-05
854 7.2162464974309914e-05
855 7.1035385991347554e-05
856 6.9925910436315902e-05
857 6.8833763367891248e-05
858 6.7758674138953249e-05
859 6.6700376329516101e-05
860 6.56586076807059e-05
861 6.4633110029770196e-05
862 6.3623629246102175e-05
863 6.2629915168264222e-05
864 6.1651721541994891e-05
865 6.0688805959184285e-05
866 5.9740929797802568e-05
867 5.880785816276651e-05
868 5.7889359827729923e-05
869 5.6985207177782929e-05
870 5.6095176153046404e-05
871 5.5219046193147344e-05
872 5.4356600182561357e-05
873 5.3507624396809018e-05
874 5.267190844949234e-05
875 5.1849245240158657e-05
876 5.1039430902978593e-05
877 5.0242264756225919e-05
878 4.9457549252546112e-05
879 4.8685089930001839e-05
880 4.7924695363883076e-05
881 4.7176177119269796e-05
882 4.6439349704335578e-05
883 4.57140305243806e-05
884 4.5000039836582441e-05
885 4.429720070545387e-05
886 4.3605338958995976e-05
887 4.2924283145536454e-05
888 4.2253864491241766e-05
889 4.159391685829309e-05
890 4.0944276703715347e-05
891 4.030478303884937e-05
892 3.9675277389457055e-05
893 3.9055603756449503e-05
894 3.84456085772287e-05
895 3.7845140687632857e-05
896 3.7254051284476177e-05
897 3.6672193888673648e-05
898 3.609942430894175e-05
899 3.553560060606633e-05
900 3.4980583057728245e-05
901 3.4434234123878612e-05
902 3.3896418412654711e-05
903 3.3367002646828212e-05
904 3.2845855630777718e-05
905 3.2332848217976795e-05
906 3.1827853278989965e-05
907 3.1330745669968534e-05
908 3.0841402201638502e-05
909 3.035970160877275e-05
910 2.9885524520140157e-05
911 2.9418753428923937e-05
912 2.8959272663602107e-05
913 2.8506968359282685e-05
914 2.8061728429486649e-05
915 2.7623442538371572e-05
916 2.7192002073389108e-05
917 2.6767300118369507e-05
918 2.6349231427026524e-05
919 2.5937692396876155e-05
920 2.5532581043562693e-05
921 2.5133796975585832e-05
922 2.4741241369422441e-05
923 2.4354816945036936e-05
924 2.3974427941774114e-05
925 2.3599980094628576e-05
926 2.3231380610884679e-05
927 2.2868538147121444e-05
928 2.2511362786576576e-05
929 2.2159766016863993e-05
930 2.1813660708039436e-05
931 2.1472961091008614e-05
932 2.1137582736272628e-05
933 2.0807442533005306e-05
934 2.04824586684574e-05
935 2.0162550607682364e-05
936 1.9847639073578879e-05
937 1.9537646027245021e-05
938 1.9232494648639314e-05
939 1.8932109317543774e-05
940 1.8636415594824352e-05
941 1.8345340203984058e-05
942 1.8058811013004084e-05
943 1.7776757016468721e-05
944 1.7499108317969326e-05
945 1.7225796112783172e-05
946 1.6956752670822829e-05
947 1.6691911319851816e-05
948 1.6431206428962441e-05
949 1.6174573392311687e-05
950 1.5921948613111103e-05
951 1.5673269487866776e-05
952 1.5428474390865422e-05
953 1.51875026589028e-05
954 1.495029457625066e-05
955 1.4716791359858466e-05
956 1.4486935144786253e-05
957 1.4260668969864996e-05
958 1.4037936763580979e-05
959 1.3818683330180572e-05
960 1.3602854335992086e-05
961 1.339039629596123e-05
962 1.3181256560396883e-05
963 1.2975383301923865e-05
964 1.2772725502639485e-05
965 1.257323294147072e-05
966 1.2376856181728808e-05
967 1.2183546558858263e-05
968 1.1993256168377194e-05
969 1.1805937854006034e-05
970 1.162154519598161e-05
971 1.1440032499553803e-05
972 1.1261354783661824e-05
973 1.1085467769787375e-05
974 1.0912327870981894e-05
975 1.0741892181065201e-05
976 1.0574118463992821e-05
977 1.0408965143389385e-05
978 1.0246391292245521e-05
979 1.0086356622775623e-05
980 9.9288214764340757e-06
981 9.7737468140873959e-06
982 9.6210942063398369e-06
983 9.4708258240101624e-06
984 9.3229044287570964e-06
985 9.1772933638512037e-06
986 9.0339565450909566e-06
987 8.892858451860584e-06
988 8.7539641183276713e-06
989 8.6172391247782e-06
990 8.482649589086954e-06
991 8.3501621583209826e-06
992 8.2197440004745678e-06
993 8.0913627963329088e-06
994 7.9649867314630545e-06
995 7.8405844883299291e-06
996 7.7181252385354537e-06
997 7.5975786351788989e-06
998 7.4789148053365617e-06
999 7.3621043426588977e-06
1000 7.2471183000832662e-06
1001 7.1339281826605048e-06
1002 7.0225059404935357e-06
1003 6.9128239617862627e-06
1004 6.8048550660010411e-06
1005 6.6985724971230046e-06
1006 6.5939499170296066e-06
1007 6.4909613989637144e-06
1008 6.3895814211086523e-06
1009 6.2897848602635747e-06
1010 6.1915469856176458e-06
1011 6.0948434526214445e-06
1012 5.9996502969540848e-06
1013 5.9059439285845745e-06
1014 5.8137011259259159e-06
1015 5.7228990300805214e-06
1016 5.6335151391754962e-06
1017 5.5455273027864098e-06
1018 5.4589137164481496e-06
1019 5.3736529162515059e-06
1020 5.2897237735241653e-06
1021 5.2071054895947658e-06
1022 5.1257775906387301e-06
1023 5.0457199226046137e-06
1024 4.9669126462196849e-06
1025 4.8893362320735039e-06
1026 4.8129714557783096e-06
1027 4.7377993932049782e-06
1028 4.6638014157933962e-06
1029 4.5909591859360818e-06
1030 4.5192546524338921e-06
1031 4.4486700460227338e-06
1032 4.3791878749701147e-06
1033 4.3107909207404749e-06
1034 4.2434622337282398e-06
1035 4.1771851290575273e-06
1036 4.1119431824472941e-06
1037 4.0477202261414144e-06
1038 3.9845003449019708e-06
1039 3.9222678720653004e-06
1040 3.8610073856596057e-06
1041 3.8007037045832065e-06
1042 3.7413418848424721e-06
1043 3.682907215848522e-06
1044 3.6253852167717688e-06
1045 3.5687616329533824e-06
1046 3.5130224323728204e-06
1047 3.4581538021705206e-06
1048 3.4041421452249063e-06
1049 3.3509740767828564e-06
1050 3.2986364211427987e-06
1051 3.2471162083896137e-06
1052 3.1964006711805269e-06
1053 3.1464772415812147e-06
1054 3.0973335479513093e-06
1055 3.0489574118785614e-06
1056 3.0013368451608775e-06
1057 2.9544600468355035e-06
1058 2.9083154002545949e-06
1059 2.8628914702064765e-06
1060 2.8181770000818555e-06
1061 2.7741609090842989e-06
1062 2.7308322894842723e-06
1063 2.688180403916079e-06
1064 2.6461946827170017e-06
1065 2.6048647213080211e-06
1066 2.5641802776154252e-06
1067 2.524131269532707e-06
1068 2.4847077724220908e-06
1069 2.4459000166550853e-06
1070 2.4076983851914538e-06
1071 2.3700934111959965e-06
1072 2.3330757756925465e-06
1073 2.2966363052546186e-06
1074 2.2607659697321242e-06
1075 2.2254558800135849e-06
1076 2.1906972858233087e-06
1077 2.1564815735529554e-06
1078 2.1228002641269905e-06
1079 2.0896450109014572e-06
1080 2.0570075975955945e-06
1081 2.0248799362557145e-06
1082 1.9932540652509278e-06
1083 1.962122147300151e-06
1084 1.9314764675299317e-06
1085 1.9013094315626081e-06
1086 1.8716135636343321e-06
1087 1.8423815047424805e-06
1088 1.813606010822006e-06
1089 1.7852799509502704e-06
1090 1.7573963055799124e-06
1091 1.7299481647993217e-06
1092 1.7029287266202749e-06
1093 1.6763312952923213e-06
1094 1.6501492796434941e-06
1095 1.6243761914469386e-06
1096 1.5990056438130473e-06
1097 1.574031349606714e-06
1098 1.5494471198893029e-06
1099 1.5252468623849557e-06
1100 1.5014245799708474e-06
1101 1.4779743691910309e-06
1102 1.4548904187934852e-06
1103 1.4321670082900175e-06
1104 1.4097985065386551e-06
1105 1.3877793703481805e-06
1106 1.3661041431044612e-06
1107 1.3447674534182321e-06
1108 1.3237640137940016e-06
1109 1.3030886193197445e-06
1110 1.2827361463770606e-06
1111 1.262701551371482e-06
1112 1.2429798694826052e-06
1113 1.2235662134337486e-06
1114 1.2044557722808288e-06
1115 1.1856438102201447e-06
1116 1.1671256654147919e-06
1117 1.1488967488393976e-06
1118 1.1309525431429095e-06
1119 1.1132886015291369e-06
1120 1.0959005466547821e-06
1121 1.07878406954468e-06
1122 1.0619349285239803e-06
1123 1.0453489481670146e-06
1124 1.0290220182625582e-06
1125 1.0129500927952935e-06
1126 9.9712918894314064e-07
1127 9.8155538609027063e-07
1128 9.6622482485552743e-07
1129 9.5113370613602742e-07
1130 9.3627829016569432e-07
1131 9.2165489558849908e-07
1132 9.0725989854617562e-07
1133 8.9308973178018277e-07
1134 8.7914088374769583e-07
1135 8.6540989775140104e-07
1136 8.518933710828855e-07
1137 8.3858795417940278e-07
1138 8.2549034979381155e-07
1139 8.1259731217747548e-07
1140 7.9990564627592871e-07
1141 7.8741220693710081e-07
1142 7.7511389813191026e-07
1143 7.6300767218703009e-07
1144 7.5109052902963699e-07
1145 7.3935951544395693e-07
1146 7.2781172433942051e-07
1147 7.1644429403025251e-07
1148 7.0525440752630894e-07
1149 6.942392918349934e-07
1150 6.8339621727407512e-07
1151 6.7272249679523996e-07
1152 6.6221548531820724e-07
1153 6.5187257907524608e-07
1154 6.4169121496592983e-07
1155 6.3166886992196833e-07
1156 6.218030602819598e-07
1157 6.1209134117591039e-07
1158 6.0253130591936448e-07
1159 5.9312058541699835e-07
1160 5.8385684757553018e-07
1161 5.7473779672579794e-07
1162 5.6576117305386444e-07
1163 5.5692475204100753e-07
1164 5.4822634391245772e-07
1165 5.3966379309474439e-07
1166 5.312349776815185e-07
1167 5.2293780890771633e-07
1168 5.1477023063194104e-07
1169 5.0673021882692299e-07
1170 4.9881578107794213e-07
1171 4.9102495608908218e-07
1172 4.8335581319719786e-07
1173 4.7580645189347297e-07
1174 4.683750013524505e-07
1175 4.610596199684193e-07
1176 4.5385849489904125e-07
1177 4.4676984161610686e-07
1178 4.3979190346330713e-07
1179 4.3292295122091233e-07
1180 4.2616128267725011e-07
1181 4.1950522220687664e-07
1182 4.1295312035533571e-07
1183 4.0650335343040389e-07
1184 4.0015432309971908e-07
1185 3.9390445599469468e-07
1186 3.8775220332061908e-07
1187 3.8169604047284515e-07
1188 3.7573446665897484e-07
1189 3.6986600452694388e-07
1190 3.6408919979891584e-07
1191 3.584026209108941e-07
1192 3.528048586579631e-07
1193 3.4729452584506951e-07
1194 3.4187025694325796e-07
1195 3.3653070775127654e-07
1196 3.3127455506246718e-07
1197 3.2610049633685848e-07
1198 3.2100724937838017e-07
1199 3.1599355201711963e-07
1200 3.1105816179653981e-07
1201 3.0619985566558396e-07
1202 3.0141742967558803e-07
1203 2.9670969868192715e-07
1204 2.9207549605032262e-07
1205 2.8751367336773522e-07
1206 2.8302310015777447e-07
1207 2.7860266360055249e-07
1208 2.7425126825691367e-07
1209 2.6996783579697056e-07
1210 2.6575130473288231e-07
1211 2.6160063015580337e-07
1212 2.575147834769395e-07
1213 2.5349275217265724e-07
1214 2.4953353953356306e-07
1215 2.4563616441750802e-07
1216 2.4179966100644819e-07
1217 2.3802307856710355e-07
1218 2.3430548121535395e-07
1219 2.3064594768431607e-07
1220 2.2704357109604148e-07
1221 2.234974587367815e-07
1222 2.2000673183576153e-07
1223 2.1657052534741084e-07
1224 2.1318798773699357e-07
