# Height(km) O2+EscapeFlux(cm^-2s^-1)
347 8.5313755673284034e-09
348 7.5225325299691362e-09
349 6.6329860516248576e-09
350 5.8486292200737669e-09
351 5.1570232753252299e-09
352 4.5472003496406226e-09
353 4.0094895336337926e-09
354 3.5353635101363353e-09
355 3.1173033236836299e-09
356 2.7486791410786943e-09
357 2.4236451120833428e-09
358 2.1370466628912599e-09
359 1.8843387522014681e-09
360 1.6615137935599477e-09
361 1.4650381009288065e-09
362 1.2917958496071657e-09
363 1.1390396638096605e-09
364 1.0043470472967924e-09
365 8.8558196611301383e-10
366 7.8086097419290554e-10
367 6.8852334463858486e-10
368 6.0710473299530473e-10
369 5.3531395486423973e-10
370 4.7201250958008271e-10
371 4.1619652522947944e-10
372 3.6698083868510334e-10
373 3.2358495818830329e-10
374 2.8532068586762143e-10
375 2.5158120390457088e-10
376 2.2183145126930823e-10
377 1.9559963841535183e-10
378 1.7246976536881707e-10
379 1.5207502455999779e-10
380 1.340919837758146e-10
381 1.1823545698321783e-10
382 1.0425398168225083e-10
383 9.1925831066142425e-11
384 8.1055497747058213e-11
385 7.1470593284473474e-11
386 6.3019114347156573e-11
387 5.5567032154023105e-11
388 4.8996166965855066e-11
389 4.3202313920369624e-11
390 3.8093590489064604e-11
391 3.3588979348867594e-11
392 2.9617043560611827e-11
393 2.6114793678899801e-11
394 2.3026688827329154e-11
395 2.0303755897551914e-11
396 1.7902812903914351e-11
397 1.5785784177181803e-11
398 1.3919096537289715e-11
399 1.2273146869273839e-11
400 1.0821832658884945e-11
401 9.5421380428444596e-12
402 8.4137688090806346e-12
403 7.418830558562042e-12
404 6.5415449248268745e-12
405 5.7679993508477786e-12
406 5.0859264550436896e-12
407 4.4845094874923166e-12
408 3.9542107911506675e-12
409 3.4866205477180198e-12
410 3.0743234094616086e-12
411 2.7107809019715765e-12
412 2.3902277329164762e-12
413 2.1075803624003308e-12
414 1.8583563849740466e-12
415 1.638603444811733e-12
416 1.4448365567450861e-12
417 1.2739828391542599e-12
418 1.1233327822552741e-12
419 9.9049727896634448e-13
420 8.7336973692197513e-13
421 7.7009267078363659e-13
422 6.7902824504706644e-13
423 5.9873230019570095e-13
424 5.2793145029073175e-13
425 4.6550288879704902e-13
426 4.1045658239318753e-13
427 3.6191957038353135e-13
428 3.1912212072296896e-13
429 2.8138552310751069e-13
430 2.4811132554598636e-13
431 2.1877184371956377e-13
432 1.9290179262049721e-13
433 1.7009090775901842e-13
434 1.4997743892201725e-13
435 1.3224241330173742e-13
436 1.1660457701564096e-13
437 1.0281593479842287e-13
438 9.0657817130388178e-14
439 7.9937412432553421e-14
440 7.0484709333790712e-14
441 6.2149800518520384e-14
442 5.4800505397630364e-14
443 4.8320273901404804e-14
444 4.2606338151452576e-14
445 3.7568082699654383e-14
446 3.3125607488320036e-14
447 2.9208460742044821e-14
448 2.5754521696640501e-14
449 2.2709015446728068e-14
450 2.0023644288803495e-14
451 1.7655821784047152e-14
452 1.5567997394144107e-14
453 1.3727060979747786e-14
454 1.2103817717733465e-14
455 1.0672525110134021e-14
456 9.4104847423417578e-15
457 8.2976823164087951e-15
458 7.3164702508569541e-15
459 6.4512878134552545e-15
460 5.6884143486458592e-15
461 5.0157516861354675e-15
462 4.4226322799435935e-15
463 3.899650035249382e-15
464 3.4385111401768174e-15
465 3.0319025369094924e-15
466 2.6733759462623849e-15
467 2.3572456064949539e-15
468 2.0784981046394224e-15
469 1.8327128703892003e-15
470 1.6159920716863579e-15
471 1.4248988002454369e-15
472 1.2564025667181743e-15
473 1.1078312411249029e-15
474 9.7682867639168492e-16
475 8.6131734295874357e-16
476 7.594653818946269e-16
477 6.6965755402220993e-16
478 5.9046962434815415e-16
479 5.2064577556680697e-16
480 4.5907869244661778e-16
481 4.0479200126377859e-16
482 3.5692478579575029e-16
483 3.147179343187723e-16
484 2.7750210109078888e-16
485 2.4468709140480204e-16
486 2.1575250187360657e-16
487 1.9023946751316615e-16
488 1.6774338474425681e-16
489 1.4790749490877152e-16
490 1.3041722654370449e-16
491 1.1499520668873034e-16
492 1.0139686211327892e-16
493 8.940654070435327e-17
494 7.8834091505399505e-17
495 6.9511849170138647e-17
496 6.1291975008758472e-17
497 5.404411245894862e-17
498 4.7653319800624979e-17
499 4.201824732991082e-17
500 3.7049530084742955e-17
501 3.2668370632837105e-17
502 2.8805289446885736e-17
503 2.5399023049574409e-17
504 2.2395552454439536e-17
505 1.9747246494908632e-17
506 1.7412106455842707e-17
507 1.5353100028423871e-17
508 1.3537574025782597e-17
509 1.1936736545801158e-17
510 1.0525200368871402e-17
511 9.2805803494906587e-18
512 8.1831384168516305e-18
513 7.2154705545982847e-18
514 6.362230795654556e-18
515 5.609887855043138e-18
516 4.9465105412079144e-18
517 4.361578542742639e-18
518 3.8458155898496055e-18
519 3.3910423446859257e-18
520 2.9900466876295193e-18
521 2.6364693423735079e-18
522 2.3247030260115472e-18
523 2.0498035247653709e-18
524 1.8074112851309648e-18
525 1.5936822769806662e-18
526 1.4052270321996448e-18
527 1.2390568920885273e-18
528 1.0925366110856303e-18
529 9.6334256516522784e-19
530 8.4942590215114239e-19
531 7.4898004955733413e-19
532 6.6041206467186913e-19
533 5.8231737253365167e-19
534 5.1345749117888903e-19
535 4.5274039090848279e-19
536 3.9920317609969699e-19
537 3.519968149180063e-19
538 3.1037267476205939e-19
539 2.7367064991129377e-19
540 2.41308693096007e-19
541 2.1277358497408534e-19
542 1.8761279513018841e-19
543 1.6542730552332629e-19
544 1.458652825719517e-19
545 1.2861649752398541e-19
546 1.134074066260267e-19
547 9.9996813069561378e-20
548 8.8172041918219922e-20
549 7.7745567355344807e-20
550 6.855203876435347e-20
551 6.0445658479352273e-20
552 5.3297869620494305e-20
553 4.6995317346121689e-20
554 4.1438051189764224e-20
555 3.6537939973372023e-20
556 3.2217274159335784e-20
557 2.8407533476392113e-20
558 2.5048300275539694e-20
559 2.2086301383186381e-20
560 1.9474563256542849e-20
561 1.7171667043112018e-20
562 1.5141091730470582e-20
563 1.3350634969539404e-20
564 1.1771902386341295e-20
565 1.0379857283383406e-20
566 9.1524235895049393e-21
567 8.0701357614818851e-21
568 7.1158300852759545e-21
569 6.274372481359975e-21
570 5.5324184974600132e-21
571 4.8782016825055051e-21
572 4.3013469856685613e-21
573 3.7927062212393237e-21
574 3.3442129900202739e-21
575 2.9487547564778427e-21
576 2.6000600529581493e-21
577 2.2925990221694598e-21
578 2.0214957206619515e-21
579 1.7824507925497037e-21
580 1.5716732871786352e-21
581 1.3858205394554577e-21
582 1.2219451594161633e-21
583 1.0774482903561072e-21
584 9.5003839425509074e-22
585 8.3769491088670785e-22
586 7.3863621429165663e-22
587 6.5129135844542132e-22
588 5.7427516404251359e-22
589 5.0636625130534526e-22
590 4.4648767044597341e-22
591 3.9368982260445544e-22
592 3.4713540041156134e-22
593 3.0608610935230554e-22
594 2.6989095934795924e-22
595 2.3797594087589384e-22
596 2.0983492190361109e-22
597 1.8502162127387451e-22
598 1.6314253124900818e-22
599 1.4385067697488243e-22
600 1.2684011389759474e-22
601 1.1184107586884345e-22
602 9.8615696995091034e-23
603 8.6954239384459882e-23
604 7.6671766968202803e-23
605 6.7605212647765002e-23
606 5.9610792256100349e-23
607 5.2561724321940416e-23
608 4.6346219475359595e-23
609 4.0865707609151995e-23
610 3.6033274681038886e-23
611 3.1772284366365982e-23
612 2.8015162702443244e-23
613 2.4702326450521372e-23
614 2.1781238180579534e-23
615 1.9205573093761482e-23
616 1.693448436931577e-23
617 1.4931955385369458e-23
618 1.3166228540573922e-23
619 1.1609301618454757e-23
620 1.0236483707438945e-23
621 9.026003634011204e-24
622 7.9586646992427197e-24
623 7.0175402432486386e-24
624 6.1877052096102095e-24
625 5.4559994527114189e-24
626 4.8108190343425215e-24
627 4.2419321997973441e-24
628 3.7403171150768884e-24
629 3.2980187919155088e-24
630 2.9080229316405304e-24
631 2.5641446871877223e-24
632 2.260930579177931e-24
633 1.9935720105672828e-24
634 1.7578290083219976e-24
635 1.5499629827565974e-24
636 1.3666774381831123e-24
637 1.2050656946166819e-24
638 1.0625647914694356e-24
639 9.369148422031316e-25
640 8.2612319535637665e-25
641 7.2843283358530764e-25
642 6.4229450956615643e-25
643 5.6634217687009883e-25
644 4.9937132617486824e-25
645 4.4031988325262207e-25
646 3.8825136580009885e-25
647 3.4234003199951579e-25
648 3.0185778528498812e-25
649 2.6616262764048089e-25
650 2.3468847831306362e-25
651 2.0693619647901527e-25
652 1.8246566549350504e-25
653 1.6088881318996336e-25
654 1.4186345753982582e-25
655 1.2508788007251939e-25
656 1.1029604099692173e-25
657 9.7253360142105286e-26
658 8.5752996808367678e-26
659 7.5612569531635148e-26
660 6.6671263740805603e-26
661 5.8787281439092605e-26
662 5.1835592464504674e-26
663 4.5705951667260843e-26
664 4.0301150559054248e-26
665 3.5535475707504887e-26
666 3.1333349427863609e-26
667 2.7628131215034718e-26
668 2.4361060908126017e-26
669 2.1480326827434944e-26
670 1.8940244105687045e-26
671 1.6700530182885047e-26
672 1.4725665975021024e-26
673 1.2984332585584307e-26
674 1.1448914626812267e-26
675 1.0095062273978231e-26
676 8.9013051074436259e-27
677 7.8487116184907089e-27
678 6.9205889791226984e-27
679 6.1022183145544361e-27
680 5.3806212801452034e-27
681 4.7443542409745366e-27
682 4.1833267900054793e-27
683 3.6886417267593259e-27
684 3.2524539587628729e-27
685 2.8678460881208089e-27
686 2.528718710171046e-27
687 2.2296936844962618e-27
688 1.9660288442901984e-27
689 1.7335427914753925e-27
690 1.5285485849163956e-27
691 1.3477952701060895e-27
692 1.1884163230585367e-27
693 1.0478841907926492e-27
694 9.2397020747523829e-28
695 8.147092505432792e-28
696 7.1836857629542389e-28
697 6.3342034072394438e-28
698 5.5851736980163607e-28
699 4.924717949705316e-28
700 4.3423621501779917e-28
701 3.8288708558956534e-28
702 3.3761007292097088e-28
703 2.9768713951080077e-28
704 2.624851569355084e-28
705 2.3144586521599512e-28
706 2.040770195051599e-28
707 1.7994458369366255e-28
708 1.5866584713417166e-28
709 1.3990335532387594e-28
710 1.2335955829341047e-28
711 1.0877209183228069e-28
712 9.590961671686483e-29
713 8.4568149956310405e-29
714 7.4567829874428344e-29
715 6.5750063725791711e-29
716 5.7975012610763581e-29
717 5.111937380332134e-29
718 4.507442532214231e-29
719 3.9744301734270621e-29
720 3.5044473847743557e-29
721 3.0900408182986262e-29
722 2.7246384963849227e-29
723 2.4024455883089214e-29
724 2.1183525113743072e-29
725 1.8678538992372722e-29
726 1.6469771523558832e-29
727 1.4522194374628435e-29
728 1.2804921369511887e-29
729 1.1290718672088511e-29
730 9.9555728911341641e-30
731 8.7783102575490892e-30
732 7.740260834487493e-30
733 6.8249624351764615e-30
734 6.0178995529264365e-30
735 5.3062731630860182e-30
736 4.6787977462841015e-30
737 4.1255223139988288e-30
738 3.6376725981398e-30
739 3.2075119019651666e-30
740 2.8282184056009377e-30
741 2.4937769803794246e-30
742 2.1988837963058004e-30
743 1.93886220984486e-30
744 1.7095885981120904e-30
745 1.5074269632907562e-30
746 1.3291712701818056e-30
747 1.1719946024311552e-30
748 1.0334043311148824e-30
749 9.1120258471133179e-31
750 8.0345139356263419e-31
751 7.0844195605976606e-31
752 6.246675391507095e-31
753 5.5079958340718083e-31
754 4.8566663370572241e-31
755 4.2823576138972054e-31
756 3.7759618329071578e-31
757 3.3294481782687234e-31
758 2.9357354911610678e-31
759 2.5885799712839666e-31
760 2.2824761578571029e-31
761 2.0125696197761366e-31
762 1.7745799702988701e-31
763 1.5647329853692231e-31
764 1.3797007490591155e-31
765 1.2165488769086594e-31
766 1.0726899801917528e-31
767 9.4584263310757977e-32
768 8.3399519216812005e-32
769 7.3537389400169102e-32
770 6.4841472564288829e-32
771 5.7173862120631903e-32
772 5.0412959159386863e-32
773 4.4451544039954182e-32
774 3.9195076018983067e-32
775 3.4560193950151359e-32
776 3.0473394278629566e-32
777 2.6869865364845614e-32
778 2.3692459651356997e-32
779 2.0890787372660002e-32
780 1.8420417435286235e-32
781 1.6242172795126768e-32
782 1.4321509157532959e-32
783 1.2627967147140872e-32
784 1.113468925950508e-32
785 9.8179939339877052e-33
786 8.6569999932215974e-33
787 7.6332954932184741e-33
788 6.7306457324910705e-33
789 5.9347357895722019e-33
790 5.2329435058918218e-33
791 4.6141393137988157e-33
792 4.0685097352456447e-33
793 3.5874017520413494e-33
794 3.1631855795760307e-33
795 2.7891336677763543e-33
796 2.459314010395552e-33
797 2.1684960706540798e-33
798 1.9120678313269099e-33
799 1.6859626537935117e-33
800 1.48659478612468e-33
801 1.3108024974435259e-33
802 1.1557979367412336e-33
803 1.0191229209698709e-33
804 8.9860995126553891e-34
805 7.9234783906692404e-34
806 6.9865139700160243e-34
807 6.1603471387464066e-34
808 5.4318758993357393e-34
809 4.7895475870189393e-34
810 4.2231756586477322e-34
811 3.7237781465657642e-34
812 3.2834352155778233e-34
813 2.8951635640410037e-34
814 2.5528056772328557e-34
815 2.2509321766904335e-34
816 1.9847557169002326e-34
817 1.7500550638458987e-34
818 1.543108151392302e-34
819 1.3606330538621339e-34
820 1.1997359387022834e-34
821 1.0578651738329386e-34
822 9.327708618780708e-35
823 8.2246915953969303e-35
824 7.2521081626477497e-35
825 6.3945343326654481e-35
826 5.6383700296215525e-35
827 4.9716234091209715e-35
828 4.3837206821827389e-35
829 3.8653384278481812e-35
830 3.4082557350992236e-35
831 3.0052238292384282e-35
832 2.6498511151643831e-35
833 2.3365018144692195e-35
834 2.0602065888663775e-35
835 1.8165837325454326e-35
836 1.6017696836609078e-35
837 1.4123577529521431e-35
838 1.2453440978049594e-35
839 1.0980800849696701e-35
840 9.6823028646634168e-36
841 8.5373544254357698e-36
842 7.5277980432859781e-36
843 6.6376233826289292e-36
844 5.8527133566092024e-36
845 5.1606202473045249e-36
846 4.5503683000851666e-36
847 4.0122796615167252e-36
848 3.5378209003937021e-36
849 3.1194676779147062e-36
850 2.7505854208333042e-36
851 2.4253241052062701e-36
852 2.1385254821376875e-36
853 1.8856412742324151e-36
854 1.662661045454373e-36
855 1.4660486004935472e-36
856 1.2926859050131736e-36
857 1.1398236374206318e-36
858 1.0050375879733637e-36
859 8.8619021376278849e-37
860 7.8139673988510499e-37
861 6.8899526920485402e-37
862 6.075204266885285e-37
863 5.3568012033944025e-37
864 4.7233505019060648e-37
865 4.164806403932335e-37
866 3.6723110786573014e-37
867 3.2380541485142049e-37
868 2.8551488260964071e-37
869 2.5175226980843464e-37
870 2.2198214241545677e-37
871 1.957323823652786e-37
872 1.7258670034089663e-37
873 1.521780339312765e-37
874 1.3418272646774045e-37
875 1.1831539422263423e-37
876 1.0432440057028877e-37
877 9.1987865335977638e-38
878 8.111014604599962e-38
879 7.1518735275796133e-38
880 6.3061524891818248e-38
881 5.5604393801347629e-38
882 4.9029080954918032e-38
883 4.3231309869743236e-38
884 3.8119134931374254e-38
885 3.3611483247940456e-38
886 2.9636868932556954e-38
887 2.6132259423980554e-38
888 2.3042075866737817e-38
889 2.0317311697970051e-38
890 1.7914755462853767e-38
891 1.5796305533394147e-38
892 1.3928365862864441e-38
893 1.2281313193291222e-38
894 1.082902726654378e-38
895 9.5484765887463467e-39
896 8.4193531787402565e-39
897 7.4237505081503592e-39
898 6.5458795255765181e-39
899 5.7718182613988311e-39
900 5.0892910422329533e-39
901 4.4874738136451486e-39
902 3.9568224837815701e-39
903 3.4889215656503814e-39
904 3.0763507177070768e-39
905 2.7125670662387744e-39
906 2.3918014433233902e-39
907 2.1089668948237243e-39
908 1.8595780074643203e-39
909 1.6396797756165e-39
910 1.4457848797051213e-39
911 1.274818381548719e-39
912 1.1240689595683043e-39
913 9.9114591051435673e-40
914 8.7394123581162756e-40
915 7.7059621125717947e-40
916 6.7947190990764594e-40
917 5.9912321068446357e-40
918 5.2827588050510219e-40
919 4.6580636649068924e-40
920 4.1072397777896375e-40
921 3.6215517436772793e-40
922 3.1932971382890812e-40
923 2.8156843619691401e-40
924 2.4827249331444538e-40
925 2.1891385182622709e-40
926 1.9302691920967292e-40
927 1.7020116004147802e-40
928 1.5007458540308496e-40
929 1.3232801217488153e-40
930 1.1668000117850084e-40
931 1.0288239389229591e-40
932 9.0716376957707e-41
933 7.9989012064362404e-41
934 7.0530176182096948e-41
935 6.2189863615676782e-41
936 5.4835807096087314e-41
937 4.8351380181775786e-41
938 4.2633747704473243e-41
939 3.7592234927908933e-41
940 3.3146889556249006e-41
941 2.9227213787456396e-41
942 2.5771046303473886e-41
943 2.2723576466949489e-41
944 2.0036475090857709e-41
945 1.7667127996076238e-41
946 1.5577960202069418e-41
947 1.3735840033161147e-41
948 1.2111553690244334e-41
949 1.0679341955270786e-41
950 9.4164916812152473e-42
951 8.3029755890395935e-42
952 7.3211346592727343e-42
953 6.4553980813214788e-42
954 5.6920363192473182e-42
955 5.0189433779313101e-42
956 4.4254448166320748e-42
957 3.9021284652642097e-42
958 3.4406951587622458e-42
959 3.0338271223578066e-42
960 2.6750719205197341e-42
961 2.3587401291278406e-42
962 2.0798151080847437e-42
963 1.8338734434686072e-42
964 1.6170147975355877e-42
965 1.4258000540779119e-42
966 1.2571967781977531e-42
967 1.1085311255549563e-42
968 9.774454384274117e-43
969 8.6186085610890389e-43
970 7.5994434669056644e-43
971 6.7007963738987346e-43
972 5.9084158241734128e-43
973 5.2097356188630222e-43
974 4.5936755333979104e-43
975 4.0504655985306136e-43
976 3.5714911604268292e-43
977 3.1491562626625211e-43
978 2.7767631835309471e-43
979 2.4484062182667661e-43
980 2.1588780217018182e-43
981 1.9035870260602642e-43
982 1.6784846242391665e-43
983 1.4800009637893213e-43
984 1.3049883333665188e-43
985 1.1506712438307402e-43
986 1.0146024123398633e-43
987 8.9462395139880515e-44
988 7.8883314736929636e-44
989 6.9555228572882552e-44
990 6.1330204454380934e-44
991 5.4077803420961884e-44
992 4.7683011140608492e-44
993 4.204441392128071e-44
994 3.7072590412173158e-44
995 3.2688693489024035e-44
996 2.8823199833889481e-44
997 2.5414807379228824e-44
998 2.2409463131095812e-44
999 1.9759505953885085e-44
1000 1.7422910722236283e-44
1001 1.5362621853256634e-44
1002 1.3545965649688729e-44
1003 1.1944132134495203e-44
1004 1.0531718159382884e-44
1005 9.286324541518823e-45
1006 8.1882008395133208e-45
1007 7.2199321352456273e-45
1008 6.3661628542702968e-45
1009 5.6133532449292414e-45
1010 4.9495646542220833e-45
1011 4.3642701951694271e-45
1012 3.8481878030817813e-45
1013 3.3931330332082022e-45
1014 2.9918892653129269e-45
1015 2.6380932567812801e-45
1016 2.3261342292651635e-45
1017 2.0510648885041763e-45
1018 1.8085229662040322e-45
1019 1.5946620397211655e-45
1020 1.4060905324371978e-45
1021 1.2398179274427746e-45
1022 1.0932073415447216e-45
1023 9.6393370747745645e-46
1024 8.4994690113900124e-46
1025 7.4943922909402086e-46
1026 6.6081676073491598e-46
1027 5.8267405046361068e-46
1028 5.1377184901834131e-46
1029 4.5301745047395882e-46
1030 3.9944736324287794e-46
1031 3.5221203025964773e-46
1032 3.1056235602968792e-46
1033 2.7383782687744722e-46
1034 2.4145603599542509e-46
1035 2.1290344717397974e-46
1036 1.877272507358053e-46
1037 1.655281825200223e-46
1038 1.4595419203362421e-46
1039 1.2869485935479657e-46
1040 1.134764722469256e-46
1041 1.0005768541225883e-46
1042 8.8225693046213884e-47
1043 7.7792853993658856e-47
1044 6.8593715986212618e-47
1045 6.048239176855298e-47
1046 5.3330245502260469e-47
1047 4.7023852756349426e-47
1048 4.1463201732395485e-47
1049 3.6560107197857514e-47
1050 3.2236811974487641e-47
1051 2.8424753803120693e-47
1052 2.5063478028804659e-47
1053 2.2099678862768423e-47
1054 1.9486354016796317e-47
1055 1.7182059303529872e-47
1056 1.5150251381554826e-47
1057 1.3358708222002846e-47
1058 1.1779018105966021e-47
1059 1.0386129048838878e-47
1060 9.1579515060007559e-48
1061 8.0750080592290336e-48
1062 7.1201245282918223e-48
1063 6.2781576091219417e-48
1064 5.5357547192417202e-48
1065 4.8811422418761783e-48
1066 4.3039388105613298e-48
1067 3.7949906731662981e-48
1068 3.3462265244009354e-48
1069 2.9505295046272589e-48
1070 2.601624335030043e-48
1071 2.2939777992462105e-48
1072 2.022710993211553e-48
1073 1.7835219516129453e-48
1074 1.5726174238947615e-48
1075 1.3866527178690923e-48
1076 1.2226786569218243e-48
1077 1.0780948096197522e-48
1078 9.5060824999655494e-49
1079 8.3819719450544372e-49
1080 7.3907893896430873e-49
1081 6.5168158701190576e-49
1082 5.74619121722423e-49
1083 5.0666942504425101e-49
1084 4.4675489647769143e-49
1085 3.9392536362716963e-49
1086 3.4734301360987067e-49
1087 3.0626910635107315e-49
1088 2.7005225905503411e-49
1089 2.3811811605723007e-49
1090 2.0996024023424214e-49
1091 1.8513208152000348e-49
1092 1.632398951587405e-49
1093 1.4393649738662261e-49
1094 1.2691575951474007e-49
1095 1.1190775309619208e-49
1096 9.8674469185475478e-50
1097 8.7006043802777267e-50
1098 7.6717429743576322e-50
1099 6.7645461952454603e-50
1100 5.9646269921481288e-50
1101 5.2592996076917399e-50
1102 4.6373783970599201e-50
1103 4.0890004371135129e-50
1104 3.6054691122857138e-50
1105 3.1791161967129318e-50
1106 2.8031802453899056e-50
1107 2.4716993657790317e-50
1108 2.1794166693605766e-50
1109 1.9216969036990374e-50
1110 1.6944529429105037e-50
1111 1.494080970758187e-50
1112 1.3174033284579844e-50
1113 1.1616181208289653e-50
1114 1.024254781602925e-50
1115 9.0313489321224601e-51
1116 7.9633763970500127e-51
1117 7.0216934491205887e-51
1118 6.1913661277815218e-51
1119 5.4592264389484883e-51
1120 4.8136635264410456e-51
1121 4.2444395377539005e-51
1122 3.742527264016562e-51
1123 3.2999669793061766e-51
1124 2.9097402089571265e-51
1125 2.5656584249845306e-51
1126 2.2622649034648474e-51
1127 1.9947481874495638e-51
1128 1.7588657830377841e-51
1129 1.550876878519174e-51
1130 1.3674830195936673e-51
1131 1.2057757998482307e-51
1132 1.0631907369245401e-51
