# Height(km) Ne+EscapeFlux(cm^-2s^-1)
327 5.5383396062048228e-07
328 5.1157965512523636e-07
329 4.7254909929997444e-07
330 4.3649634127544181e-07
331 4.0319419366648625e-07
332 3.7243280197926115e-07
333 3.4401832223704602e-07
334 3.1777169949233979e-07
335 2.9352753952859803e-07
336 2.7113306664218991e-07
337 2.5044716093741776e-07
338 2.313394690684912e-07
339 2.1368958282511739e-07
340 1.9738628038583391e-07
341 1.8232682545808052e-07
342 1.6841631988874316e-07
343 1.5556710566581953e-07
344 1.4369821254306969e-07
345 1.3273484781302556e-07
346 1.2260792498827955e-07
347 1.1325362845391632e-07
348 1.0461301134599025e-07
349 9.6631624090287598e-08
350 8.9259171287496472e-08
351 8.2449194775733633e-08
352 7.615878087328808e-08
353 7.0348289956806781e-08
354 6.4981106670888798e-08
355 6.0023409195058038e-08
356 5.5443956114170865e-08
357 5.1213889549239343e-08
358 4.7306553308112663e-08
359 4.3697324910104345e-08
360 4.0363460426077646e-08
361 3.7283951156255714e-08
362 3.4439391242617484e-08
363 3.1811855381642802e-08
364 2.938478586681647e-08
365 2.71428882490923e-08
366 2.5072034957821977e-08
367 2.3159176274817314e-08
368 2.1392258100548697e-08
369 1.9760145994283245e-08
370 1.825255500950079e-08
371 1.6859984882444584e-08
372 1.5573660165396261e-08
373 1.4385474927423388e-08
374 1.3287941674129894e-08
375 1.2274144164525632e-08
376 1.1337693827688841e-08
377 1.0472689504579451e-08
378 9.6736802613145281e-09
379 8.9356310395720438e-09
380 8.2538909276672598e-09
381 7.6241638523602369e-09
382 7.042481506707385e-09
383 6.5051783433601352e-09
384 6.0088684757296437e-09
385 5.5504243414586534e-09
386 5.1269569937469866e-09
387 4.735797896335093e-09
388 4.3744821074254347e-09
389 4.0407327465739366e-09
390 3.7324466466684548e-09
391 3.4476811005790742e-09
392 3.1846416189631685e-09
393 2.9416706220800334e-09
394 2.7172369943556077e-09
395 2.5099264358744633e-09
396 2.3184325499981291e-09
397 2.1415486109475831e-09
398 1.9781599594725813e-09
399 1.8272369786883924e-09
400 1.6878286058165313e-09
401 1.5590563389430857e-09
402 1.4401087010276266e-09
403 1.3302361262771122e-09
404 1.2287462366607328e-09
405 1.134999478800187e-09
406 1.0484050937407841e-09
407 9.6841739420646034e-10
408 8.9453232587942785e-10
409 8.2628429103501144e-10
410 7.6324321451541598e-10
411 7.0501183355336754e-10
412 6.5122319436713147e-10
413 6.0153833975142108e-10
414 5.5564417309228353e-10
415 5.1325148534580447e-10
416 4.7409313254741328e-10
417 4.3792235236713459e-10
418 4.045112091023758e-10
419 3.7364915730917224e-10
420 3.4514171502044397e-10
421 3.1880923819038549e-10
422 2.9448578864199877e-10
423 2.7201808838400029e-10
424 2.512645537075992e-10
425 2.3209440297638512e-10
426 2.1438683248695177e-10
427 1.9803025520683482e-10
428 1.8292159759257429e-10
429 1.6896565005670902e-10
430 1.5607446699058613e-10
431 1.4416681256215057e-10
432 1.3316764879633645e-10
433 1.2300766271200215e-10
434 1.1362282953612912e-10
435 1.049540092421292e-10
436 9.6946573869820705e-11
437 8.9550063279266083e-11
438 8.2717867168581958e-11
439 7.6406931352062444e-11
440 7.0577486447686303e-11
441 6.5192797264294858e-11
442 6.0218931309168897e-11
443 5.5624544957223451e-11
444 5.1380685934332997e-11
445 4.7460610870111545e-11
446 4.3839616770427581e-11
447 4.0494885347655109e-11
448 3.7405339227685368e-11
449 3.4551509127566991e-11
450 3.1915411166775385e-11
451 2.9480433538970223e-11
452 2.7231231830087269e-11
453 2.5153632323095307e-11
454 2.3234542680079628e-11
455 2.1461869438801717e-11
456 1.9824441803827614e-11
457 1.8311941251983389e-11
458 1.6914836508536119e-11
459 1.5624323484342939e-11
460 1.4432269795473125e-11
461 1.3331163515685437e-11
462 1.2314065838816433e-11
463 1.1374567352774844e-11
464 1.0506747649595881e-11
465 9.7051380170320665e-12
466 8.9646869765759496e-12
467 8.2807284507472817e-12
468 7.6489523590459343e-12
469 7.0653774572763646e-12
470 6.5263262490865442e-12
471 6.0284018116223883e-12
472 5.5684663892610372e-12
473 5.1436216205280439e-12
474 4.7511902735952755e-12
475 4.3886993752629305e-12
476 4.0538646271102788e-12
477 3.7445760106110736e-12
478 3.4588844905019686e-12
479 3.1949897326131261e-12
480 2.9512287587629788e-12
481 2.7260654672241562e-12
482 2.518080952722122e-12
483 2.3259645649664447e-12
484 2.1485056493686193e-12
485 1.9845859178992233e-12
486 1.8331724020081592e-12
487 1.6933109431996679e-12
488 1.5641201802419131e-12
489 1.4447859951205741e-12
490 1.3345563827367205e-12
491 1.2327367120195326e-12
492 1.1386853485910077e-12
493 1.0518096113981467e-12
494 9.7156203783269131e-13
495 8.9743693380243037e-13
496 8.2896718701383413e-13
497 7.6572132338432164e-13
498 7.073007880347162e-13
499 6.5333743372759037e-13
500 6.0349120092448306e-13
501 5.5744797484248778e-13
502 5.1491760600609645e-13
503 4.7563208182048063e-13
504 4.3934383764406934e-13
505 4.0582419671737623e-13
506 3.7486192911701572e-13
507 3.4626192065392514e-13
508 3.1984394332762694e-13
509 2.9544151958834621e-13
510 2.7290087324993622e-13
511 2.520799604426189e-13
512 2.3284757449892366e-13
513 2.1508251913210614e-13
514 1.9867284469670407e-13
515 1.8351514271838555e-13
516 1.6951389424745614e-13
517 1.5658086792956199e-13
518 1.4463456400042949e-13
519 1.3359970070088046e-13
520 1.2340673987567959e-13
521 1.1399144876669318e-13
522 1.0529449523892704e-13
523 9.7261073888687425e-14
524 8.9840560677724678e-14
525 8.2986193916976276e-14
526 7.66547795895738e-14
527 7.0806419156156302e-14
528 6.5404258127208322e-14
529 6.0414253818008283e-14
530 5.5804960822654617e-14
531 5.1547332855297754e-14
532 4.7614539709845677e-14
533 4.3981798184683575e-14
534 4.0626215906950284e-14
535 3.7526647072203079e-14
536 3.4663559190389419e-14
537 3.2018909998402228e-14
538 2.9576033763561858e-14
539 2.7319536261546633e-14
540 2.5235197766956196e-14
541 2.3309883445187161e-14
542 2.1531460580938785e-14
543 1.9888722121750171e-14
544 1.8371316054765076e-14
545 1.696968017167972e-14
546 1.5674981810783514e-14
547 1.4479062196366545e-14
548 1.3374385024739036e-14
549 1.2353988972868329e-14
550 1.1411443830358385e-14
551 1.0540809978329727e-14
552 9.7366009598488695e-15
553 8.9937489060381907e-15
554 8.3075725999928258e-15
555 7.6737479772536999e-15
556 7.0882808769401284e-15
557 6.5474818718288203e-15
558 6.0479430187660137e-15
559 5.5865163829017978e-15
560 5.1602942004131068e-15
561 4.7665905547073136e-15
562 4.4029244506357503e-15
563 4.0670041800563373e-15
564 3.7567128802221319e-15
565 3.4700951939893988e-15
566 3.2053449477821645e-15
567 2.9607937696637542e-15
568 2.7349005757900393e-15
569 2.5262418589914329e-15
570 2.3335027182853994e-15
571 2.1554685727903459e-15
572 1.9910175078246547e-15
573 1.8391132049584158e-15
574 1.6987984114653612e-15
575 1.5691889080215124e-15
576 1.449467936637e-15
577 1.3388810537076082e-15
578 1.2367313757516539e-15
579 1.1423751878723592e-15
580 1.0552178872716457e-15
581 9.7471023625268841e-16
582 9.0034490109883873e-16
583 8.3165325501805872e-16
584 7.6820242500602512e-16
585 7.095925640181983e-16
586 6.5545433126095032e-16
587 6.0544656472335154e-16
588 5.5925413128266191e-16
589 5.1658594083557352e-16
590 4.7717311194089991e-16
591 4.407672774141746e-16
592 4.0713901919655993e-16
593 3.7607642263510963e-16
594 3.4738374106392187e-16
595 3.2088016227079811e-16
596 2.9639866907607614e-16
597 2.7378498684336848e-16
598 2.5289661128975316e-16
599 2.3360191046899047e-16
600 2.1577929526874411e-16
601 1.9931645319455379e-16
602 1.8410964061210068e-16
603 1.7006302898770834e-16
604 1.5708810100729255e-16
605 1.4510309276829499e-16
606 1.3403247852947103e-16
607 1.2380649477158988e-16
608 1.1436070056982835e-16
609 1.0563557150746508e-16
610 9.7576124571849708e-17
611 9.0131571668858391e-17
612 8.3254999572396168e-17
613 7.6903074292088651e-17
614 7.1035767996182245e-17
615 6.5616106768808012e-17
616 6.0609937612055447e-17
617 5.5985713224578066e-17
618 5.1714293200471768e-17
619 4.7768760395647282e-17
620 4.4124251304493761e-17
621 4.0757799377921957e-17
622 3.7648190295426959e-17
623 3.4775828279140728e-17
624 3.2122612607428129e-17
625 2.9671823549854477e-17
626 2.740801700472227e-17
627 2.5316927175217558e-17
628 2.3385376670860304e-17
629 2.1601193467747697e-17
630 1.9953134204299691e-17
631 1.8430813329141083e-17
632 1.7024637654632269e-17
633 1.5725745903626036e-17
634 1.4525952868492928e-17
635 1.341769783052333e-17
636 1.2393996914661283e-17
637 1.1448399079325047e-17
638 1.0574945463975906e-17
639 9.7681318382565555e-18
640 9.0228739160654111e-18
641 8.3344753159870992e-18
642 7.6985979661759103e-18
643 7.1112347671930038e-18
644 6.5686843405275489e-18
645 6.0675277036745295e-18
646 5.6046067247832334e-18
647 5.1770042211042917e-18
648 4.7820255758220141e-18
649 4.4171817574270761e-18
650 4.0801736346230299e-18
651 3.7688774879241044e-18
652 3.481331626642988e-18
653 3.2157240269330417e-18
654 2.9703809129838162e-18
655 2.7437562094121502e-18
656 2.5344217983811439e-18
657 2.3410585200504646e-18
658 2.1624478596456345e-18
659 1.9974642687608585e-18
660 1.8450680725066322e-18
661 1.7042989178052442e-18
662 1.5742697215473709e-18
663 1.4541610804729619e-18
664 1.34321610754925e-18
665 1.2407356623063616e-18
666 1.1460739450736064e-18
667 1.0586344273527109e-18
668 9.7786609268249473e-19
669 9.0325996430609142e-19
670 8.3434589775917532e-19
671 7.7068961816709217e-19
672 7.1188998358087042e-19
673 6.5757645710652113e-19
674 6.0740677189778005e-19
675 5.6106477429780654e-19
676 5.1825843153800338e-19
677 4.7871799143909905e-19
678 4.4219428251750524e-19
679 4.0845714378475769e-19
680 3.7729397434512945e-19
681 3.4850839365143519e-19
682 3.2191900397638119e-19
683 2.9735824730094479e-19
684 2.7467134941625027e-19
685 2.5371534458500726e-19
686 2.3435817461623075e-19
687 2.164778566758962e-19
688 1.9996171458933554e-19
689 1.8470566879127882e-19
690 1.7061358044903403e-19
691 1.5759664562567326e-19
692 1.4557283566543168e-19
693 1.3446638027480483e-19
694 1.2420729004188271e-19
695 1.1473091538498763e-19
696 1.0597753915124836e-19
697 9.7892000297795732e-20
698 9.0423346284134595e-20
699 8.3524511985179967e-20
700 7.7152023101566705e-20
701 7.1265722198218159e-20
702 6.5828515644754889e-20
703 6.0806139863040239e-20
704 5.6166945408829426e-20
705 5.1881697526872163e-20
706 4.7923391922627986e-20
707 4.4267084589647824e-20
708 4.088973462024564e-20
709 3.777005900890275e-20
710 3.4888398533421474e-20
711 3.2226593868653008e-20
712 2.9767871152107245e-20
713 2.7496736280314162e-20
714 2.5398877269827202e-20
715 2.3461074067576155e-20
716 2.1671115242224219e-20
717 2.0017721031543565e-20
718 1.8490472260878236e-20
719 1.7079744684760779e-20
720 1.5776648337924028e-20
721 1.4572971513517068e-20
722 1.34611290154937e-20
723 1.2434114359076062e-20
724 1.1485455618075815e-20
725 1.0609174640836395e-20
726 9.799749377788068e-21
727 9.0520790832157424e-21
728 8.361452171952028e-21
729 7.723516528438471e-21
730 7.1342520810519013e-21
731 6.5899454688678944e-21
732 6.0871666412193495e-21
733 5.6227472425876589e-21
734 5.1937606466150473e-21
735 4.7975035134185338e-21
736 4.4314787539855418e-21
737 4.0933797942980739e-21
738 3.7810760400228897e-21
739 3.4925994501707047e-21
740 3.2261321351158009e-21
741 2.9799949008226668e-21
742 2.7526366670889393e-21
743 2.5426246931217259e-21
744 2.3486355488519535e-21
745 2.1694467750907765e-21
746 2.0039291799729565e-21
747 1.851039723141823e-21
748 1.7098149428341382e-21
749 1.5793648844444383e-21
750 1.4588674923085473e-21
751 1.3475634293650295e-21
752 1.2447512920497192e-21
753 1.1497831902690702e-21
754 1.062060664598709e-21
755 9.8103091497864745e-22
756 9.0618331713956967e-22
757 8.3704620480779317e-22
758 7.7318389741138262e-22
759 7.1419395455692325e-22
760 6.5970463997553876e-22
761 6.0937257895673113e-22
762 5.628805945079178e-22
763 5.1993570860382051e-22
764 4.8026729593020304e-22
765 4.43625378487426e-22
766 4.0977905030694813e-22
767 3.7851502235381268e-22
768 3.4963627844556992e-22
769 3.2296083371764049e-22
770 2.9832058781136095e-22
771 2.7556026555785953e-22
772 2.5453643848228196e-22
773 2.3511662096219386e-22
774 2.1717843534442497e-22
775 2.0060884075919642e-22
776 1.8530342077173967e-22
777 1.7116572538242327e-22
778 1.5810666322887163e-22
779 1.4604394015992421e-22
780 1.3490154064350329e-22
781 1.2460924874038391e-22
782 1.1510220562519206e-22
783 1.0632050086626705e-22
784 9.8208794888759247e-23
785 9.071597024184572e-23
786 8.379480947245651e-23
787 7.7401697575572681e-23
788 7.1496347146031187e-23
789 6.6041544499827868e-23
790 6.1002915165054698e-23
791 5.6348707264668191e-23
792 5.2049591426034305e-23
793 4.8078475956342605e-23
794 4.4410336119182089e-23
795 4.1022056436433342e-23
796 3.7892285021712325e-23
797 3.5001299027420685e-23
798 3.2330880357491639e-23
799 2.9864200862612107e-23
800 2.7585716294456554e-23
801 2.5481068350665959e-23
802 2.353699419328911e-23
803 2.1741242870500052e-23
804 2.0082498114907098e-23
805 1.8550307031952551e-23
806 1.7135014229019532e-23
807 1.5827700970148084e-23
808 1.4620128972932441e-23
809 1.3504688493425142e-23
810 1.247435037189489e-23
811 1.1522621737245858e-23
812 1.0643505090961178e-23
813 9.8314605127304345e-24
814 9.0813707495928025e-24
815 8.388508968598427e-24
816 7.7485089697753911e-24
817 7.1573376716936735e-24
818 6.6112696962384474e-24
819 6.1068638924343589e-24
820 5.6409416513806423e-24
821 5.2105668756449461e-24
822 4.8130274768890533e-24
823 4.4458182851303017e-24
824 4.1066252619382144e-24
825 3.7933109180827852e-24
826 3.5039008437409763e-24
827 3.2365712663790067e-24
828 2.9896375579039898e-24
829 2.7615436186606736e-24
830 2.55085207137445e-24
831 2.3562352032459412e-24
832 2.1764665991170383e-24
833 2.0104134129832394e-24
834 1.8570292291497103e-24
835 1.7153474680443352e-24
836 1.5844752951332325e-24
837 1.4635879945545737e-24
838 1.3519237720151498e-24
839 1.2487789541991174e-24
840 1.1535035544371034e-24
841 1.065497176691887e-24
842 9.8420523204885284e-25
843 9.0911544386871029e-25
844 8.3975461957903968e-25
845 7.7568566876149588e-25
846 7.1650484874358138e-25
847 6.6183922033756379e-25
848 6.1134429769339659e-25
849 5.6470187745574034e-25
850 5.2161803354511319e-25
851 4.8182126492689746e-25
852 4.4506078469602295e-25
853 4.1110493969566341e-25
854 3.7973975071088525e-25
855 3.5076756403798647e-25
856 3.2400580593214712e-25
857 2.9928583208430098e-25
858 2.7645186487699087e-25
859 2.5536001172212205e-25
860 2.3587735829448522e-25
861 2.1788113094688631e-25
862 2.012579230286826e-25
863 1.8590298023222926e-25
864 1.7171954046370425e-25
865 1.5861822407838814e-25
866 1.4651647063784814e-25
867 1.3533801863964561e-25
868 1.2501242494098494e-25
869 1.1547462084786042e-25
870 1.0666450207231333e-25
871 9.8526549973835866e-26
872 9.1009481698105186e-26
873 8.4065927008326852e-26
874 7.765212977268194e-26
875 7.1727672226743064e-26
876 6.6255220273246771e-26
877 6.1200288214180702e-26
878 5.6531021432599415e-26
879 5.2217995654698238e-26
880 4.8234031527155405e-26
881 4.4554023341268074e-26
882 4.1154780824553647e-26
883 3.8014883002836577e-26
884 3.511454321190478e-26
885 3.2435484408080922e-26
886 2.9960823991954611e-26
887 2.7674967419470182e-26
888 2.5563509929940042e-26
889 2.3613145771704522e-26
890 2.1811584353405726e-26
891 2.0147472792487251e-26
892 1.861032437284421e-26
893 1.7190452460785853e-26
894 1.5878909462869745e-26
895 1.4667430440938628e-26
896 1.3548381029039396e-26
897 1.2514709324012725e-26
898 1.1559901446582936e-26
899 1.0677940492907566e-26
900 9.8632686179123045e-27
901 9.1107520114720296e-27
902 8.4156485467287979e-27
903 7.7735778966764549e-27
904 7.1804939306958637e-27
905 6.632659217092333e-27
906 6.1266214709579343e-27
907 5.6591917989406896e-27
908 5.2274246038257298e-27
909 4.828599022293387e-27
910 4.4602017788807074e-27
911 4.1199113480973437e-27
912 3.8055833248904308e-27
913 3.515236911267617e-27
914 3.247042433921099e-27
915 2.9993098141926994e-27
916 2.7704779177211594e-27
917 2.559104716656487e-27
918 2.3638582024466708e-27
919 2.1835079919319537e-27
920 2.0169175738508658e-27
921 1.8630371468979137e-27
922 1.7208970042005656e-27
923 1.58960142252656e-27
924 1.4683230177132296e-27
925 1.3562975307484763e-27
926 1.2528190116469223e-27
927 1.1572353707714902e-27
928 1.0689442695662395e-27
929 9.8738932480511508e-28
930 9.1205660243696623e-28
931 8.4247137893213308e-28
932 7.7819514972159127e-28
933 7.1882286587680791e-28
934 6.6398038161666712e-28
935 6.1332209655647845e-28
936 5.6652877784124184e-28
937 5.2330554843892719e-28
938 4.8338002891661286e-28
939 4.4650062098953714e-28
940 4.1243492202651328e-28
941 3.8096826052041655e-28
942 3.5190234329473062e-28
943 3.2505400592126602e-28
944 3.0025405847457207e-28
945 2.7734621934934139e-28
946 2.5618613042205576e-28
947 2.3664044735072678e-28
948 2.1858599928007994e-28
949 2.0190901265690709e-28
950 1.8650439426430933e-28
951 1.7227506895673497e-28
952 1.5913136792242299e-28
953 1.469904636182722e-28
954 1.3577584781627017e-28
955 1.254168494722908e-28
956 1.1584818937902053e-28
957 1.0700956879657261e-28
958 9.8845289468466865e-29
959 9.1303902628433919e-29
960 8.433788478619251e-29
961 7.7903338249102282e-29
962 7.1959714492472865e-29
963 6.6469558635293276e-29
964 6.1398273411147801e-29
965 5.6713901146935343e-29
966 5.2386922375489873e-29
967 4.839006981302182e-29
968 4.4698156529120782e-29
969 4.1287917226504358e-29
970 3.8137861630303761e-29
971 3.5228139062992334e-29
972 3.2540413351549778e-29
973 3.0057747278565422e-29
974 2.7764495849127673e-29
975 2.5646207700899702e-29
976 2.368953403609964e-29
977 2.1882144501500941e-29
978 2.021264948635599e-29
979 1.8670528348588018e-29
980 1.7246063116955088e-29
981 1.5930277251397526e-29
982 1.4714879075655626e-29
983 1.3592209525687373e-29
984 1.2555193884612826e-29
985 1.159729720003386e-29
986 1.0712483102782779e-29
987 9.8951757675884537e-30
988 9.1402247759477715e-30
989 8.4428726597791105e-30
990 7.798724921327987e-30
991 7.203722340399489e-30
992 6.6541153944063785e-30
993 6.1464406300358183e-30
994 5.6774988376362598e-30
995 5.2443348907862889e-30
996 4.8442191240005702e-30
997 4.4746301312209469e-30
998 4.1332388766941528e-30
999 3.8178940181077168e-30
1000 3.5266083494950938e-30
1001 3.2575462784773121e-30
1002 3.0090122589265967e-30
1003 2.7794401061582959e-30
1004 2.5673831273185751e-30
1005 2.371505004772774e-30
1006 2.190571375044287e-30
1007 2.0234420502370619e-30
1008 1.8690638329235273e-30
1009 1.7264638792195786e-30
1010 1.594743568222783e-30
1011 1.4730728391808979e-30
1012 1.360684960705274e-30
1013 1.2568716990663597e-30
1014 1.1609788551233835e-30
1015 1.0724021417633309e-30
1016 9.9058337587010747e-31
1017 9.1500696082685593e-31
1018 8.4519663738524097e-31
1019 7.8071248242668331e-31
1020 7.2114813670266254e-31
1021 6.6612824408417098e-31
1022 6.1530608618324987e-31
1023 5.6836139744073109e-31
1024 5.2499834691153549e-31
1025 4.8494367402936907e-31
1026 4.4794496660297442e-31
1027 4.137690701924084e-31
1028 3.8220061884172275e-31
1029 3.5304067790917774e-31
1030 3.261054904425271e-31
1031 3.0122531919941708e-31
1032 2.7824337701566806e-31
1033 2.5701483878095226e-31
1034 2.374059287956427e-31
1035 2.1929307775763656e-31
1036 2.0256214406674611e-31
1037 1.8710769453955837e-31
1038 1.728323400020467e-31
1039 1.5964612157304862e-31
1040 1.4746594377115567e-31
1041 1.3621505087262983e-31
1042 1.2582254322051646e-31
1043 1.1622293043688256e-31
1044 1.0735571872266234e-31
1045 9.9165029644399706e-32
1046 9.1599248005602603e-32
1047 8.4610696583698812e-32
1048 7.8155335682889411e-32
1049 7.2192485609572949e-32
1050 6.6684570321467014e-32
1051 6.1596880634982276e-32
1052 5.6897355498655625e-32
1053 5.2556379954294702e-32
1054 4.8546598512647548e-32
1055 4.4842742767548272e-32
1056 4.1421472162216304e-32
1057 3.8261226904267773e-32
1058 3.5342092102554462e-32
1059 3.2645672269663148e-32
1060 3.0154975399228151e-32
1061 2.7854305887548649e-32
1062 2.5729165624735639e-32
1063 2.3766162632095041e-32
1064 2.195292667000917e-32
1065 2.0278031284501821e-32
1066 1.8730921801249696e-32
1067 1.7301848813280266e-32
1068 1.5981806743215939e-32
1069 1.4762477092902996e-32
1070 1.3636176022801711e-32
1071 1.2595805930799493e-32
1072 1.163481072531115e-32
1073 1.0747134510811736e-32
1074 9.9271834254505512e-33
1075 9.1697903902588592e-33
1076 8.4701825478116888e-33
1077 7.823951185152205e-33
1078 7.2270239514422088e-33
1079 6.6756391952629592e-33
1080 6.1663222598479101e-33
1081 5.6958635868672134e-33
1082 5.2612984907808406e-33
1083 4.8598884763044721e-33
1084 4.4891039812566282e-33
1085 4.1466084360377868e-33
1086 3.8302435392892237e-33
1087 3.5380156569433348e-33
1088 3.2680832589564405e-33
1089 3.0187453145542435e-33
1090 2.7884305728603585e-33
1091 2.5756876613577303e-33
1092 2.3791759397865154e-33
1093 2.1976570518424906e-33
1094 2.0299871214374171e-33
1095 1.8751095443445899e-33
1096 1.7320483298047477e-33
1097 1.5999019501331956e-33
1098 1.4778376595702756e-33
1099 1.365086246574296e-33
1100 1.2609371864875354e-33
1101 1.1647341640288844e-33
1102 1.075870937397268e-33
1103 9.9378751792269704e-34
1104 9.1796664119029202e-34
1105 8.4793050739939614e-34
1106 7.8323777041650353e-34
1107 7.2348075654798367e-34
1108 6.6828289550611926e-34
1109 6.1729634737922848e-34
1110 5.7019981065176005e-34
1111 5.2669649746117627e-34
1112 4.865122633323214e-34
1113 4.4939387960343814e-34
1114 4.1510743765719042e-34
1115 3.8343687490065166e-34
1116 3.5418261320543731e-34
1117 3.271603012278509e-34
1118 3.0219965268353378e-34
1119 2.7914337325578314e-34
1120 2.5784616937524623e-34
1121 2.3817383262462356e-34
1122 2.2000239399858521e-34
1123 2.0321734268930392e-34
1124 1.8771290447463458e-34
1125 1.7339137516156288e-34
1126 1.601625048844906e-34
