# Height(km) Ar+EscapeFlux(cm^-2s^-1)
313 1.5483195038248386e-11
314 1.3232092193542327e-11
315 1.1308276701804073e-11
316 9.6641644495848252e-12
317 8.2590895257578875e-12
318 7.0582983961724198e-12
319 6.0320903126192862e-12
320 5.1550826956558258e-12
321 4.4055833217799836e-12
322 3.765053787018552e-12
323 3.2176509765284851e-12
324 2.7498351991365551e-12
325 2.3500352945752987e-12
326 2.0083624302921452e-12
327 1.7163655089628066e-12
328 1.4668221370137477e-12
329 1.2535599840055906e-12
330 1.0713041144026215e-12
331 9.1554651564424849e-13
332 7.8243459542998338e-13
333 6.6867589030924459e-13
334 5.7145662863319853e-13
335 4.8837213359785108e-13
336 4.173673449593423e-13
337 3.5668598827606694e-13
338 3.0482713442038122e-13
339 2.6050807489355918e-13
340 2.2263259469305639e-13
341 1.9026385798465645e-13
342 1.6260123592575331e-13
343 1.3896050349179981e-13
344 1.1875691548749488e-13
345 1.0149074315519351e-13
346 8.6734913567684394e-14
347 7.4124446167140187e-14
348 6.3347425161127799e-14
349 5.4137284393039483e-14
350 4.6266213935298381e-14
351 3.9539525300328679e-14
352 3.3790835895700839e-14
353 2.8877953613376426e-14
354 2.467935976038493e-14
355 2.1091203337903964e-14
356 1.8024732323634937e-14
357 1.5404098421410654e-14
358 1.3164480979489178e-14
359 1.1250483673464959e-14
360 9.6147642964267852e-15
361 8.2168637647883416e-15
362 7.0222053757239805e-15
363 6.0012395632381192e-15
364 5.1287129987406245e-15
365 4.3830439576083358e-15
366 3.7457885016565763e-15
367 3.2011842737385796e-15
368 2.7357606203953712e-15
369 2.3380053990764103e-15
370 1.9980802285223534e-15
371 1.7075771391243965e-15
372 1.4593106040876283e-15
373 1.2471398073570671e-15
374 1.0658167521605977e-15
375 9.1085645318150859e-16
376 7.784260016043247e-16
377 6.6524975909173174e-16
378 5.685283356941261e-16
379 4.8586934763437216e-16
380 4.1522824228177254e-16
381 3.5485772663799027e-16
382 3.0326454846284639e-16
383 2.591725610332055e-16
384 2.214911579519318e-16
385 1.8928829725048574e-16
386 1.6176744754356278e-16
387 1.3824788600500629e-16
388 1.1814786084056544e-16
389 1.0097020178559702e-16
390 8.6290022707032355e-17
391 7.3744212136552328e-17
392 6.3022451785916207e-17
393 5.3859540889620276e-17
394 4.6028836519358299e-17
395 3.9336647618030677e-17
396 3.3617444091057729e-17
397 2.8729762452989708e-17
398 2.4552706756527016e-17
399 2.0982958255229276e-17
400 1.7932219834594351e-17
401 1.532503200008069e-17
402 1.3096906401018625e-17
403 1.1192730723531896e-17
404 9.5654054978403218e-18
405 8.1746791016633132e-18
406 6.986152143779717e-18
407 5.9704266013794897e-18
408 5.102378665295571e-18
409 4.3605373070918281e-18
410 3.726553196989819e-18
411 3.1847448364258253e-18
412 2.7217106789171475e-18
413 2.3259976451234438e-18
414 1.9878178328876897e-18
415 1.6988064151342095e-18
416 1.4518147372744261e-18
417 1.2407334964237714e-18
418 1.0603416288007237e-18
419 9.0617716756578643e-19
420 7.7442687679272557e-19
421 6.6183193168839298e-19
422 5.6560731207833805e-19
423 4.833729153704258e-19
424 4.1309468508777832e-19
425 3.5303429879557895e-19
426 3.0170617096133358e-19
427 2.5784070722169106e-19
428 2.2035290115636878e-19
429 1.8831549681566289e-19
430 1.6093605318113498e-19
431 1.3753734325270015e-19
432 1.1754060293673976e-19
433 1.0045121539882552e-19
434 8.5846476787407459e-20
435 7.3365140713447938e-20
436 6.2698482870536104e-20
437 5.3582664782304556e-20
438 4.5792207793849657e-20
439 3.9134415887803212e-20
440 3.3444609374258311e-20
441 2.858205156058709e-20
442 2.4426467647935409e-20
443 2.0875069749815393e-20
444 1.7840014447064273e-20
445 1.5246229992161981e-20
446 1.3029559419118269e-20
447 1.1135173629017047e-20
448 9.5162151991130458e-21
449 8.1326393702885668e-21
450 6.9502235448558719e-21
451 5.9397207947694525e-21
452 5.0761364423890244e-21
453 4.3381098201162102e-21
454 3.7073859168120815e-21
455 3.1683638422398006e-21
456 2.7077109408596327e-21
457 2.3140330101313058e-21
458 1.9775924662159412e-21
459 1.6900674859422451e-21
460 1.4443461674440106e-21
461 1.2343506180581091e-21
462 1.0548866183190665e-21
463 9.0151514350762993e-22
464 7.7044256485453481e-22
465 6.5842681453956548e-22
466 5.6269719348838951e-22
467 4.8088583842258101e-22
468 4.1096915300838216e-22
469 3.5121775441051357e-22
470 3.0015369718482958e-22
471 2.5651391644771325e-22
472 2.1921898609316063e-22
473 1.8734641929557209e-22
474 1.6010785088916753e-22
475 1.3682953723270491e-22
476 1.1693569122579278e-22
477 9.9934240270234533e-23
478 8.5404654901112884e-23
479 7.2987547030100997e-23
480 6.237578051464858e-23
481 5.3306874173902756e-23
482 4.5556509340750141e-23
483 3.8932981359948649e-23
484 3.3272457790719387e-23
485 2.8434926025919353e-23
486 2.4300730092560033e-23
487 2.0767610971776102e-23
488 1.7748177230849553e-23
489 1.5167743403618026e-23
490 1.2962482651815608e-23
491 1.1077848013600301e-23
492 9.4672231890005491e-24
493 8.0907694895846489e-24
494 6.9144404317607156e-24
495 5.9091395997630077e-24
496 5.0500009481422529e-24
497 4.3157737421072951e-24
498 3.6882969222722667e-24
499 3.1520498922679805e-24
500 2.6937686179885696e-24
501 2.3021175427215806e-24
502 1.967409203010581e-24
503 1.6813646099725666e-24
504 1.436908469122281e-24
505 1.2279941734830185e-24
506 1.0494542412029521e-24
507 8.9687249826375919e-25
508 7.6647484473123865e-25
509 6.5503590265991266e-25
510 5.5979923659501588e-25
511 4.7840917333227136e-25
512 4.0885253450256186e-25
513 3.4940884074149726e-25
514 2.9860775574782431e-25
515 2.5519271761271713e-25
516 2.1808985784360417e-25
517 1.8638143929690454e-25
518 1.5928315600891327e-25
519 1.3612473343779363e-25
520 1.1633334926508067e-25
521 9.9419464671403879e-26
522 8.4964715624040072e-26
523 7.2611564668144552e-26
524 6.2054457259437376e-26
525 5.3032263890841294e-26
526 4.532182106959001e-26
527 3.8732411381310694e-26
528 3.3101046105834747e-26
529 2.8288433700550675e-26
530 2.4175534431998742e-26
531 2.0660615934742774e-26
532 1.7656736866956684e-26
533 1.5089596421106399e-26
534 1.2895696497508607e-26
535 1.1020771082243753e-26
536 9.4184439801823625e-27
537 8.0490817022327623e-27
538 6.8788131330453808e-27
539 5.8786917307125495e-27
540 5.0239795355229471e-27
541 4.2935352777686883e-27
542 3.6692914494871909e-27
543 3.1358074055370452e-27
544 2.6798874399882503e-27
545 2.290254390967689e-27
546 1.9572707005936239e-27
547 1.6727000304320006e-27
548 1.4295035360457043e-27
549 1.2216657614986236e-27
550 1.0440458473242851e-27
551 8.9225037159591833e-28
552 7.6252467882839566e-28
553 6.5166000873796442e-28
554 5.5691412769434865e-28
555 4.759434996881316e-28
556 4.0674531906565338e-28
557 3.476079712139302e-28
558 2.9706869584304474e-28
559 2.5387740566929111e-28
560 2.1696576555591705e-28
561 1.8542076728544239e-28
562 1.5846214633676233e-28
563 1.3542308207204e-28
564 1.157337039533776e-28
565 9.8906995816266272e-29
566 8.4526749542633609e-29
567 7.2237270168113049e-29
568 6.1734577779803177e-29
569 5.27588885838274e-29
570 4.508818916221385e-29
571 3.8532744978603719e-29
572 3.2930407300898365e-29
573 2.8142602457765591e-29
574 2.4050904223423354e-29
575 2.0554104548771294e-29
576 1.7565710183518745e-29
577 1.501180326835153e-29
578 1.2829212978965433e-29
579 1.0963952997649192e-29
580 9.3698861633334393e-30
581 8.0075832702726567e-30
582 6.8433477877860243e-30
583 5.8483823775341986e-30
584 4.998076592165386e-30
585 4.2713981365811634e-30
586 3.6503726346897882e-30
587 3.1196390336948087e-30
588 2.6660696488585783e-30
589 2.2784454505600983e-30
590 1.9471785618827825e-30
591 1.6640751027186753e-30
592 1.4221325143452852e-30
593 1.2153663513045936e-30
594 1.0386622562864799e-30
595 8.8764945661968241e-31
596 7.5859265330961525e-31
597 6.4829962850147998e-31
598 5.5404228604183609e-31
599 4.7348917207910093e-31
600 4.0464780660185226e-31
601 3.4581539948706321e-31
602 2.9553673202101348e-31
603 2.5256816209337931e-31
604 2.158468627338831e-31
605 1.8446453310747314e-31
606 1.5764493171013867e-31
607 1.3472467604949681e-31
608 1.1513683389070168e-31
609 9.8396900197523703e-32
610 8.4090812908551048e-32
611 7.1864711119007983e-32
612 6.1416182337037696e-32
613 5.248678231552214e-32
614 4.485564243763608e-32
615 3.8334006534947621e-32
616 3.2760562006371715e-32
617 2.7997449753295499e-32
618 2.3926854236698346e-32
619 2.0448089311393506e-32
620 1.7475107755555583e-32
621 1.4934372893791752e-32
622 1.2763039668390815e-32
623 1.0907400167579104e-32
624 9.321555160951087e-33
625 7.9662787825249799e-33
626 6.8080482793775105e-33
627 5.8182148267054105e-33
628 4.9722948994367593e-33
629 4.2493646724797886e-33
630 3.6315424701080242e-33
631 3.1035464628745971e-33
632 2.6523166716950363e-33
633 2.2666919293746987e-33
634 1.9371338092282286e-33
635 1.6554906921691035e-33
636 1.4147961364715673e-33
637 1.2090965628834073e-33
638 1.0333039928828345e-33
639 8.8307019756190717e-34
640 7.5467914421046854e-34
641 6.4495508026798466e-34
642 5.5118398110075722e-34
643 4.7104641861603983e-34
644 4.0256019021885898e-34
645 3.4403128903929632e-34
646 2.9401200267922964e-34
647 2.5126510405138466e-34
648 2.1473324857137648e-34
649 1.8351282074252445e-34
650 1.5683158322889974e-34
651 1.3402957556658522e-34
652 1.145427900428905e-34
653 9.7889220966499302e-35
654 8.3656942257325016e-35
655 7.14939184553256e-35
656 6.1099297123634248e-35
657 5.2215967263637499e-35
658 4.4624199674431868e-35
659 3.8136211950976643e-35
660 3.2591523686192029e-35
661 2.7852986987943141e-35
662 2.3803394125759922e-35
663 2.0342578397443478e-35
664 1.7384936505502539e-35
665 1.4857311159405448e-35
666 1.2697181529818856e-35
667 1.0851116795721296e-35
668 9.2734545328812383e-36
669 7.9251712536397805e-36
670 6.7729171608001091e-36
671 5.7881912402614053e-36
672 4.9466362883133557e-36
673 4.2274364360911597e-36
674 3.6128022689579605e-36
675 3.0875308052420662e-36
676 2.638629450402455e-36
677 2.2549946251282335e-36
678 1.9271371182374055e-36
679 1.6469473709783126e-36
680 1.4074948870403331e-36
681 1.2028568066798545e-36
682 1.0279714047419916e-36
683 8.7851288885110812e-37
684 7.5078440090289222e-37
685 6.416265752494697e-37
686 5.4833939176386127e-37
687 4.6861539081895346e-37
688 4.0048259825316722e-37
689 3.422557485715468e-37
690 2.9249459988787096e-37
691 2.4996830952764219e-37
692 2.1362498912226789e-37
693 1.8256568613949728e-37
694 1.5602214828309128e-37
695 1.3333782076399749e-37
696 1.139516064103914e-37
697 9.7383986922785398e-38
698 8.3225161983339339e-38
699 7.1124912840145961e-38
700 6.0783939642163448e-38
701 5.1946458253697796e-38
702 4.4393873430576462e-38
703 3.7939371863965944e-38
704 3.2423301350721546e-38
705 2.7709221794002176e-38
706 2.3680530355610988e-38
707 2.0237577283169124e-38
708 1.7295201072078603e-38
709 1.4780621994477264e-38
710 1.2631641891601667e-38
711 1.0795105701401378e-38
712 9.2255866672721744e-39
713 7.8842627065304469e-39
714 6.7379561455892908e-39
715 5.758313069673973e-39
716 4.9211019882813718e-39
717 4.2056144688645765e-39
718 3.5941529134088038e-39
719 3.0715928080453206e-39
720 2.6250086179415408e-39
721 2.2433540739722402e-39
722 1.9171889430579925e-39
723 1.6384455238312885e-39
724 1.4002290918971616e-39
725 1.1966473586988066e-39
726 1.0226647256506689e-39
727 8.7397772851270463e-40
728 7.4690859112043414e-40
729 6.3831425552061063e-40
730 5.4550863837142596e-40
731 4.6619619061801954e-40
732 3.9841511704076079e-40
733 3.4048885121086331e-40
734 2.9098458558551686e-40
735 2.4867783098372048e-40
736 2.1252212882082047e-40
737 1.8162316693333088e-40
738 1.5521665874849345e-40
739 1.3264943863942537e-40
740 1.1336330585911463e-40
741 9.6881217432663362e-41
742 8.2795488488703405e-41
743 7.0757708164955819e-41
744 6.0470121657658076e-41
745 5.1678265249681742e-41
746 4.4164672144613248e-41
747 3.7743493420475791e-41
748 3.2255901052272719e-41
749 2.7566159297018898e-41
750 2.3558267266887146e-41
751 2.0133089644444948e-41
752 1.7205904568161244e-41
753 1.470430803507874e-41
754 1.2566422986005473e-41
755 1.0739368774908441e-41
756 9.1779531648009637e-42
757 7.8435544966119623e-42
758 6.7031663814591692e-42
759 5.7285812867675938e-42
760 4.8956928222168707e-42
761 4.1838994675441485e-42
762 3.5755949933956873e-42
763 3.0557329707746728e-42
764 2.6114545972160722e-42
765 2.2317706339598849e-42
766 1.9072895868310167e-42
767 1.6299854073731188e-42
768 1.392998968318177e-42
769 1.1904684028825779e-42
770 1.0173841113278856e-42
771 8.6946484836988812e-43
772 7.4305182645479812e-43
773 6.3501821554439243e-43
774 5.4269180088493827e-43
775 4.6378888569774555e-43
776 3.9635780387267263e-43
777 3.3873064544954295e-43
778 2.8948200081594514e-43
779 2.473937031580435e-43
780 2.1142469706794973e-43
781 1.8068528800682911e-43
782 1.5441513568349793e-43
783 1.3196444701412244e-43
784 1.1277790347033988e-43
785 9.6380925258309395e-44
786 8.2367932572767552e-44
787 7.0392313567869057e-44
788 6.0157850902285807e-44
789 5.1411394793903661e-44
790 4.3936601351912875e-44
791 3.7548581303751095e-44
792 3.2089326753001596e-44
793 2.7423802848966201e-44
794 2.3436607695243167e-44
795 2.0029117880047349e-44
796 1.711704902287832e-44
797 1.4628370997584003e-44
798 1.250152626479765e-44
799 1.0683907244146248e-44
800 9.1305550639842708e-45
801 7.8030475021867642e-45
802 6.6685486111822297e-45
803 5.6989965196704269e-45
804 4.8704093212745565e-45
805 4.1622918812616069e-45
806 3.5571288886757785e-45
807 3.0399516145131642e-45
808 2.5979676596870412e-45
809 2.2202445345875091e-45
810 1.8974392435655038e-45
811 1.6215671856044198e-45
812 1.3858046549297826e-45
813 1.1843200564029125e-45
814 1.0121296608057005e-45
815 8.6497433211856552e-46
816 7.3921417763662609e-46
817 6.3173851509112188e-46
818 5.3988892980974218e-46
819 4.6139351873205803e-46
820 3.9431069480351003e-46
821 3.3698116174767981e-46
822 2.8798687131115042e-46
823 2.4611594778697197e-46
824 2.1033271222357519e-46
825 1.7975206486687755e-46
826 1.5361759218437823e-46
827 1.3128285694769178e-46
828 1.1219540858304476e-46
829 9.588311828517365e-47
830 8.1942500893170122e-47
831 7.0028734669448437e-47
832 5.9847132120700559e-47
833 5.1145850891281937e-47
834 4.3709664432706462e-47
835 3.7354638366530181e-47
836 3.1923580860259406e-47
837 2.728215448116301e-47
838 2.3315553354545621e-47
839 1.9925663435866396e-47
840 1.7028635655926913e-47
841 1.4552811910781724e-47
842 1.2436952595652867e-47
843 1.0628721840831743e-47
844 9.0833929818201004e-48
845 7.7627422434637477e-48
846 6.6341032733134521e-48
847 5.6695591380586103e-48
848 4.845251797033851e-48
849 4.1407919725988809e-48
850 3.5387548205118532e-48
851 3.0242489256831599e-48
852 2.5845479624024791e-48
853 2.2087759081400501e-48
854 1.8876380246730157e-48
855 1.6131909523441486e-48
856 1.3786462307252067e-48
857 1.1782023857605444e-48
858 1.006901430059704e-48
859 8.6050622686783978e-49
860 7.3539568430678628e-49
861 6.2847518751201852e-49
862 5.3710005320073148e-49
863 4.590101133166025e-49
864 3.9227380967499178e-49
865 3.3524041678729916e-49
866 2.8649921109404088e-49
867 2.4484457665591959e-49
868 2.0924618419069132e-49
869 1.7882350583304458e-49
870 1.5282403523900219e-49
871 1.3060467430820627e-49
872 1.1161582612386348e-49
873 9.5387800648546145e-50
874 8.1519196920150631e-50
875 6.966697438113041e-50
876 5.9537967754904618e-50
877 5.0881635589543274e-50
878 4.348386310364225e-50
879 3.7161666047511592e-50
880 3.1758664579451918e-50
881 2.714121520325082e-50
882 2.3195105090203339e-50
883 1.9822727019566181e-50
884 1.6940665059472342e-50
885 1.4477631270017904e-50
886 1.2372702392778934e-50
887 1.0573812911195743e-50
888 9.0364672076056349e-51
889 7.7226389620706604e-51
890 6.599830569580768e-51
891 5.6402693102746993e-51
892 4.8202203899125093e-51
893 4.1193998586248167e-51
894 3.5204728864572713e-51
895 3.0086249855329857e-51
896 2.5711955729935378e-51
897 2.1973648108811012e-51
898 1.8778859769317776e-51
899 1.6048567464593825e-51
900 1.3715237279765354e-51
901 1.1721154177325553e-51
902 1.0016994412909235e-51
903 8.5606055101008302e-52
904 7.3159636168955499e-52
905 6.2522824539771274e-52
906 5.3432518146059526e-52
907 4.5663867803764354e-52
908 3.9024715556647615e-52
909 3.335084163985786e-52
910 2.8501902496009184e-52
911 2.4357959370404389e-52
912 2.0816511620040999e-52
913 1.7789961355155637e-52
914 1.5203446701094641e-52
915 1.2992990086139316e-52
916 1.1103915753095896e-52
917 9.4894973517233332e-53
918 8.1098021601322134e-53
919 6.930703346915031e-53
920 5.9230358422638754e-53
921 5.0618749385063298e-53
922 4.3259197762087896e-53
923 3.6969664663458189e-53
924 3.1594578161865786e-53
925 2.7000985213459981e-53
926 2.3075263057571498e-53
927 1.9720308751958675e-53
928 1.6853137326590789e-53
929 1.4402829146183975e-53
930 1.2308775709399728e-53
931 1.0519180494462102e-53
932 8.9897777695350416e-54
933 7.6827376775707708e-54
934 6.5657305128478698e-54
935 5.6111270440323479e-54
936 4.7953151037124472e-54
937 4.0981155402147934e-54
938 3.5022830852406563e-54
939 2.9930797912580138e-54
940 2.5579104876016837e-54
941 2.1860112382695831e-54
942 1.8681830954029707e-54
943 1.5965645628292715e-54
944 1.3644371415416697e-54
945 1.166059147272949e-54
946 9.9652368963270625e-55
947 8.5163729991461329e-55
948 7.2781620542627631e-55
949 6.2199768468188749e-55
950 5.3156431082378169e-55
951 4.5427920942999487e-55
952 3.8823072930633618e-55
953 3.3178515769213444e-55
954 2.8354631028781111e-55
955 2.4232099656149933e-55
956 2.0708950611726129e-55
957 1.7698038610367748e-55
958 1.5124888578067994e-55
959 1.2925853506985982e-55
960 1.1046540143271783e-55
961 9.4404635669910418e-56
962 8.0678973851124889e-56
963 6.8948910970209148e-56
964 5.8924303270393629e-56
965 5.0357191522673099e-56
966 4.3035667740757487e-56
967 3.677863362545719e-56
968 3.1431321088346834e-56
969 2.6861464054617975e-56
970 2.2956026854460212e-56
971 1.9618408279555332e-56
972 1.6766052146871573e-56
973 1.4328405266923962e-56
974 1.2245172306736215e-56
975 1.0464824381444578e-56
976 8.9433244844761167e-57
977 7.643038229747865e-57
978 6.531802963035812e-57
979 5.5821322169327292e-57
980 4.7705358315448443e-57
981 4.0769389240756797e-57
982 3.4841853354777908e-57
983 2.9776132718982069e-57
984 2.5446926443853813e-57
985 2.1747151364353705e-57
986 1.8585293331809198e-57
987 1.5883143606293504e-57
988 1.3573864359032595e-57
989 1.1600335434935395e-57
990 9.9137414823269044e-58
991 8.472364502459417e-58
992 7.2405519524471886e-58
993 6.1878348775930473e-58
994 5.2881742600607688e-58
995 4.5193169422857293e-58
996 3.8622451938531556e-58
997 3.3007063068500524e-58
998 2.8208105842053558e-58
999 2.4106877772373397e-58
1000 2.0601934743716581e-58
1001 1.7606581785384475e-58
1002 1.504672866663735e-58
1003 1.285905727057035e-58
1004 1.0989455416840969e-58
1005 9.391678393763835e-59
1006 8.02620509269358e-59
1007 6.8592604511145426e-59
1008 5.8619800245117204e-59
1009 5.009696022660305e-59
1010 4.2813271504009326e-59
1011 3.6588571605771879e-59
1012 3.1268892211124567e-59
1013 2.6722650734703092e-59
1014 2.2837395623609844e-59
1015 1.9517024861676152e-59
1016 1.6679408880464955e-59
1017 1.4254359079580062e-59
1018 1.2181891707515012e-59
1019 1.0410744160033983e-59
1020 8.897106996639325e-60
1021 7.6035403114795481e-60
1022 6.4980476550695653e-60
1023 5.5532846002228965e-60
1024 4.7458823760282382e-60
1025 4.0558698399174827e-60
1026 3.4661794902705378e-60
1027 2.9622253007498945e-60
1028 2.5315419340726033e-60
1029 2.1634764111510802e-60
1030 1.8489246090210081e-60
1031 1.5801060698170036e-60
1032 1.3503715506829093e-60
1033 1.1540385543524181e-60
1034 9.8625077223922459e-61
1035 8.4285796335329218e-61
1036 7.203132978411129e-61
1037 6.1558562593637471e-61
1038 5.2608450228832897e-61
1039 4.4959611114020352e-61
1040 3.8422850746312322e-61
1041 3.2836481958174865e-61
1042 2.8062325575579268e-61
1043 2.3982292547782904e-61
1044 2.0495463007515744e-61
1045 1.7515590011952357e-61
1046 1.4968966219352642e-61
1047 1.279260073349102e-61
1048 1.0932661020011582e-61
1049 9.343141355417022e-62
1050 7.9847248726972433e-62
1051 6.8238110562278371e-62
1052 5.8316846309663987e-62
1053 4.9838052883707236e-62
1054 4.2592006803668772e-62
1055 3.6399476670362456e-62
1056 3.1107289866517101e-62
1057 2.6584543822696728e-62
1058 2.2719368134210654e-62
1059 1.9416157439780157e-62
1060 1.6593206617047151e-62
1061 1.4180689801342844e-62
1062 1.2118933238622032e-62
1063 1.0356939251475948e-62
1064 8.8511248084326997e-63
1065 7.5642434949801192e-63
1066 6.4644642211985781e-63
1067 5.5245838777806738e-63
1068 4.7213544654363612e-63
1069 4.0349080541881118e-63
1070 3.4482653488891287e-63
1071 2.9469157053023938e-63
1072 2.51845820841264e-63
1073 2.1522949350211405e-63
1074 1.8393688134547443e-63
1075 1.5719395963329646e-63
1076 1.3433924050656167e-63
1077 1.1480741104174185e-63
1078 9.8115350200265011e-64
1079 8.3850178799372557e-64
1080 7.1659046919654652e-64
1081 6.1240406140157925e-64
1082 5.233655071925757e-64
1083 4.472724322694309e-64
1084 3.8224266958132383e-64
1085 3.2666770380621769e-64
1086 2.7917288462301026e-64
1087 2.3858342464914414e-64
1088 2.0389534100053956e-64
1089 1.742506217115269e-64
1090 1.4891600275461947e-64
1091 1.2726483070838754e-64
1092 1.0876156244538587e-64
1093 9.294851843894533e-65
1094 7.9434562031041383e-65
1095 6.7885424642219198e-65
1096 5.8015437617036319e-65
1097 4.9580466191699033e-65
1098 4.2371870805138254e-65
1099 3.6211346386173029e-65
1100 3.0946511966204933e-65
1101 2.6447141526235193e-65
1102 2.2601942847966955e-65
1103 1.931580469367168e-65
1104 1.6507444223639414e-65
1105 1.4107396459934372e-65
1106 1.2056296065714628e-65
1107 1.0303408939818411e-65
1108 8.8053773055158828e-66
1109 7.5251472531168284e-66
1110 6.4310522091327979e-66
1111 5.4960296615447727e-66
1112 4.6969517668261233e-66
1113 4.014053281242869e-66
1114 3.4304426662755219e-66
1115 2.931684275323819e-66
1116 2.5054412870558863e-66
1117 2.1411705533353044e-66
1118 1.8298618137701092e-66
