# Height(km) H+EscapeFlux(cm^-2s^-1)
265 0.1085313009641256
266 0.10810208867010974
267 0.10767456596288953
268 0.10724872666938394
269 0.10682456460823131
270 0.10640207359195999
271 0.10598124742900863
272 0.10556207992560609
273 0.10514456488752073
274 0.10472869612168761
275 0.10431446743772187
276 0.10390187264932635
277 0.10349090557559995
278 0.10308156004225362
279 0.1026738298827279
280 0.10226770893926855
281 0.10186319106389945
282 0.10146027011930087
283 0.10105893997966252
284 0.10065919453146151
285 0.10026102767421495
286 0.09986443332108165
287 0.099469405399483971
288 0.099075937851746426
289 0.098684024635589007
290 0.098293659724615609
291 0.097904837108764742
292 0.0975175507947251
293 0.097131794806318117
294 0.096747563184850019
295 0.096364849989436535
296 0.095983649297296636
297 0.095603955204024024
298 0.095225761823838684
299 0.094849063289811686
300 0.094473853754071427
301 0.094100127387990964
302 0.09372787838235748
303 0.093357100947525279
304 0.092987789313553393
305 0.092619937730328686
306 0.092253540467675629
307 0.091888591815453419
308 0.091525086083641419
309 0.091163017602413715
310 0.090802380722203438
311 0.090443169813757579
312 0.090085379268182803
313 0.089729003496983248
314 0.08937403693209052
315 0.089020474025886157
316 0.088668309251217978
317 0.088317537101409674
318 0.08796815209026479
319 0.087620148752065197
320 0.0872735216415646
321 0.086928265333977253
322 0.086584374424962265
323 0.086241843530603934
324 0.085900667287388224
325 0.085560840352175552
326 0.085222357402170643
327 0.084885213134888934
328 0.084549402268120355
329 0.084214919539890534
330 0.083881759708419365
331 0.083549917552077468
332 0.083219387869340244
333 0.082890165478740591
334 0.082562245218819511
335 0.082235621948074475
336 0.081910290544907033
337 0.081586245907568633
338 0.081263482954105279
339 0.080941996622300838
340 0.080621781869619408
341 0.080302833673146237
342 0.079985147029528414
343 0.07966871695491401
344 0.079353538484890823
345 0.079039606674695367
346 0.07872691659859031
347 0.078415463349819803
348 0.078105242041105416
349 0.077796247804291799
350 0.077488475790281869
351 0.077181921168971809
352 0.076876579129185121
353 0.076572444878607163
354 0.076269513643718867
355 0.0759677806697302
356 0.075667241220513937
357 0.075367890578538488
358 0.075069724044801306
359 0.074772736938761727
360 0.074476924598273916
361 0.074182282379519571
362 0.073888805656940698
363 0.073596489823172365
364 0.073305330288975276
365 0.073015322483168804
366 0.072726461852563262
367 0.072438743861892987
368 0.072152163993749061
369 0.071866717748512124
370 0.071582400644285352
371 0.071299208216827448
372 0.071017136019485838
373 0.070736179623129891
374 0.07045633461608436
375 0.070177596604062517
376 0.06989996121009999
377 0.069623424074488752
378 0.069347980854710597
379 0.069073627225371192
380 0.068800358878134626
381 0.06852817152165748
382 0.068257060881523446
383 0.067987022700178062
384 0.067718052736863557
385 0.067450146767553898
386 0.067183300584890096
387 0.066917509998115618
388 0.066652770833012007
389 0.066389078931834739
390 0.066126430153249219
391 0.065864820372267027
392 0.065604245480182261
393 0.065344701384508361
394 0.065086184008914763
395 0.064828689293164002
396 0.064572213193048969
397 0.064316751680330367
398 0.064062300742674452
399 0.063808856383590781
400 0.063556414622370425
401 0.063304971494024323
402 0.06305452304922167
403 0.062805065354228737
404 0.062556594490847897
405 0.062309106556356735
406 0.062062597663447447
407 0.061817063940166464
408 0.061572501529854322
409 0.061328906591085669
410 0.061086275297609571
411 0.060844603838289955
412 0.060603888417046343
413 0.060364125252794831
414 0.060125310579389114
415 0.059887440645561958
416 0.059650511714866718
417 0.059414520065619147
418 0.059179461990839413
419 0.058945333798194312
420 0.058712131809939776
421 0.05847985236286346
422 0.058248491808227672
423 0.058018046511712454
424 0.057788512853358863
425 0.057559887227512554
426 0.057332166042767453
427 0.057105345721909798
428 0.056879422701862192
429 0.05665439343362811
430 0.05643025438223636
431 0.056207002026685993
432 0.055984632859891234
433 0.055763143388622399
434 0.055542530133460298
435 0.055322789628741674
436 0.055103918422495957
437 0.05488591307639594
438 0.054668770165704185
439 0.054452486279219392
440 0.054237058019223121
441 0.054022482001426689
442 0.05380875485491822
443 0.053595873222109972
444 0.053383833758685849
445 0.053172633133549092
446 0.052962268028770181
447 0.0527527351395349
448 0.052544031174092717
449 0.05233615285370527
450 0.052129096912595055
451 0.05192286009789434
452 0.051717439169594287
453 0.051512830900494237
454 0.051309032076151187
455 0.051106039494829572
456 0.050903849967451051
457 0.050702460317544662
458 0.050501867381197087
459 0.050302068007003133
460 0.050103059056016343
461 0.049904837401699965
462 0.049707399929877896
463 0.049510743538685988
464 0.049314865138523449
465 0.04911976165200449
466 0.048925430013910129
467 0.048731867171140156
468 0.048539070082665364
469 0.048347035719479882
470 0.048155761064553777
471 0.047965243112785758
472 0.047775478870956123
473 0.047586465357679901
474 0.047398199603360038
475 0.047210678650141051
476 0.047023899551862515
477 0.046837859374013031
478 0.046652555193684157
479 0.046467984099524663
480 0.046284143191694889
481 0.04610102958182135
482 0.045918640392951418
483 0.045736972759508256
484 0.045556023827245912
485 0.045375790753204609
486 0.045196270705666113
487 0.045017460864109446
488 0.044839358419166635
489 0.044661960572578666
490 0.044485264537151632
491 0.044309267536713055
492 0.044133966806068313
493 0.04395935959095737
494 0.043785443148011575
495 0.043612214744710574
496 0.043439671659339617
497 0.043267811180946726
498 0.043096630609300322
499 0.042926127254846791
500 0.042756298438668384
501 0.042587141492441173
502 0.042418653758393182
503 0.042250832589262814
504 0.042083675348257223
505 0.041917179409010998
506 0.041751342155545046
507 0.041586160982225451
508 0.041421633293722671
509 0.041257756504970877
510 0.041094528041127287
511 0.040931945337531923
512 0.040770005839667292
513 0.040608707003118354
514 0.040448046293532589
515 0.040288021186580272
516 0.040128629167914834
517 0.039969867733133504
518 0.039811734387737885
519 0.039654226647094962
520 0.039497342036398049
521 0.039341078090627986
522 0.039185432354514486
523 0.039030402382497546
524 0.038875985738689202
525 0.038722179996835117
526 0.038568982740276772
527 0.038416391561913302
528 0.038264404064163891
529 0.038113017858930155
530 0.037962230567558472
531 0.037812039820802959
532 0.037662443258788009
533 0.037513438530971534
534 0.037365023296107823
535 0.037217195222210946
536 0.037069951986518197
537 0.036923291275453518
538 0.036777210784591313
539 0.036631708218620183
540 0.036486781291306988
541 0.036342427725460889
542 0.036198645252897677
543 0.036055431614404172
544 0.035912784559702711
545 0.035770701847415876
546 0.035629181245031352
547 0.035488220528866826
548 0.035347817484035086
549 0.035207969904409248
550 0.03506867559258825
551 0.034929932359862151
552 0.034791738026178028
553 0.034654090420105553
554 0.034516987378802967
555 0.034380426747983195
556 0.034244406381879956
557 0.034108924143214134
558 0.033973977903160167
559 0.033839565541312684
560 0.033705684945653229
561 0.033572334012517045
562 0.033439510646560089
563 0.033307212760726172
564 0.033175438276214123
565 0.033044185122445217
566 0.032913451237030628
567 0.032783234565739096
568 0.03265353306246465
569 0.032524344689194455
570 0.032395667415976888
571 0.032267499220889617
572 0.032139838090007887
573 0.032012682017372861
574 0.031886029004960161
575 0.03175987706264851
576 0.031634224208188462
577 0.031509068467171289
578 0.031384407872997948
579 0.031260240466848284
580 0.031136564297650191
581 0.03101337742204904
582 0.030890677904377124
583 0.030768463816623282
584 0.03064673323840264
585 0.030525484256926437
586 0.030404714966971995
587 0.030284423470852823
588 0.030164607878388813
589 0.030045266306876518
590 0.029926396881059646
591 0.029807997733099608
592 0.029690067002546158
593 0.029572602836308189
594 0.029455603388624654
595 0.02933906682103558
596 0.02922299130235315
597 0.02910737500863304
598 0.028992216123145682
599 0.028877512836347798
600 0.028763263345853957
601 0.028649465856408294
602 0.028536118579856287
603 0.0284232197351167
604 0.028310767548153613
605 0.028198760251948549
606 0.028087196086472734
607 0.027976073298659459
608 0.027865390142376555
609 0.027755144878398939
610 0.027645335774381358
611 0.027535961104831138
612 0.027427019151081079
613 0.027318508201262512
614 0.027210426550278388
615 0.027102772499776488
616 0.026995544358122753
617 0.026888740440374755
618 0.026782359068255171
619 0.026676398570125489
620 0.02657085728095971
621 0.026465733542318227
622 0.026361025702321749
623 0.026256732115625396
624 0.026152851143392823
625 0.026049381153270518
626 0.025946320519362097
627 0.025843667622202859
628 0.025741420848734275
629 0.025639578592278695
630 0.025538139252514115
631 0.025437101235449008
632 0.025336462953397317
633 0.025236222824953532
634 0.025136379274967795
635 0.025036930734521224
636 0.024937875640901233
637 0.024839212437577012
638 0.024740939574175044
639 0.024643055506454795
640 0.024545558696284431
641 0.024448447611616662
642 0.024351720726464691
643 0.024255376520878259
644 0.024159413480919701
645 0.02406383009864026
646 0.023968624872056352
647 0.023873796305125962
648 0.023779342907725182
649 0.023685263195624775
650 0.023591555690466875
651 0.023498218919741767
652 0.023405251416764764
653 0.023312651720653148
654 0.023220418376303228
655 0.023128549934367519
656 0.023037044951231919
657 0.022945901988993087
658 0.022855119615435824
659 0.022764696404010569
660 0.022674630933811026
661 0.022584921789551817
662 0.022495567561546258
663 0.022406566845684227
664 0.022317918243410086
665 0.022229620361700717
666 0.022141671813043662
667 0.022054071215415309
668 0.021966817192259177
669 0.021879908372464309
670 0.021793343390343736
671 0.021707120885613006
672 0.021621239503368812
673 0.021535697894067736
674 0.021450494713505044
675 0.02136562862279355
676 0.021281098288342595
677 0.021196902381837097
678 0.021113039580216691
679 0.021029508565654952
680 0.020946308025538658
681 0.020863436652447206
682 0.020780893144132062
683 0.02069867620349632
684 0.020616784538574275
685 0.020535216862511203
686 0.020453971893543071
687 0.020373048354976459
688 0.020292444975168474
689 0.020212160487506778
690 0.020132193630389698
691 0.020052543147206402
692 0.019973207786317143
693 0.019894186301033644
694 0.019815477449599449
695 0.019737079995170478
696 0.019658992705795554
697 0.019581214354397053
698 0.019503743718751639
699 0.019426579581471086
700 0.019349720729983092
701 0.019273165956512291
702 0.01919691405806126
703 0.019120963836391596
704 0.019045314098005119
705 0.018969963654125115
706 0.018894911320677662
707 0.018820155918273025
708 0.018745696272187133
709 0.018671531212343113
710 0.018597659573292933
711 0.018524080194199037
712 0.018450791918816174
713 0.01837779359547323
714 0.018305084077055053
715 0.018232662220984536
716 0.018160526889204588
717 0.018088676948160326
718 0.018017111268781211
719 0.017945828726463303
720 0.017874828201051664
721 0.017804108576822665
722 0.017733668742466537
723 0.017663507591069855
724 0.01759362402009822
725 0.01752401693137888
726 0.017454685231083421
727 0.017385627829710728
728 0.017316843642069743
729 0.017248331587262536
730 0.01718009058866718
731 0.017112119573920916
732 0.017044417474903317
733 0.016976983227719487
734 0.016909815772683332
735 0.016842914054300943
736 0.016776277021253987
737 0.016709903626383207
738 0.016643792826671961
739 0.016577943583229837
740 0.016512354861276328
741 0.016447025630124588
742 0.016381954863165231
743 0.016317141537850185
744 0.016252584635676658
745 0.016188283142171123
746 0.016124236046873363
747 0.016060442343320623
748 0.015996901029031781
749 0.015933611105491602
750 0.015870571578135043
751 0.015807781456331653
752 0.015745239753369975
753 0.015682945486442067
754 0.015620897676628045
755 0.015559095348880716
756 0.015497537532010259
757 0.015436223258668955
758 0.015375151565336
759 0.015314321492302352
760 0.015253732083655675
761 0.015193382387265307
762 0.0151332714547673
763 0.015073398341549514
764 0.015013762106736803
765 0.014954361813176191
766 0.014895196527422185
767 0.014836265319722092
768 0.014777567264001411
769 0.014719101437849292
770 0.014660866922504031
771 0.014602862802838644
772 0.014545088167346487
773 0.014487542108126932
774 0.014430223720871112
775 0.01437313210484769
776 0.014316266362888746
777 0.014259625601375633
778 0.014203208930224981
779 0.014147015462874684
780 0.014091044316269976
781 0.014035294610849566
782 0.013979765470531813
783 0.013924456022700963
784 0.013869365398193424
785 0.013814492731284139
786 0.013759837159672956
787 0.013705397824471095
788 0.013651173870187652
789 0.013597164444716153
790 0.01354336869932117
791 0.013489785788624982
792 0.013436414870594288
793 0.013383255106526992
794 0.013330305661039019
795 0.013277565702051184
796 0.013225034400776116
797 0.01317271093170525
798 0.013120594472595835
799 0.013068684204458047
800 0.013016979311542092
801 0.012965478981325402
802 0.012914182404499866
803 0.012863088774959107
804 0.012812197289785835
805 0.01276150714923921
806 0.012711017556742291
807 0.012660727718869516
808 0.012610636845334236
809 0.012560744148976287
810 0.012511048845749648
811 0.012461550154710094
812 0.012412247298002936
813 0.012363139500850813
814 0.012314225991541488
815 0.012265506001415759
816 0.012216978764855358
817 0.012168643519270914
818 0.012120499505090008
819 0.012072545965745186
820 0.01202478214766212
821 0.011977207300247742
822 0.011929820675878455
823 0.011882621529888388
824 0.011835609120557689
825 0.011788782709100882
826 0.01174214155965525
827 0.01169568493926928
828 0.011649412117891134
829 0.011603322368357198
830 0.011557414966380641
831 0.011511689190540028
832 0.01146614432226801
833 0.011420779645840012
834 0.011375594448362992
835 0.01133058801976425
836 0.011285759652780253
837 0.011241108642945537
838 0.011196634288581633
839 0.01115233589078604
840 0.011108212753421247
841 0.011064264183103786
842 0.011020489489193357
843 0.010976887983781953
844 0.010933458981683061
845 0.010890201800420898
846 0.01084711576021969
847 0.010804200183992987
848 0.010761454397333016
849 0.010718877728500102
850 0.010676469508412091
851 0.010634229070633867
852 0.010592155751366841
853 0.010550248889438564
854 0.010508507826292299
855 0.010466931905976704
856 0.010425520475135503
857 0.010384272882997229
858 0.010343188481365015
859 0.010302266624606362
860 0.010261506669643055
861 0.010220907975941017
862 0.01018046990550025
863 0.010140191822844825
864 0.010100073095012881
865 0.010060113091546691
866 0.010020311184482746
867 0.009980666748341898
868 0.0099411791601195162
869 0.0099018477992757307
870 0.0098626720477256354
871 0.0098236512898296196
872 0.009784784912383649
873 0.0097460723046096844
874 0.0097075128581460401
875 0.0096691059670378516
876 0.0096308510277275348
877 0.0095927474390453144
878 0.0095547946021997798
879 0.009516991920768457
880 0.0094793388006884725
881 0.0094418346502471787
882 0.0094044788800728852
883 0.0093672709031255817
884 0.0093302101346877265
885 0.0092932959923550489
886 0.0092565278960274021
887 0.0092199052678996404
888 0.0091834275324525552
889 0.0091470941164438144
890 0.00911090444889898
891 0.0090748579611025053
892 0.0090389540865888195
893 0.0090031922611334136
894 0.0089675719227439929
895 0.0089320925116516368
896 0.0088967534703019626
897 0.0088615542433464652
898 0.0088264942776336824
899 0.0087915730222005804
900 0.0087567899282638331
901 0.0087221444492112735
902 0.0086876360405931836
903 0.0086532641601139437
904 0.008619028267623282
905 0.0085849278251079256
906 0.0085509622966831074
907 0.0085171311485841544
908 0.0084834338491580948
909 0.0084498698688553024
910 0.0084164386802211798
911 0.00838313975788787
912 0.0083499725785660048
913 0.0083169366210364658
914 0.0082840313661422162
915 0.0082512562967801267
916 0.0082186108978928619
917 0.0081860946564607743
918 0.0081537070614938565
919 0.0081214476040237012
920 0.0080893157770955109
921 0.0080573110757601284
922 0.0080254329970660954
923 0.0079936810400517682
924 0.0079620547057374265
925 0.0079305534971174443
926 0.0078991769191524737
927 0.0078679244787616693
928 0.0078367956848149432
929 0.0078057900481252407
930 0.0077749070814408577
931 0.0077441462994377831
932 0.0077135072187120759
933 0.0076829893577722609
934 0.0076525922370317733
935 0.0076223153788014192
936 0.0075921583072818596
937 0.0075621205485561513
938 0.0075322016305822866
939 0.0075024010831857817
940 0.0074727184380522851
941 0.0074431532287202182
942 0.0074137049905734585
943 0.0073843732608340172
944 0.0073551575785547815
945 0.0073260574846122691
946 0.0072970725216994128
947 0.0072682022343183786
948 0.0072394461687733998
949 0.0072108038731636482
950 0.007182274897376148
951 0.0071538587930786799
952 0.007125555113712761
953 0.0070973634144866071
954 0.0070692832523681498
955 0.0070413141860780817
956 0.007013455776082915
957 0.006985707584588074
958 0.0069580691755310245
959 0.0069305401145744088
960 0.0069031199690992306
961 0.0068758083081980562
962 0.0068486047026682356
963 0.0068215087250051692
964 0.0067945199493955792
965 0.0067676379517108299
966 0.0067408623095002495
967 0.0067141926019845047
968 0.0066876284100489793
969 0.0066611693162371968
970 0.0066348149047442493
971 0.0066085647614102759
972 0.0065824184737139487
973 0.0065563756307659869
974 0.0065304358233027075
975 0.00650459864367959
976 0.0064788636858648697
977 0.0064532305454331629
978 0.0064276988195591045
979 0.0064022681070110233
980 0.0063769380081446373
981 0.0063517081248967693
982 0.0063265780607790947
983 0.0063015474208719113
984 0.0062766158118179368
985 0.0062517828418161177
986 0.0062270481206154835
987 0.006202411259509006
988 0.0061778718713275003
989 0.0061534295704335313
990 0.0061290839727153601
991 0.0061048346955809071
992 0.0060806813579517309
993 0.00605662358025706
994 0.0060326609844278071
995 0.0060087931938906458
996 0.0059850198335620755
997 0.0059613405298425421
998 0.0059377549106105626
999 0.0059142626052168705
1000 0.0058908632444786063
1001 0.0058675564606735014
1002 0.0058443418875341064
1003 0.0058212191602420409
1004 0.0057981879154222499
1005 0.0057752477911372953
1006 0.0057523984268816782
1007 0.0057296394635761678
1008 0.0057069705435621497
1009 0.0056843913105960294
1010 0.0056619014098436065
1011 0.0056395004878745146
1012 0.0056171881926566723
1013 0.0055949641735507302
1014 0.0055728280813045865
1015 0.0055507795680478835
1016 0.0055288182872865388
1017 0.0055069438938973115
1018 0.0054851560441223747
1019 0.0054634543955639084
1020 0.0054418386071787275
1021 0.0054203083392729114
1022 0.0053988632534964784
1023 0.0053775030128380627
1024 0.005356227281619619
1025 0.0053350357254911447
1026 0.0053139280114254325
1027 0.0052929038077128322
1028 0.0052719627839560397
1029 0.0052511046110649056
1030 0.0052303289612512602
1031 0.0052096355080237695
1032 0.0051890239261828015
1033 0.0051684938918153123
1034 0.0051480450822897579
1035 0.0051276771762510292
1036 0.0051073898536153949
1037 0.0050871827955654755
1038 0.0050670556845452382
1039 0.0050470082042549944
1040 0.0050270400396464424
1041 0.005007150876917707
1042 0.004987340403508414
1043 0.004967608308094772
1044 0.0049479542805846936
1045 0.0049283780121129068
1046 0.0049088791950361128
1047 0.0048894575229281407
1048 0.0048701126905751494
1049 0.0048508443939708108
1050 0.0048316523303115469
1051 0.0048125361979917671
1052 0.00479349569659913
1053 0.0047745305269098178
1054 0.0047556403908838403
1055 0.0047368249916603482
1056 0.0047180840335529746
1057 0.0046994172220451713
1058 0.0046808242637856037
1059 0.0046623048665835201
1060 0.0046438587394041757
1061 0.0046254855923642492
1062 0.0046071851367272924
1063 0.0045889570848991982
1064 0.0045708011504236668
1065 0.0045527170479777159
1066 0.0045347044933671922
1067 0.0045167632035223058
1068 0.0044988928964931861
1069 0.004481093291445447
1070 0.0044633641086557685
1071 0.0044457050695075216
1072 0.0044281158964863624
1073 0.0044105963131758873
1074 0.0043931460442532926
1075 0.004375764815485037
1076 0.0043584523537225266
1077 0.004341208386897861
1078 0.004324032644019502
1079 0.0043069248551680581
1080 0.0042898847514920221
1081 0.0042729120652035546
1082 0.0042560065295742721
1083 0.0042391678789310567
1084 0.0042223958486518835
1085 0.0042056901751616567
1086 0.0041890505959280714
1087 0.0041724768494574909
1088 0.0041559686752908314
1089 0.0041395258139994709
1090 0.0041231480071811759
1091 0.0041068349974560372
1092 0.0040905865284624268
1093 0.0040744023448529678
1094 0.0040582821922905254
1095 0.0040422258174442035
1096 0.0040262329679853709
1097 0.0040103033925836928
1098 0.0039944368409031809
1099 0.0039786330635982617
1100 0.0039628918123098527
1101 0.0039472128396614674
1102 0.0039315958992553225
1103 0.0039160407456684679
1104 0.0039005471344489289
1105 0.0038851148221118645
1106 0.0038697435661357443
1107 0.0038544331249585344
1108 0.0038391832579739013
1109 0.0038239937255274332
1110 0.0038088642889128701
1111 0.0037937947103683571
1112 0.0037787847530727061
1113 0.0037638341811416726
1114 0.0037489427596242514
1115 0.0037341102544989836
1116 0.0037193364326702795
1117 0.0037046210619647532
1118 0.0036899639111275797
1119 0.0036753647498188537
1120 0.0036608233486099752
1121 0.0036463394789800407
1122 0.0036319129133122563
1123 0.0036175434248903572
1124 0.0036032307878950454
1125 0.0035889747774004417
1126 0.0035747751693705515
1127 0.0035606317406557441
1128 0.0035465442689892449
1129 0.003532512532983644
1130 0.0035185363121274156
1131 0.0035046153867814558
1132 0.0034907495381756252
1133 0.0034769385484053196
1134 0.0034631822004280366
1135 0.0034494802780599722
1136 0.0034358325659726188
1137 0.0034222388496893837
1138 0.0034086989155822185
1139 0.003395212550868261
1140 0.0033817795436064924
1141 0.0033683996826944069
1142 0.0033550727578646918
1143 0.0033417985596819293
1144 0.0033285768795392958
1145 0.0033154075096552939
1146 0.0033022902430704802
1147 0.0032892248736442154
1148 0.0032762111960514253
1149 0.0032632490057793733
1150 0.0032503380991244471
1151 0.0032374782731889582
1152 0.0032246693258779499
1153 0.0032119110558960291
1154 0.0031992032627441926
1155 0.0031865457467166853
1156 0.0031739383088978581
1157 0.0031613807511590396
1158 0.0031488728761554286
1159 0.0031364144873229894
1160 0.0031240053888753616
1161 0.0031116453858007855
1162 0.0030993342838590353
1163 0.0030870718895783722
1164 0.0030748580102524965
1165 0.0030626924539375244
1166 0.0030505750294489704
1167 0.0030385055463587429
1168 0.0030264838149921492
1169 0.0030145096464249208
1170 0.0030025828524802385
1171 0.0029907032457257778
1172 0.0029788706394707643
1173 0.0029670848477630378
1174 0.0029553456853861309
1175 0.0029436529678563595
1176 0.0029320065114199225
1177 0.0029204061330500163
1178 0.0029088516504439518
1179 0.0028973428820203012
1180 0.0028858796469160338
1181 0.0028744617649836784
1182 0.0028630890567884915
1183 0.0028517613436056391
1184 0.002840478447417387
1185 0.0028292401909103012
1186 0.0028180463974724654
1187 0.002806896891190703
1188 0.0027957914968478126
1189 0.0027847300399198149
1190 0.0027737123465732126
1191 0.0027627382436622525
1192 0.0027518075587262135
1193 0.0027409201199866877
1194 0.0027300757563448867
1195 0.0027192742973789485
1196 0.0027085155733412637
1197 0.0026977994151558046
1198 0.0026871256544154709
1199 0.0026764941233794414
1200 0.0026659046549705368
1201 0.0026553570827725975
1202 0.0026448512410278666
1203 0.0026343869646343844
1204 0.0026239640891433953
1205 0.0026135824507567624
1206 0.0026032418863243933
1207 0.0025929422333416771
1208 0.0025826833299469323
1209 0.0025724650149188582
1210 0.0025622871276740054
1211 0.0025521495082642515
1212 0.0025420519973742882
1213 0.0025319944363191168
1214 0.0025219766670415518
1215 0.0025119985321097409
1216 0.0025020598747146935
1217 0.0024921605386678072
1218 0.0024823003683984222
1219 0.0024724792089513732
1220 0.0024626969059845533
1221 0.0024529533057664906
1222 0.0024432482551739313
1223 0.002433581601689432
1224 0.0024239531933989652
1225 0.0024143628789895328
1226 0.0024048105077467841
1227 0.0023952959295526497
1228 0.0023858189948829855
1229 0.0023763795548052201
1230 0.0023669774609760092
1231 0.0023576125656389149
1232 0.002348284721622075
1233 0.0023389937823358959
1234 0.0023297396017707447
1235 0.0023205220344946591
1236 0.0023113409356510556
1237 0.002302196160956462
1238 0.0022930875666982388
1239 0.0022840150097323325
1240 0.0022749783474810188
1241 0.0022659774379306594
1242 0.0022570121396294821
1243 0.0022480823116853479
1244 0.0022391878137635345
1245 0.0022303285060845421
1246 0.0022215042494218872
1247 0.0022127149050999188
1248 0.0022039603349916421
1249 0.0021952404015165394
1250 0.0021865549676384128
1251 0.0021779038968632292
1252 0.002169287053236984
1253 0.0021607043013435511
1254 0.0021521555063025626
1255 0.0021436405337672887
1256 0.0021351592499225238
1257 0.0021267115214824873
1258 0.002118297215688725
1259 0.0021099162003080266
1260 0.0021015683436303441
1261 0.0020932535144667255
1262 0.0020849715821472498
1263 0.0020767224165189765
1264 0.0020685058879438981
1265 0.0020603218672969035
1266 0.0020521702259637502
1267 0.0020440508358390407
1268 0.002035963569324211
1269 0.0020279082993255259
1270 0.0020198848992520782
1271 0.0020118932430138047
1272 0.0020039332050195004
1273 0.0019960046601748471
1274 0.0019881074838804468
1275 0.0019802415520298626
1276 0.0019724067410076714
1277 0.0019646029276875173
1278 0.0019568299894301795
1279 0.0019490878040816443
1280 0.001941376249971186
1281 0.0019336952059094529
1282 0.0019260445511865654
1283 0.001918424165570217
1284 0.0019108339293037859
1285 0.0019032737231044529
1286 0.0018957434281613268
1287 0.0018882429261335774
1288 0.0018807720991485749
1289 0.0018733308298000391
1290 0.0018659190011461936
1291 0.0018585364967079274
1292 0.001851183200466965
1293 0.0018438589968640443
1294 0.0018365637707970981
1295 0.0018292974076194472
1296 0.0018220597931379991
1297 0.0018148508136114512
1298 0.0018076703557485061
1299 0.0018005183067060879
1300 0.0017933945540875734
1301 0.0017862989859410215
1302 0.0017792314907574154
1303 0.0017721919574689119
1304 0.001765180275447094
1305 0.0017581963345012315
1306 0.001751240024876552
1307 0.0017443112372525157
